	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1896	merlin_transcript	transcript	gpt2	bravado-ing, um, tells Arthur like, oh, like, I could beat you up with, like, less	than	than	than	7.527495384216309	5.734794616699219	2.9390130293904804e-05	0.20531752705574036	15
1897	merlin_transcript	transcript	gpt2	um, tells Arthur like, oh, like, I could beat you up with, like, less than	a	a	a	1.4204386472702026	4.239168643951416	5.819234502268955e-06	0.18637576699256897	15
1898	merlin_transcript	transcript	gpt2	tells Arthur like, oh, like, I could beat you up with, like, less than a	sword	sword,	minute	1.6487401723861694	5.137141704559326	3.376659947207372e-07	0.17266488075256348	15
1899	merlin_transcript	transcript	gpt2	Arthur like, oh, like, I could beat you up with, like, less than a sword,	or	or	like	1.6381802558898926	3.9600143432617188	1.5414534573210403e-05	0.22701264917850494	15
1900	merlin_transcript	transcript	gpt2	like, oh, like, I could beat you up with, like, less than a sword, or	whatever	whatever	something	2.9012393951416016	4.106984615325928	1.6463609426864423e-05	0.19780464470386505	15
1901	merlin_transcript	transcript	gpt2	oh, like, I could beat you up with, like, less than a sword, or whatever	he	he	.	2.553469181060791	3.1322543621063232	1.0294031653756974e-06	0.27344372868537903	15
1902	merlin_transcript	transcript	gpt2	like, I could beat you up with, like, less than a sword, or whatever he	had	had	's	6.192051887512207	3.9797990322113037	7.515622201026417e-06	0.11802307516336441	15
1903	merlin_transcript	transcript	gpt2	I could beat you up with, like, less than a sword, or whatever he had	said	said.	to	3.217496871948242	3.942685604095459	1.921858029163559e-06	0.2597549259662628	15
1904	merlin_transcript	transcript	gpt2	could beat you up with, like, less than a sword, or whatever he had said.	So	So	"
"	1.7084581851959229	4.115304470062256	0.00012402293214108795	0.1508595049381256	15
1905	merlin_transcript	transcript	gpt2	beat you up with, like, less than a sword, or whatever he had said. So	Arthur	Arthur	,	3.5726611614227295	3.974555492401123	2.0124144128885746e-08	0.15272189676761627	15
1906	merlin_transcript	transcript	gpt2	you up with, like, less than a sword, or whatever he had said. So Arthur	th	throws	,	11.087678909301758	5.366076946258545	4.481094038055744e-06	0.08487823605537415	15
1907	merlin_transcript	transcript	gpt2	up with, like, less than a sword, or whatever he had said. So Arthur throws	him	him,	a	9.606681823730469	3.9426352977752686	1.0578841056485544e-06	0.14378467202186584	15
1908	merlin_transcript	transcript	gpt2	with, like, less than a sword, or whatever he had said. So Arthur throws him,	like	like,	and	3.882059097290039	4.116293430328369	7.167259809648385e-06	0.44757163524627686	15
1909	merlin_transcript	transcript	gpt2	like, less than a sword, or whatever he had said. So Arthur throws him, like,	this	this,	a	3.924640655517578	5.242921829223633	8.669477438161266e-07	0.2026984542608261	15
1910	merlin_transcript	transcript	gpt2	less than a sword, or whatever he had said. So Arthur throws him, like, this,	not	not	and	3.3289904594421387	4.996281623840332	1.468636355639319e-06	0.19065667688846588	15
1911	merlin_transcript	transcript	gpt2	than a sword, or whatever he had said. So Arthur throws him, like, this, not	sure	sure	a	6.5156145095825195	4.923328399658203	3.7385601103778754e-07	0.13702324032783508	15
1912	merlin_transcript	transcript	gpt2	a sword, or whatever he had said. So Arthur throws him, like, this, not sure	what	what	what	6.175098896026611	2.9649651050567627	1.8777662262436934e-05	0.21716967225074768	15
1913	merlin_transcript	transcript	gpt2	sword, or whatever he had said. So Arthur throws him, like, this, not sure what	the	the	he	1.439348578453064	3.342733860015869	5.3017815844214056e-06	0.25390881299972534	15
1914	merlin_transcript	transcript	gpt2	or whatever he had said. So Arthur throws him, like, this, not sure what the	term	term	hell	3.104804515838623	3.264892816543579	4.5030422057834585e-08	0.43438345193862915	15
1915	merlin_transcript	transcript	gpt2	whatever he had said. So Arthur throws him, like, this, not sure what the term	is	is	is	8.39329719543457	3.1295924186706543	2.9421886210911907e-05	0.2340502142906189	15
1916	merlin_transcript	transcript	gpt2	he had said. So Arthur throws him, like, this, not sure what the term is	for	for	,	1.2041255235671997	2.659071922302246	3.3883623018482467e-06	0.3356761336326599	15
1917	merlin_transcript	transcript	gpt2	had said. So Arthur throws him, like, this, not sure what the term is for	it	it,	.	4.142540454864502	3.7318942546844482	2.487333176759421e-06	0.23382174968719482	15
1918	merlin_transcript	transcript	gpt2	said. So Arthur throws him, like, this, not sure what the term is for it,	but	but	but	1.0038033723831177	3.150120258331299	7.822216866770759e-05	0.36796295642852783	15
1919	merlin_transcript	transcript	gpt2	So Arthur throws him, like, this, not sure what the term is for it, but	the	the,	he	0.8460557460784912	4.177570343017578	3.3242097288166406e-06	0.1818903386592865	15
1920	merlin_transcript	transcript	gpt2	Arthur throws him, like, this, not sure what the term is for it, but the,	like	like,	like	7.514667510986328	3.9939260482788086	0.00023536734806839377	0.2127579003572464	15
1921	merlin_transcript	transcript	gpt2	throws him, like, this, not sure what the term is for it, but the, like,	stick	stick	this	0.457786500453949	4.765125274658203	1.1931082610772137e-07	0.259861022233963	15
1922	merlin_transcript	transcript	gpt2	him, like, this, not sure what the term is for it, but the, like, stick	with	with	iness	11.209060668945312	4.847616195678711	1.8901666408055462e-05	0.142667755484581	15
1923	merlin_transcript	transcript	gpt2	like, this, not sure what the term is for it, but the, like, stick with	a	a	it	3.927206039428711	3.5158803462982178	5.65277696296107e-06	0.2877015769481659	15
1924	merlin_transcript	transcript	gpt2	this, not sure what the term is for it, but the, like, stick with a	chain	chain	stick	4.303595066070557	7.377969741821289	1.2891983942608931e-06	0.030455686151981354	15
1925	merlin_transcript	transcript	gpt2	not sure what the term is for it, but the, like, stick with a chain	on	on	of	8.919479370117188	4.82165002822876	3.043312426598277e-05	0.16463758051395416	15
1926	merlin_transcript	transcript	gpt2	sure what the term is for it, but the, like, stick with a chain on	the	the	the	5.561555862426758	3.645404815673828	8.112900104606524e-06	0.24961720407009125	15
1927	merlin_transcript	transcript	gpt2	what the term is for it, but the, like, stick with a chain on the	end	end	back	1.4530556201934814	5.939811706542969	2.6366637939645443e-06	0.09689228236675262	15
1928	merlin_transcript	transcript	gpt2	the term is for it, but the, like, stick with a chain on the end	that	that	of	3.119243621826172	3.167243719100952	3.3991482268902473e-06	0.32448965311050415	15
1929	merlin_transcript	transcript	gpt2	term is for it, but the, like, stick with a chain on the end that	you	you	's	3.7590603828430176	4.658010482788086	3.097897661064053e-06	0.16403533518314362	15
1930	merlin_transcript	transcript	gpt2	is for it, but the, like, stick with a chain on the end that you	kind	kind	can	2.7871546745300293	4.670528411865234	2.981172420035705e-09	0.18771134316921234	15
1931	merlin_transcript	transcript	gpt2	for it, but the, like, stick with a chain on the end that you kind	of	of	of	6.5828375816345215	0.07413109391927719	0.00018477224512025714	0.9932208061218262	15
1932	merlin_transcript	transcript	gpt2	it, but the, like, stick with a chain on the end that you kind of	who	whoop	have	0.007055960595607758	5.863767623901367	2.5736333952863788e-08	0.0847768560051918	15
1933	merlin_transcript	transcript	gpt2	but the, like, stick with a chain on the end that you kind of whoop	around	around	.	1.288210391998291	4.724267482757568	2.002842848014552e-06	0.161701962351799	15
1934	merlin_transcript	transcript	gpt2	the, like, stick with a chain on the end that you kind of whoop around	to	to	the	5.450448036193848	3.938922643661499	2.420269993308466e-06	0.11101775616407394	15
1935	merlin_transcript	transcript	gpt2	like, stick with a chain on the end that you kind of whoop around to	h	hurt	get	3.5693137645721436	4.609746932983398	2.2604692730965326e-06	0.17069925367832184	15
1936	merlin_transcript	transcript	gpt2	stick with a chain on the end that you kind of whoop around to hurt	people	people.	yourself	9.939406394958496	3.5705621242523193	8.316619641846046e-06	0.21204087138175964	15
1937	merlin_transcript	transcript	gpt2	with a chain on the end that you kind of whoop around to hurt people.	So	So	"
"	1.583823323249817	4.379004955291748	0.0003038155264221132	0.1871020793914795	15
1938	merlin_transcript	transcript	gpt2	a chain on the end that you kind of whoop around to hurt people. So	Arthur	Arthur	,	3.3822755813598633	4.201207160949707	8.131812556655404e-09	0.13133735954761505	15
1939	merlin_transcript	transcript	gpt2	chain on the end that you kind of whoop around to hurt people. So Arthur	comes	comes	,	13.145889282226562	5.893803596496582	2.9161016712464516e-08	0.11612819135189056	15
1940	merlin_transcript	transcript	gpt2	on the end that you kind of whoop around to hurt people. So Arthur comes	after	after	up	6.139683723449707	3.1270716190338135	4.2762561491827e-08	0.15498916804790497	15
1941	merlin_transcript	transcript	gpt2	the end that you kind of whoop around to hurt people. So Arthur comes after	him	him	you	5.857081890106201	3.350745916366577	6.369704351527616e-06	0.29671600461006165	15
1942	merlin_transcript	transcript	gpt2	end that you kind of whoop around to hurt people. So Arthur comes after him	with	with	and	1.6397877931594849	2.8600029945373535	1.3335908306544297e-06	0.24834637343883514	15
1943	merlin_transcript	transcript	gpt2	that you kind of whoop around to hurt people. So Arthur comes after him with	one	one	a	3.7359890937805176	3.8696038722991943	1.6041684602896567e-06	0.30250033736228943	15
1944	merlin_transcript	transcript	gpt2	you kind of whoop around to hurt people. So Arthur comes after him with one	of	of	of	4.2308478355407715	3.0291190147399902	3.0072756999288686e-05	0.554040253162384	15
1945	merlin_transcript	transcript	gpt2	kind of whoop around to hurt people. So Arthur comes after him with one of	those	those	his	0.5569104552268982	2.173100709915161	8.642053217045031e-06	0.40270718932151794	15
1946	merlin_transcript	transcript	gpt2	of whoop around to hurt people. So Arthur comes after him with one of those	and	and	""""	1.785414457321167	7.7380757331848145	6.221315288712503e-06	0.029693981632590294	15
1947	merlin_transcript	transcript	gpt2	whoop around to hurt people. So Arthur comes after him with one of those and	at	at	he	5.950123310089111	5.006413459777832	1.6608790929240058e-06	0.2522526979446411	15
1948	merlin_transcript	transcript	gpt2	around to hurt people. So Arthur comes after him with one of those and at	first	first	the	6.981782913208008	2.5193030834198	5.0179980462417006e-05	0.33975309133529663	15
1949	merlin_transcript	transcript	gpt2	to hurt people. So Arthur comes after him with one of those and at first	Mer	Merlin	he	2.4113125801086426	3.923677444458008	2.899875672923713e-09	0.31376558542251587	15
1950	merlin_transcript	transcript	gpt2	hurt people. So Arthur comes after him with one of those and at first Merlin	is	is,	is	8.142322540283203	4.9763898849487305	7.431653648382053e-05	0.1289215385913849	15
1951	merlin_transcript	transcript	gpt2	people. So Arthur comes after him with one of those and at first Merlin is,	like	like,	'	5.827850818634033	4.047758102416992	2.9397573598544113e-05	0.1836431622505188	15
1952	merlin_transcript	transcript	gpt2	So Arthur comes after him with one of those and at first Merlin is, like,	super	super	""""	1.3493164777755737	5.053264141082764	7.176467420322297e-08	0.22957322001457214	15
1953	merlin_transcript	transcript	gpt2	Arthur comes after him with one of those and at first Merlin is, like, super	cl	clumsy,	-	6.476855278015137	5.2958879470825195	0.0002709370164666325	0.17948152124881744	15
1954	merlin_transcript	transcript	gpt2	comes after him with one of those and at first Merlin is, like, super clumsy,	all	all	but	1.6760727167129517	4.214295387268066	5.620636329695117e-07	0.20950515568256378	15
1955	merlin_transcript	transcript	gpt2	after him with one of those and at first Merlin is, like, super clumsy, all	he	he	of	6.169594764709473	5.250992298126221	5.409102413977962e-06	0.16113309562206268	15
1956	merlin_transcript	transcript	gpt2	him with one of those and at first Merlin is, like, super clumsy, all he	can	can	can	3.864098310470581	3.3768954277038574	9.287249667977449e-06	0.14363346993923187	15
1957	merlin_transcript	transcript	gpt2	with one of those and at first Merlin is, like, super clumsy, all he can	do	do	do	1.8000513315200806	1.9160785675048828	4.45380101155024e-06	0.5838568806648254	15
1958	merlin_transcript	transcript	gpt2	one of those and at first Merlin is, like, super clumsy, all he can do	is	is	is	0.5060592889785767	0.7045485973358154	0.00011401971278246492	0.9045493602752686	15
1959	merlin_transcript	transcript	gpt2	of those and at first Merlin is, like, super clumsy, all he can do is	run	run	sit	0.10182894766330719	6.1342315673828125	4.824980351259001e-06	0.028572076931595802	15
1960	merlin_transcript	transcript	gpt2	those and at first Merlin is, like, super clumsy, all he can do is run	away	away.	around	3.88944935798645	3.195655345916748	4.230302874930203e-05	0.34022122621536255	15
1961	merlin_transcript	transcript	gpt2	and at first Merlin is, like, super clumsy, all he can do is run away.	There	There	He	1.3963227272033691	4.2371625900268555	3.35975710186176e-05	0.12965303659439087	15
1962	merlin_transcript	transcript	gpt2	at first Merlin is, like, super clumsy, all he can do is run away. There	are	are	's	4.9339704513549805	1.7634894847869873	5.498946848092601e-05	0.5806572437286377	15
