	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
882	milkywayoriginal_transcript	transcript	gpt2	"answered, actually believing in the words that he was saying.

“I have to go to the"	lad	ladies’	hospital	1.3659533262252808	7.221144199371338	1.87663964368312e-08	0.06544341892004013	15
883	milkywayoriginal_transcript	transcript	gpt2	"actually believing in the words that he was saying.

“I have to go to the ladies’"	room	room.	"
"	7.591041088104248	3.99993896484375	9.82744950306369e-07	0.3069576621055603	15
884	milkywayoriginal_transcript	transcript	gpt2	"believing in the words that he was saying.

“I have to go to the ladies’ room."	Do	Do	"
"	1.6964867115020752	3.924525022506714	2.0696996216429397e-05	0.25799575448036194	15
885	milkywayoriginal_transcript	transcript	gpt2	"in the words that he was saying.

“I have to go to the ladies’ room. Do"	you	you	you	6.145367622375488	1.509268879890442	0.00012881199654657394	0.7053040862083435	15
886	milkywayoriginal_transcript	transcript	gpt2	"the words that he was saying.

“I have to go to the ladies’ room. Do you"	want	want	want	0.3574647307395935	3.092393159866333	1.8621038179844618e-05	0.22614683210849762	15
887	milkywayoriginal_transcript	transcript	gpt2	"words that he was saying.

“I have to go to the ladies’ room. Do you want"	anything	anything?”	to	1.5499720573425293	2.0274903774261475	7.528512924181996e-07	0.48177939653396606	15
888	milkywayoriginal_transcript	transcript	gpt2	"that he was saying.

“I have to go to the ladies’ room. Do you want anything?”"	she	she	"
"	5.959942817687988	4.131829738616943	0.0005085631855763495	0.4104846119880676	15
889	milkywayoriginal_transcript	transcript	gpt2	"he was saying.

“I have to go to the ladies’ room. Do you want anything?” she"	inqu	inquired	asked	5.624256134033203	3.434755802154541	1.813869410227653e-08	0.3200998604297638	15
890	milkywayoriginal_transcript	transcript	gpt2	"was saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired"	soft	"softly.

“No,"	.	5.790964126586914	2.610100269317627	9.210403106862941e-08	0.5508726239204407	15
891	milkywayoriginal_transcript	transcript	gpt2	"saying.

“I have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No,"	I	I’m	I	0.9570517539978027	3.9727838039398193	0.0011549864429980516	0.28547203540802	15
892	milkywayoriginal_transcript	transcript	gpt2	"have to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m"	fine	fine.	not	3.3800806999206543	3.56597900390625	0.0003469869261607528	0.4160046875476837	15
893	milkywayoriginal_transcript	transcript	gpt2	"to go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine."	I	I	I	0.5357625484466553	3.7899787425994873	0.0022096927277743816	0.24391447007656097	15
894	milkywayoriginal_transcript	transcript	gpt2	"go to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I"	was	was	'm	1.568764328956604	3.5927510261535645	7.137145075830631e-06	0.18663272261619568	15
895	milkywayoriginal_transcript	transcript	gpt2	"to the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was"	just	just	just	4.45082426071167	3.5223002433776855	0.0003996573213953525	0.44779202342033386	15
896	milkywayoriginal_transcript	transcript	gpt2	"the ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just"	hop	hoping	thinking	0.8109802007675171	4.809739112854004	3.4015787520047525e-08	0.0972599983215332	15
897	milkywayoriginal_transcript	transcript	gpt2	"ladies’ room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping"	to	to	to	4.5227556228637695	2.6641180515289307	4.2924832087010145e-05	0.3295212686061859	15
898	milkywayoriginal_transcript	transcript	gpt2	"room. Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to"	talk	talk	get	1.1684162616729736	4.82865047454834	6.161781840319236e-08	0.12468945980072021	15
899	milkywayoriginal_transcript	transcript	gpt2	"Do you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk"	about	about	to	3.807478904724121	1.9071961641311646	1.3535443940781988e-05	0.6215388774871826	15
900	milkywayoriginal_transcript	transcript	gpt2	"you want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about"	our	our	it	2.2073163986206055	4.595871448516846	3.8056982702983078e-06	0.1234227642416954	15
901	milkywayoriginal_transcript	transcript	gpt2	"want anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our"	past	past,”	relationship	4.556193828582764	5.897321701049805	6.710401407872268e-07	0.1775929033756256	15
902	milkywayoriginal_transcript	transcript	gpt2	"anything?” she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,”"	he	he	she	1.5128087997436523	4.500040531158447	0.00031303949072025716	0.33317211270332336	15
903	milkywayoriginal_transcript	transcript	gpt2	"she inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he"	answered	answered.	said	3.5325963497161865	4.046222686767578	9.854754807747668e-07	0.28235292434692383	15
904	milkywayoriginal_transcript	transcript	gpt2	"inquired softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered."	�	“By	"
"	1.3633354902267456	2.1284923553466797	0.031800005584955215	0.6422114372253418	15
905	milkywayoriginal_transcript	transcript	gpt2	"softly.

“No, I’m fine. I was just hoping to talk about our past,” he answered. “By"	the	the	the	7.897510528564453	4.3301920890808105	0.0010492629371583462	0.3819032907485962	15
906	milkywayoriginal_transcript	transcript	gpt2	I’m fine. I was just hoping to talk about our past,” he answered. “By the	way	way,	way	0.7995994687080383	0.6522131562232971	2.7828049496747553e-05	0.9201242327690125	15
907	milkywayoriginal_transcript	transcript	gpt2	fine. I was just hoping to talk about our past,” he answered. “By the way,	do	do	I	0.12201875448226929	4.8980183601379395	9.088454680750147e-05	0.17200036346912384	15
908	milkywayoriginal_transcript	transcript	gpt2	I was just hoping to talk about our past,” he answered. “By the way, do	you	you	you	4.349275588989258	0.6743622422218323	0.0001329841325059533	0.9076847434043884	15
909	milkywayoriginal_transcript	transcript	gpt2	was just hoping to talk about our past,” he answered. “By the way, do you	have	have	know	0.11462106555700302	3.3000314235687256	8.676805009599775e-06	0.16950976848602295	15
910	milkywayoriginal_transcript	transcript	gpt2	just hoping to talk about our past,” he answered. “By the way, do you have	a	a	any	1.9304016828536987	2.3546957969665527	6.7714536271523684e-06	0.5560528039932251	15
911	milkywayoriginal_transcript	transcript	gpt2	hoping to talk about our past,” he answered. “By the way, do you have a	Mil	Milky	favorite	1.7776288986206055	6.591701507568359	6.761864401738649e-09	0.0887969359755516	15
912	milkywayoriginal_transcript	transcript	gpt2	to talk about our past,” he answered. “By the way, do you have a Milky	Way	Way	Way	13.868224143981934	0.3326628506183624	0.0006285534473136067	0.9592795372009277	15
913	milkywayoriginal_transcript	transcript	gpt2	talk about our past,” he answered. “By the way, do you have a Milky Way	on	on	?	0.03210164234042168	6.398847579956055	3.2544173791393405e-06	0.0874738097190857	15
914	milkywayoriginal_transcript	transcript	gpt2	about our past,” he answered. “By the way, do you have a Milky Way on	you	you	your	5.1278557777404785	2.3071415424346924	2.0351994862721767e-06	0.6530317664146423	15
915	milkywayoriginal_transcript	transcript	gpt2	our past,” he answered. “By the way, do you have a Milky Way on you	by	by	?	3.348757743835449	2.42651629447937	2.8255662982701324e-06	0.4209947884082794	15
916	milkywayoriginal_transcript	transcript	gpt2	past,” he answered. “By the way, do you have a Milky Way on you by	any	any	the	6.2411208152771	2.9550673961639404	2.8098977054469287e-05	0.33906063437461853	15
917	milkywayoriginal_transcript	transcript	gpt2	he answered. “By the way, do you have a Milky Way on you by any	chance	"chance?”

“What?"	chance	3.1195664405822754	0.9514321088790894	3.82229991373606e-05	0.6927433609962463	15
918	milkywayoriginal_transcript	transcript	gpt2	"answered. “By the way, do you have a Milky Way on you by any chance?”

“What?"	No	No,”	�	2.367696523666382	2.893209457397461	0.000806150259450078	0.5252636075019836	15
919	milkywayoriginal_transcript	transcript	gpt2	"“By the way, do you have a Milky Way on you by any chance?”

“What? No,”"	she	she	"
"	3.1048927307128906	5.3003830909729	0.0012371991761028767	0.23616449534893036	15
920	milkywayoriginal_transcript	transcript	gpt2	"the way, do you have a Milky Way on you by any chance?”

“What? No,” she"	answered	answered,	said	4.456829071044922	4.9358744621276855	6.509256991193979e-07	0.18363621830940247	15
921	milkywayoriginal_transcript	transcript	gpt2	"way, do you have a Milky Way on you by any chance?”

“What? No,” she answered,"	looking	looking	and	1.8255956172943115	5.94307279586792	1.823574712034315e-05	0.0636051744222641	15
922	milkywayoriginal_transcript	transcript	gpt2	"do you have a Milky Way on you by any chance?”

“What? No,” she answered, looking"	at	at	at	3.8801534175872803	4.127994537353516	3.904609457094921e-06	0.2271566092967987	15
923	milkywayoriginal_transcript	transcript	gpt2	"you have a Milky Way on you by any chance?”

“What? No,” she answered, looking at"	him	him	the	1.485136866569519	3.804757833480835	5.171187694941182e-06	0.24940557777881622	15
924	milkywayoriginal_transcript	transcript	gpt2	"have a Milky Way on you by any chance?”

“What? No,” she answered, looking at him"	t	"tenderly.

Thomas"	.	2.0990958213806152	4.05037784576416	1.2676605365413707e-06	0.21910201013088226	15
925	milkywayoriginal_transcript	transcript	gpt2	"a Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas"	felt	felt	was	11.505335807800293	6.006049156188965	1.7045339006926952e-07	0.07422586530447006	15
926	milkywayoriginal_transcript	transcript	gpt2	"Milky Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt"	like	like	a	4.875495910644531	4.55810022354126	1.1964336863456992e-06	0.16183249652385712	15
927	milkywayoriginal_transcript	transcript	gpt2	"Way on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like"	a	a	he	3.5605621337890625	3.4323339462280273	4.169088697381085e-06	0.45752808451652527	15
928	milkywayoriginal_transcript	transcript	gpt2	"on you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a"	conf	confident	child	2.128509998321533	6.7774434089660645	7.36310781235261e-08	0.06665241718292236	15
929	milkywayoriginal_transcript	transcript	gpt2	"you by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident"	man	man.	man	9.348590850830078	4.514253616333008	5.286950909066945e-05	0.13494285941123962	15
930	milkywayoriginal_transcript	transcript	gpt2	"by any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man."	�	“It’s	"
"	1.4261233806610107	3.800919771194458	0.04716847464442253	0.2393823266029358	15
931	milkywayoriginal_transcript	transcript	gpt2	"any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s"	fine	fine,	not	5.784239768981934	5.019266605377197	2.066901834041346e-05	0.13364306092262268	15
932	milkywayoriginal_transcript	transcript	gpt2	"chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine,"	I	I’ll	�	1.206312656402588	3.3501203060150146	0.0011374236783012748	0.5133216381072998	15
933	milkywayoriginal_transcript	transcript	gpt2	"No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll"	be	be	�	2.840641736984253	3.9650936126708984	9.407250036019832e-05	0.254562646150589	15
934	milkywayoriginal_transcript	transcript	gpt2	"she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be"	back	back	fine	2.308939218521118	4.544991970062256	0.00015927493222989142	0.1299554407596588	15
935	milkywayoriginal_transcript	transcript	gpt2	"answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back"	in	in	.	2.2340075969696045	3.542837619781494	0.0006182820070534945	0.1952509880065918	15
936	milkywayoriginal_transcript	transcript	gpt2	"looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in"	a	a	a	2.291386604309082	4.069958686828613	6.081533138058148e-05	0.36157262325286865	15
