	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2022	merlin_transcript	transcript	gpt2	back into this alleyway, and	he	he’s	the	2.0529255867004395	6.357038497924805	1.614905045244086e-06	0.05291687697172165	5
2023	merlin_transcript	transcript	gpt2	into this alleyway, and he’s	just	just,	not	3.645242691040039	6.369176387786865	1.925983997352887e-05	0.03954749181866646	5
2024	merlin_transcript	transcript	gpt2	this alleyway, and he’s just,	he	he	you	6.428956985473633	5.647663593292236	0.0001570034510223195	0.10748831927776337	5
2025	merlin_transcript	transcript	gpt2	alleyway, and he’s just, he	tri	tripped	's	2.9852182865142822	4.6430768966674805	5.504674618350691e-07	0.26405149698257446	5
2026	merlin_transcript	transcript	gpt2	and he’s just, he tripped	and	and	.	0.9133033752441406	3.7066776752471924	3.746742004295811e-05	0.15106162428855896	5
2027	merlin_transcript	transcript	gpt2	he’s just, he tripped and	fell	fell	fell	2.0782721042633057	4.155557632446289	1.142651171903708e-06	0.3134658932685852	5
2028	merlin_transcript	transcript	gpt2	just, he tripped and fell	on	on	on	1.0588191747665405	3.569911479949951	1.8375429817751865e-06	0.15081101655960083	5
2029	merlin_transcript	transcript	gpt2	he tripped and fell on	this	this	his	1.9034620523452759	2.181793451309204	1.2797899628935738e-08	0.3849141001701355	5
2030	merlin_transcript	transcript	gpt2	tripped and fell on this	p	pile	one	7.472023010253906	7.313631057739258	3.3390608678018907e-06	0.025604451075196266	5
2031	merlin_transcript	transcript	gpt2	and fell on this pile	of	of	of	7.241078853607178	3.4178988933563232	6.123849743744358e-06	0.3466731309890747	5
2032	merlin_transcript	transcript	gpt2	fell on this pile of	stuff	stuff,	shit	0.7876060605049133	7.036272048950195	4.473364697332727e-06	0.04730342701077461	5
2033	merlin_transcript	transcript	gpt2	on this pile of stuff,	and	and	and	1.7219535112380981	5.0703444480896	7.012217247392982e-05	0.12321735918521881	5
2034	merlin_transcript	transcript	gpt2	this pile of stuff, and	Arthur	Arthur’s	I	2.510969400405884	5.149343967437744	1.0586781229449116e-08	0.1430586278438568	5
2035	merlin_transcript	transcript	gpt2	pile of stuff, and Arthur’s	standing	standing	face	3.3122246265411377	8.106218338012695	3.872319211950526e-06	0.01196273323148489	5
2036	merlin_transcript	transcript	gpt2	of stuff, and Arthur’s standing	over	over	there	7.992764949798584	4.806139945983887	2.278910505992826e-05	0.12205509096384048	5
2037	merlin_transcript	transcript	gpt2	stuff, and Arthur’s standing over	him	him,	him	4.966302394866943	4.322329998016357	9.46853106142953e-05	0.20703226327896118	5
2038	merlin_transcript	transcript	gpt2	and Arthur’s standing over him,	like	like,	and	1.5737783908843994	6.533501625061035	2.737795512075536e-06	0.09957244247198105	5
2039	merlin_transcript	transcript	gpt2	Arthur’s standing over him, like,	sw	swinging	""""	4.115487098693848	4.686741828918457	1.5137327125103184e-07	0.18905718624591827	5
2040	merlin_transcript	transcript	gpt2	standing over him, like, swinging	this	this	his	11.452181816101074	3.785537004470825	2.7195230956067462e-08	0.21229973435401917	5
2041	merlin_transcript	transcript	gpt2	over him, like, swinging this	weapon	weapon	thing	6.105467796325684	6.234110355377197	1.2945491789650987e-07	0.1362488716840744	5
2042	merlin_transcript	transcript	gpt2	him, like, swinging this weapon	around	around.	,	5.008520603179932	4.137206077575684	4.5884785322414245e-06	0.13037124276161194	5
2043	merlin_transcript	transcript	gpt2	like, swinging this weapon around.	Um	Um,	"
"	2.3283066749572754	5.07426643371582	1.427252186658734e-06	0.2052161693572998	5
2044	merlin_transcript	transcript	gpt2	swinging this weapon around. Um,	but	but	I	0.869207501411438	5.226536750793457	1.5879739294177853e-05	0.12505324184894562	5
2045	merlin_transcript	transcript	gpt2	this weapon around. Um, but	then	then	I	4.277812480926514	4.454433917999268	2.2612900920648826e-06	0.13802316784858704	5
2046	merlin_transcript	transcript	gpt2	weapon around. Um, but then	he	he	again	4.453241348266602	3.9777393341064453	1.6847474398673512e-05	0.15204787254333496	5
2047	merlin_transcript	transcript	gpt2	around. Um, but then he	uses	uses	's	3.511049747467041	5.4592461585998535	1.1607566108295941e-07	0.0798417329788208	5
2048	merlin_transcript	transcript	gpt2	Um, but then he uses	magic	magic,	the	6.959162712097168	4.712347984313965	4.266511268724571e-07	0.15785373747348785	5
2049	merlin_transcript	transcript	gpt2	but then he uses magic,	and	and,	and	2.618621349334717	5.623452663421631	7.869994442444295e-05	0.20330633223056793	5
2050	merlin_transcript	transcript	gpt2	then he uses magic, and,	like	like,	as	5.961796760559082	5.231416702270508	1.0089534953294788e-05	0.08413434028625488	5
2051	merlin_transcript	transcript	gpt2	he uses magic, and, like,	there	there’s	a	5.876263618469238	7.019965648651123	1.4778139529880718e-06	0.06368902325630188	5
2052	merlin_transcript	transcript	gpt2	uses magic, and, like, there’s	these	these	a	4.949048042297363	4.593522548675537	1.442718826183409e-06	0.17022202908992767	5
2053	merlin_transcript	transcript	gpt2	magic, and, like, there’s these	me	meathooks	things	7.110015869140625	7.50150203704834	9.241524594472139e-07	0.04642459377646446	5
2054	merlin_transcript	transcript	gpt2	and, like, there’s these meathooks	near	nearby,	.	3.2033677101135254	4.586834907531738	1.4798583833908197e-06	0.12773814797401428	5
2055	merlin_transcript	transcript	gpt2	like, there’s these meathooks nearby,	and	and	and	1.7133172750473022	5.92289400100708	0.0005713488208130002	0.12748582661151886	5
2056	merlin_transcript	transcript	gpt2	there’s these meathooks nearby, and	then	then,	I	2.4432218074798584	5.583368301391602	2.6350219286541687e-06	0.10295524448156357	5
2057	merlin_transcript	transcript	gpt2	these meathooks nearby, and then,	like	like,	when	4.1778459548950195	5.2223100662231445	2.705058477658895e-06	0.09528438001871109	5
2058	merlin_transcript	transcript	gpt2	meathooks nearby, and then, like,	he	he	""""	4.680622100830078	6.779144287109375	2.7783667064795736e-06	0.05173918977379799	5
2059	merlin_transcript	transcript	gpt2	nearby, and then, like, he	align	aligns	's	3.9660863876342773	5.683002471923828	1.715151576320295e-08	0.09092920273542404	5
2060	merlin_transcript	transcript	gpt2	and then, like, he aligns	them	them	himself	0.05437449365854263	2.6474766731262207	4.4966188283979136e-07	0.45000991225242615	5
2061	merlin_transcript	transcript	gpt2	then, like, he aligns them	perfect	perfectly	with	4.772161483764648	4.213028907775879	2.2434834079376742e-07	0.14575965702533722	5
2062	merlin_transcript	transcript	gpt2	like, he aligns them perfectly	so	so	with	4.104058265686035	2.760759115219116	9.82847836894507e-07	0.30363786220550537	5
2063	merlin_transcript	transcript	gpt2	he aligns them perfectly so	that	that	that	4.668716907501221	2.8342385292053223	3.409371493034996e-05	0.39892223477363586	5
2064	merlin_transcript	transcript	gpt2	aligns them perfectly so that	when	when	they	1.1209373474121094	3.6213393211364746	1.2724439329758752e-05	0.3117254972457886	5
2065	merlin_transcript	transcript	gpt2	them perfectly so that when	Arthur	Arthur	you	3.6778273582458496	4.27288293838501	2.50278837654605e-08	0.137617290019989	5
2066	merlin_transcript	transcript	gpt2	perfectly so that when Arthur	is	is	and	11.217620849609375	6.268321514129639	9.231603326043114e-05	0.06377428770065308	5
2067	merlin_transcript	transcript	gpt2	so that when Arthur is	sw	swinging	killed	3.183856964111328	6.337340354919434	2.1421110218966533e-08	0.03607875481247902	5
2068	merlin_transcript	transcript	gpt2	that when Arthur is swinging	his	his,	a	9.624397277832031	3.8169729709625244	1.2156737057011924e-06	0.1726737916469574	5
2069	merlin_transcript	transcript	gpt2	when Arthur is swinging his,	um	um,	and	8.019082069396973	6.320240497589111	1.0811356332851574e-05	0.06914835423231125	5
2070	merlin_transcript	transcript	gpt2	Arthur is swinging his, um,	like	like,	sword	0.22885403037071228	7.153179168701172	3.9787291825632565e-06	0.04213845357298851	5
2071	merlin_transcript	transcript	gpt2	is swinging his, um, like,	chain	chain	arm	0.583980917930603	6.9833292961120605	2.796022613438254e-07	0.02931387908756733	5
2072	merlin_transcript	transcript	gpt2	swinging his, um, like, chain	thing	thing	,	7.650036811828613	4.293327808380127	5.621089371743437e-07	0.1592670977115631	5
2073	merlin_transcript	transcript	gpt2	his, um, like, chain thing	around	around,	,	8.386995315551758	4.285011291503906	6.7691180447582155e-06	0.14987300336360931	5
2074	merlin_transcript	transcript	gpt2	um, like, chain thing around,	it	it	like	2.487729549407959	5.418677806854248	8.885525858204346e-06	0.12037628144025803	5
2075	merlin_transcript	transcript	gpt2	like, chain thing around, it	gets	gets	's	3.9929935932159424	3.9516191482543945	1.2826824331568787e-06	0.3730153739452362	5
2076	merlin_transcript	transcript	gpt2	chain thing around, it gets	wra	wrapped	a	5.413341045379639	6.180858612060547	3.994964359321784e-09	0.08648984879255295	5
2077	merlin_transcript	transcript	gpt2	thing around, it gets wrapped	up	up.	up	9.105414390563965	1.9632667303085327	5.08735411131056e-06	0.4141668379306793	5
2078	merlin_transcript	transcript	gpt2	around, it gets wrapped up.	And	And	"
"	3.0186917781829834	4.853663444519043	0.00020057722576893866	0.20401068031787872	5
2079	merlin_transcript	transcript	gpt2	it gets wrapped up. And	then	then	then	3.9838294982910156	4.91484260559082	1.1704009011737071e-05	0.09181975573301315	5
2080	merlin_transcript	transcript	gpt2	gets wrapped up. And then	this	this	,	3.1669111251831055	4.843250274658203	1.0322766001991113e-06	0.10712938755750656	5
2081	merlin_transcript	transcript	gpt2	wrapped up. And then this	is	is,	is	5.018927574157715	6.768261909484863	5.4447359616460744e-06	0.04238691180944443	5
2082	merlin_transcript	transcript	gpt2	up. And then this is,	like	like,	I	4.847652912139893	4.765434265136719	1.0714818017731886e-05	0.10382406413555145	5
2083	merlin_transcript	transcript	gpt2	And then this is, like,	kind	kind	the	0.5475671291351318	6.015322685241699	1.4643428585259244e-06	0.13420745730400085	5
2084	merlin_transcript	transcript	gpt2	then this is, like, kind	of	of	of	5.756649971008301	0.04011290892958641	8.239354065153748e-05	0.9959908127784729	5
2085	merlin_transcript	transcript	gpt2	this is, like, kind of	Mer	Merlin’s	a	0.012446585111320019	5.291732311248779	1.700129592663302e-09	0.16348432004451752	5
2086	merlin_transcript	transcript	gpt2	is, like, kind of Merlin’s	chance	chance.	.	6.044905662536621	6.72707462310791	2.0212573303979298e-07	0.12271841615438461	5
2087	merlin_transcript	transcript	gpt2	like, kind of Merlin’s chance.	He	He	"
"	1.5717136859893799	4.904974937438965	0.0005138224805705249	0.22891493141651154	5
2088	merlin_transcript	transcript	gpt2	kind of Merlin’s chance. He	j	jumps	was	3.3563008308410645	5.674129962921143	9.536125617159996e-06	0.08337333053350449	5
2089	merlin_transcript	transcript	gpt2	of Merlin’s chance. He jumps	up	up	up	8.45596694946289	3.7967355251312256	1.4962680552343954e-06	0.1318165361881256	5
2090	merlin_transcript	transcript	gpt2	Merlin’s chance. He jumps up	and	and	and	2.2564001083374023	2.548408269882202	1.7779389963834547e-05	0.5094729065895081	5
2091	merlin_transcript	transcript	gpt2	chance. He jumps up and	then	then,	down	0.9982850551605225	3.936228036880493	8.295907605315733e-08	0.45632943511009216	5
2092	merlin_transcript	transcript	gpt2	He jumps up and then,	um	um,	as	4.403365135192871	5.734663486480713	1.2232224833041982e-07	0.07859812676906586	5
2093	merlin_transcript	transcript	gpt2	jumps up and then, um,	now	now,	he	0.2252761721611023	6.414127349853516	4.722231778941932e-07	0.07060293853282928	5
2094	merlin_transcript	transcript	gpt2	up and then, um, now,	like	like,	I	1.3889726400375366	5.568783760070801	1.6005386669348809e-06	0.08163148164749146	5
2095	merlin_transcript	transcript	gpt2	and then, um, now, like,	there	there’s,	you	0.901149332523346	5.848365306854248	1.6145298786796047e-06	0.0719345211982727	5
2096	merlin_transcript	transcript	gpt2	then, um, now, like, there’s,	like	like,	like	3.6186940670013428	4.0784454345703125	0.00015350185276474804	0.20057827234268188	5
2097	merlin_transcript	transcript	gpt2	um, now, like, there’s, like,	a	a	there	0.22403627634048462	5.878508567810059	3.998134707217105e-05	0.0682963952422142	5
2098	merlin_transcript	transcript	gpt2	now, like, there’s, like, a	b	bunch	lot	2.830960512161255	7.455218315124512	1.974974657059647e-05	0.05105943605303764	5
2099	merlin_transcript	transcript	gpt2	like, there’s, like, a bunch	of	of	of	5.091747283935547	0.45008090138435364	0.00018707251001615077	0.9525742530822754	5
2100	merlin_transcript	transcript	gpt2	there’s, like, a bunch of	scenes	scenes	people	0.047388482838869095	7.75545072555542	1.4117770774646488e-07	0.05006209388375282	5
2101	merlin_transcript	transcript	gpt2	like, a bunch of scenes	of	of	that	9.162927627563477	4.403030872344971	2.5123565592366504e-06	0.13678616285324097	5
2102	merlin_transcript	transcript	gpt2	a bunch of scenes of	him	him	the	3.576528310775757	7.718228816986084	7.117032509995624e-07	0.07237875461578369	5
2103	merlin_transcript	transcript	gpt2	bunch of scenes of him	doing	doing	being	4.799069404602051	6.303514003753662	8.011518275452545e-07	0.040737174451351166	5
2104	merlin_transcript	transcript	gpt2	of scenes of him doing	little	little	the	4.3575639724731445	5.09640645980835	8.629004355498182e-08	0.08708195388317108	5
2105	merlin_transcript	transcript	gpt2	scenes of him doing little	things	things	to	6.511910438537598	3.766176462173462	2.7294274332234636e-05	0.14219871163368225	5
2106	merlin_transcript	transcript	gpt2	of him doing little things	to	to	,	3.387328863143921	3.730348587036133	2.2034155335859396e-06	0.12958432734012604	5
2107	merlin_transcript	transcript	gpt2	him doing little things to	trip	trip	help	1.9330416917800903	5.674450397491455	1.0898106861390033e-09	0.09816931188106537	5
2108	merlin_transcript	transcript	gpt2	doing little things to trip	up	up	up	11.20039176940918	3.30464768409729	0.00013071141438558698	0.3077366054058075	5
2109	merlin_transcript	transcript	gpt2	little things to trip up	Arthur	Arthur.	on	1.191062331199646	4.106115818023682	1.071326849455545e-08	0.12818481028079987	5
2110	merlin_transcript	transcript	gpt2	things to trip up Arthur.	Like	Like,	"
"	1.9878532886505127	4.8906707763671875	5.5639857237110846e-06	0.1975831389427185	5
2111	merlin_transcript	transcript	gpt2	to trip up Arthur. Like,	literally	literally,	he	2.5173263549804688	5.737753391265869	1.4201542626324226e-06	0.06842514127492905	5
2112	merlin_transcript	transcript	gpt2	trip up Arthur. Like, literally,	like	like,	every	1.3193036317825317	5.990381240844727	2.4057453629211523e-06	0.042120561003685	5
2113	merlin_transcript	transcript	gpt2	up Arthur. Like, literally, like,	he	he	""""	1.0102992057800293	6.797834396362305	8.883197551767807e-06	0.040236696600914	5
2114	merlin_transcript	transcript	gpt2	Arthur. Like, literally, like, he	m	moves	's	4.230449676513672	4.3314032554626465	1.0501671567908488e-05	0.29180970788002014	5
2115	merlin_transcript	transcript	gpt2	Like, literally, like, he moves	this	this	his	8.225308418273926	4.806227684020996	2.2590396042687644e-07	0.08169062435626984	5
2116	merlin_transcript	transcript	gpt2	literally, like, he moves this	block	block	thing	5.693887710571289	6.473076820373535	4.6654037078042165e-07	0.08540745824575424	5
2117	merlin_transcript	transcript	gpt2	like, he moves this block	in	in	to	7.450908660888672	4.953530311584473	8.075070945778862e-05	0.10718375444412231	5
2118	merlin_transcript	transcript	gpt2	he moves this block in	front	front	the	3.691952705383301	4.656127452850342	2.091149872285314e-05	0.18318162858486176	5
2119	merlin_transcript	transcript	gpt2	moves this block in front	of	of	of	4.656591415405273	0.7164214253425598	9.532923286315054e-05	0.9094592928886414	5
2120	merlin_transcript	transcript	gpt2	this block in front of	him	him	you	0.0848742127418518	3.99511456489563	2.355253673158586e-05	0.2658107876777649	5
2121	merlin_transcript	transcript	gpt2	block in front of him	when	when	.	2.306318998336792	3.2463011741638184	1.804356088541681e-06	0.3696197271347046	5
