	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1001	shapessocial_transcript	transcript	google/bigbird-roberta-base	quietly opens the gate.	He	<unk>	19.12421989440918	3.3335471153259277	4.948312870567406e-09	0.5084148049354553	5
1002	shapessocial_transcript	transcript	google/bigbird-roberta-base	opens the gate. He	sne	the	11.209214210510254	4.250244617462158	1.3548774404625874e-05	0.27793312072753906	5
1003	shapessocial_transcript	transcript	google/bigbird-roberta-base	the gate. He sne	aks	.	10.177340507507324	4.640533924102783	3.802218634518795e-05	0.1370779275894165	5
1004	shapessocial_transcript	transcript	google/bigbird-roberta-base	gate. He sneaks	up	in	3.7047295570373535	3.5409820079803467	0.024606876075267792	0.2145066112279892	5
1005	shapessocial_transcript	transcript	google/bigbird-roberta-base	. He sneaks up	on	and	1.162711262702942	2.5352468490600586	0.3126373887062073	0.33686569333076477	5
1006	shapessocial_transcript	transcript	google/bigbird-roberta-base	He sneaks up on	the	the	1.4949482679367065	4.781390190124512	0.22426019608974457	0.22426019608974457	5
1007	shapessocial_transcript	transcript	google/bigbird-roberta-base	sneaks up on the	boy	ground	9.149551391601562	6.257231712341309	0.00010626750736264512	0.05511719733476639	5
1008	shapessocial_transcript	transcript	google/bigbird-roberta-base	aks up on the boy	,	's	5.5582804679870605	6.419711112976074	0.0038553995545953512	0.09673967957496643	5
1009	shapessocial_transcript	transcript	google/bigbird-roberta-base	up on the boy,	who	he	6.258147239685059	4.9844069480896	0.001914790365844965	0.14232778549194336	5
1010	shapessocial_transcript	transcript	google/bigbird-roberta-base	on the boy, who	still	was	6.532896995544434	5.1588006019592285	0.0014547855826094747	0.1921311765909195	5
1011	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy, who still	doesn	has	7.1401166915893555	5.133047103881836	0.0007926594698801637	0.13835595548152924	5
1012	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy, who still doesn	't	't	0.12087462097406387	0.5974941849708557	0.8861450552940369	0.8861450552940369	5
1013	shapessocial_transcript	transcript	google/bigbird-roberta-base	, who still doesn't	see	know	4.471672534942627	3.3366470336914062	0.011428186669945717	0.42673277854919434	5
1014	shapessocial_transcript	transcript	google/bigbird-roberta-base	who still doesn't see	him	he	5.002017974853516	5.719576835632324	0.0067243631929159164	0.05510668084025383	5
1015	shapessocial_transcript	transcript	google/bigbird-roberta-base	still doesn't see him	.	there	5.206460475921631	4.7558512687683105	0.005481039173901081	0.09098497033119202	5
1016	shapessocial_transcript	transcript	google/bigbird-roberta-base	doesn't see him.	He	<unk>	20.499589920043945	4.921152591705322	1.250666015195634e-09	0.13533970713615417	5
1017	shapessocial_transcript	transcript	google/bigbird-roberta-base	't see him. He	taps		13.323230743408203	6.510375499725342	1.6360426116079907e-06	0.07671749591827393	5
1018	shapessocial_transcript	transcript	google/bigbird-roberta-base	see him. He taps	the	.	2.7962663173675537	4.054022312164307	0.06103752925992012	0.2837608754634857	5
1019	shapessocial_transcript	transcript	google/bigbird-roberta-base	him. He taps the	boy	keyboard	7.179091453552246	6.333305835723877	0.0007623601122759283	0.04193691536784172	5
1020	shapessocial_transcript	transcript	google/bigbird-roberta-base	. He taps the boy	on	and	5.0667724609375	3.4974241256713867	0.006302730645984411	0.35823115706443787	5
1021	shapessocial_transcript	transcript	google/bigbird-roberta-base	He taps the boy on	the	the	0.6183823943138123	2.9504683017730713	0.5388153195381165	0.5388153195381165	5
1022	shapessocial_transcript	transcript	google/bigbird-roberta-base	taps the boy on the	shoulder	ground	6.176077842712402	5.656684875488281	0.002078564139083028	0.06271326541900635	5
1023	shapessocial_transcript	transcript	google/bigbird-roberta-base	the boy on the shoulder	.	of	6.232924461364746	3.794015407562256	0.001963701331987977	0.4347269535064697	5
1024	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy on the shoulder.	The	.	20.09921646118164	5.080477714538574	1.8664705336846055e-09	0.23476164042949677	5
1025	shapessocial_transcript	transcript	google/bigbird-roberta-base	on the shoulder. The	boy	the	6.065777778625488	5.413996696472168	0.0023209520149976015	0.1704794019460678	5
1026	shapessocial_transcript	transcript	google/bigbird-roberta-base	the shoulder. The boy	wh	.	9.688288688659668	3.893962860107422	6.200544885359704e-05	0.43302062153816223	5
1027	shapessocial_transcript	transcript	google/bigbird-roberta-base	shoulder. The boy wh	ir	'	8.7662992477417	5.778504371643066	0.000155899440869689	0.06183944642543793	5
1028	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy whir	ls	a	13.528604507446289	5.709716320037842	1.3322988934305613e-06	0.06597110629081726	5
1029	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy whirls	around	and	3.5468153953552246	4.9005961418151855	0.028816262260079384	0.15285277366638184	5
1030	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy whirls around	.	the	4.337151050567627	4.266241550445557	0.013073722831904888	0.19846433401107788	5
1031	shapessocial_transcript	transcript	google/bigbird-roberta-base	whirls around.	The	he	18.676488876342773	6.088106155395508	7.742902319307632e-09	0.056746408343315125	5
1032	shapessocial_transcript	transcript	google/bigbird-roberta-base	irls around. The	two	around	7.885509014129639	7.4259490966796875	0.00037615507608279586	0.021588290110230446	5
1033	shapessocial_transcript	transcript	google/bigbird-roberta-base	ls around. The two	friends	of	6.875	5.270516395568848	0.0010332976235076785	0.2887510657310486	5
1034	shapessocial_transcript	transcript	google/bigbird-roberta-base	around. The two friends	talk	and	5.379365921020508	4.397727966308594	0.00461074523627758	0.10263028740882874	5
1035	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The two friends talk	back	about	8.198208808898926	2.0176022052764893	0.0002751460124272853	0.6860618591308594	5
1036	shapessocial_transcript	transcript	google/bigbird-roberta-base	The two friends talk back	and	.	5.870846748352051	1.570629358291626	0.0028204843401908875	0.6963660717010498	5
1037	shapessocial_transcript	transcript	google/bigbird-roberta-base	two friends talk back and	forth	forth	0.019475897774100304	0.22145740687847137	0.9807125329971313	0.9807125329971313	5
1038	shapessocial_transcript	transcript	google/bigbird-roberta-base	friends talk back and forth	.	.	3.360889196395874	3.3730602264404297	0.034704387187957764	0.20596061646938324	5
1039	shapessocial_transcript	transcript	google/bigbird-roberta-base	talk back and forth.	The	and	19.846399307250977	6.340014934539795	2.4033579570925667e-09	0.05263581499457359	5
1040	shapessocial_transcript	transcript	google/bigbird-roberta-base	back and forth. The	boy	.	11.651997566223145	6.415866851806641	8.701653314346913e-06	0.07450830936431885	5
1041	shapessocial_transcript	transcript	google/bigbird-roberta-base	and forth. The boy	races	.	12.706501007080078	3.828456401824951	3.0313540264614858e-06	0.29229769110679626	5
1042	shapessocial_transcript	transcript	google/bigbird-roberta-base	forth. The boy races	to	.	4.325611114501953	5.374225616455078	0.013225466944277287	0.18578824400901794	5
1043	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy races to	get	the	4.957940578460693	4.521211624145508	0.007027384825050831	0.27426859736442566	5
1044	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy races to get	his	to	4.558525085449219	3.9197850227355957	0.010477501899003983	0.40992042422294617	5
1045	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy races to get his	ball	son	6.602805137634277	6.440676212310791	0.001356557011604309	0.04211362451314926	5
1046	shapessocial_transcript	transcript	google/bigbird-roberta-base	races to get his ball	as	off	7.807991981506348	3.7427055835723877	0.00040647346759215	0.16756868362426758	5
1047	shapessocial_transcript	transcript	google/bigbird-roberta-base	to get his ball as	his	well	6.8846235275268555	2.1509690284729004	0.001023401622660458	0.54533451795578	5
1048	shapessocial_transcript	transcript	google/bigbird-roberta-base	get his ball as his	friend	own	5.193809509277344	7.064327239990234	0.005550820846110582	0.04224851727485657	5
1049	shapessocial_transcript	transcript	google/bigbird-roberta-base	his ball as his friend	gets	.	7.2752156257629395	5.752740383148193	0.0006924907793290913	0.14509044587612152	5
1050	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball as his friend gets	in	,	4.942039489746094	5.610550403594971	0.007140019442886114	0.08813440054655075	5
1051	shapessocial_transcript	transcript	google/bigbird-roberta-base	as his friend gets in	position	trouble	8.141311645507812	3.773743152618408	0.00029125483706593513	0.20808783173561096	5
1052	shapessocial_transcript	transcript	google/bigbird-roberta-base	his friend gets in position	.	and	7.141790866851807	3.932217836380005	0.0007913337321951985	0.1571771502494812	5
1053	shapessocial_transcript	transcript	google/bigbird-roberta-base	friend gets in position.	The		20.814390182495117	6.916841506958008	9.129048628153669e-10	0.03706085681915283	5
1054	shapessocial_transcript	transcript	google/bigbird-roberta-base	gets in position. The	boy	.	8.022157669067383	5.132246971130371	0.0003281113167759031	0.15590743720531464	5
1055	shapessocial_transcript	transcript	google/bigbird-roberta-base	in position. The boy	kicks	.	13.069375991821289	4.826537609100342	2.108831722580362e-06	0.245488241314888	5
1056	shapessocial_transcript	transcript	google/bigbird-roberta-base	position. The boy kicks	the	.	3.07517671585083	4.745308876037598	0.046181466430425644	0.14173679053783417	5
1057	shapessocial_transcript	transcript	google/bigbird-roberta-base	. The boy kicks the	ball	big	4.3353986740112305	6.706473350524902	0.013096648268401623	0.032112155109643936	5
1058	shapessocial_transcript	transcript	google/bigbird-roberta-base	The boy kicks the ball	to	and	2.5933032035827637	3.699406623840332	0.07477264851331711	0.10548494756221771	5
1059	shapessocial_transcript	transcript	google/bigbird-roberta-base	boy kicks the ball to	his	the	3.66630482673645	4.807403087615967	0.025570785626769066	0.33539044857025146	5
1060	shapessocial_transcript	transcript	google/bigbird-roberta-base	kicks the ball to his	friend	head	7.689542770385742	4.184027194976807	0.00045758738997392356	0.12302469462156296	5
1061	shapessocial_transcript	transcript	google/bigbird-roberta-base	the ball to his friend	,	.	2.0385613441467285	4.541571140289307	0.13021589815616608	0.15099073946475983	5
1062	shapessocial_transcript	transcript	google/bigbird-roberta-base	ball to his friend,	who	he	7.021724700927734	5.107151985168457	0.0008922851411625743	0.11036582291126251	5
1063	shapessocial_transcript	transcript	google/bigbird-roberta-base	to his friend, who	quickly	was	9.00772476196289	4.905813217163086	0.00012246014375705272	0.20127908885478973	5
1064	shapessocial_transcript	transcript	google/bigbird-roberta-base	his friend, who quickly	passes	became	7.827341079711914	5.97382116317749	0.00039868420572020113	0.09217573702335358	5
1065	shapessocial_transcript	transcript	google/bigbird-roberta-base	friend, who quickly passes	it	out	3.578505754470825	3.650575637817383	0.02791738323867321	0.30541491508483887	5
1066	shapessocial_transcript	transcript	google/bigbird-roberta-base	, who quickly passes it	back	to	3.725515127182007	1.943570852279663	0.02410067990422249	0.6166741847991943	5
1067	shapessocial_transcript	transcript	google/bigbird-roberta-base	who quickly passes it back	,	to	8.367746353149414	1.5333433151245117	0.00023223832249641418	0.7402255535125732	5
1068	shapessocial_transcript	transcript	google/bigbird-roberta-base	quickly passes it back,	playing	and	9.778626441955566	3.8973798751831055	5.6649529142305255e-05	0.29722103476524353	5
1069	shapessocial_transcript	transcript	google/bigbird-roberta-base	passes it back, playing	together	the	8.096124649047852	5.606518745422363	0.00030471786158159375	0.10901819169521332	5
1070	shapessocial_transcript	transcript	google/bigbird-roberta-base	it back, playing together	in	,	5.403230667114258	1.942812204360962	0.0045020123943686485	0.6391050815582275	5
1071	shapessocial_transcript	transcript	google/bigbird-roberta-base	back, playing together in	real	the	5.876012802124023	6.111232280731201	0.002805951749905944	0.12196899950504303	5
1072	shapessocial_transcript	transcript	google/bigbird-roberta-base	, playing together in real	life	life	0.682410717010498	2.405799150466919	0.5053971409797668	0.5053971409797668	5
1073	shapessocial_transcript	transcript	google/bigbird-roberta-base	playing together in real life	just	.	10.04848861694336	2.300352096557617	4.3251067836536095e-05	0.5965227484703064	5
1074	shapessocial_transcript	transcript	google/bigbird-roberta-base	together in real life just	as	like	3.6233348846435547	2.7512550354003906	0.02669350430369377	0.6092901825904846	5
1075	shapessocial_transcript	transcript	google/bigbird-roberta-base	in real life just as	they	well	5.643468856811523	5.900548934936523	0.0035405652597546577	0.07949526607990265	5
1076	shapessocial_transcript	transcript	google/bigbird-roberta-base	real life just as they	had	were	3.635822296142578	3.6477906703948975	0.02636224776506424	0.17069390416145325	5
1077	shapessocial_transcript	transcript	google/bigbird-roberta-base	life just as they had	in	done	5.208254814147949	4.855082988739014	0.0054712118580937386	0.15304751694202423	5
1078	shapessocial_transcript	transcript	google/bigbird-roberta-base	just as they had in	the	the	3.342806100845337	6.369510650634766	0.0353376567363739	0.0353376567363739	5
1079	shapessocial_transcript	transcript	google/bigbird-roberta-base	as they had in the	dream	past	8.557303428649902	4.313811302185059	0.00019213664927519858	0.20125027000904083	5
1080	shapessocial_transcript	transcript	google/bigbird-roberta-base	they had in the dream	.	i	9.093442916870117	3.579474687576294	0.00011240047024330124	0.20949947834014893	5
