	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2467	merlin_transcript	transcript	distilbert-base-uncased	’ s a bit of foreshadowing. um, and then, so merlin bumps into arthur and his gang on the street again. and,	um	then	3.1226682662963867	4.784506320953369	0.04403950273990631	0.1454581469297409	30
2468	merlin_transcript	transcript	distilbert-base-uncased	s a bit of foreshadowing. um, and then, so merlin bumps into arthur and his gang on the street again. and, um	,	,	0.6888030171394348	2.4936370849609375	0.502176821231842	0.502176821231842	30
2469	merlin_transcript	transcript	distilbert-base-uncased	a bit of foreshadowing. um, and then, so merlin bumps into arthur and his gang on the street again. and, um,	at	um	8.402040481567383	5.012818336486816	0.00022440885368268937	0.18666422367095947	30
2470	merlin_transcript	transcript	distilbert-base-uncased	bit of foreshadowing. um, and then, so merlin bumps into arthur and his gang on the street again. and, um, at	first	midnight	4.229405403137207	7.2410125732421875	0.01456104964017868	0.057412151247262955	30
2471	merlin_transcript	transcript	distilbert-base-uncased	of foreshadowing. um, and then, so merlin bumps into arthur and his gang on the street again. and, um, at first	when	,	7.238216876983643	5.868526458740234	0.0007185920258052647	0.12186938524246216	30
2472	merlin_transcript	transcript	distilbert-base-uncased	foreshadowing. um, and then, so merlin bumps into arthur and his gang on the street again. and, um, at first when	arthur	merlin	2.224065065383911	3.919388771057129	0.10816849768161774	0.4600663185119629	30
2473	merlin_transcript	transcript	distilbert-base-uncased	##shadowing. um, and then, so merlin bumps into arthur and his gang on the street again. and, um, at first when arthur	calls	gets	5.94466495513916	5.464179992675781	0.0026197792030870914	0.13763661682605743	30
2474	merlin_transcript	transcript	distilbert-base-uncased	##dowing. um, and then, so merlin bumps into arthur and his gang on the street again. and, um, at first when arthur calls	out	out	2.241179943084717	5.320733547210693	0.10633297264575958	0.10633297264575958	30
2475	merlin_transcript	transcript	distilbert-base-uncased	##wing. um, and then, so merlin bumps into arthur and his gang on the street again. and, um, at first when arthur calls out	to	.	3.3313393592834473	4.93481969833374	0.035745203495025635	0.18338249623775482	30
2476	merlin_transcript	transcript	distilbert-base-uncased	. um, and then, so merlin bumps into arthur and his gang on the street again. and, um, at first when arthur calls out to	him	merlin	2.5487427711486816	5.459012508392334	0.07817988842725754	0.1593809872865677	30
2477	merlin_transcript	transcript	distilbert-base-uncased	um, and then, so merlin bumps into arthur and his gang on the street again. and, um, at first when arthur calls out to him	,	,	1.6584689617156982	4.441928386688232	0.19043032824993134	0.19043032824993134	30
2478	merlin_transcript	transcript	distilbert-base-uncased	, and then, so merlin bumps into arthur and his gang on the street again. and, um, at first when arthur calls out to him,	he	merlin	3.8532891273498535	4.492654800415039	0.02120985835790634	0.3051567077636719	30
2479	merlin_transcript	transcript	distilbert-base-uncased	and then, so merlin bumps into arthur and his gang on the street again. and, um, at first when arthur calls out to him, he	tries	gets	6.699946403503418	5.551886081695557	0.0012309782905504107	0.11357388645410538	30
2480	merlin_transcript	transcript	distilbert-base-uncased	then, so merlin bumps into arthur and his gang on the street again. and, um, at first when arthur calls out to him, he tries	to	to	0.32600143551826477	2.150721549987793	0.721804141998291	0.721804141998291	30
2481	merlin_transcript	transcript	distilbert-base-uncased	, so merlin bumps into arthur and his gang on the street again. and, um, at first when arthur calls out to him, he tries to	ignore	get	5.55081844329834	6.583156108856201	0.0038842775393277407	0.05487304925918579	30
2482	merlin_transcript	transcript	distilbert-base-uncased	so merlin bumps into arthur and his gang on the street again. and, um, at first when arthur calls out to him, he tries to ignore	them	.	4.06966495513916	4.996997833251953	0.017083115875720978	0.11419980973005295	30
2483	merlin_transcript	transcript	distilbert-base-uncased	merlin bumps into arthur and his gang on the street again. and, um, at first when arthur calls out to him, he tries to ignore them	.	.	0.7983852028846741	2.283073902130127	0.4500551223754883	0.4500551223754883	30
2484	merlin_transcript	transcript	distilbert-base-uncased	bumps into arthur and his gang on the street again. and, um, at first when arthur calls out to him, he tries to ignore them.	but	and	3.5202231407165527	6.377743721008301	0.029592830687761307	0.04286935180425644	30
2485	merlin_transcript	transcript	distilbert-base-uncased	into arthur and his gang on the street again. and, um, at first when arthur calls out to him, he tries to ignore them. but	then	he	2.376192331314087	4.9672651290893555	0.09290365129709244	0.09777141362428665	30
2486	merlin_transcript	transcript	distilbert-base-uncased	arthur and his gang on the street again. and, um, at first when arthur calls out to him, he tries to ignore them. but then	arthur	he	4.203408241271973	4.755645275115967	0.01494455337524414	0.14502830803394318	30
2487	merlin_transcript	transcript	distilbert-base-uncased	and his gang on the street again. and, um, at first when arthur calls out to him, he tries to ignore them. but then arthur	just	gets	6.943201541900635	5.281718730926514	0.0009651746368035674	0.1440892219543457	30
2488	merlin_transcript	transcript	distilbert-base-uncased	his gang on the street again. and, um, at first when arthur calls out to him, he tries to ignore them. but then arthur just	keeps	gets	4.354160308837891	5.944093704223633	0.012853232212364674	0.05381593853235245	30
2489	merlin_transcript	transcript	distilbert-base-uncased	gang on the street again. and, um, at first when arthur calls out to him, he tries to ignore them. but then arthur just keeps	talking	talking	2.8614485263824463	5.95142936706543	0.05718586966395378	0.05718586966395378	30
2490	merlin_transcript	transcript	distilbert-base-uncased	on the street again. and, um, at first when arthur calls out to him, he tries to ignore them. but then arthur just keeps talking	and	and	2.3361878395080566	4.7434468269348145	0.09669554978609085	0.09669554978609085	30
2491	merlin_transcript	transcript	distilbert-base-uncased	the street again. and, um, at first when arthur calls out to him, he tries to ignore them. but then arthur just keeps talking and	he	starts	4.619569778442383	4.976475238800049	0.009857037104666233	0.2286306917667389	30
2492	merlin_transcript	transcript	distilbert-base-uncased	street again. and, um, at first when arthur calls out to him, he tries to ignore them. but then arthur just keeps talking and he	can	gets	5.811820983886719	4.2215352058410645	0.002991977147758007	0.15845628082752228	30
2493	merlin_transcript	transcript	distilbert-base-uncased	again. and, um, at first when arthur calls out to him, he tries to ignore them. but then arthur just keeps talking and he can	’	even	12.289285659790039	5.911532402038574	4.600776719598798e-06	0.050835125148296356	30
2494	merlin_transcript	transcript	distilbert-base-uncased	. and, um, at first when arthur calls out to him, he tries to ignore them. but then arthur just keeps talking and he can ’	t	say	3.400308847427368	6.127535343170166	0.033362966030836105	0.0357428714632988	30
2495	merlin_transcript	transcript	distilbert-base-uncased	and, um, at first when arthur calls out to him, he tries to ignore them. but then arthur just keeps talking and he can ’ t	ignore	anymore	8.436251640319824	5.835472106933594	0.00021686148829758167	0.05103207752108574	30
2496	merlin_transcript	transcript	distilbert-base-uncased	, um, at first when arthur calls out to him, he tries to ignore them. but then arthur just keeps talking and he can ’ t ignore	him	them	2.880685567855835	4.0844221115112305	0.05609629675745964	0.11501625925302505	30
2497	merlin_transcript	transcript	distilbert-base-uncased	um, at first when arthur calls out to him, he tries to ignore them. but then arthur just keeps talking and he can ’ t ignore him	anymore	anymore	0.7926634550094604	2.452571153640747	0.45263761281967163	0.45263761281967163	30
2498	merlin_transcript	transcript	distilbert-base-uncased	, at first when arthur calls out to him, he tries to ignore them. but then arthur just keeps talking and he can ’ t ignore him anymore	.	.	1.2831366062164307	2.4572033882141113	0.27716657519340515	0.27716657519340515	30
2499	merlin_transcript	transcript	distilbert-base-uncased	at first when arthur calls out to him, he tries to ignore them. but then arthur just keeps talking and he can ’ t ignore him anymore.	and	finally	4.51479434967041	7.075468063354492	0.01094585470855236	0.04158609360456467	30
2500	merlin_transcript	transcript	distilbert-base-uncased	first when arthur calls out to him, he tries to ignore them. but then arthur just keeps talking and he can ’ t ignore him anymore. and	then	then	2.3021247386932373	5.5944671630859375	0.10004603862762451	0.10004603862762451	30
2501	merlin_transcript	transcript	distilbert-base-uncased	when arthur calls out to him, he tries to ignore them. but then arthur just keeps talking and he can ’ t ignore him anymore. and then	,	arthur	3.5115370750427246	5.128667831420898	0.029850997030735016	0.08853579312562943	30
2502	merlin_transcript	transcript	distilbert-base-uncased	arthur calls out to him, he tries to ignore them. but then arthur just keeps talking and he can ’ t ignore him anymore. and then,	so	arthur	6.205727577209473	4.297379970550537	0.002017840277403593	0.32673272490501404	30
2503	merlin_transcript	transcript	distilbert-base-uncased	calls out to him, he tries to ignore them. but then arthur just keeps talking and he can ’ t ignore him anymore. and then, so	,	,	1.893890619277954	5.164816856384277	0.15048518776893616	0.15048518776893616	30
2504	merlin_transcript	transcript	distilbert-base-uncased	out to him, he tries to ignore them. but then arthur just keeps talking and he can ’ t ignore him anymore. and then, so,	um	and	8.32586669921875	5.204513072967529	0.0002421708923066035	0.09172917157411575	30
2505	merlin_transcript	transcript	distilbert-base-uncased	to him, he tries to ignore them. but then arthur just keeps talking and he can ’ t ignore him anymore. and then, so, um	.	,	3.672159194946289	4.565276622772217	0.025421518832445145	0.1999998837709427	30
2506	merlin_transcript	transcript	distilbert-base-uncased	him, he tries to ignore them. but then arthur just keeps talking and he can ’ t ignore him anymore. and then, so, um.	.	...	2.7919511795043945	3.928210735321045	0.061301492154598236	0.2491777539253235	30
