	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
801	shapessocial_transcript	transcript	gpt2	ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious	friend	friend	hand	11.939675331115723	6.833312511444092	6.460957990839233e-08	0.025324534624814987	20
802	shapessocial_transcript	transcript	gpt2	He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend	from	from	,	6.171428203582764	6.6434712409973145	2.7106040079161176e-07	0.061906300485134125	20
803	shapessocial_transcript	transcript	gpt2	slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from	the	the	the	5.89280891418457	5.116867542266846	2.4910552838264266e-06	0.24435046315193176	20
804	shapessocial_transcript	transcript	gpt2	and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the	dream	dream	past	1.4273794889450073	6.925299167633057	1.516790177902294e-07	0.06405581533908844	20
805	shapessocial_transcript	transcript	gpt2	unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream	app	appears	comes	7.840826034545898	6.344061851501465	1.5825331502128392e-05	0.052452754229307175	20
806	shapessocial_transcript	transcript	gpt2	kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears	and	and	and	4.012172698974609	2.986417531967163	6.86544444761239e-06	0.25308799743652344	20
807	shapessocial_transcript	transcript	gpt2	the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and	s	sneaks	tells	1.3446309566497803	5.9729814529418945	1.265564151253784e-05	0.04784895107150078	20
808	shapessocial_transcript	transcript	gpt2	ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks	t	towards	up	0.02667856216430664	3.179908037185669	1.3883197880204534e-07	0.22309432923793793	20
809	shapessocial_transcript	transcript	gpt2	halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards	the	the	him	5.120046615600586	3.0085864067077637	2.007028706429992e-05	0.39148563146591187	20
810	shapessocial_transcript	transcript	gpt2	down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the	play	playground.	ball	1.3089576959609985	6.690978050231934	2.904345990373258e-07	0.04257506877183914	20
811	shapessocial_transcript	transcript	gpt2	the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground.	He	He	"
"	0.585151195526123	5.11599588394165	6.221530202310532e-05	0.19224244356155396	20
812	shapessocial_transcript	transcript	gpt2	yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He	checks	checks	is	2.518251419067383	5.921773433685303	1.0999321631288694e-07	0.05441670119762421	20
813	shapessocial_transcript	transcript	gpt2	As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks	that	that	the	7.379770755767822	3.453899383544922	1.7559919740506302e-07	0.20874474942684174	20
814	shapessocial_transcript	transcript	gpt2	he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that	his	his	the	4.192809104919434	4.132730007171631	6.687465656796121e-07	0.36627909541130066	20
815	shapessocial_transcript	transcript	gpt2	kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his	friend	friend	friend	2.588624954223633	5.540370464324951	2.9146317501727026e-06	0.28030556440353394	20
816	shapessocial_transcript	transcript	gpt2	the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend	is	is	is	1.440678596496582	2.8693759441375732	1.7065174688468687e-05	0.4449165165424347	20
817	shapessocial_transcript	transcript	gpt2	ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is	there	there.	still	0.7609351277351379	4.646790027618408	6.565510375367012e-07	0.09642963111400604	20
818	shapessocial_transcript	transcript	gpt2	again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there.	He	He	He	3.8018839359283447	4.838635444641113	0.00016121215594466776	0.16873852908611298	20
819	shapessocial_transcript	transcript	gpt2	his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He	quiet	quietly	finds	1.7784525156021118	5.4262847900390625	4.932319885853076e-09	0.07676541060209274	20
820	shapessocial_transcript	transcript	gpt2	mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly	opens	opens	asks	9.122873306274414	5.810881614685059	1.0525057092536372e-07	0.061939455568790436	20
821	shapessocial_transcript	transcript	gpt2	friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens	the	the	the	6.4633331298828125	1.2673444747924805	5.360576778912218e-06	0.7053705453872681	20
822	shapessocial_transcript	transcript	gpt2	from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the	gate	gate.	door	0.36527130007743835	3.4394443035125732	3.2527776738788816e-07	0.5424004197120667	20
823	shapessocial_transcript	transcript	gpt2	the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate.	He	He	"
"	2.0475034713745117	4.6585798263549805	0.00030091454391367733	0.19503606855869293	20
824	shapessocial_transcript	transcript	gpt2	dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He	s	sneaks	sees	2.219897747039795	5.234984874725342	4.944079591950867e-06	0.0948558896780014	20
825	shapessocial_transcript	transcript	gpt2	appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks	up	up	into	0.03886917605996132	3.2492690086364746	3.1425241786564584e-07	0.19853158295154572	20
826	shapessocial_transcript	transcript	gpt2	and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up	on	on	the	2.847238540649414	2.8079111576080322	2.5076642486965284e-05	0.22487178444862366	20
827	shapessocial_transcript	transcript	gpt2	sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on	the	the	the	2.7319483757019043	4.146887302398682	8.081900887191296e-06	0.24398598074913025	20
828	shapessocial_transcript	transcript	gpt2	towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the	boy	boy,	boy	1.44764244556427	6.592308044433594	1.4037525488674873e-06	0.06644116342067719	20
829	shapessocial_transcript	transcript	gpt2	the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy,	who	who	who	1.8193464279174805	5.873832702636719	3.0866547604091465e-05	0.11729595810174942	20
830	shapessocial_transcript	transcript	gpt2	playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who	still	still	is	2.1279144287109375	4.9526262283325195	7.163646387198241e-08	0.235257089138031	20
831	shapessocial_transcript	transcript	gpt2	He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still	doesn	doesn't	has	6.069270133972168	4.214448928833008	4.185016223345883e-06	0.24643361568450928	20
832	shapessocial_transcript	transcript	gpt2	checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't	see	see	know	0.0008191090892069042	3.8620426654815674	2.895166915095615e-07	0.21201767027378082	20
833	shapessocial_transcript	transcript	gpt2	that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see	him	him.	him	3.101886749267578	2.671370267868042	1.3643490092363209e-05	0.5591031312942505	20
834	shapessocial_transcript	transcript	gpt2	his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him.	He	He	He	0.5018450021743774	4.25710391998291	0.00021040509454905987	0.20820891857147217	20
835	shapessocial_transcript	transcript	gpt2	friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He	t	taps	's	1.537734031677246	5.795787811279297	4.459096544451313e-06	0.04447587579488754	20
836	shapessocial_transcript	transcript	gpt2	is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps	the	the	his	6.783334732055664	3.0512189865112305	1.561989051879209e-06	0.2579253315925598	20
837	shapessocial_transcript	transcript	gpt2	there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the	boy	boy	boy	1.59871244430542	3.074434518814087	9.418061381438747e-06	0.5908522009849548	20
838	shapessocial_transcript	transcript	gpt2	He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy	on	on	's	0.5521102547645569	1.9625060558319092	1.4449590707954485e-05	0.5204857587814331	20
839	shapessocial_transcript	transcript	gpt2	quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on	the	the	the	1.4654991626739502	0.2897990047931671	6.592455974896438e-06	0.9481289386749268	20
840	shapessocial_transcript	transcript	gpt2	opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the	sh	shoulder.	shoulder	0.04851873964071274	2.2819180488586426	1.1475385264247961e-07	0.5225111842155457	20
841	shapessocial_transcript	transcript	gpt2	the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder.	The	The	""""	1.6162109375	3.4975523948669434	0.0003634330932982266	0.2559778392314911	20
842	shapessocial_transcript	transcript	gpt2	gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The	boy	boy	boy	2.4508323669433594	2.935185194015503	5.220771527092438e-06	0.6461606025695801	20
843	shapessocial_transcript	transcript	gpt2	He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy	wh	whirls	's	0.42705899477005005	5.394293785095215	7.490548625810334e-08	0.06841976195573807	20
844	shapessocial_transcript	transcript	gpt2	sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls	around	around.	around	0.001547330990433693	2.8829824924468994	4.486010993787204e-07	0.44532540440559387	20
845	shapessocial_transcript	transcript	gpt2	up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around.	The	The	"
"	2.3829684257507324	4.506849765777588	0.00034427017089910805	0.16936153173446655	20
846	shapessocial_transcript	transcript	gpt2	on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The	two	two	boy	2.18436336517334	3.5697741508483887	3.925666760551394e-07	0.5704425573348999	20
847	shapessocial_transcript	transcript	gpt2	the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two	friends	friends	boys	5.319094657897949	4.983734607696533	5.547807901962187e-08	0.18707436323165894	20
848	shapessocial_transcript	transcript	gpt2	boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends	talk	talk	are	5.991997718811035	5.785458564758301	3.064296834054403e-07	0.0632263645529747	20
849	shapessocial_transcript	transcript	gpt2	who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk	back	back	.	4.990377426147461	3.2544381618499756	2.4850251065799966e-06	0.21979151666164398	20
850	shapessocial_transcript	transcript	gpt2	still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two friends talk back	and	and	and	5.694189548492432	2.276524782180786	7.296827789105009e-06	0.28241413831710815	20
