	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2102	sherlock_transcript	transcript	gpt2	like, bursts out, he’s really excited. He says, “This is	so	so	the	0.696538507938385	4.798038005828857	2.6463085305294953e-06	0.11992894113063812	10
2103	sherlock_transcript	transcript	gpt2	bursts out, he’s really excited. He says, “This is so	much	much	cool	3.6650195121765137	4.335299491882324	7.915972673799843e-06	0.15613757073879242	10
2104	sherlock_transcript	transcript	gpt2	out, he’s really excited. He says, “This is so much	fun	fun,”	fun	2.9099154472351074	1.5876661539077759	2.2772696866013575e-06	0.7248908877372742	10
2105	sherlock_transcript	transcript	gpt2	he’s really excited. He says, “This is so much fun,”	and	and,	�	8.454611778259277	4.539318561553955	0.016819892451167107	0.20724141597747803	10
2106	sherlock_transcript	transcript	gpt2	really excited. He says, “This is so much fun,” and,	um	um,	�	4.964343070983887	4.390100479125977	9.328127816843335e-07	0.35107386112213135	10
2107	sherlock_transcript	transcript	gpt2	excited. He says, “This is so much fun,” and, um,	quick	quickly	�	0.6040058135986328	5.200226306915283	3.291918062586774e-07	0.12071215361356735	10
2108	sherlock_transcript	transcript	gpt2	He says, “This is so much fun,” and, um, quickly	go	goes	,	9.223163604736328	5.449007987976074	6.519278031191789e-06	0.1412377953529358	10
2109	sherlock_transcript	transcript	gpt2	says, “This is so much fun,” and, um, quickly goes	after	after	away	5.082606315612793	4.035806179046631	2.3590436271092585e-08	0.15470272302627563	10
2110	sherlock_transcript	transcript	gpt2	“This is so much fun,” and, um, quickly goes after	him	him.	the	7.258843421936035	5.979643821716309	7.0318269536073785e-06	0.1477552056312561	10
2111	sherlock_transcript	transcript	gpt2	is so much fun,” and, um, quickly goes after him.	Um	Um,	"
"	1.0214630365371704	5.2811174392700195	4.291066579753533e-05	0.16734236478805542	10
2112	sherlock_transcript	transcript	gpt2	so much fun,” and, um, quickly goes after him. Um,	so	so	I	0.534430980682373	5.634687423706055	1.3298786143423058e-05	0.09892947226762772	10
2113	sherlock_transcript	transcript	gpt2	much fun,” and, um, quickly goes after him. Um, so	now	now,	,	4.430083274841309	4.591991901397705	1.3973616432849667e-06	0.154994934797287	10
2114	sherlock_transcript	transcript	gpt2	fun,” and, um, quickly goes after him. Um, so now,	in	in	you	2.379110336303711	5.01046895980835	1.8310025552636944e-05	0.11660271137952805	10
2115	sherlock_transcript	transcript	gpt2	and, um, quickly goes after him. Um, so now, in	the	the	the	4.4291534423828125	4.490038871765137	7.900482160039246e-06	0.18364864587783813	10
2116	sherlock_transcript	transcript	gpt2	um, quickly goes after him. Um, so now, in the	flat	flat,	end	1.6937401294708252	6.506433486938477	2.1467428723553894e-08	0.05173332989215851	10
2117	sherlock_transcript	transcript	gpt2	quickly goes after him. Um, so now, in the flat,	there	there’s	you	0.9829330444335938	4.752349853515625	6.679049874946941e-06	0.11433294415473938	10
2118	sherlock_transcript	transcript	gpt2	goes after him. Um, so now, in the flat, there’s	just	just	a	4.82002067565918	4.447179794311523	3.422605732339434e-05	0.2439451962709427	10
2119	sherlock_transcript	transcript	gpt2	after him. Um, so now, in the flat, there’s just	the	the	a	5.09259033203125	4.167031764984131	5.535689524549525e-06	0.19262471795082092	10
2120	sherlock_transcript	transcript	gpt2	him. Um, so now, in the flat, there’s just the	land	landlady	same	3.0265908241271973	6.963472843170166	1.2067755505995592e-07	0.03839100897312164	10
2121	sherlock_transcript	transcript	gpt2	Um, so now, in the flat, there’s just the landlady	and	and	,	0.0433039590716362	4.49315071105957	2.0194460375932977e-05	0.15757641196250916	10
2122	sherlock_transcript	transcript	gpt2	so now, in the flat, there’s just the landlady and	W	Watson	the	2.7070202827453613	5.221640586853027	4.3582448938650487e-07	0.22384467720985413	10
2123	sherlock_transcript	transcript	gpt2	now, in the flat, there’s just the landlady and Watson	left	left.	�	12.444591522216797	3.6060023307800293	1.887173766590422e-06	0.3463473618030548	10
2124	sherlock_transcript	transcript	gpt2	in the flat, there’s just the landlady and Watson left.	And	And	"
"	1.8195488452911377	5.20722770690918	0.0010106387780979276	0.15653692185878754	10
2125	sherlock_transcript	transcript	gpt2	the flat, there’s just the landlady and Watson left. And	then	then,	the	3.8395349979400635	5.080375671386719	7.358111361099873e-06	0.07150536775588989	10
2126	sherlock_transcript	transcript	gpt2	flat, there’s just the landlady and Watson left. And then,	um	um,	of	2.2343313694000244	5.452066898345947	2.3020713513233204e-07	0.06288876384496689	10
2127	sherlock_transcript	transcript	gpt2	there’s just the landlady and Watson left. And then, um,	W	Watson	I	0.39263924956321716	5.646273136138916	5.6545541156083345e-06	0.06646104902029037	10
2128	sherlock_transcript	transcript	gpt2	just the landlady and Watson left. And then, um, Watson	asks	asks	,	3.261683464050293	5.135993003845215	2.163905321594939e-08	0.09708196669816971	10
2129	sherlock_transcript	transcript	gpt2	the landlady and Watson left. And then, um, Watson asks	for	for	Watson	7.543451309204102	3.88515043258667	2.4067130652838387e-06	0.27019554376602173	10
2130	sherlock_transcript	transcript	gpt2	landlady and Watson left. And then, um, Watson asks for	te	tea	a	3.5098485946655273	5.124678611755371	4.421014239142096e-07	0.20064739882946014	10
2131	sherlock_transcript	transcript	gpt2	and Watson left. And then, um, Watson asks for tea	and	and	.	7.909661293029785	2.5371603965759277	1.288863131776452e-05	0.42668163776397705	10
2132	sherlock_transcript	transcript	gpt2	Watson left. And then, um, Watson asks for tea and	b	biscuits,	he	2.4644320011138916	6.216208457946777	2.3055301880958723e-06	0.06014005467295647	10
2133	sherlock_transcript	transcript	gpt2	left. And then, um, Watson asks for tea and biscuits,	and	and	and	1.5307927131652832	4.021211624145508	0.00010997231584042311	0.4173354208469391	10
2134	sherlock_transcript	transcript	gpt2	And then, um, Watson asks for tea and biscuits, and	the	the	Watson	1.0586308240890503	5.659051418304443	5.058773695054697e-06	0.0905224159359932	10
2135	sherlock_transcript	transcript	gpt2	then, um, Watson asks for tea and biscuits, and the	land	landlady	two	3.1406946182250977	7.56319522857666	1.636310997810142e-07	0.023052077740430832	10
2136	sherlock_transcript	transcript	gpt2	um, Watson asks for tea and biscuits, and the landlady	s	says	asks	0.0017695259302854538	5.988755226135254	9.965333447325975e-05	0.0658445730805397	10
2137	sherlock_transcript	transcript	gpt2	Watson asks for tea and biscuits, and the landlady says	to	to	she	2.995166778564453	3.561689853668213	2.127430661857943e-06	0.16546572744846344	10
2138	sherlock_transcript	transcript	gpt2	asks for tea and biscuits, and the landlady says to	him	him	her	3.8041296005249023	5.855015754699707	1.0479956245035282e-06	0.08833147585391998	10
2139	sherlock_transcript	transcript	gpt2	for tea and biscuits, and the landlady says to him	what	what	,	2.730555772781372	2.543708562850952	2.112176389346132e-06	0.4220443367958069	10
2140	sherlock_transcript	transcript	gpt2	tea and biscuits, and the landlady says to him what	she	she	he	5.780248641967773	4.626280784606934	5.896968673368974e-07	0.12223274260759354	10
2141	sherlock_transcript	transcript	gpt2	and biscuits, and the landlady says to him what she	said	said	has	2.7456908226013184	4.103918075561523	9.341734141798952e-08	0.10310689359903336	10
2142	sherlock_transcript	transcript	gpt2	biscuits, and the landlady says to him what she said	ear	earlier	to	4.040307521820068	3.703700065612793	3.8530117763002636e-07	0.14600014686584473	10
2143	sherlock_transcript	transcript	gpt2	and the landlady says to him what she said earlier	to	to	,	6.7378644943237305	3.5862228870391846	1.5771839798617293e-06	0.17094697058200836	10
2144	sherlock_transcript	transcript	gpt2	the landlady says to him what she said earlier to	Sher	Sherlock	him	4.576188087463379	5.320918560028076	6.725623507009004e-07	0.2137722373008728	10
2145	sherlock_transcript	transcript	gpt2	landlady says to him what she said earlier to Sherlock	about	about	Holmes	9.285238265991211	3.016963243484497	8.582019290770404e-06	0.3694118559360504	10
2146	sherlock_transcript	transcript	gpt2	says to him what she said earlier to Sherlock about	not	not	the	3.4618239402770996	5.158651828765869	3.6743906548508676e-06	0.2036571353673935	10
2147	sherlock_transcript	transcript	gpt2	to him what she said earlier to Sherlock about not	being	being	being	4.887065887451172	4.617587089538574	1.542695827083662e-05	0.17801932990550995	10
2148	sherlock_transcript	transcript	gpt2	him what she said earlier to Sherlock about not being	a	a	able	1.8338242769241333	3.9943113327026367	2.0460870473471005e-06	0.45707833766937256	10
2149	sherlock_transcript	transcript	gpt2	what she said earlier to Sherlock about not being a	house	housekeeper.	good	3.2511744499206543	6.396876335144043	1.1634563890083882e-07	0.06700585782527924	10
2150	sherlock_transcript	transcript	gpt2	she said earlier to Sherlock about not being a housekeeper.	Um	Um,	"
"	1.1439523696899414	3.157917022705078	2.6790630158757267e-07	0.32449179887771606	10
2151	sherlock_transcript	transcript	gpt2	said earlier to Sherlock about not being a housekeeper. Um,	Sher	Sherlock	I	0.9398558139801025	4.822263717651367	1.8092640630129608e-06	0.164564311504364	10
2152	sherlock_transcript	transcript	gpt2	earlier to Sherlock about not being a housekeeper. Um, Sherlock	now	now	,	4.192588806152344	3.8530547618865967	1.0280075457558269e-06	0.21123754978179932	10
2153	sherlock_transcript	transcript	gpt2	to Sherlock about not being a housekeeper. Um, Sherlock now	re	reappears	has	7.008397102355957	4.7764177322387695	4.5052729547023773e-07	0.09742473810911179	10
2154	sherlock_transcript	transcript	gpt2	Sherlock about not being a housekeeper. Um, Sherlock now reappears	really	really	in	0.27391985058784485	3.508585214614868	2.6658243612587285e-08	0.2043505758047104	10
2155	sherlock_transcript	transcript	gpt2	about not being a housekeeper. Um, Sherlock now reappears really	quick	quickly	,	8.606331825256348	5.625885486602783	5.200938062444038e-07	0.07622764259576797	10
2156	sherlock_transcript	transcript	gpt2	not being a housekeeper. Um, Sherlock now reappears really quickly	and	and	.	3.58675479888916	2.712711811065674	1.8100663510267623e-06	0.34740883111953735	10
2157	sherlock_transcript	transcript	gpt2	being a housekeeper. Um, Sherlock now reappears really quickly and	then	then	I	2.5944976806640625	6.120875358581543	1.5335908187807945e-07	0.06162106618285179	10
2158	sherlock_transcript	transcript	gpt2	a housekeeper. Um, Sherlock now reappears really quickly and then	there	there’s,	he	5.033660411834717	5.840794563293457	5.932228077654145e-07	0.057608578354120255	10
2159	sherlock_transcript	transcript	gpt2	housekeeper. Um, Sherlock now reappears really quickly and then there’s,	like	like,	""""	6.4385762214660645	5.715243339538574	2.622953979880549e-05	0.04660382494330406	10
2160	sherlock_transcript	transcript	gpt2	Um, Sherlock now reappears really quickly and then there’s, like,	a	a	a	0.5413305759429932	5.771700859069824	3.374436710146256e-05	0.18989084661006927	10
2161	sherlock_transcript	transcript	gpt2	Sherlock now reappears really quickly and then there’s, like, a	w	witty	little	1.8013460636138916	7.0175323486328125	3.545407707861159e-06	0.03696787729859352	10
2162	sherlock_transcript	transcript	gpt2	now reappears really quickly and then there’s, like, a witty	ex	exchange	,	11.390399932861328	6.590372562408447	7.86031307598023e-07	0.05366521328687668	10
2163	sherlock_transcript	transcript	gpt2	reappears really quickly and then there’s, like, a witty exchange	between	between	�	5.140384674072266	3.6170613765716553	4.7791989345569164e-05	0.1662840098142624	10
2164	sherlock_transcript	transcript	gpt2	really quickly and then there’s, like, a witty exchange between	him	him	the	1.7850960493087769	6.291738510131836	2.490527094778372e-06	0.09744924306869507	10
2165	sherlock_transcript	transcript	gpt2	quickly and then there’s, like, a witty exchange between him	and	and	and	4.058926582336426	0.9777190089225769	0.0006110431277193129	0.8644627332687378	10
2166	sherlock_transcript	transcript	gpt2	and then there’s, like, a witty exchange between him and	W	Watson.	the	0.1367337852716446	6.58461332321167	1.4232972489480744e-06	0.09247227013111115	10
2167	sherlock_transcript	transcript	gpt2	then there’s, like, a witty exchange between him and Watson.	Sher	Sherlock	"
"	2.2700772285461426	4.500178813934326	2.3368262191070244e-05	0.19546714425086975	10
2168	sherlock_transcript	transcript	gpt2	there’s, like, a witty exchange between him and Watson. Sherlock	s	says,	's	7.968227386474609	5.814115047454834	2.4051098080235533e-05	0.07124165445566177	10
2169	sherlock_transcript	transcript	gpt2	like, a witty exchange between him and Watson. Sherlock says,	um	um,	""""	1.6225316524505615	1.9125289916992188	8.557227033634263e-07	0.7347521781921387	10
2170	sherlock_transcript	transcript	gpt2	a witty exchange between him and Watson. Sherlock says, um,	�	“You’re	""""	0.2512214183807373	5.171273231506348	4.955161898578808e-07	0.08895469456911087	10
2171	sherlock_transcript	transcript	gpt2	witty exchange between him and Watson. Sherlock says, um, “You’re	a	a	not	3.4627318382263184	5.202885150909424	0.0005754359881393611	0.10437474399805069	10
2172	sherlock_transcript	transcript	gpt2	exchange between him and Watson. Sherlock says, um, “You’re a	doctor	doctor.	good	2.692081928253174	6.230562210083008	1.436891579942312e-06	0.10796923190355301	10
2173	sherlock_transcript	transcript	gpt2	between him and Watson. Sherlock says, um, “You’re a doctor.	I	I’m	�	1.6471388339996338	4.245392799377441	0.0004570379969663918	0.17360536754131317	10
2174	sherlock_transcript	transcript	gpt2	him and Watson. Sherlock says, um, “You’re a doctor. I’m	sure	sure	not	1.5757113695144653	4.817879676818848	4.147012805333361e-05	0.16678446531295776	10
2175	sherlock_transcript	transcript	gpt2	and Watson. Sherlock says, um, “You’re a doctor. I’m sure	you	you’ve	you	3.895872116088867	2.6788620948791504	6.790613406337798e-05	0.4518945515155792	10
