	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1575	bronx_transcript	transcript	bert-base-uncased	and now the crowd is	on	.	5.016374588012695	8.34415054321289	0.006628513801842928	0.038114845752716064	5
1576	bronx_transcript	transcript	bert-base-uncased	now the crowd is on	its	.	6.546844482421875	7.8093342781066895	0.0014346351381391287	0.05674772709608078	5
1577	bronx_transcript	transcript	bert-base-uncased	the crowd is on its	feet	own	6.146602630615234	8.013733863830566	0.002140742726624012	0.07628414034843445	5
1578	bronx_transcript	transcript	bert-base-uncased	crowd is on its feet	and	.	2.767141342163086	6.024641513824463	0.06284139305353165	0.10308445245027542	5
1579	bronx_transcript	transcript	bert-base-uncased	is on its feet and	people	in	6.984523773193359	8.074095726013184	0.0009261044324375689	0.026284845545887947	5
1580	bronx_transcript	transcript	bert-base-uncased	on its feet and people	are	.	4.6401047706604	6.2374186515808105	0.009656685404479504	0.1320086419582367	5
1581	bronx_transcript	transcript	bert-base-uncased	its feet and people are	screaming	""""	9.566247940063477	7.8222336769104	7.005372026469558e-05	0.03261095657944679	5
1582	bronx_transcript	transcript	bert-base-uncased	feet and people are screaming	.	and	1.966355562210083	4.3130388259887695	0.13996602594852448	0.16532813012599945	5
1583	bronx_transcript	transcript	bert-base-uncased	and people are screaming.	and	""""	4.538084030151367	8.136977195739746	0.010693877935409546	0.08289419859647751	5
1584	bronx_transcript	transcript	bert-base-uncased	people are screaming. and	i	they	4.779695987701416	6.361264228820801	0.008398552425205708	0.10848341882228851	5
1585	bronx_transcript	transcript	bert-base-uncased	are screaming. and i	even	am	7.408208847045898	6.0025248527526855	0.000606255722232163	0.10278917104005814	5
1586	bronx_transcript	transcript	bert-base-uncased	screaming. and i even	pull	.	8.849129676818848	8.499343872070312	0.00014350660785567015	0.03161092475056648	5
1587	bronx_transcript	transcript	bert-base-uncased	. and i even pull	out	me	3.074444055557251	5.835676670074463	0.04621531069278717	0.09325187653303146	5
1588	bronx_transcript	transcript	bert-base-uncased	and i even pull out	to	""""	3.557206869125366	6.199324131011963	0.028518367558717728	0.0618174783885479	5
1589	bronx_transcript	transcript	bert-base-uncased	i even pull out to	a	be	4.970555305480957	7.611678600311279	0.006939291954040527	0.05505238100886345	5
1590	bronx_transcript	transcript	bert-base-uncased	even pull out to a	little	.	5.683890342712402	8.222898483276367	0.0034003029577434063	0.013954825699329376	5
1591	bronx_transcript	transcript	bert-base-uncased	pull out to a little	lead	""""	9.360513687133789	8.676286697387695	8.605588664067909e-05	0.021724883466959	5
1592	bronx_transcript	transcript	bert-base-uncased	out to a little lead	.	""""	3.340031623840332	7.216820240020752	0.035435836762189865	0.0972544252872467	5
1593	bronx_transcript	transcript	bert-base-uncased	to a little lead.	and	""""	4.18039608001709	7.043125152587891	0.015292448922991753	0.20049689710140228	5
1594	bronx_transcript	transcript	bert-base-uncased	a little lead. and	then	and	4.322616100311279	7.383344650268555	0.013265134766697884	0.03845830261707306	5
1595	bronx_transcript	transcript	bert-base-uncased	little lead. and then	he	.	6.274608612060547	7.3216423988342285	0.001883528777398169	0.061049822717905045	5
1596	bronx_transcript	transcript	bert-base-uncased	lead. and then he	gets	was	8.53766918182373	7.627988815307617	0.00019594641344156116	0.0384659469127655	5
1597	bronx_transcript	transcript	bert-base-uncased	. and then he gets	even	the	7.204284191131592	8.134841918945312	0.0007433941354975104	0.027271952480077744	5
1598	bronx_transcript	transcript	bert-base-uncased	and then he gets even	,	to	3.663292407989502	6.750870704650879	0.025647932663559914	0.04027721658349037	5
1599	bronx_transcript	transcript	bert-base-uncased	then he gets even,	and	""""	3.284181594848633	7.4474196434021	0.03747124224901199	0.10691028088331223	5
1600	bronx_transcript	transcript	bert-base-uncased	he gets even, and	he	""""	4.418503761291504	6.56978178024292	0.012052249163389206	0.09121903777122498	5
1601	bronx_transcript	transcript	bert-base-uncased	gets even, and he	passes	,	10.847533226013184	6.783626079559326	1.945254007296171e-05	0.10992646217346191	5
1602	bronx_transcript	transcript	bert-base-uncased	even, and he passes	me	,	5.3814802169799805	4.268599510192871	0.004601006396114826	0.3560655117034912	5
1603	bronx_transcript	transcript	bert-base-uncased	, and he passes me	.	,	1.942112684249878	5.04715633392334	0.1434006690979004	0.2519505023956299	5
1604	bronx_transcript	transcript	bert-base-uncased	and he passes me.	and	""""	4.786490440368652	6.747317790985107	0.008341680280864239	0.23942570388317108	5
1605	bronx_transcript	transcript	bert-base-uncased	he passes me. and	somehow	it	9.653653144836426	6.1136627197265625	6.419062992790714e-05	0.09441208839416504	5
1606	bronx_transcript	transcript	bert-base-uncased	passes me. and somehow	i	.	4.602133750915527	3.8886923789978027	0.01003041211515665	0.398053377866745	5
1607	bronx_transcript	transcript	bert-base-uncased	me. and somehow i	will	""""	5.645825386047363	7.967922210693359	0.0035322322510182858	0.05203825980424881	5
1608	bronx_transcript	transcript	bert-base-uncased	. and somehow i will	myself	.	6.724533557891846	6.952404975891113	0.001201080740429461	0.1279953569173813	5
1609	bronx_transcript	transcript	bert-base-uncased	and somehow i will myself	next	.	7.82299280166626	7.196451663970947	0.0004004215297754854	0.1062360629439354	5
1610	bronx_transcript	transcript	bert-base-uncased	somehow i will myself next	to	.	3.941260576248169	7.166945934295654	0.01942371390759945	0.12951168417930603	5
1611	bronx_transcript	transcript	bert-base-uncased	i will myself next to	him	.	5.1530537605285645	7.030308246612549	0.005781720858067274	0.056592345237731934	5
1612	bronx_transcript	transcript	bert-base-uncased	will myself next to him	,	.	4.098725318908691	7.947192192077637	0.01659380830824375	0.08174542337656021	5
1613	bronx_transcript	transcript	bert-base-uncased	myself next to him,	again	and	6.48087215423584	7.49373722076416	0.0015324740670621395	0.05000049248337746	5
1614	bronx_transcript	transcript	bert-base-uncased	next to him, again	.	,	3.1930065155029297	4.750093936920166	0.04104828089475632	0.34983429312705994	5
1615	bronx_transcript	transcript	bert-base-uncased	to him, again.	and	""""	3.506347417831421	7.538658142089844	0.03000631555914879	0.04950818046927452	5
1616	bronx_transcript	transcript	bert-base-uncased	him, again. and	he	again	7.528303146362305	6.224099636077881	0.0005376499029807746	0.0865473821759224	5
1617	bronx_transcript	transcript	bert-base-uncased	, again. and he	looks	said	9.517020225524902	5.628006935119629	7.358862058026716e-05	0.1672162562608719	5
1618	bronx_transcript	transcript	bert-base-uncased	again. and he looks	at	,	5.157815456390381	7.626857757568359	0.005754256621003151	0.03800125792622566	5
1619	bronx_transcript	transcript	bert-base-uncased	. and he looks at	me	it	4.162769317626953	7.065926551818848	0.015564399771392345	0.0936659574508667	5
1620	bronx_transcript	transcript	bert-base-uncased	and he looks at me	,	.	3.548920154571533	7.8595452308654785	0.028755677863955498	0.08423985540866852	5
1621	bronx_transcript	transcript	bert-base-uncased	he looks at me,	again	and	6.948931694030762	6.198758125305176	0.0009596598101779819	0.08243932574987411	5
1622	bronx_transcript	transcript	bert-base-uncased	looks at me, again	,	,	1.2974581718444824	4.64351749420166	0.2732253968715668	0.2732253968715668	5
1623	bronx_transcript	transcript	bert-base-uncased	at me, again,	like	""""	5.802720069885254	7.454079627990723	0.003019330557435751	0.032052092254161835	5
1624	bronx_transcript	transcript	bert-base-uncased	me, again, like	,	,	2.642090082168579	7.271860122680664	0.0712122768163681	0.0712122768163681	5
1625	bronx_transcript	transcript	bert-base-uncased	, again, like,	“	and	14.960653305053711	6.619529724121094	3.1817847911952413e-07	0.06288754940032959	5
1626	bronx_transcript	transcript	bert-base-uncased	again, like, “	no	,	5.7650909423828125	5.7005815505981445	0.0031351109500974417	0.16154684126377106	5
1627	bronx_transcript	transcript	bert-base-uncased	, like, “ no	,	""""	2.6903188228607178	6.760737419128418	0.06785929203033447	0.10667720437049866	5
1628	bronx_transcript	transcript	bert-base-uncased	like, “ no,	really	""""	7.415873050689697	8.065918922424316	0.0006016268744133413	0.0815030038356781	5
1629	bronx_transcript	transcript	bert-base-uncased	, “ no, really	,	,	2.0706546306610107	6.8231706619262695	0.12610319256782532	0.12610319256782532	5
1630	bronx_transcript	transcript	bert-base-uncased	“ no, really,	who	and	9.010690689086914	6.0438995361328125	0.00012209756823722273	0.11861859261989594	5
1631	bronx_transcript	transcript	bert-base-uncased	no, really, who	are	,	5.551117420196533	7.846371173858643	0.0038831159472465515	0.04540332406759262	5
1632	bronx_transcript	transcript	bert-base-uncased	, really, who are	you	they	2.63140869140625	3.895247459411621	0.07197698205709457	0.3815692365169525	5
1633	bronx_transcript	transcript	bert-base-uncased	really, who are you	?	?	0.44082626700401306	1.8516712188720703	0.6435045003890991	0.6435045003890991	5
1634	bronx_transcript	transcript	bert-base-uncased	, who are you?	”	""""	15.02726936340332	6.384748458862305	2.976733810555743e-07	0.25757288932800293	5
1635	bronx_transcript	transcript	bert-base-uncased	who are you? ”	we	""""	6.094442367553711	7.959374904632568	0.002255367347970605	0.06308326870203018	5
1636	bronx_transcript	transcript	bert-base-uncased	are you? ” we	’	.	14.290508270263672	8.43061351776123	6.218861585693958e-07	0.05197088047862053	5
1637	bronx_transcript	transcript	bert-base-uncased	you? ” we ’	re	.	7.490583896636963	8.502866744995117	0.0005583168240264058	0.031379666179418564	5
1638	bronx_transcript	transcript	bert-base-uncased	? ” we ’ re	ten	""""	8.507125854492188	8.717571258544922	0.00020202370069455355	0.04728063568472862	5
1639	bronx_transcript	transcript	bert-base-uncased	” we ’ re ten	feet	.	8.641196250915527	5.050999164581299	0.00017667537031229585	0.1432032436132431	5
1640	bronx_transcript	transcript	bert-base-uncased	we ’ re ten feet	from	""""	5.682071685791016	8.084611892700195	0.0034064932260662317	0.044423773884773254	5
1641	bronx_transcript	transcript	bert-base-uncased	’ re ten feet from	the	""""	4.083897590637207	8.499390602111816	0.016841696575284004	0.04244987666606903	5
1642	bronx_transcript	transcript	bert-base-uncased	re ten feet from the	line	""""	7.620563983917236	8.891873359680176	0.0004902653163298965	0.04970705881714821	5
1643	bronx_transcript	transcript	bert-base-uncased	ten feet from the line	,	.	3.481325626373291	7.566038608551025	0.030766597017645836	0.05580693483352661	5
1644	bronx_transcript	transcript	bert-base-uncased	feet from the line,	five	""""	8.799309730529785	8.067994117736816	0.00015083719335962087	0.07456622272729874	5
1645	bronx_transcript	transcript	bert-base-uncased	from the line, five	feet	""""	7.298731327056885	8.211087226867676	0.0006763963610865176	0.06505932658910751	5
1646	bronx_transcript	transcript	bert-base-uncased	the line, five feet	,	""""	2.7343761920928955	6.7535624504089355	0.06493449956178665	0.09777999669313431	5
1647	bronx_transcript	transcript	bert-base-uncased	line, five feet,	we	""""	7.842630386352539	8.067103385925293	0.0003926348581444472	0.08198613673448563	5
1648	bronx_transcript	transcript	bert-base-uncased	, five feet, we	lean	""""	9.748510360717773	8.228668212890625	5.8381589042255655e-05	0.029631584882736206	5
1649	bronx_transcript	transcript	bert-base-uncased	five feet, we lean	.	,	1.4757819175720215	3.3886055946350098	0.2285999208688736	0.39195704460144043	5
1650	bronx_transcript	transcript	bert-base-uncased	feet, we lean.	i	""""	4.272054195404053	6.071671485900879	0.013953090645372868	0.11762293428182602	5
1651	bronx_transcript	transcript	bert-base-uncased	, we lean. i	win	""""	8.119865417480469	8.156211853027344	0.00029756873846054077	0.06266938894987106	5
1652	bronx_transcript	transcript	bert-base-uncased	we lean. i win	.	.	1.5948017835617065	5.721151828765869	0.20294874906539917	0.20294874906539917	5
1653	bronx_transcript	transcript	bert-base-uncased	lean. i win.	and	""""	3.413114547729492	7.122954368591309	0.032938458025455475	0.07491608709096909	5
1654	bronx_transcript	transcript	bert-base-uncased	. i win. and	a	i	5.496846675872803	6.8608222007751465	0.004099678248167038	0.0561690628528595	5
1655	bronx_transcript	transcript	bert-base-uncased	i win. and a	few	.	7.044515609741211	8.729508399963379	0.0008721795165911317	0.03149992600083351	5
1656	bronx_transcript	transcript	bert-base-uncased	win. and a few	weeks	.	7.8167924880981445	8.552497863769531	0.0004029118863400072	0.040296051651239395	5
1657	bronx_transcript	transcript	bert-base-uncased	. and a few weeks	later	.	6.807928562164307	5.4241485595703125	0.0011049793101847172	0.18854789435863495	5
1658	bronx_transcript	transcript	bert-base-uncased	and a few weeks later	,	,	0.6139450073242188	3.5509490966796875	0.5412116050720215	0.5412116050720215	5
1659	bronx_transcript	transcript	bert-base-uncased	a few weeks later,	he	and	7.010368347167969	5.7625732421875	0.0009024758473969996	0.11646445840597153	5
1660	bronx_transcript	transcript	bert-base-uncased	few weeks later, he	and	was	4.845883369445801	7.015281677246094	0.007860672660171986	0.051565248519182205	5
1661	bronx_transcript	transcript	bert-base-uncased	weeks later, he and	i	the	5.784350872039795	7.837730407714844	0.0030753060709685087	0.061200108379125595	5
1662	bronx_transcript	transcript	bert-base-uncased	later, he and i	will	.	6.426120758056641	7.009307384490967	0.001618718495592475	0.1057419627904892	5
1663	bronx_transcript	transcript	bert-base-uncased	, he and i will	match	.	7.572817325592041	7.643388748168945	0.0005142415757291019	0.05479273572564125	5
1664	bronx_transcript	transcript	bert-base-uncased	he and i will match	up	,	5.282503604888916	6.654193878173828	0.005079697817564011	0.06612800061702728	5
1665	bronx_transcript	transcript	bert-base-uncased	and i will match up	again	the	6.111476898193359	6.75920295715332	0.0022172743920236826	0.04460278898477554	5
1666	bronx_transcript	transcript	bert-base-uncased	i will match up again	in	.	3.980783462524414	5.547501564025879	0.018671005964279175	0.2108120322227478	5
1667	bronx_transcript	transcript	bert-base-uncased	will match up again in	another	the	7.4110260009765625	8.73936653137207	0.0006045501213520765	0.025843432173132896	5
1668	bronx_transcript	transcript	bert-base-uncased	match up again in another	race	one	10.631162643432617	7.3053364753723145	2.4151531761162914e-05	0.04580095037817955	5
1669	bronx_transcript	transcript	bert-base-uncased	up again in another race	just	""""	7.4530205726623535	7.325562000274658	0.0005796880577690899	0.04454473778605461	5
1670	bronx_transcript	transcript	bert-base-uncased	again in another race just	like	""""	6.410943031311035	8.16766357421875	0.001643474563024938	0.03694439306855202	5
