	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1152	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
1153	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	wasn	and	13.654748916625977	5.049212455749512	1.1744051562345703e-06	0.14569875597953796	5
1154	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
1155	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	t	and	12.80868148803711	5.049212455749512	2.736908982114983e-06	0.14569875597953796	5
1156	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
1157	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	really	and	5.9047675132751465	5.049212455749512	0.0027264156378805637	0.14569875597953796	5
1158	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	pie	and	10.967552185058594	5.049212455749512	1.72525251400657e-05	0.14569875597953796	5
1159	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	man	and	9.413772583007812	5.049212455749512	8.15925159258768e-05	0.14569875597953796	5
1160	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	?	and	8.985478401184082	5.049212455749512	0.0001252149377251044	0.14569875597953796	5
1161	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	hadn	and	13.144632339477539	5.049212455749512	1.9559543034119997e-06	0.14569875597953796	5
1162	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
1163	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	t	and	12.80868148803711	5.049212455749512	2.736908982114983e-06	0.14569875597953796	5
1164	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
1165	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	brought	and	13.971884727478027	5.049212455749512	8.552391932425962e-07	0.14569875597953796	5
1166	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	him	and	10.1578950881958	5.049212455749512	3.876878690789454e-05	0.14569875597953796	5
1167	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	into	and	8.983826637268066	5.049212455749512	0.00012542199692688882	0.14569875597953796	5
1168	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	existence	and	10.106647491455078	5.049212455749512	4.08073901780881e-05	0.14569875597953796	5
1169	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	?	and	8.985478401184082	5.049212455749512	0.0001252149377251044	0.14569875597953796	5
1170	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	didn	and	13.404197692871094	5.049212455749512	1.5087974816196947e-06	0.14569875597953796	5
1171	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
1172	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	t	and	12.80868148803711	5.049212455749512	2.736908982114983e-06	0.14569875597953796	5
1173	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	she	and	6.839487552642822	5.049212455749512	0.001070651924237609	0.14569875597953796	5
1174	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	only	and	10.668150901794434	5.049212455749512	2.3274533305084333e-05	0.14569875597953796	5
1175	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	know	and	8.515779495239258	5.049212455749512	0.00020028286962769926	0.14569875597953796	5
1176	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	about	and	8.388193130493164	5.049212455749512	0.0002275379520142451	0.14569875597953796	5
1177	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	him	and	10.1578950881958	5.049212455749512	3.876878690789454e-05	0.14569875597953796	5
1178	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	because	and	5.278173923492432	5.049212455749512	0.0051017384976148605	0.14569875597953796	5
1179	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
1180	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	me	and	7.628192901611328	5.049212455749512	0.0004865393275395036	0.14569875597953796	5
1181	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	?	and	8.985478401184082	5.049212455749512	0.0001252149377251044	0.14569875597953796	5
1182	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	but	and	4.328537464141846	5.049212455749512	0.013186820782721043	0.14569875597953796	5
1183	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
1184	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	actually	and	7.428988456726074	5.049212455749512	0.0005937878740951419	0.14569875597953796	5
1185	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
1186	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	angela	and	11.134511947631836	5.049212455749512	1.4599666428694036e-05	0.14569875597953796	5
1187	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	had	and	6.274590492248535	5.049212455749512	0.0018835625378414989	0.14569875597953796	5
1188	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	asked	and	11.455072402954102	5.049212455749512	1.0595594176265877e-05	0.14569875597953796	5
1189	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	me	and	7.628192901611328	5.049212455749512	0.0004865393275395036	0.14569875597953796	5
1190	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
1191	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	straightforward	and	15.204575538635254	5.049212455749512	2.4930832864811237e-07	0.14569875597953796	5
1192	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	question	and	12.667141914367676	5.049212455749512	3.1530453270534053e-06	0.14569875597953796	5
1193	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	and	4.173551082611084	5.049212455749512	0.01539748627692461	0.14569875597953796	5
1194	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	came	and	10.929601669311523	5.049212455749512	1.791984868759755e-05	0.14569875597953796	5
1195	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	with	and	8.250350952148438	5.049212455749512	0.0002611667732708156	0.14569875597953796	5
1196	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	a	and	4.578888416290283	5.049212455749512	0.010266303084790707	0.14569875597953796	5
1197	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	straightforward	and	15.204575538635254	5.049212455749512	2.4930832864811237e-07	0.14569875597953796	5
1198	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	answer	and	11.232203483581543	5.049212455749512	1.3240855878393631e-05	0.14569875597953796	5
1199	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
1200	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
1201	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	was	and	7.26393461227417	5.049212455749512	0.000700347067322582	0.14569875597953796	5
1202	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	not	and	3.5802478790283203	5.049212455749512	0.027868792414665222	0.14569875597953796	5
1203	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	pie	and	10.967552185058594	5.049212455749512	1.72525251400657e-05	0.14569875597953796	5
1204	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	man	and	9.413772583007812	5.049212455749512	8.15925159258768e-05	0.14569875597953796	5
1205	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
1206	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	as	and	7.030933380126953	5.049212455749512	0.0008841062663123012	0.14569875597953796	5
1207	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	far	and	9.82292652130127	5.049212455749512	5.419475564849563e-05	0.14569875597953796	5
1208	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	as	and	7.030933380126953	5.049212455749512	0.0008841062663123012	0.14569875597953796	5
1209	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
1210	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	knew	and	9.50235652923584	5.049212455749512	7.46756122680381e-05	0.14569875597953796	5
1211	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
1212	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
1213	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	had	and	6.274590492248535	5.049212455749512	0.0018835625378414989	0.14569875597953796	5
1214	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	never	and	9.520545959472656	5.049212455749512	7.33296328689903e-05	0.14569875597953796	5
1215	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	met	and	13.904568672180176	5.049212455749512	9.147925084107555e-07	0.14569875597953796	5
1216	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
1217	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	guy	and	13.666499137878418	5.049212455749512	1.1606864518398652e-06	0.14569875597953796	5
1218	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	out	and	9.031611442565918	5.049212455749512	0.00011956966773141176	0.14569875597953796	5
1219	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	of	and	6.581902503967285	5.049212455749512	0.0013852115953341126	0.14569875597953796	5
1220	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	costume	and	18.648252487182617	5.049212455749512	7.964653825354162e-09	0.14569875597953796	5
1221	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
1222	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	so	and	4.001621723175049	5.049212455749512	0.0182859618216753	0.14569875597953796	5
1223	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
1224	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
1225	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	said	and	9.689237594604492	5.049212455749512	6.194662273628637e-05	0.14569875597953796	5
1226	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
1227	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	“	and	14.969060897827148	5.049212455749512	3.1551459755974065e-07	0.14569875597953796	5
1228	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	yes	and	9.446507453918457	5.049212455749512	7.896488386904821e-05	0.14569875597953796	5
1229	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
1230	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	angela	and	11.134511947631836	5.049212455749512	1.4599666428694036e-05	0.14569875597953796	5
1231	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
1232	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
1233	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	am	and	9.9418306350708	5.049212455749512	4.811913822777569e-05	0.14569875597953796	5
1234	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	pie	and	10.967552185058594	5.049212455749512	1.72525251400657e-05	0.14569875597953796	5
1235	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	man	and	9.413772583007812	5.049212455749512	8.15925159258768e-05	0.14569875597953796	5
1236	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
1237	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	”	and	14.493719100952148	5.049212455749512	5.075254421171849e-07	0.14569875597953796	5
1238	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
1239	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	she	and	6.839487552642822	5.049212455749512	0.001070651924237609	0.14569875597953796	5
1240	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	looked	and	8.273449897766113	5.049212455749512	0.0002552033693064004	0.14569875597953796	5
1241	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	at	and	8.084271430969238	5.049212455749512	0.00030835115467198193	0.14569875597953796	5
1242	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	me	and	7.628192901611328	5.049212455749512	0.0004865393275395036	0.14569875597953796	5
1243	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
1244	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	she	and	6.839487552642822	5.049212455749512	0.001070651924237609	0.14569875597953796	5
1245	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	said	and	9.689237594604492	5.049212455749512	6.194662273628637e-05	0.14569875597953796	5
1246	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
1247	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	“	and	14.969060897827148	5.049212455749512	3.1551459755974065e-07	0.14569875597953796	5
1248	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	oh	and	9.277578353881836	5.049212455749512	9.349727042717859e-05	0.14569875597953796	5
1249	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	good	and	3.7714319229125977	5.049212455749512	0.023019079118967056	0.14569875597953796	5
1250	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
1251	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	i	and	6.456518173217773	5.049212455749512	0.0015702537493780255	0.14569875597953796	5
1252	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	was	and	7.26393461227417	5.049212455749512	0.000700347067322582	0.14569875597953796	5
1253	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	hoping	and	13.507942199707031	5.049212455749512	1.3601139698948828e-06	0.14569875597953796	5
1254	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	you	and	6.747847557067871	5.049212455749512	0.0011734027648344636	0.14569875597953796	5
1255	piemanpni_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	’	and	17.46011734008789	5.049212455749512	2.6131660391115474e-08	0.14569875597953796	5
