	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4067	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 well with Sherlock and maybe doesn’t quite believe in his abilities	,	to	13.266672134399414	3.089198350906372	0.0046678707003593445	0.35442203283309937	15
4068	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 with Sherlock and maybe doesn’t quite believe in his abilities,	 det	who	6.276704788208008	4.327409744262695	9.63369348028209e-06	0.10731328278779984	15
4069	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Sherlock and maybe doesn’t quite believe in his abilities, det	ect	ect	3.2223682403564453	4.332498550415039	0.26234275102615356	0.26234275102615356	15
4070	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	herlock and maybe doesn’t quite believe in his abilities, detect	ive	ive	4.326648712158203	2.3103973865509033	0.5960251688957214	0.5960251688957214	15
4071	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	lock and maybe doesn’t quite believe in his abilities, detective	 ability	's	12.392427444458008	5.597847938537598	4.46881604148075e-05	0.11363624781370163	15
4072	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 and maybe doesn’t quite believe in his abilities, detective ability	.	to	9.102743148803711	2.727212429046631	0.2811279892921448	0.3006517291069031	15
4073	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 maybe doesn’t quite believe in his abilities, detective ability.	 So	</s>	9.387697219848633	3.962730884552002	0.020663555711507797	0.31208106875419617	15
4074	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 doesn’t quite believe in his abilities, detective ability. So	,	you	6.1688714027404785	5.2281880378723145	0.030621498823165894	0.07152888923883438	15
4075	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’t quite believe in his abilities, detective ability. So,	 u	it	7.749644756317139	5.0765275955200195	0.0006118130404502153	0.08629351109266281	15
4076	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	t quite believe in his abilities, detective ability. So, u	m	h	6.211558818817139	3.6527183055877686	0.10238638520240784	0.23410294950008392	15
4077	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 quite believe in his abilities, detective ability. So, um	,	,	6.304531097412109	2.1027045249938965	0.6469614505767822	0.6469614505767822	15
4078	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 believe in his abilities, detective ability. So, um,	 And	what	7.568443298339844	4.745511531829834	1.4109585208643693e-05	0.16529227793216705	15
4079	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 in his abilities, detective ability. So, um, And	erson	,	4.5191874504089355	5.513355255126953	0.0006781347328796983	0.10206858813762665	15
4080	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 his abilities, detective ability. So, um, Anderson	 says	,	12.293207168579102	2.122542381286621	7.511154308303958e-06	0.5847002863883972	15
4081	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 abilities, detective ability. So, um, Anderson says	 to	that	8.289306640625	4.46413516998291	0.06972216069698334	0.09981324523687363	15
4082	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, detective ability. So, um, Anderson says to	 him	,	5.3019609451293945	4.456580638885498	0.0002663200139068067	0.12876436114311218	15
4083	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 detective ability. So, um, Anderson says to him	,	in	8.670400619506836	3.2976412773132324	0.23860004544258118	0.2473570555448532	15
4084	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ective ability. So, um, Anderson says to him,	 just	and	6.356716156005859	4.815593242645264	0.004482640884816647	0.12101515382528305	15
4085	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	ive ability. So, um, Anderson says to him, just	 some	like	11.520217895507812	4.745790004730225	0.0005557584227062762	0.1442018747329712	15
4086	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 ability. So, um, Anderson says to him, just some	 sn	.	8.985393524169922	4.608006000518799	6.250109436223283e-06	0.195540651679039	15
4087	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. So, um, Anderson says to him, just some sn	ark	ack	5.021552562713623	4.287149429321289	0.000208657409530133	0.12774188816547394	15
4088	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 So, um, Anderson says to him, just some snark	y	,	12.879819869995117	4.526322364807129	0.09167436510324478	0.2865459620952606	15
4089	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, Anderson says to him, just some snarky	 things	,	6.972862243652344	3.4775731563568115	0.11028645932674408	0.3271184265613556	15
4090	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, Anderson says to him, just some snarky things	 to	,	7.805812358856201	2.70412540435791	0.03526414930820465	0.467713326215744	15
4091	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, Anderson says to him, just some snarky things to	 him	be	5.094467639923096	4.577367782592773	0.00014441146049648523	0.2316741794347763	15
4092	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, Anderson says to him, just some snarky things to him	;	,	10.170345306396484	2.37772536277771	0.0009023015736602247	0.537710964679718	15
4093	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Anderson says to him, just some snarky things to him;	 I	you	8.51484203338623	5.389485836029053	0.01869385875761509	0.06788201630115509	15
4094	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	erson says to him, just some snarky things to him; I	 don	'm	6.171278953552246	4.211653709411621	0.018884731456637383	0.1657625436782837	15
4095	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 says to him, just some snarky things to him; I don	’	't	10.228227615356445	0.04624642804265022	0.0002966442843899131	0.9956002235412598	15
4096	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 to him, just some snarky things to him; I don’	t	t	18.818376541137695	0.007079781964421272	0.9994125366210938	0.9994125366210938	15
4097	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 him, just some snarky things to him; I don’t	 remember	like	11.02396011352539	3.1612491607666016	0.007237992715090513	0.20569325983524323	15
4098	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, just some snarky things to him; I don’t remember	 exactly	,	7.259792327880859	4.364995002746582	0.0005787300760857761	0.09791488945484161	15
4099	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 just some snarky things to him; I don’t remember exactly	 what	how	7.772070407867432	3.107656717300415	0.10132471472024918	0.1641758531332016	15
4100	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 some snarky things to him; I don’t remember exactly what	.	he	9.025322914123535	4.609511375427246	0.010685699060559273	0.2100091427564621	15
4101	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 snarky things to him; I don’t remember exactly what.	 And	</s>	10.30764102935791	3.38784122467041	0.006948302034288645	0.3800807595252991	15
4102	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	arky things to him; I don’t remember exactly what. And	,	I	11.37132740020752	4.113494396209717	0.0033305431716144085	0.18728098273277283	15
4103	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	y things to him; I don’t remember exactly what. And,	 u	of	10.250029563903809	3.277869939804077	0.0002597672864794731	0.2920945882797241	15
4104	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 things to him; I don’t remember exactly what. And, u	m	.	7.164599895477295	2.5871212482452393	0.0606779009103775	0.5032829642295837	15
4105	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 to him; I don’t remember exactly what. And, um	,	,	8.465124130249023	0.9507077932357788	0.8118978142738342	0.8118978142738342	15
4106	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 him; I don’t remember exactly what. And, um,	 u	of	7.737494468688965	4.437460422515869	0.002987724030390382	0.10001634806394577	15
4107	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	; I don’t remember exactly what. And, um, u	h	h	7.601117134094238	3.1783652305603027	0.21106895804405212	0.21106895804405212	15
4108	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 I don’t remember exactly what. And, um, uh	,	,	6.913609504699707	2.6052513122558594	0.4062361717224121	0.4062361717224121	15
4109	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 don’t remember exactly what. And, um, uh,	 S	by	8.053337097167969	4.909189224243164	4.824210191145539e-05	0.14790429174900055	15
4110	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	’t remember exactly what. And, um, uh, S	her	.	8.244256973266602	1.990246057510376	2.039352875726763e-05	0.5199260115623474	15
4111	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	t remember exactly what. And, um, uh, Sher	lock	d	4.873936176300049	4.938343524932861	0.0068792374804615974	0.12716855108737946	15
4112	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 remember exactly what. And, um, uh, Sherlock	 makes	.	10.780413627624512	4.4739766120910645	0.0007023115176707506	0.2935880422592163	15
4113	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 exactly what. And, um, uh, Sherlock makes	 a	.	8.132497787475586	4.998897552490234	0.011915773153305054	0.1621643453836441	15
4114	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 what. And, um, uh, Sherlock makes a	 comment	.	5.79201078414917	6.12255334854126	0.0015139374881982803	0.03866280987858772	15
4115	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	. And, um, uh, Sherlock makes a comment	 about	.	11.595935821533203	2.874199867248535	0.004438819829374552	0.3640403151512146	15
4116	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 And, um, uh, Sherlock makes a comment about	 the	himself	7.459729194641113	4.584893703460693	0.014701771549880505	0.09317020326852798	15
4117	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, um, uh, Sherlock makes a comment about the	 lady	,	6.613613605499268	5.638710021972656	0.0015467092161998153	0.08617974072694778	15
4118	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 um, uh, Sherlock makes a comment about the lady	,	who	4.778916358947754	4.794737339019775	0.040463920682668686	0.10541223734617233	15
4119	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	m, uh, Sherlock makes a comment about the lady,	 u	so	5.574323654174805	4.873023986816406	0.000982802826911211	0.15645654499530792	15
4120	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, uh, Sherlock makes a comment about the lady, u	m	h	5.726012706756592	3.6514434814453125	0.005724092945456505	0.23890487849712372	15
4121	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 uh, Sherlock makes a comment about the lady, um	,	,	6.935113430023193	1.3837261199951172	0.7598097920417786	0.7598097920417786	15
4122	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	h, Sherlock makes a comment about the lady, um,	 spending		4.042184352874756	5.539633750915527	7.09379673935473e-05	0.05123142525553703	15
4123	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	, Sherlock makes a comment about the lady, um, spending	 the	time	8.515983581542969	2.984072685241699	0.0033635664731264114	0.4525575637817383	15
4124	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 Sherlock makes a comment about the lady, um, spending the	 night	to	8.369847297668457	5.171910762786865	0.004425424616783857	0.14733180403709412	15
4125	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	herlock makes a comment about the lady, um, spending the night	 at	.	7.847191333770752	2.951021909713745	0.15215568244457245	0.3379141688346863	15
4126	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	lock makes a comment about the lady, um, spending the night at	,	a	5.168246269226074	3.672484874725342	0.009475208818912506	0.3522396385669708	15
4127	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 makes a comment about the lady, um, spending the night at,	 with	you	3.9771885871887207	5.199822902679443	0.002917013829573989	0.06379585713148117	15
4128	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 a comment about the lady, um, spending the night at, with	 And	,	5.742700576782227	5.659549713134766	0.00017169404600281268	0.10168244689702988	15
4129	sherlock_transcript	transcript	facebook/blenderbot-400M-distill	 comment about the lady, um, spending the night at, with And	erson	y	5.992778301239014	5.097137451171875	0.005675348453223705	0.22587737441062927	15
