	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2374	forgot_transcript	transcript	gpt2	 a pedestrian. I dream	 these	days	7.367119312286377	3.832794666290283	5.144874376128428e-05	0.3261815905570984	5
2375	forgot_transcript	transcript	gpt2	 pedestrian. I dream these	 things	.	2.0724873542785645	3.864511251449585	7.487679977202788e-05	0.18880651891231537	5
2376	forgot_transcript	transcript	gpt2	. I dream these things	.	"
"	1.5674760341644287	3.9058849811553955	1.5791167243150994e-05	0.2139481008052826	5
2377	forgot_transcript	transcript	gpt2	 I dream these things.	 If	you	4.313055038452148	3.1405649185180664	9.029216926137451e-06	0.2832464873790741	5
2378	forgot_transcript	transcript	gpt2	 dream these things. If	 he	's	3.4139957427978516	4.750046253204346	0.0001327196805505082	0.08487869054079056	5
2379	forgot_transcript	transcript	gpt2	 these things. If he	 existed	,	8.947017669677734	2.7609128952026367	3.484342960291542e-05	0.4856511652469635	5
2380	forgot_transcript	transcript	gpt2	 things. If he existed	,	he	0.703596293926239	4.4051618576049805	0.00011761357745854184	0.22003085911273956	5
2381	forgot_transcript	transcript	gpt2	. If he existed,	 then	he	2.62776255607605	4.826244831085205	0.0019067134708166122	0.21176061034202576	5
2382	forgot_transcript	transcript	gpt2	 If he existed, then	 I	would	3.359095811843872	3.938654661178589	5.9366699133533984e-05	0.24124374985694885	5
2383	forgot_transcript	transcript	gpt2	 he existed, then I	'd	have	3.039583444595337	5.194250106811523	0.000165845500305295	0.10783763974905014	5
2384	forgot_transcript	transcript	gpt2	 existed, then I'd	 lost	my	6.441134929656982	3.9750418663024902	0.000163499396876432	0.25071200728416443	5
2385	forgot_transcript	transcript	gpt2	, then I'd lost	 him	.	4.826381683349609	3.3135199546813965	7.09565938450396e-05	0.35960498452186584	5
2386	forgot_transcript	transcript	gpt2	 then I'd lost him	,	and	2.3418591022491455	3.8742613792419434	4.1174385842168704e-05	0.21920381486415863	5
2387	forgot_transcript	transcript	gpt2	 I'd lost him,	 lost	him	7.0354084968566895	3.495236873626709	0.00015968702791724354	0.2536684274673462	5
2388	forgot_transcript	transcript	gpt2	'd lost him, lost	 his	job	1.4043796062469482	6.327668190002441	0.00014876136265229434	0.05583062022924423	5
2389	forgot_transcript	transcript	gpt2	 lost him, lost his	 name	,	6.274389743804932	2.3185746669769287	3.5615441447589546e-05	0.40459707379341125	5
2390	forgot_transcript	transcript	gpt2	 him, lost his name	,	and	1.687919020652771	4.279130935668945	6.49400390102528e-05	0.39658984541893005	5
2391	forgot_transcript	transcript	gpt2	, lost his name,	 lost	his	4.705297946929932	2.073364734649658	0.00028062830097042024	0.7087348103523254	5
2392	forgot_transcript	transcript	gpt2	 lost his name, lost	 his	job	0.4358610212802887	6.456289291381836	0.0001489869027864188	0.06712687015533447	5
2393	forgot_transcript	transcript	gpt2	 his name, lost his	 book	and	7.127753734588623	4.800266742706299	0.0030045860912650824	0.13218432664871216	5
2394	forgot_transcript	transcript	gpt2	 name, lost his book	 titles	,	6.204896450042725	2.6909210681915283	2.3923759727040306e-05	0.33154407143592834	5
2395	forgot_transcript	transcript	gpt2	, lost his book titles	 one	by	8.011362075805664	3.416408061981201	0.0002018164232140407	0.26084068417549133	5
2396	forgot_transcript	transcript	gpt2	 lost his book titles one	 by	one	1.639106273651123	0.004532667808234692	4.6050629975979973e-07	0.9996521472930908	5
2397	forgot_transcript	transcript	gpt2	 his book titles one by	 one	,	0.0008742563077248633	2.469273567199707	9.115766442846507e-05	0.3511607050895691	5
2398	forgot_transcript	transcript	gpt2	 book titles one by one	 by	the	5.3512773513793945	6.494750499725342	0.00019632806652225554	0.19155889749526978	5
2399	forgot_transcript	transcript	gpt2	 titles one by one by	 one	.	4.734410762786865	2.9674527645111084	0.00010348930663894862	0.3241346478462219	5
2400	forgot_transcript	transcript	gpt2	 one by one by one	.	"
"	1.0480527877807617	4.8709716796875	2.1305109839886427e-05	0.18315255641937256	5
2401	forgot_transcript	transcript	gpt2	 by one by one.	 Lost	in	10.800284385681152	5.696975231170654	0.00012568449892569333	0.2880607843399048	5
2402	forgot_transcript	transcript	gpt2	 one by one. Lost	 the	ability	4.7911057472229	7.722411632537842	0.00029585487209260464	0.026302462443709373	5
2403	forgot_transcript	transcript	gpt2	 by one. Lost the	 stories	of	10.571876525878906	3.8669068813323975	0.00013081041106488556	0.20383836328983307	5
2404	forgot_transcript	transcript	gpt2	 one. Lost the stories	.	"
"	2.152721881866455	5.25115966796875	2.150654290744569e-05	0.17782855033874512	5
2405	forgot_transcript	transcript	gpt2	. Lost the stories.	 And	I	3.423532009124756	5.275816440582275	1.368732591799926e-05	0.08486619591712952	5
2406	forgot_transcript	transcript	gpt2	 Lost the stories. And	 I	think	2.343743324279785	4.38579797744751	6.282761023612693e-05	0.13074901700019836	5
2407	forgot_transcript	transcript	gpt2	 the stories. And I	 fear	that	8.662927627563477	3.3581855297088623	0.00013146175479050726	0.38049209117889404	5
2408	forgot_transcript	transcript	gpt2	 stories. And I fear	 that	the	0.9777252674102783	5.12808895111084	0.011786194518208504	0.08672615885734558	5
2409	forgot_transcript	transcript	gpt2	. And I fear that	 I	will	3.378453254699707	3.609708309173584	9.620084165362641e-05	0.1719035506248474	5
2410	forgot_transcript	transcript	gpt2	 And I fear that I	'm	going	2.711987018585205	4.694373607635498	1.8460315232005087e-07	0.20268408954143524	5
2411	forgot_transcript	transcript	gpt2	 I fear that I'm	 going	to	1.6670806407928467	0.4954531490802765	1.2900457477371674e-05	0.9406749606132507	5
2412	forgot_transcript	transcript	gpt2	 fear that I'm going	 mad	.	7.2580885887146	3.2734975814819336	0.00010315582767361775	0.2308017611503601	5
2413	forgot_transcript	transcript	gpt2	 that I'm going mad	 for	.	3.5924315452575684	4.857571601867676	0.0020636424887925386	0.20246566832065582	5
2414	forgot_transcript	transcript	gpt2	 I'm going mad for	 I	'm	7.032522201538086	3.6300008296966553	7.390496466541663e-05	0.3340402841567993	5
2415	forgot_transcript	transcript	gpt2	'm going mad for I	 cannot	believe	6.238514423370361	5.169840335845947	1.6331902088495553e-06	0.05043964087963104	5
2416	forgot_transcript	transcript	gpt2	 going mad for I cannot	 just	go	5.8258867263793945	5.490514278411865	0.0042155128903687	0.060497671365737915	5
2417	forgot_transcript	transcript	gpt2	 mad for I cannot just	 be	a	3.254904270172119	6.323362350463867	0.00022050128609407693	0.08822323381900787	5
2418	forgot_transcript	transcript	gpt2	 for I cannot just be	 growing	up	10.948260307312012	4.104870796203613	5.0358925363980234e-05	0.31942811608314514	5
2419	forgot_transcript	transcript	gpt2	 I cannot just be growing	 old	.	5.164690017700195	3.1390461921691895	0.0002612329844851047	0.23590658605098724	5
2420	forgot_transcript	transcript	gpt2	 cannot just be growing old	.	It	1.4709389209747314	4.327413558959961	1.0134933290828485e-05	0.1667202115058899	5
2421	forgot_transcript	transcript	gpt2	 just be growing old.	 If	you	4.155323028564453	3.2280728816986084	4.12780582337291e-06	0.4091898500919342	5
2422	forgot_transcript	transcript	gpt2	 be growing old. If	 I	'm	3.2159013748168945	4.630612373352051	6.106490036472678e-05	0.08971992880105972	5
2423	forgot_transcript	transcript	gpt2	 growing old. If I	 have	to	3.643805980682373	4.603506088256836	9.121556649915874e-05	0.19098718464374542	5
2424	forgot_transcript	transcript	gpt2	 old. If I have	 failed	to	6.592136383056641	2.7192468643188477	1.5663346857763827e-05	0.4980204701423645	5
2425	forgot_transcript	transcript	gpt2	. If I have failed	 in	my	3.3123667240142822	3.787968397140503	0.0002126417530234903	0.30530881881713867	5
2426	forgot_transcript	transcript	gpt2	 If I have failed in	 this	,	2.0555765628814697	5.202935695648193	0.00038741034222766757	0.1492457538843155	5
2427	forgot_transcript	transcript	gpt2	 I have failed in this	 one	.	5.287900447845459	2.994399070739746	0.000637235410977155	0.4223443269729614	5
2428	forgot_transcript	transcript	gpt2	 have failed in this one	 task	.	6.038755893707275	2.837435483932495	7.438026659656316e-05	0.4458909034729004	5
2429	forgot_transcript	transcript	gpt2	 failed in this one task	,	but	1.8888102769851685	4.952382564544678	4.941973747918382e-05	0.1721351593732834	5
2430	forgot_transcript	transcript	gpt2	 in this one task,	 oh	,	9.968133926391602	4.066700458526611	0.0024265407118946314	0.22328795492649078	5
2431	forgot_transcript	transcript	gpt2	 this one task, oh	 God	,	5.287574291229248	2.33677077293396	0.0005964673473499715	0.5191050171852112	5
2432	forgot_transcript	transcript	gpt2	 one task, oh God	,	I	0.65720534324646	4.91867733001709	3.5679662687471136e-05	0.11470244079828262	5
2433	forgot_transcript	transcript	gpt2	 task, oh God,	 then	I	6.638818264007568	4.436085224151611	0.00039133947575464845	0.17132747173309326	5
2434	forgot_transcript	transcript	gpt2	, oh God, then	 only	the	7.919183731079102	5.9769110679626465	0.0005545500316657126	0.07883376628160477	5
2435	forgot_transcript	transcript	gpt2	 oh God, then only	 let	me	6.826805114746094	3.4713737964630127	8.049546158872545e-05	0.253167062997818	5
2436	forgot_transcript	transcript	gpt2	 God, then only let	 me	know	2.333102226257324	5.282674312591553	2.8376020054565743e-05	0.10381711274385452	5
2437	forgot_transcript	transcript	gpt2	, then only let me	 do	it	3.516136884689331	3.34236478805542	4.073325180797838e-05	0.27715060114860535	5
2438	forgot_transcript	transcript	gpt2	 then only let me do	 this	.	2.953967332839966	4.318633079528809	0.0003468588984105736	0.14456990361213684	5
2439	forgot_transcript	transcript	gpt2	 only let me do this	 thing	.	5.447812080383301	3.788193941116333	0.00012941616296302527	0.24192273616790771	5
2440	forgot_transcript	transcript	gpt2	 let me do this thing	 that	I	3.526081085205078	4.024003028869629	0.0008279129979200661	0.31849244236946106	5
2441	forgot_transcript	transcript	gpt2	 me do this thing that	 you	're	2.9731664657592773	4.379060745239258	7.27064034435898e-05	0.12833271920681	5
2442	forgot_transcript	transcript	gpt2	 do this thing that you	 may	not	5.939670085906982	3.573861837387085	5.929161488893442e-05	0.29413631558418274	5
2443	forgot_transcript	transcript	gpt2	 this thing that you may	 give	me	8.198220252990723	3.9697587490081787	1.1997699402854778e-05	0.13487757742404938	5
2444	forgot_transcript	transcript	gpt2	 thing that you may give	 the	impression	3.572925329208374	7.750247955322266	0.0005706726806238294	0.030849700793623924	5
2445	forgot_transcript	transcript	gpt2	 that you may give the	 stories	of	10.320691108703613	4.233277797698975	0.00035472222953103483	0.12679672241210938	5
2446	forgot_transcript	transcript	gpt2	 you may give the stories	 back	to	5.481853008270264	2.63733172416687	0.0005282106576487422	0.47156599164009094	5
2447	forgot_transcript	transcript	gpt2	 may give the stories back	 to	the	0.584384560585022	4.121090412139893	0.00018103259208146483	0.2442120611667633	5
2448	forgot_transcript	transcript	gpt2	 give the stories back to	 the	people	1.6989834308624268	6.524524688720703	0.00040620166691951454	0.0751177966594696	5
2449	forgot_transcript	transcript	gpt2	 the stories back to the	 world	of	5.212779998779297	3.427643299102783	0.0007778815343044698	0.28874725103378296	5
2450	forgot_transcript	transcript	gpt2	 stories back to the world	 because	of	6.666711807250977	3.7069923877716064	0.0004429337859619409	0.19347348809242249	5
2451	forgot_transcript	transcript	gpt2	 back to the world because	 perhaps	it	8.65035343170166	4.283798694610596	0.0005480942199937999	0.11561104655265808	5
2452	forgot_transcript	transcript	gpt2	 to the world because perhaps	 if	we	5.252634048461914	3.4802346229553223	0.00012471074296627194	0.21432609856128693	5
2453	forgot_transcript	transcript	gpt2	 the world because perhaps if	 this	is	4.65378475189209	5.961779594421387	5.201041858526878e-05	0.11237771064043045	5
2454	forgot_transcript	transcript	gpt2	 world because perhaps if this	 works	,	7.070582389831543	3.27477765083313	1.1276871191512328e-05	0.27231812477111816	5
2455	forgot_transcript	transcript	gpt2	 because perhaps if this works	 they	could	5.157771587371826	2.8098349571228027	2.5171417291858234e-05	0.15727165341377258	5
2456	forgot_transcript	transcript	gpt2	 perhaps if this works they	 will	be	1.7199441194534302	4.874427795410156	0.00015065542538650334	0.17163003981113434	5
2457	forgot_transcript	transcript	gpt2	 if this works they will	 remember	it	7.7679572105407715	3.874990940093994	2.160932490369305e-05	0.14967915415763855	5
2458	forgot_transcript	transcript	gpt2	 this works they will remember	 him	.	4.991769790649414	3.6917920112609863	9.604386832506862e-06	0.1495753675699234	5
2459	forgot_transcript	transcript	gpt2	 works they will remember him	.	"
"	1.5601437091827393	4.402937889099121	2.210157435911242e-05	0.3010900914669037	5
2460	forgot_transcript	transcript	gpt2	 they will remember him.	 All	of	5.923503398895264	4.5116143226623535	9.644786587159615e-06	0.17387375235557556	5
2461	forgot_transcript	transcript	gpt2	 will remember him. All	 of	us	1.811125636100769	3.199418783187866	7.074606401147321e-05	0.193304643034935	5
2462	forgot_transcript	transcript	gpt2	 remember him. All of	 them	.	2.3385844230651855	4.994810581207275	9.844713531492744e-06	0.15922990441322327	5
2463	forgot_transcript	transcript	gpt2	 him. All of them	 will	be	4.184191703796387	4.936519145965576	7.840825855964795e-05	0.2134721428155899	5
2464	forgot_transcript	transcript	gpt2	. All of them will	 remember	the	7.027122974395752	4.460489749908447	2.8788321287720464e-05	0.16548432409763336	5
2465	forgot_transcript	transcript	gpt2	 All of them will remember	 him	as	3.4605154991149902	3.4265594482421875	6.9535112743324134e-06	0.19634664058685303	5
2466	forgot_transcript	transcript	gpt2	 of them will remember him	.	"
"	1.66770601272583	4.250993728637695	2.132148620148655e-05	0.3058318793773651	5
2467	forgot_transcript	transcript	gpt2	 them will remember him.	 His	name	4.480869293212891	7.105524063110352	3.59175942321599e-06	0.09319604188203812	5
2468	forgot_transcript	transcript	gpt2	 will remember him. His	 name	is	2.588212251663208	2.0534043312072754	3.738156010513194e-05	0.46229591965675354	5
2469	forgot_transcript	transcript	gpt2	 remember him. His name	 will	be	5.4344987869262695	3.25290846824646	1.935154796228744e-05	0.3358995318412781	5
2470	forgot_transcript	transcript	gpt2	 him. His name will	 once	again	7.5349555015563965	0.34182021021842957	3.789885522564873e-05	0.935920238494873	5
2471	forgot_transcript	transcript	gpt2	. His name will once	 more	be	3.623088836669922	2.591273546218872	6.113614654168487e-05	0.6386577486991882	5
2472	forgot_transcript	transcript	gpt2	 His name will once more	 become	synonymous	3.4704246520996094	3.849257230758667	6.151400157250464e-05	0.18139757215976715	5
2473	forgot_transcript	transcript	gpt2	 name will once more become	 synonymous	with	6.003246307373047	0.3526002764701843	4.115243882552022e-06	0.9519758820533752	5
2474	forgot_transcript	transcript	gpt2	 will once more become synonymous	 with	the	0.04127606749534607	6.658705711364746	4.788075966644101e-05	0.23009973764419556	5
2475	forgot_transcript	transcript	gpt2	 once more become synonymous with	 small	-	8.403285026550293	5.031444072723389	0.00015352366608567536	0.26283299922943115	5
2476	forgot_transcript	transcript	gpt2	 more become synonymous with small	 American	cities	7.045555591583252	4.908690452575684	0.0004302441666368395	0.1565207839012146	5
2477	forgot_transcript	transcript	gpt2	 become synonymous with small American	 towns	.	3.4127955436706543	2.8693599700927734	3.572625792003237e-05	0.25656652450561523	5
2478	forgot_transcript	transcript	gpt2	 synonymous with small American towns	 at	the	6.574153900146484	3.750635862350464	8.734051516512409e-05	0.3807736933231354	5
2479	forgot_transcript	transcript	gpt2	 with small American towns at	 Halloween	.	10.390607833862305	3.7195537090301514	0.0003681992238853127	0.3087746798992157	5
