	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1857	forgot_transcript	transcript	gpt2	don't know. I don't know	where	where	.	0.7281994819641113	2.953334331512451	4.484210421651369e-06	0.2766561508178711	5
1858	forgot_transcript	transcript	gpt2	know. I don't know where	to	to	to	3.5016183853149414	3.73065185546875	8.603189780842513e-05	0.1295505315065384	5
1859	forgot_transcript	transcript	gpt2	I don't know where to	look	look.	start	2.0324792861938477	1.676884651184082	2.496346773739333e-08	0.42938289046287537	5
1860	forgot_transcript	transcript	gpt2	don't know where to look.	Have	Have	"
"	1.8453452587127686	4.945030212402344	1.1909632121387403e-05	0.1846800297498703	5
1861	forgot_transcript	transcript	gpt2	know where to look. Have	I	I	you	7.229118824005127	3.4087271690368652	8.833467290969566e-06	0.32544103264808655	5
1862	forgot_transcript	transcript	gpt2	where to look. Have I	lost	lost	mentioned	4.381885528564453	4.935324192047119	3.5102974038636603e-07	0.09734395891427994	5
1863	forgot_transcript	transcript	gpt2	to look. Have I lost	an	an	my	4.487009048461914	2.965590715408325	1.1684026191005614e-07	0.47607022523880005	5
1864	forgot_transcript	transcript	gpt2	look. Have I lost an	author	author	eye	5.679407119750977	4.682199478149414	4.0125069489249654e-08	0.16600753366947174	5
1865	forgot_transcript	transcript	gpt2	Have I lost an author	just	just	?	7.929542541503906	3.482682704925537	9.02350166143151e-06	0.2519323527812958	5
1866	forgot_transcript	transcript	gpt2	I lost an author just	as	as	because	6.286490440368652	3.629636287689209	5.671051894751145e-07	0.18286672234535217	5
1867	forgot_transcript	transcript	gpt2	lost an author just as	once	once	he	3.007007360458374	5.764557838439941	5.288218929422328e-08	0.10437615215778351	5
1868	forgot_transcript	transcript	gpt2	an author just as once	I	I	.	8.961204528808594	4.761905193328857	5.436077117337845e-06	0.15166416764259338	5
1869	forgot_transcript	transcript	gpt2	author just as once I	lost	lost	've	4.822728633880615	4.728699684143066	7.739851071164594e-08	0.11232533305883408	5
1870	forgot_transcript	transcript	gpt2	just as once I lost	a	a	my	6.73795223236084	4.044896125793457	7.150300007197075e-06	0.2612166106700897	5
1871	forgot_transcript	transcript	gpt2	as once I lost a	d	dictionary?	friend	3.35359787940979	6.27993631362915	8.836557441327386e-08	0.05881137028336525	5
1872	forgot_transcript	transcript	gpt2	once I lost a dictionary?	Or	Or	"
"	5.071801662445068	5.1107378005981445	2.369307549088262e-05	0.17881914973258972	5
1873	forgot_transcript	transcript	gpt2	I lost a dictionary? Or	w	worse,	a	4.808379650115967	4.998124122619629	9.73010446614353e-06	0.1534411609172821	5
1874	forgot_transcript	transcript	gpt2	lost a dictionary? Or worse,	did	did	what	0.5442015528678894	5.7107625007629395	8.49615844344953e-06	0.09633159637451172	5
1875	forgot_transcript	transcript	gpt2	a dictionary? Or worse, did	God	God	you	4.024018287658691	4.558403015136719	1.0452862397869467e-06	0.22482475638389587	5
1876	forgot_transcript	transcript	gpt2	dictionary? Or worse, did God	give	give	create	7.776922225952148	5.392406940460205	4.313229965191567e-06	0.0774582102894783	5
1877	forgot_transcript	transcript	gpt2	Or worse, did God give	me	me	you	3.156372308731079	4.17842435836792	7.749389965283626e-07	0.1521393060684204	5
1878	forgot_transcript	transcript	gpt2	worse, did God give me	this	this	a	3.5853281021118164	4.689782619476318	3.2073321563075297e-06	0.13143980503082275	5
1879	forgot_transcript	transcript	gpt2	did God give me this	one	one	gift	2.4328227043151855	6.3502092361450195	2.2504705157189164e-06	0.05361339449882507	5
1880	forgot_transcript	transcript	gpt2	God give me this one	small	small	,	4.372875213623047	5.307044506072998	3.882176997649367e-07	0.11203224956989288	5
1881	forgot_transcript	transcript	gpt2	give me this one small	task	task	piece	8.298175811767578	6.448614597320557	3.113269144705555e-07	0.08908811211585999	5
1882	forgot_transcript	transcript	gpt2	me this one small task	and	and	.	7.023113250732422	4.385133266448975	1.4078595995670184e-05	0.20293879508972168	5
1883	forgot_transcript	transcript	gpt2	this one small task and	now	now	it	4.023119926452637	5.552210330963135	4.682803762534604e-07	0.10710529237985611	5
1884	forgot_transcript	transcript	gpt2	one small task and now	I	I	it	6.5252366065979	6.038597583770752	2.76417049462907e-05	0.061521079391241074	5
1885	forgot_transcript	transcript	gpt2	small task and now I	have	have	'm	3.337317705154419	3.5957913398742676	3.559013293852331e-06	0.2154633104801178	5
1886	forgot_transcript	transcript	gpt2	task and now I have	failed	failed	to	2.5292062759399414	4.478662967681885	6.901418458937769e-08	0.22124998271465302	5
1887	forgot_transcript	transcript	gpt2	and now I have failed	him	him	to	8.602078437805176	3.606123208999634	2.7141288683196763e-06	0.4044282138347626	5
1888	forgot_transcript	transcript	gpt2	now I have failed him	and	and	.	4.532594680786133	4.020615100860596	1.8141528926207684e-05	0.21738801896572113	5
1889	forgot_transcript	transcript	gpt2	I have failed him and	because	because	I	3.1490583419799805	4.985236644744873	8.12747202871833e-08	0.15244755148887634	5
1890	forgot_transcript	transcript	gpt2	have failed him and because	I	I	of	7.519002914428711	2.654268264770508	7.79864058131352e-06	0.34561094641685486	5
1891	forgot_transcript	transcript	gpt2	failed him and because I	have	have	was	3.8262102603912354	4.58100700378418	5.430358669400448e-07	0.10827594995498657	5
1892	forgot_transcript	transcript	gpt2	him and because I have	for	forgotten	been	3.1331703662872314	5.443350315093994	3.638632222191518e-07	0.10048796236515045	5
1893	forgot_transcript	transcript	gpt2	and because I have forgotten	him	him	to	7.213070869445801	4.004354953765869	1.8083869690599386e-07	0.09623590856790543	5
1894	forgot_transcript	transcript	gpt2	because I have forgotten him	he	he	,	5.8256916999816895	4.180911540985107	6.052953267499106e-06	0.1388733685016632	5
1895	forgot_transcript	transcript	gpt2	I have forgotten him he	is	is	is	7.878343105316162	4.422696590423584	0.00023279883316718042	0.17923091351985931	5
1896	forgot_transcript	transcript	gpt2	have forgotten him he is	gone	gone	a	2.0732815265655518	5.580401420593262	1.3117025901010493e-06	0.11921597272157669	5
1897	forgot_transcript	transcript	gpt2	forgotten him he is gone	from	from	,	5.2736310958862305	4.183534622192383	1.7053989722626284e-05	0.1687682718038559	5
1898	forgot_transcript	transcript	gpt2	him he is gone from	the	the	the	3.6071348190307617	5.334133625030518	3.063195981667377e-05	0.2484842836856842	5
1899	forgot_transcript	transcript	gpt2	he is gone from the	s	shelves	scene	1.025456190109253	7.355149745941162	1.4621390391766909e-06	0.047269515693187714	5
1900	forgot_transcript	transcript	gpt2	is gone from the shelves	gone	gone	.	6.26361083984375	3.255232572555542	6.547147535229669e-08	0.19658996164798737	5
1901	forgot_transcript	transcript	gpt2	gone from the shelves gone	from	from	.	11.295158386230469	4.574979782104492	1.0183671292907093e-05	0.17433087527751923	5
1902	forgot_transcript	transcript	gpt2	from the shelves gone from	the	the	the	4.594181060791016	4.683846950531006	1.2686777154158335e-05	0.33902207016944885	5
1903	forgot_transcript	transcript	gpt2	the shelves gone from the	reference	reference	shelves	1.346322774887085	6.145802021026611	2.2369812668898703e-09	0.2214406430721283	5
1904	forgot_transcript	transcript	gpt2	shelves gone from the reference	works	works	to	11.731472969055176	6.098307132720947	5.566911909227201e-07	0.13434837758541107	5
1905	forgot_transcript	transcript	gpt2	gone from the reference works	and	and	of	7.598388195037842	4.069479942321777	1.6398624211433344e-05	0.22626154124736786	5
1906	forgot_transcript	transcript	gpt2	from the reference works and	now	now	the	3.493345260620117	6.756084442138672	1.388593346973721e-07	0.09965056926012039	5
1907	forgot_transcript	transcript	gpt2	the reference works and now	he	he	the	7.112260818481445	5.806710243225098	4.303603418520652e-06	0.06640946120023727	5
1908	forgot_transcript	transcript	gpt2	reference works and now he	only	only	's	5.27313232421875	3.988298177719116	1.2227717434143415e-06	0.2580086886882782	5
1909	forgot_transcript	transcript	gpt2	works and now he only	ex	exists	has	6.098912715911865	4.563918113708496	1.8558319325734374e-08	0.31127023696899414	5
1910	forgot_transcript	transcript	gpt2	and now he only exists	in	in	in	7.441051959991455	3.0488698482513428	1.209285528602777e-05	0.21352948248386383	5
1911	forgot_transcript	transcript	gpt2	now he only exists in	our	our	the	1.8027868270874023	5.450099945068359	2.803088818836841e-07	0.24243797361850739	5
1912	forgot_transcript	transcript	gpt2	he only exists in our	dream	dreams.	world	4.862196922302246	6.355017185211182	1.8406092294753762e-07	0.051577791571617126	5
1913	forgot_transcript	transcript	gpt2	only exists in our dreams.	My	My	"
"	1.8828754425048828	4.613391876220703	2.138613854185678e-05	0.19033457338809967	5
1914	forgot_transcript	transcript	gpt2	exists in our dreams. My	dream	dreams.	dream	5.697475910186768	6.957525253295898	6.576709711225703e-05	0.030176766216754913	5
1915	forgot_transcript	transcript	gpt2	in our dreams. My dreams.	I	I	My	3.7724199295043945	4.115796089172363	0.00047221171553246677	0.22366999089717865	5
1916	forgot_transcript	transcript	gpt2	our dreams. My dreams. I	do	do	'm	2.147857189178467	4.738945484161377	1.3667128087035962e-06	0.10054302960634232	5
1917	forgot_transcript	transcript	gpt2	dreams. My dreams. I do	not	not	not	5.140161514282227	3.5309102535247803	0.00019697469542734325	0.40005096793174744	5
1918	forgot_transcript	transcript	gpt2	My dreams. I do not	know	know	know	0.7057571411132812	4.14777946472168	5.492279342433903e-07	0.19267567992210388	5
1919	forgot_transcript	transcript	gpt2	dreams. I do not know	your	your	what	1.6917998790740967	2.932361364364624	1.1752629092143252e-07	0.21627840399742126	5
1920	forgot_transcript	transcript	gpt2	I do not know your	dream	dreams	name	6.008908271789551	5.872707843780518	7.26510540616232e-09	0.1798555552959442	5
1921	forgot_transcript	transcript	gpt2	do not know your dreams	Perhaps	Perhaps	,	8.343179702758789	3.8205983638763428	1.9638007131561608e-07	0.20317018032073975	5
1922	forgot_transcript	transcript	gpt2	not know your dreams Perhaps	you	you	you	13.66695499420166	3.9854636192321777	4.378166704555042e-05	0.3956317901611328	5
1923	forgot_transcript	transcript	gpt2	know your dreams Perhaps you	do	do	have	1.4331023693084717	4.227734565734863	8.061743415055389e-07	0.09582021832466125	5
1924	forgot_transcript	transcript	gpt2	your dreams Perhaps you do	not	not	not	5.098681449890137	3.146914005279541	6.285274139372632e-05	0.5155011415481567	5
1925	forgot_transcript	transcript	gpt2	dreams Perhaps you do not	dream	dream	know	0.9389623999595642	3.9355595111846924	4.114089069418014e-09	0.173002228140831	5
1926	forgot_transcript	transcript	gpt2	Perhaps you do not dream	of	of	of	8.734953880310059	2.722515344619751	9.342568955617025e-05	0.49067366123199463	5
1927	forgot_transcript	transcript	gpt2	you do not dream of	a	a	being	0.7155055403709412	5.952962875366211	5.528441306523746e-06	0.09711623191833496	5
1928	forgot_transcript	transcript	gpt2	do not dream of a	belt	belt	world	3.129202365875244	6.703576564788818	1.7262211216007017e-08	0.06739121675491333	5
1929	forgot_transcript	transcript	gpt2	not dream of a belt	that	that	.	9.91890811920166	4.811721324920654	3.264901579314028e-06	0.09378025680780411	5
1930	forgot_transcript	transcript	gpt2	dream of a belt that	is	is	was	3.308793067932129	5.694868087768555	2.2306608116196003e-06	0.05497328191995621	5
1931	forgot_transcript	transcript	gpt2	of a belt that is	only	only	not	2.84604549407959	6.836889266967773	1.633115829235976e-07	0.036204028874635696	5
1932	forgot_transcript	transcript	gpt2	a belt that is only	wall	wallpaper	available	4.858759880065918	6.027942180633545	2.012801703088485e-09	0.040752556174993515	5
1933	forgot_transcript	transcript	gpt2	belt that is only wallpaper	but	but	.	16.15519905090332	4.6103901863098145	1.885262577161484e-06	0.16826801002025604	5
1934	forgot_transcript	transcript	gpt2	that is only wallpaper but	that	that	also	5.346826076507568	5.500826835632324	5.572208465309814e-06	0.09485465288162231	5
1935	forgot_transcript	transcript	gpt2	is only wallpaper but that	e	eats	's	4.187032699584961	4.031334400177002	2.104849727402325e-06	0.34261354804039	5
1936	forgot_transcript	transcript	gpt2	only wallpaper but that eats	two	two	up	11.98823070526123	2.6930956840515137	9.3312955584679e-08	0.48904576897621155	5
1937	forgot_transcript	transcript	gpt2	wallpaper but that eats two	children	children.	.	5.947638988494873	6.445849895477295	4.7227093347146365e-08	0.038621991872787476	5
1938	forgot_transcript	transcript	gpt2	but that eats two children.	Perhaps	Perhaps	"
"	1.4536716938018799	4.649222373962402	4.501278453972191e-06	0.23892952501773834	5
1939	forgot_transcript	transcript	gpt2	that eats two children. Perhaps	you	you	he	6.8617262840271	4.699357986450195	1.3571291219705017e-06	0.0902126356959343	5
1940	forgot_transcript	transcript	gpt2	eats two children. Perhaps you	do	do	can	3.565807342529297	4.335971355438232	4.056888371906098e-07	0.0809236466884613	5
1941	forgot_transcript	transcript	gpt2	two children. Perhaps you do	not	not	not	5.234049320220947	3.1660408973693848	2.1684936655219644e-05	0.48307740688323975	5
1942	forgot_transcript	transcript	gpt2	children. Perhaps you do not	know	know	know	0.6897337436676025	3.7870771884918213	3.3367237506354286e-07	0.17381548881530762	5
1943	forgot_transcript	transcript	gpt2	Perhaps you do not know	that	that	what	2.034728527069092	3.8278307914733887	5.114203304401599e-06	0.16215038299560547	5
1944	forgot_transcript	transcript	gpt2	you do not know that	Mars	Mars	the	3.0898232460021973	5.724577903747559	3.2202937205738635e-08	0.09788946807384491	5
1945	forgot_transcript	transcript	gpt2	do not know that Mars	is	is	is	9.440997123718262	4.751863479614258	0.0009921254822984338	0.2583826780319214	5
1946	forgot_transcript	transcript	gpt2	not know that Mars is	he	heaven	a	1.4601322412490845	5.64091157913208	8.034621146180143e-07	0.11075408011674881	5
1947	forgot_transcript	transcript	gpt2	know that Mars is heaven	where	where	,	9.828155517578125	3.698880434036255	1.55791133238381e-06	0.16946850717067719	5
1948	forgot_transcript	transcript	gpt2	that Mars is heaven where	our	our	the	5.702548980712891	4.734592914581299	1.1295498552499339e-05	0.19150811433792114	5
1949	forgot_transcript	transcript	gpt2	Mars is heaven where our	bel	beloved	Lord	4.768723011016846	6.876228332519531	8.44388182486e-07	0.028432928025722504	5
1950	forgot_transcript	transcript	gpt2	is heaven where our beloved	dead	dead	Lord	5.496798515319824	5.430620193481445	1.9318068211759964e-07	0.16307008266448975	5
1951	forgot_transcript	transcript	gpt2	heaven where our beloved dead	go	go	are	7.784235000610352	5.889908313751221	1.626278208277654e-05	0.13820196688175201	5
1952	forgot_transcript	transcript	gpt2	where our beloved dead go	to	to	to	4.709237098693848	4.084359169006348	1.0283190931659192e-05	0.15643104910850525	5
1953	forgot_transcript	transcript	gpt2	our beloved dead go to	wait	wait	heaven	1.467867136001587	4.640814304351807	1.2541297564894194e-06	0.13379286229610443	5
1954	forgot_transcript	transcript	gpt2	beloved dead go to wait	for	for	for	8.568780899047852	2.5182058811187744	0.00047707054181955755	0.5424952507019043	5
1955	forgot_transcript	transcript	gpt2	dead go to wait for	us	us	the	0.9295037984848022	5.096061706542969	5.5847017392807174e-06	0.1748449057340622	5
1956	forgot_transcript	transcript	gpt2	go to wait for us	then	then	to	5.1754069328308105	3.4796810150146484	4.661496575408819e-07	0.2847372889518738	5
1957	forgot_transcript	transcript	gpt2	to wait for us then	cons	consume	.	6.938089847564697	5.671109199523926	3.414978522187084e-08	0.06383642554283142	5
