	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5074	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	s useless, Burckhardt. Keep going. It’s useless	,	.	8.465472221374512	1.3522480726242065	0.014064984396100044	0.8152161240577698	15
5075	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 useless, Burckhardt. Keep going. It’s useless,	 useless	then	8.562023162841797	4.325919151306152	8.696789154782891e-05	0.10539552569389343	15
5076	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, Burckhardt. Keep going. It’s useless, useless	,	.	9.69661808013916	0.8496956825256348	0.2386740744113922	0.7270867824554443	15
5077	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Burckhardt. Keep going. It’s useless, useless,	 useless	that	8.348348617553711	4.15416145324707	0.00026320602046325803	0.2723824083805084	15
5078	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ckhardt. Keep going. It’s useless, useless, useless	...	.	9.069963455200195	1.3896105289459229	0.004566029645502567	0.6404587030410767	15
5079	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	hardt. Keep going. It’s useless, useless, useless...	 Now	</s>	5.792911529541016	4.6859235763549805	0.0004777838184963912	0.2563755214214325	15
5080	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	t. Keep going. It’s useless, useless, useless... Now	,	.	10.382896423339844	2.888122320175171	0.13424113392829895	0.5030244588851929	15
5081	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Keep going. It’s useless, useless, useless... Now,	 now	right	6.8905720710754395	5.364954471588135	2.6252530460624257e-06	0.04329942166805267	15
5082	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Keep going. It’s useless, useless, useless... Now, now	 this	.	10.402515411376953	1.7225914001464844	0.0003588671679608524	0.5820669531822205	15
5083	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 going. It’s useless, useless, useless... Now, now this	 door	.	7.684781074523926	3.5615732669830322	5.088573379907757e-05	0.27614274621009827	15
5084	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. It’s useless, useless, useless... Now, now this door	 is	thing	6.106307029724121	5.74180269241333	0.024694466963410378	0.0805971696972847	15
5085	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 It’s useless, useless, useless... Now, now this door is	 open	different	8.198480606079102	5.077241897583008	0.00022194653865881264	0.10950847715139389	15
5086	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	’s useless, useless, useless... Now, now this door is open	.	to	10.200358390808105	3.9617037773132324	0.06985189020633698	0.15969809889793396	15
5087	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	s useless, useless, useless... Now, now this door is open.	 Yeah	</s>	8.08211612701416	2.515814781188965	0.016258971765637398	0.6116800904273987	15
5088	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 useless, useless, useless... Now, now this door is open. Yeah	,	,	6.811601638793945	1.921090841293335	0.566048264503479	0.566048264503479	15
5089	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, useless, useless... Now, now this door is open. Yeah,	 it	I	6.459531784057617	4.807961940765381	0.04347928613424301	0.14312981069087982	15
5090	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 useless, useless... Now, now this door is open. Yeah, it	 op	's	7.284154891967773	4.19615364074707	0.0005518827238120139	0.22386762499809265	15
5091	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, useless... Now, now this door is open. Yeah, it op	ens	ens	7.23118257522583	2.530775547027588	0.5751185417175293	0.5751185417175293	15
5092	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 useless... Now, now this door is open. Yeah, it opens	.	.	12.399928092956543	3.324098825454712	0.2362847626209259	0.2362847626209259	15
5093	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	... Now, now this door is open. Yeah, it opens.	 Oh	</s>	8.48376178741455	3.3226492404937744	0.006497376598417759	0.4647045135498047	15
5094	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Now, now this door is open. Yeah, it opens. Oh	 no	,	7.050278663635254	1.8992674350738525	0.0007627612794749439	0.6274614930152893	15
5095	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, now this door is open. Yeah, it opens. Oh no	.	.	9.490960121154785	1.0669459104537964	0.6558155417442322	0.6558155417442322	15
5096	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 now this door is open. Yeah, it opens. Oh no.	 No	</s>	8.38537311553955	2.934898614883423	0.0008512161439284682	0.5365453958511353	15
5097	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 this door is open. Yeah, it opens. Oh no. No	,	.	9.896467208862305	0.8345111608505249	0.012533033266663551	0.8928930759429932	15
5098	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 door is open. Yeah, it opens. Oh no. No,	 I	that	5.32194709777832	5.3273797035217285	0.046483248472213745	0.064668670296669	15
5099	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 is open. Yeah, it opens. Oh no. No, I	 don	guess	6.314515113830566	4.641185760498047	0.026175210252404213	0.07434731721878052	15
5100	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 open. Yeah, it opens. Oh no. No, I don	't	't	10.946259498596191	0.0521264411509037	0.9949710369110107	0.9949710369110107	15
5101	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Yeah, it opens. Oh no. No, I don't	 believe	.	7.354996681213379	3.273736000061035	0.004552072379738092	0.31552085280418396	15
5102	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Yeah, it opens. Oh no. No, I don't believe	 it	in	8.48318862915039	1.9659180641174316	0.034845177084207535	0.5678682327270508	15
5103	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, it opens. Oh no. No, I don't believe it	.	.	6.491354465484619	2.0388543605804443	0.6555302143096924	0.6555302143096924	15
5104	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it opens. Oh no. No, I don't believe it.	 Sw	</s>	6.026586532592773	4.336487770080566	0.0004032054857816547	0.17192019522190094	15
5105	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 opens. Oh no. No, I don't believe it. Sw	ans	ish	3.545060157775879	4.482321739196777	0.0029304041527211666	0.11928907036781311	15
5106	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ens. Oh no. No, I don't believe it. Swans	on	ha	8.249794006347656	4.825828552246094	0.002909895498305559	0.14213402569293976	15
5107	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Oh no. No, I don't believe it. Swanson	,	.	10.851116180419922	1.6013174057006836	0.06503675878047943	0.7322045564651489	15
5108	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Oh no. No, I don't believe it. Swanson,	 look	it	7.453756809234619	4.28212833404541	0.0011005669366568327	0.14217853546142578	15
5109	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 no. No, I don't believe it. Swanson, look	.	.	6.4462199211120605	3.101318120956421	0.5357542634010315	0.5357542634010315	15
5110	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. No, I don't believe it. Swanson, look.	 They	</s>	6.436537265777588	3.35658597946167	0.0009868378983810544	0.386913001537323	15
5111	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 No, I don't believe it. Swanson, look. They	 were	're	8.620920181274414	4.620360374450684	0.002000476699322462	0.12004303187131882	15
5112	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, I don't believe it. Swanson, look. They were	 standing	.	9.577430725097656	4.027036666870117	8.789240382611752e-05	0.26465699076652527	15
5113	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 I don't believe it. Swanson, look. They were standing	 on	.	5.44658088684082	3.894274950027466	0.026409048587083817	0.16736091673374176	15
5114	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 don't believe it. Swanson, look. They were standing on	 a	before	6.372444152832031	4.960297584533691	0.0841045081615448	0.14925897121429443	15
5115	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	't believe it. Swanson, look. They were standing on a	 led	daily	5.506959915161133	5.846797943115234	0.0008029777090996504	0.08831458538770676	15
5116	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 believe it. Swanson, look. They were standing on a led	ge	ger	5.827910423278809	4.00949764251709	0.20517468452453613	0.20736131072044373	15
5117	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 it. Swanson, look. They were standing on a ledge	 of	.	10.786636352539062	3.2530343532562256	0.0011801880318671465	0.41818007826805115	15
5118	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. Swanson, look. They were standing on a ledge of	 smooth	sorts	7.8988356590271	4.5730204582214355	1.2699806575255934e-06	0.2313753366470337	15
5119	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 Swanson, look. They were standing on a ledge of smooth	 finished	ies	11.435691833496094	3.56514310836792	6.985208074183902e-07	0.22626975178718567	15
5120	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	anson, look. They were standing on a ledge of smooth finished	 metal	.	12.18053913116455	4.385339260101318	7.70319365983596e-06	0.3902744650840759	15
5121	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	on, look. They were standing on a ledge of smooth finished metal	.	.	13.038556098937988	1.8421694040298462	0.7169423699378967	0.7169423699378967	15
5122	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, look. They were standing on a ledge of smooth finished metal.	 At	</s>	6.032311916351318	5.0182671546936035	0.00040181216900236905	0.21440009772777557	15
5123	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 look. They were standing on a ledge of smooth finished metal. At	 their	least	9.06393051147461	4.032887935638428	0.0017564857844263315	0.2538834810256958	15
5124	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. They were standing on a ledge of smooth finished metal. At their	 feet	own	7.574632167816162	6.161467552185059	0.000331789517076686	0.05873271822929382	15
5125	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 They were standing on a ledge of smooth finished metal. At their feet	,	.	10.908997535705566	3.6176018714904785	0.07557657361030579	0.40403512120246887	15
5126	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 were standing on a ledge of smooth finished metal. At their feet,	 the	they	6.892446994781494	4.697925567626953	0.003825092688202858	0.19467058777809143	15
5127	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 standing on a ledge of smooth finished metal. At their feet, the	 led	to	6.763034343719482	5.594620227813721	0.0001678192347753793	0.13063962757587433	15
5128	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 on a ledge of smooth finished metal. At their feet, the led	ge	ge	6.95338249206543	4.349318504333496	0.30461612343788147	0.30461612343788147	15
5129	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 a ledge of smooth finished metal. At their feet, the ledge	 dropped	.	7.737711429595947	2.8664841651916504	1.813620997381804e-06	0.4006744623184204	15
5130	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 ledge of smooth finished metal. At their feet, the ledge dropped	 away	.	10.181846618652344	4.770758628845215	0.0014197689015418291	0.17930446565151215	15
5131	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	ge of smooth finished metal. At their feet, the ledge dropped away	 into	.	8.371295928955078	3.5830018520355225	0.0004712059744633734	0.36833900213241577	15
5132	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 of smooth finished metal. At their feet, the ledge dropped away into	 a	play	8.224964141845703	5.937837600708008	0.015903322026133537	0.07865814864635468	15
5133	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 smooth finished metal. At their feet, the ledge dropped away into a	 cha	different	4.311741828918457	6.169662952423096	7.114869367796928e-05	0.038853634148836136	15
5134	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 finished metal. At their feet, the ledge dropped away into a cha	sm	se	2.4892008304595947	4.911923885345459	6.90434462740086e-05	0.16022975742816925	15
5135	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 metal. At their feet, the ledge dropped away into a chasm	 so	el	11.328649520874023	5.344092845916748	0.0006371299969032407	0.10019119828939438	15
5136	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	. At their feet, the ledge dropped away into a chasm so	 deep	that	5.783995151519775	4.850336074829102	0.00010582147660898045	0.1402277946472168	15
5137	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 At their feet, the ledge dropped away into a chasm so deep	,	.	7.655805587768555	4.2881879806518555	0.037367548793554306	0.10820146650075912	15
5138	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 their feet, the ledge dropped away into a chasm so deep,	 they	I	7.18250846862793	5.020166397094727	0.011361734941601753	0.08502992242574692	15
5139	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 feet, the ledge dropped away into a chasm so deep, they	 could	are	5.960111618041992	4.062047481536865	0.0012351579498499632	0.2577142119407654	15
5140	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	, the ledge dropped away into a chasm so deep, they could	 not	do	7.007320404052734	4.625927925109863	0.0038940419908612967	0.18564195930957794	15
5141	tunnel_transcript	transcript	facebook/blenderbot-400M-distill	 the ledge dropped away into a chasm so deep, they could not	 see	get	9.261173248291016	4.120343208312988	0.0060572815127670765	0.3062734603881836	15
