	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2009	forgot_transcript	transcript	gpt2	 followed him and the Martians and their falling glass cities and their perfect canals. I told him	 all	that	0.9408724308013916	3.290287733078003	0.011573961935937405	0.2651481330394745	20
2010	forgot_transcript	transcript	gpt2	 him and the Martians and their falling glass cities and their perfect canals. I told him all	 the	about	4.444279193878174	2.4698362350463867	0.05599140375852585	0.37700438499450684	20
2011	forgot_transcript	transcript	gpt2	 and the Martians and their falling glass cities and their perfect canals. I told him all the	 words	things	3.0007970333099365	5.668089866638184	0.001660690875723958	0.10908716917037964	20
2012	forgot_transcript	transcript	gpt2	 the Martians and their falling glass cities and their perfect canals. I told him all the words	 and	of	6.543455123901367	3.039440870285034	0.08052609115839005	0.19676874577999115	20
2013	forgot_transcript	transcript	gpt2	 Martians and their falling glass cities and their perfect canals. I told him all the words and	 he	deeds	2.493100166320801	5.720229148864746	0.031124308705329895	0.07544955611228943	20
2014	forgot_transcript	transcript	gpt2	ians and their falling glass cities and their perfect canals. I told him all the words and he	 said	said	3.6601924896240234	5.211743354797363	0.10999158769845963	0.10999158769845963	20
2015	forgot_transcript	transcript	gpt2	 and their falling glass cities and their perfect canals. I told him all the words and he said	 he	,	2.1453444957733154	2.9085161685943604	0.02389873005449772	0.4213620126247406	20
2016	forgot_transcript	transcript	gpt2	 their falling glass cities and their perfect canals. I told him all the words and he said he	 hadn	would	3.546996593475342	3.532396078109741	0.002775194589048624	0.1696431189775467	20
2017	forgot_transcript	transcript	gpt2	 falling glass cities and their perfect canals. I told him all the words and he said he hadn	't	't	5.793478012084961	0.008085696958005428	0.9992941617965698	0.9992941617965698	20
2018	forgot_transcript	transcript	gpt2	 glass cities and their perfect canals. I told him all the words and he said he hadn't	 heard	heard	0.0007226239540614188	4.260439872741699	0.17236833274364471	0.17236833274364471	20
2019	forgot_transcript	transcript	gpt2	 cities and their perfect canals. I told him all the words and he said he hadn't heard	 of	them	1.7364131212234497	2.3649702072143555	0.11073599755764008	0.5226272940635681	20
2020	forgot_transcript	transcript	gpt2	 and their perfect canals. I told him all the words and he said he hadn't heard of	 them	them	2.6654791831970215	3.7792582511901855	0.40174803137779236	0.40174803137779236	20
2021	forgot_transcript	transcript	gpt2	 their perfect canals. I told him all the words and he said he hadn't heard of them	,	.	0.9756511449813843	2.8378171920776367	0.12866084277629852	0.33203449845314026	20
2022	forgot_transcript	transcript	gpt2	 perfect canals. I told him all the words and he said he hadn't heard of them,	 that	but	2.088745594024658	2.972459316253662	0.04051176831126213	0.3270985186100006	20
2023	forgot_transcript	transcript	gpt2	 canals. I told him all the words and he said he hadn't heard of them, that	 they	he	3.1228508949279785	3.1294033527374268	0.1751069873571396	0.3148215711116791	20
2024	forgot_transcript	transcript	gpt2	als. I told him all the words and he said he hadn't heard of them, that they	 didn	were	1.8206331729888916	3.187246084213257	0.02698526531457901	0.38550516963005066	20
2025	forgot_transcript	transcript	gpt2	. I told him all the words and he said he hadn't heard of them, that they didn	't	't	3.4906697273254395	0.0038286398630589247	0.9996888637542725	0.9996888637542725	20
2026	forgot_transcript	transcript	gpt2	 I told him all the words and he said he hadn't heard of them, that they didn't	 exist	exist	0.000302030734019354	3.9143271446228027	0.27108025550842285	0.27108025550842285	20
2027	forgot_transcript	transcript	gpt2	 told him all the words and he said he hadn't heard of them, that they didn't exist	,	.	1.6482373476028442	2.1779024600982666	0.22236327826976776	0.4503253698348999	20
2028	forgot_transcript	transcript	gpt2	 him all the words and he said he hadn't heard of them, that they didn't exist,	 and	that	1.4063912630081177	2.641451358795166	0.22768838703632355	0.3819672465324402	20
2029	forgot_transcript	transcript	gpt2	 all the words and he said he hadn't heard of them, that they didn't exist, and	 I	that	1.4794923067092896	3.269774913787842	0.0455150306224823	0.2884572446346283	20
2030	forgot_transcript	transcript	gpt2	 the words and he said he hadn't heard of them, that they didn't exist, and I	 worry	said	3.3095054626464844	3.865741729736328	3.565352744772099e-05	0.29319798946380615	20
2031	forgot_transcript	transcript	gpt2	 words and he said he hadn't heard of them, that they didn't exist, and I worry	.	about	10.07121753692627	2.9020519256591797	0.0170889925211668	0.27869173884391785	20
2032	forgot_transcript	transcript	gpt2	 and he said he hadn't heard of them, that they didn't exist, and I worry.	 I	I	4.476744651794434	3.6968555450439453	0.20800872147083282	0.20800872147083282	20
2033	forgot_transcript	transcript	gpt2	 he said he hadn't heard of them, that they didn't exist, and I worry. I	 worry	'm	1.640816330909729	4.397136211395264	0.03582063317298889	0.11440018564462662	20
2034	forgot_transcript	transcript	gpt2	 said he hadn't heard of them, that they didn't exist, and I worry. I worry	 I	that	3.233181953430176	2.7539849281311035	0.02713860385119915	0.3796115517616272	20
2035	forgot_transcript	transcript	gpt2	 he hadn't heard of them, that they didn't exist, and I worry. I worry I	 was	'm	3.7074475288391113	3.035475254058838	0.004832711070775986	0.250444620847702	20
2036	forgot_transcript	transcript	gpt2	 hadn't heard of them, that they didn't exist, and I worry. I worry I was	 keeping	wrong	5.322874069213867	5.501554012298584	0.00036092972732149065	0.10426104813814163	20
2037	forgot_transcript	transcript	gpt2	't heard of them, that they didn't exist, and I worry. I worry I was keeping	 them	my	8.15933609008789	3.938727855682373	0.15619313716888428	0.17123469710350037	20
2038	forgot_transcript	transcript	gpt2	 heard of them, that they didn't exist, and I worry. I worry I was keeping them	 alive	from	1.480013132095337	4.009819984436035	0.05257388576865196	0.1935732066631317	20
2039	forgot_transcript	transcript	gpt2	 of them, that they didn't exist, and I worry. I worry I was keeping them alive	 like	.	2.7215542793273926	3.1793923377990723	0.002035761484876275	0.2435300499200821	20
2040	forgot_transcript	transcript	gpt2	 them, that they didn't exist, and I worry. I worry I was keeping them alive like	 the	a	6.1426568031311035	4.457557201385498	0.03298068419098854	0.17096395790576935	20
2041	forgot_transcript	transcript	gpt2	, that they didn't exist, and I worry. I worry I was keeping them alive like the	 people	plague	3.3713316917419434	7.062121868133545	0.008374655619263649	0.08981785178184509	20
2042	forgot_transcript	transcript	gpt2	 that they didn't exist, and I worry. I worry I was keeping them alive like the people	 in	I	4.801867961883545	2.988959312438965	0.09711472690105438	0.2618768811225891	20
2043	forgot_transcript	transcript	gpt2	 they didn't exist, and I worry. I worry I was keeping them alive like the people in	 the	the	2.3707094192504883	5.596592903137207	0.23807117342948914	0.23807117342948914	20
2044	forgot_transcript	transcript	gpt2	 didn't exist, and I worry. I worry I was keeping them alive like the people in the	 snow	movie	1.4180293083190918	6.798975467681885	0.0006097524892538786	0.10134372860193253	20
2045	forgot_transcript	transcript	gpt2	't exist, and I worry. I worry I was keeping them alive like the people in the snow	 at	.	7.348173141479492	3.93857479095459	0.0035633884835988283	0.28457561135292053	20
2046	forgot_transcript	transcript	gpt2	 exist, and I worry. I worry I was keeping them alive like the people in the snow at	 the	the	5.534828186035156	4.03136682510376	0.3432382643222809	0.3432382643222809	20
2047	forgot_transcript	transcript	gpt2	, and I worry. I worry I was keeping them alive like the people in the snow at the	 end	end	1.0490636825561523	5.183383464813232	0.2090890258550644	0.2090890258550644	20
2048	forgot_transcript	transcript	gpt2	 and I worry. I worry I was keeping them alive like the people in the snow at the end	 of	of	1.5850815773010254	0.47533419728279114	0.9292411208152771	0.9292411208152771	20
2049	forgot_transcript	transcript	gpt2	 I worry. I worry I was keeping them alive like the people in the snow at the end of	 the	the	0.07431499660015106	4.174782752990723	0.3966357111930847	0.3966357111930847	20
2050	forgot_transcript	transcript	gpt2	 worry. I worry I was keeping them alive like the people in the snow at the end of the	 story	movie	1.005079746246338	5.285982608795166	0.0052567096427083015	0.16362878680229187	20
2051	forgot_transcript	transcript	gpt2	. I worry I was keeping them alive like the people in the snow at the end of the story	 walking	.	4.828455924987793	2.8047566413879395	6.999465313128894e-06	0.4281555712223053	20
2052	forgot_transcript	transcript	gpt2	 I worry I was keeping them alive like the people in the snow at the end of the story walking	 backwards	around	11.775750160217285	3.323310613632202	0.0022029245737940073	0.3058041036128998	20
2053	forgot_transcript	transcript	gpt2	 worry I was keeping them alive like the people in the snow at the end of the story walking backwards	 and	.	6.204904556274414	3.8048415184020996	0.08532992750406265	0.18582962453365326	20
2054	forgot_transcript	transcript	gpt2	 I was keeping them alive like the people in the snow at the end of the story walking backwards and	 forwards	forwards	2.355236530303955	2.7141215801239014	0.5567584037780762	0.5567584037780762	20
2055	forgot_transcript	transcript	gpt2	 was keeping them alive like the people in the snow at the end of the story walking backwards and forwards	 remembering	.	0.4026191234588623	3.521243095397949	5.182192035135813e-05	0.2878592312335968	20
2056	forgot_transcript	transcript	gpt2	 keeping them alive like the people in the snow at the end of the story walking backwards and forwards remembering	,	the	9.881927490234375	3.9134294986724854	0.010163764469325542	0.19762392342090607	20
2057	forgot_transcript	transcript	gpt2	 them alive like the people in the snow at the end of the story walking backwards and forwards remembering,	 repeating	""""	4.640501976013184	4.630596160888672	0.0005128184566274285	0.2417207956314087	20
2058	forgot_transcript	transcript	gpt2	 alive like the people in the snow at the end of the story walking backwards and forwards remembering, repeating	 the	,	7.466216087341309	2.5257632732391357	0.09181062877178192	0.4702199399471283	20
2059	forgot_transcript	transcript	gpt2	 like the people in the snow at the end of the story walking backwards and forwards remembering, repeating the	 words	same	2.4305694103240967	3.831321954727173	0.023925136774778366	0.48649945855140686	20
2060	forgot_transcript	transcript	gpt2	 the people in the snow at the end of the story walking backwards and forwards remembering, repeating the words	 of	,	3.2779650688171387	3.8936455249786377	0.10417564958333969	0.15800882875919342	20
2061	forgot_transcript	transcript	gpt2	 people in the snow at the end of the story walking backwards and forwards remembering, repeating the words of	 the	the	2.3576560020446777	4.720485687255859	0.2781382203102112	0.2781382203102112	20
2062	forgot_transcript	transcript	gpt2	 in the snow at the end of the story walking backwards and forwards remembering, repeating the words of the	 stories	story	1.1583541631698608	6.500082492828369	0.0014493833296000957	0.06692814826965332	20
2063	forgot_transcript	transcript	gpt2	 the snow at the end of the story walking backwards and forwards remembering, repeating the words of the stories	 making	that	6.4981608390808105	4.287119388580322	0.00011107733735116199	0.09591895341873169	20
