	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1950	forgot_transcript	transcript	gpt2	is heaven where our beloved dead go to wait for us then consume us in the night. You do not	dream	dream	know	0.29000604152679443	4.835989475250244	9.302523196197399e-10	0.13569681346416473	20
1951	forgot_transcript	transcript	gpt2	heaven where our beloved dead go to wait for us then consume us in the night. You do not dream	of	of	of	8.037870407104492	3.0430221557617188	8.643741603009403e-05	0.4224475622177124	20
1952	forgot_transcript	transcript	gpt2	where our beloved dead go to wait for us then consume us in the night. You do not dream of	a	a	the	0.9407881498336792	5.46904182434082	4.571162207867019e-06	0.08887996524572372	20
1953	forgot_transcript	transcript	gpt2	our beloved dead go to wait for us then consume us in the night. You do not dream of a	man	man	day	2.8197519779205322	6.530763149261475	1.0759933957160683e-06	0.05539493262767792	20
1954	forgot_transcript	transcript	gpt2	beloved dead go to wait for us then consume us in the night. You do not dream of a man	ar	arrested	who	4.485716819763184	4.812596797943115	6.306062005023705e-06	0.21458706259727478	20
1955	forgot_transcript	transcript	gpt2	dead go to wait for us then consume us in the night. You do not dream of a man arrested	for	for	for	10.855929374694824	3.291027069091797	6.273808139667381e-06	0.33266305923461914	20
1956	forgot_transcript	transcript	gpt2	go to wait for us then consume us in the night. You do not dream of a man arrested for	the	the	the	1.1267855167388916	5.957604885101318	2.3617274109710706e-06	0.04785193130373955	20
1957	forgot_transcript	transcript	gpt2	to wait for us then consume us in the night. You do not dream of a man arrested for the	crime	crime	crime	2.9720299243927	4.591032028198242	4.335196717875078e-05	0.33083832263946533	20
1958	forgot_transcript	transcript	gpt2	wait for us then consume us in the night. You do not dream of a man arrested for the crime	of	of	of	1.1298422813415527	1.7356553077697754	1.320984483754728e-05	0.6569768190383911	20
1959	forgot_transcript	transcript	gpt2	for us then consume us in the night. You do not dream of a man arrested for the crime of	being	being	being	0.4318114221096039	6.1970014572143555	3.1736497021483956e-06	0.07475585490465164	20
1960	forgot_transcript	transcript	gpt2	us then consume us in the night. You do not dream of a man arrested for the crime of being	a	a	a	2.638648748397827	3.979956865310669	7.435865427396493e-06	0.2624368369579315	20
1961	forgot_transcript	transcript	gpt2	then consume us in the night. You do not dream of a man arrested for the crime of being a	ped	pedestrian.	prostitute	1.342536211013794	6.516575336456299	8.185316460185277e-07	0.05052679777145386	20
1962	forgot_transcript	transcript	gpt2	consume us in the night. You do not dream of a man arrested for the crime of being a pedestrian.	I	I	You	1.2421399354934692	4.096813678741455	3.883675890392624e-05	0.2795989513397217	20
1963	forgot_transcript	transcript	gpt2	us in the night. You do not dream of a man arrested for the crime of being a pedestrian. I	dream	dream	am	3.9346790313720703	4.744589328765869	7.236764076878899e-07	0.11544203013181686	20
1964	forgot_transcript	transcript	gpt2	in the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream	these	these	of	5.093626976013184	1.1152905225753784	1.3868691439711256e-07	0.8198055028915405	20
1965	forgot_transcript	transcript	gpt2	the night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these	things	things.	dreams	8.817008018493652	2.8903560638427734	3.1641989153285976e-06	0.28872373700141907	20
1966	forgot_transcript	transcript	gpt2	night. You do not dream of a man arrested for the crime of being a pedestrian. I dream these things.	If	If	I	1.4176928997039795	3.910956859588623	2.2418409571400844e-05	0.22346733510494232	20
1967	forgot_transcript	transcript	gpt2	You do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If	he	he	you	3.924488067626953	3.0312557220458984	8.758628950999992e-07	0.3550201654434204	20
1968	forgot_transcript	transcript	gpt2	do not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he	ex	existed,	is	3.247598648071289	4.65716028213501	1.4405943105089136e-08	0.11663348972797394	20
1969	forgot_transcript	transcript	gpt2	not dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed,	then	then	he	0.4683704078197479	3.3506276607513428	2.0134050373599166e-06	0.29458218812942505	20
1970	forgot_transcript	transcript	gpt2	dream of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then	I	I'd	he	3.5967721939086914	3.553511381149292	1.798790253815241e-05	0.2566372752189636	20
1971	forgot_transcript	transcript	gpt2	of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd	lost	lost	be	1.3466579914093018	4.300487518310547	5.63268487407953e-10	0.26636186242103577	20
1972	forgot_transcript	transcript	gpt2	a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost	him	him,	my	10.33517837524414	2.7724192142486572	1.5954866512402077e-06	0.48361435532569885	20
1973	forgot_transcript	transcript	gpt2	man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him,	lost	lost	but	2.6859729290008545	3.401577949523926	5.095301958135678e-07	0.1939387172460556	20
1974	forgot_transcript	transcript	gpt2	arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost	his	his	him	5.778162479400635	2.9813950061798096	5.268732365948381e-06	0.2700132727622986	20
1975	forgot_transcript	transcript	gpt2	for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his	name	name,	life	1.9472380876541138	5.966524600982666	2.639711382812493e-08	0.06522262096405029	20
1976	forgot_transcript	transcript	gpt2	the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name,	lost	lost	lost	0.6377956867218018	2.2015676498413086	6.963632040424272e-05	0.614581823348999	20
1977	forgot_transcript	transcript	gpt2	crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost	his	his	his	0.5401768088340759	2.237644672393799	2.174402652599383e-05	0.4273912310600281	20
1978	forgot_transcript	transcript	gpt2	of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his	book	book	family	0.8875999450683594	6.417656421661377	5.4623441769763303e-08	0.05359039455652237	20
1979	forgot_transcript	transcript	gpt2	being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book	t	titles	,	8.009271621704102	2.253150701522827	1.0800456038850825e-05	0.3959657847881317	20
1980	forgot_transcript	transcript	gpt2	a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles	one	one	,	7.366086959838867	1.511379361152649	5.270434044746253e-08	0.5633690357208252	20
1981	forgot_transcript	transcript	gpt2	pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one	by	by	by	10.271162033081055	3.196181535720825	0.00010592227772576734	0.3475382328033447	20
1982	forgot_transcript	transcript	gpt2	I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by	one	one	one	1.0052920579910278	0.0067300945520401	1.2828257922592456e-06	0.9994727969169617	20
1983	forgot_transcript	transcript	gpt2	dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one	by	by	.	0.0004991239402443171	1.6940057277679443	1.7490671666564594e-07	0.5407556891441345	20
1984	forgot_transcript	transcript	gpt2	these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by	one	one.	one	5.937038898468018	2.972576379776001	0.00014586851466447115	0.5758765935897827	20
1985	forgot_transcript	transcript	gpt2	things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one.	Lost	Lost	I	0.7244131565093994	3.9800357818603516	1.7802491925067443e-07	0.16117532551288605	20
1986	forgot_transcript	transcript	gpt2	If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost	the	the	his	9.222567558288574	4.293599605560303	6.543717063323129e-06	0.20733515918254852	20
1987	forgot_transcript	transcript	gpt2	he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the	stories	stories.	name	2.8187758922576904	7.21870231628418	5.021696551921195e-07	0.050288598984479904	20
1988	forgot_transcript	transcript	gpt2	existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories.	And	And	Lost	2.131807804107666	4.095544338226318	6.690600275760517e-05	0.2246175855398178	20
1989	forgot_transcript	transcript	gpt2	then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And	I	I	I	2.804647922515869	4.057253837585449	1.1768844160542358e-05	0.20195013284683228	20
1990	forgot_transcript	transcript	gpt2	I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I	f	fear	'm	1.8908989429473877	4.273960113525391	5.852382400917122e-08	0.09905794262886047	20
1991	forgot_transcript	transcript	gpt2	lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear	that	that	that	8.358993530273438	3.5184693336486816	2.756089315880672e-06	0.2792064845561981	20
1992	forgot_transcript	transcript	gpt2	him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that	I	I'm	if	1.3414634466171265	4.836045265197754	3.841796569759026e-06	0.07786991447210312	20
1993	forgot_transcript	transcript	gpt2	lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm	going	going	going	2.202221632003784	4.772165298461914	6.205679710546974e-06	0.16363298892974854	20
1994	forgot_transcript	transcript	gpt2	his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going	mad	mad	to	1.8115265369415283	0.4458131790161133	4.963516175848781e-08	0.9479093551635742	20
1995	forgot_transcript	transcript	gpt2	name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad	for	for	.	7.833939075469971	3.0698859691619873	1.0890668136198656e-06	0.371114581823349	20
1996	forgot_transcript	transcript	gpt2	lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for	I	I	a	4.37504243850708	5.145969390869141	4.264960296040954e-07	0.0791291669011116	20
1997	forgot_transcript	transcript	gpt2	his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I	c	cannot	'm	7.2792463302612305	3.888841152191162	2.3185986719909124e-05	0.23531943559646606	20
1998	forgot_transcript	transcript	gpt2	book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot	just	just	find	5.307363510131836	5.362227916717529	4.0577013749043545e-08	0.04419787973165512	20
1999	forgot_transcript	transcript	gpt2	titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just	be	be	read	5.573158264160156	5.458322048187256	1.8704573676586733e-06	0.04275130480527878	20
2000	forgot_transcript	transcript	gpt2	one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be	growing	growing	a	3.0835578441619873	5.729650974273682	1.348767497688641e-08	0.11140798777341843	20
2001	forgot_transcript	transcript	gpt2	by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing	old	old.	up	11.302125930786133	2.4599790573120117	5.925996333644434e-07	0.6352933049201965	20
2002	forgot_transcript	transcript	gpt2	one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old.	If	If	I	1.4476755857467651	3.689335823059082	3.899365401593968e-05	0.29601114988327026	20
2003	forgot_transcript	transcript	gpt2	by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If	I	I	I	4.479589462280273	2.7482738494873047	5.89717565162573e-05	0.47725188732147217	20
