	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
870	milkywayoriginal	gpt2	bar, Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you	 these	these	 doing	3.6209423542022705	2.417146921157837	5.657060683006421e-05	0.48028165102005005	30	transcript
871	milkywayoriginal	gpt2	Emily was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these	 days	days?”	 days	3.7250185012817383	1.2656289339065552	0.7737585306167603	0.7737585306167603	30	transcript
872	milkywayoriginal	gpt2	was looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?”	 �	“Getting	 she	3.6383650302886963	3.889045238494873	0.022086484357714653	0.26254090666770935	30	transcript
873	milkywayoriginal	gpt2	looking at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting	 better	better,”	 better	3.623497724533081	2.581650495529175	0.6130878925323486	0.6130878925323486	30	transcript
874	milkywayoriginal	gpt2	at her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,”	 he	he	 he	3.65826416015625	3.0532126426696777	0.42115840315818787	0.42115840315818787	30	transcript
875	milkywayoriginal	gpt2	her watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he	 answered	answered,	 asked	3.5914011001586914	3.700864315032959	0.02159847877919674	0.38079142570495605	30	transcript
876	milkywayoriginal	gpt2	watch. “How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered,	 actually	actually	 not	3.451094150543213	6.156100273132324	0.0009670667932368815	0.04993024468421936	30	transcript
877	milkywayoriginal	gpt2	“How are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually	 believing	believing	 feeling	3.5536048412323	5.4954023361206055	0.0018989923410117626	0.09513475000858307	30	transcript
878	milkywayoriginal	gpt2	are you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing	 in	in	 that	3.993532657623291	3.2191874980926514	0.06458131223917007	0.22321867942810059	30	transcript
879	milkywayoriginal	gpt2	you doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in	 the	the	 himself	4.076228618621826	2.603656530380249	0.04643763601779938	0.5272665619850159	30	transcript
880	milkywayoriginal	gpt2	doing, Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the	 words	words	 idea	4.002352237701416	6.812867641448975	0.010004650801420212	0.05372846499085426	30	transcript
881	milkywayoriginal	gpt2	Emily?” he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words	 that	that	 of	3.92124342918396	3.4056386947631836	0.1081574559211731	0.235395610332489	30	transcript
882	milkywayoriginal	gpt2	he asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that	 he	he	 he	4.032865524291992	5.319026470184326	0.17285187542438507	0.17285187542438507	30	transcript
883	milkywayoriginal	gpt2	asked, not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he	 was	was	 had	4.035516738891602	3.8890581130981445	0.1195426881313324	0.275361567735672	30	transcript
884	milkywayoriginal	gpt2	not losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was	 saying	saying.	 saying	3.9607479572296143	5.631826400756836	0.0764392539858818	0.0764392539858818	30	transcript
885	milkywayoriginal	gpt2	losing control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying.	 �	“I	 �	3.891303777694702	3.8536148071289062	0.33424049615859985	0.33424049615859985	30	transcript
886	milkywayoriginal	gpt2	control over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I	 have	have	'm	3.7161142826080322	4.0595927238464355	0.08464854210615158	0.13305914402008057	30	transcript
887	milkywayoriginal	gpt2	over his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have	 to	to	 been	3.5834341049194336	4.188158988952637	0.03525343909859657	0.33991363644599915	30	transcript
888	milkywayoriginal	gpt2	his body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to	 go	go	 be	3.639232635498047	4.761543273925781	0.07167277485132217	0.09283500164747238	30	transcript
889	milkywayoriginal	gpt2	body for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go	 to	to	.	3.6062631607055664	4.07924747467041	0.10023713856935501	0.1358909010887146	30	transcript
890	milkywayoriginal	gpt2	for a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to	 the	the	 the	3.616879940032959	4.480100154876709	0.167533278465271	0.167533278465271	30	transcript
891	milkywayoriginal	gpt2	a change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the	 ladies	ladies’	 hospital	3.6376006603240967	6.000696182250977	0.00011540309060364962	0.14347219467163086	30	transcript
892	milkywayoriginal	gpt2	change. “I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’	 room	room.	 �	3.861980676651001	3.722729206085205	9.24499545362778e-06	0.3920789361000061	30	transcript
893	milkywayoriginal	gpt2	“I have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room.	 Do	Do	�	3.9665534496307373	3.917762279510498	0.00263326708227396	0.3425142168998718	30	transcript
894	milkywayoriginal	gpt2	have been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do	 you	you	 you	4.272154808044434	1.149031400680542	0.8131226301193237	0.8131226301193237	30	transcript
895	milkywayoriginal	gpt2	been better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you	 want	want	 want	4.149737358093262	3.241452932357788	0.21276113390922546	0.21276113390922546	30	transcript
896	milkywayoriginal	gpt2	better. How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want	 anything	anything?”	 to	4.05004358291626	1.8225034475326538	0.006424210034310818	0.5496391654014587	30	transcript
897	milkywayoriginal	gpt2	How are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?”	 she	she	 �	3.9093971252441406	2.726503610610962	0.00029969928436912596	0.6186591386795044	30	transcript
898	milkywayoriginal	gpt2	are you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she	 inquired	inquired	 asked	4.0965070724487305	3.3839516639709473	0.007108388468623161	0.4332100749015808	30	transcript
899	milkywayoriginal	gpt2	you these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired	 softly	softly.	.	4.125540256500244	2.98775577545166	0.0027303495444357395	0.4093744158744812	30	transcript
900	milkywayoriginal	gpt2	these days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly.	 �	“No,	 �	4.2161946296691895	2.755673408508301	0.5932843089103699	0.5932843089103699	30	transcript
901	milkywayoriginal	gpt2	days?” “Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No,	 I	I’m	�	3.9979088306427	2.2967312335968018	0.09830954670906067	0.612351655960083	30	transcript
902	milkywayoriginal	gpt2	“Getting better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m	 fine	fine.	 not	4.068660259246826	3.6955347061157227	0.02224632352590561	0.3903355300426483	30	transcript
903	milkywayoriginal	gpt2	better,” he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine.	 I	I	�	3.9375088214874268	3.255236864089966	0.1741671860218048	0.3872656226158142	30	transcript
904	milkywayoriginal	gpt2	he answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I	 was	was	'm	4.127716541290283	3.7681238651275635	0.011161934584379196	0.14625544846057892	30	transcript
905	milkywayoriginal	gpt2	answered, actually believing in the words that he was saying. “I have to go to the ladies’ room. Do you want anything?” she inquired softly. “No, I’m fine. I was	 just	just	 just	4.088944911956787	4.098018169403076	0.3182593286037445	0.3182593286037445	30	transcript
