	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1537	prettymouth	gpt2	"how marvellous I was ""You were, you were wonderful,"" the girl said. The gray haired man looked at her. ""Well,"	 it	it's	 I	3.5899012088775635	4.4863128662109375	0.037020765244960785	0.19856280088424683	20	transcript
1538	prettymouth	gpt2	"marvellous I was ""You were, you were wonderful,"" the girl said. The gray haired man looked at her. ""Well, it's"	 a	a	 not	3.6263859272003174	4.665266990661621	0.056955449283123016	0.13928553462028503	20	transcript
1539	prettymouth	gpt2	"I was ""You were, you were wonderful,"" the girl said. The gray haired man looked at her. ""Well, it's a"	 very	very,	 shame	3.3175666332244873	5.219737529754639	0.019912192597985268	0.10475356131792068	20	transcript
1540	prettymouth	gpt2	"was ""You were, you were wonderful,"" the girl said. The gray haired man looked at her. ""Well, it's a very,"	 very	very	 very	3.2159855365753174	0.1929384022951126	0.9780853986740112	0.9780853986740112	20	transcript
1541	prettymouth	gpt2	"""You were, you were wonderful,"" the girl said. The gray haired man looked at her. ""Well, it's a very, very"	 tough	tough	 good	2.9030556678771973	4.200789928436279	0.007435360923409462	0.1626209020614624	20	transcript
1542	prettymouth	gpt2	"were, you were wonderful,"" the girl said. The gray haired man looked at her. ""Well, it's a very, very tough"	 situation	situation	 job	3.0133891105651855	4.6100664138793945	0.0918368548154831	0.14947476983070374	20	transcript
1543	prettymouth	gpt2	"you were wonderful,"" the girl said. The gray haired man looked at her. ""Well, it's a very, very tough situation"	" """	"""The"	.	2.955379009246826	2.6926381587982178	3.4753684303723276e-05	0.26645001769065857	20	transcript
1544	prettymouth	gpt2	"were wonderful,"" the girl said. The gray haired man looked at her. ""Well, it's a very, very tough situation ""The"	 guy	guy's	 man	3.304471731185913	5.2697343826293945	0.009521551430225372	0.16218042373657227	20	transcript
1545	prettymouth	gpt2	"wonderful,"" the girl said. The gray haired man looked at her. ""Well, it's a very, very tough situation ""The guy's"	 obviously	obviously	 face	3.343764305114746	5.636940002441406	0.0007724686292931437	0.0957072526216507	20	transcript
1546	prettymouth	gpt2	"the girl said. The gray haired man looked at her. ""Well, it's a very, very tough situation ""The guy's obviously"	 going	going	 a	3.6517200469970703	5.603216648101807	0.015592045150697231	0.10478755831718445	20	transcript
1547	prettymouth	gpt2	"girl said. The gray haired man looked at her. ""Well, it's a very, very tough situation ""The guy's obviously going"	 through	through	 to	3.418797016143799	0.9639081358909607	0.07385905832052231	0.8389053344726562	20	transcript
1548	prettymouth	gpt2	"said. The gray haired man looked at her. ""Well, it's a very, very tough situation ""The guy's obviously going through"	 absolute	absolute	 a	3.494994640350342	3.8925695419311523	2.3417467673425563e-05	0.26401031017303467	20	transcript
1549	prettymouth	gpt2	"The gray haired man looked at her. ""Well, it's a very, very tough situation ""The guy's obviously going through absolute"	 The	The	 hell	3.7985966205596924	4.260978698730469	8.186336344806477e-06	0.31905367970466614	20	transcript
1550	prettymouth	gpt2	"gray haired man looked at her. ""Well, it's a very, very tough situation ""The guy's obviously going through absolute The"	 phone	phone	sis	4.140510559082031	8.132050514221191	6.471626693382859e-05	0.013537321239709854	20	transcript
1551	prettymouth	gpt2	"haired man looked at her. ""Well, it's a very, very tough situation ""The guy's obviously going through absolute The phone"	 suddenly	suddenly	 call	4.476177215576172	5.4904069900512695	0.0018560297321528196	0.10658780485391617	20	transcript
1552	prettymouth	gpt2	"man looked at her. ""Well, it's a very, very tough situation ""The guy's obviously going through absolute The phone suddenly"	 rang	rang.	 went	4.545649528503418	5.098877429962158	0.03860732540488243	0.1197766587138176	20	transcript
1553	prettymouth	gpt2	"looked at her. ""Well, it's a very, very tough situation ""The guy's obviously going through absolute The phone suddenly rang."	 The	The	" """	4.393397808074951	3.680248498916626	0.03750158101320267	0.2683832347393036	20	transcript
1554	prettymouth	gpt2	"at her. ""Well, it's a very, very tough situation ""The guy's obviously going through absolute The phone suddenly rang. The"	 gray	gray	 guy	4.585803985595703	5.232686519622803	2.2390313461073674e-05	0.25213560461997986	20	transcript
1555	prettymouth	gpt2	"her. ""Well, it's a very, very tough situation ""The guy's obviously going through absolute The phone suddenly rang. The gray"	 ha	haired	 guy	4.801999092102051	5.972925186157227	0.017470167949795723	0.07728338986635208	20	transcript
1556	prettymouth	gpt2	"""Well, it's a very, very tough situation ""The guy's obviously going through absolute The phone suddenly rang. The gray haired"	 man	man	 guy	4.942702770233154	3.369967222213745	0.17968660593032837	0.39484426379203796	20	transcript
1557	prettymouth	gpt2	"it's a very, very tough situation ""The guy's obviously going through absolute The phone suddenly rang. The gray haired man"	 said	said	 was	4.988718509674072	5.262884616851807	0.05058387666940689	0.06949110329151154	20	transcript
1558	prettymouth	gpt2	"a very, very tough situation ""The guy's obviously going through absolute The phone suddenly rang. The gray haired man said"	" """	"""Christ!"""	,	5.318957328796387	2.6075620651245117	0.0344698503613472	0.4291890859603882	20	transcript
1559	prettymouth	gpt2	"very, very tough situation ""The guy's obviously going through absolute The phone suddenly rang. The gray haired man said ""Christ!"""	 but	but	 and	5.5015082359313965	3.862393617630005	0.005178336054086685	0.3527228832244873	20	transcript
1560	prettymouth	gpt2	"very tough situation ""The guy's obviously going through absolute The phone suddenly rang. The gray haired man said ""Christ!"" but"	 picked	picked	 I	5.808572769165039	4.296202659606934	0.0001283880410483107	0.1607213169336319	20	transcript
1561	prettymouth	gpt2	"tough situation ""The guy's obviously going through absolute The phone suddenly rang. The gray haired man said ""Christ!"" but picked"	 it	it	 up	6.014889240264893	1.5855789184570312	0.1164562851190567	0.6741544604301453	20	transcript
1562	prettymouth	gpt2	"situation ""The guy's obviously going through absolute The phone suddenly rang. The gray haired man said ""Christ!"" but picked it"	 up	up	 up	5.796870708465576	0.44654959440231323	0.9080612659454346	0.9080612659454346	20	transcript
1563	prettymouth	gpt2	"""The guy's obviously going through absolute The phone suddenly rang. The gray haired man said ""Christ!"" but picked it up"	 before	before	 and	5.500096321105957	3.290177822113037	0.006980016361922026	0.365390807390213	20	transcript
1564	prettymouth	gpt2	"guy's obviously going through absolute The phone suddenly rang. The gray haired man said ""Christ!"" but picked it up before"	 the	the	 he	5.372562408447266	3.7672576904296875	0.04934833198785782	0.35704511404037476	20	transcript
1565	prettymouth	gpt2	"obviously going through absolute The phone suddenly rang. The gray haired man said ""Christ!"" but picked it up before the"	 second	second	 man	5.501232624053955	6.027193069458008	0.0022736445534974337	0.13690252602100372	20	transcript
1566	prettymouth	gpt2	"going through absolute The phone suddenly rang. The gray haired man said ""Christ!"" but picked it up before the second"	 ring	ring.	 man	5.189349174499512	4.756185531616211	0.012346320785582066	0.19212959706783295	20	transcript
1567	prettymouth	gpt2	"through absolute The phone suddenly rang. The gray haired man said ""Christ!"" but picked it up before the second ring."	" """	"""Hello?"""	" """	4.876658916473389	4.120331764221191	0.15394842624664307	0.15394842624664307	20	transcript
1568	prettymouth	gpt2	"absolute The phone suddenly rang. The gray haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"""	 he	he	" """	4.123066425323486	4.2434282302856445	0.11510473489761353	0.12922677397727966	20	transcript
1569	prettymouth	gpt2	"The phone suddenly rang. The gray haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he"	 said	said	 asked	3.731884002685547	2.021141290664673	0.3331344723701477	0.44988834857940674	20	transcript
1570	prettymouth	gpt2	"phone suddenly rang. The gray haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said"	 into	into	.	3.860325813293457	2.848431348800659	0.0014732636045664549	0.46532171964645386	20	transcript
1571	prettymouth	gpt2	"suddenly rang. The gray haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into"	 it	it.	 the	4.301885604858398	1.2941592931747437	0.004417814314365387	0.757554292678833	20	transcript
1572	prettymouth	gpt2	"rang. The gray haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it."	" """	"""Lee,"	" """	4.014238357543945	3.6160030364990234	0.36178815364837646	0.36178815364837646	20	transcript
1573	prettymouth	gpt2	"The gray haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee,"	 were	were	 I	4.11768913269043	4.717984676361084	0.002602208172902465	0.13640376925468445	20	transcript
1574	prettymouth	gpt2	"gray haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were"	 you	you	 you	4.32909631729126	0.7964625358581543	0.8914505243301392	0.8914505243301392	20	transcript
1575	prettymouth	gpt2	"haired man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you"	 asleep	"asleep?"""	 there	4.26100492477417	5.426610946655273	0.0032345475628972054	0.07643385231494904	20	transcript
1576	prettymouth	gpt2	"man said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"""	" """	"""No,"	" """	4.2808451652526855	3.5571682453155518	0.30814459919929504	0.30814459919929504	20	transcript
1577	prettymouth	gpt2	"said ""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No,"	 uh	uh,	 I	3.8531363010406494	3.212986469268799	0.0015748456353321671	0.44460126757621765	20	transcript
1578	prettymouth	gpt2	"""Christ!"" but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh,"	 no	no	 I	3.930748701095581	3.734095335006714	0.13336427509784698	0.2824161648750305	20	transcript
1579	prettymouth	gpt2	"but picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no"	" """	"""Listen,"	,	3.529585838317871	2.1958141326904297	8.125796011881903e-05	0.39819732308387756	20	transcript
1580	prettymouth	gpt2	"picked it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen,"	 I	I	 I	3.8573739528656006	3.9701459407806396	0.37362220883369446	0.37362220883369446	20	transcript
1581	prettymouth	gpt2	"it up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I"	 just	just	'm	3.898230791091919	3.5173966884613037	0.050707101821899414	0.27531886100769043	20	transcript
1582	prettymouth	gpt2	"up before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just"	 thought	thought	 woke	3.8637478351593018	4.143991947174072	0.030217673629522324	0.2379925400018692	20	transcript
1583	prettymouth	gpt2	"before the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought"	 you	you'd	 you	3.7737669944763184	2.774296283721924	0.265918493270874	0.265918493270874	20	transcript
1584	prettymouth	gpt2	"the second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought you'd"	 want	want	 be	3.7375729084014893	4.709940433502197	0.017219293862581253	0.12491055577993393	20	transcript
1585	prettymouth	gpt2	"second ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought you'd want"	 to	to	 to	3.733180284500122	1.0617917776107788	0.7871288657188416	0.7871288657188416	20	transcript
1586	prettymouth	gpt2	"ring. ""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought you'd want to"	 know	know,	 know	3.5069730281829834	4.496444225311279	0.11363496631383896	0.11363496631383896	20	transcript
1587	prettymouth	gpt2	"""Hello?"" he said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought you'd want to know,"	 Joan	Joanie	 I	3.5286381244659424	4.837464332580566	5.572687769017648e-06	0.08589386194944382	20	transcript
1588	prettymouth	gpt2	"he said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought you'd want to know, Joanie"	 just	just	,	3.88696026802063	2.8823137283325195	0.0007860582554712892	0.3711991608142853	20	transcript
1589	prettymouth	gpt2	"said into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought you'd want to know, Joanie just"	 barg	barged	 wanted	3.862870454788208	5.194260120391846	0.00010189099702984095	0.09306821972131729	20	transcript
1590	prettymouth	gpt2	"into it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought you'd want to know, Joanie just barged"	 in	in	 in	3.8347456455230713	1.9215904474258423	0.4501226842403412	0.4501226842403412	20	transcript
1591	prettymouth	gpt2	"it. ""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought you'd want to know, Joanie just barged in"	" """	"""What?"""	 and	3.7577273845672607	3.174912691116333	0.0022233417257666588	0.3803042471408844	20	transcript
1592	prettymouth	gpt2	"""Lee, were you asleep?"" ""No, uh, no ""Listen, I just thought you'd want to know, Joanie just barged in ""What?"""	 said	said	" """	3.9712815284729004	4.445534706115723	0.001401889487169683	0.23394468426704407	20	transcript
