	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
846	pieman_transcript	transcript	gpt2	the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a	straight	straightforward	lot	1.6801810264587402	6.300808906555176	1.4805625170311032e-08	0.06149950250983238	50
847	pieman_transcript	transcript	gpt2	way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward	answer	answer.	answer	7.349710464477539	2.3936495780944824	3.099444438703358e-05	0.664405107498169	50
848	pieman_transcript	transcript	gpt2	she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer.	In	In	""""	0.8055428266525269	4.413406848907471	0.0001352856634184718	0.093642957508564	50
849	pieman_transcript	transcript	gpt2	said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In	fact	fact,	fact	5.076923847198486	4.199913501739502	5.28173086422612e-06	0.11931227147579193	50
850	pieman_transcript	transcript	gpt2	it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact,	I	I	I	0.14583420753479004	3.56493878364563	0.00028337707044556737	0.2621443569660187	50
851	pieman_transcript	transcript	gpt2	I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I	was	wasn’t	had	1.3375459909439087	4.287406921386719	3.630171704571694e-05	0.12868769466876984	50
852	pieman_transcript	transcript	gpt2	knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t	Pie	Pie	sure	0.0043730344623327255	4.745290279388428	2.98466673598341e-08	0.1260042041540146	50
853	pieman_transcript	transcript	gpt2	that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie	Man	Man.	Man	10.821551322937012	0.2028665989637375	0.00021192307758610696	0.9796660542488098	50
854	pieman_transcript	transcript	gpt2	if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man.	As	As	I	1.8767064809799194	3.844883680343628	3.3021962735801935e-05	0.3001464605331421	50
855	pieman_transcript	transcript	gpt2	I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As	far	far	I	4.633587837219238	4.195176124572754	2.7745218176278286e-06	0.18031147122383118	50
856	pieman_transcript	transcript	gpt2	said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far	as	as	as	3.538485050201416	0.08047815412282944	1.1646304301393684e-05	0.9901739358901978	50
857	pieman_transcript	transcript	gpt2	yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as	I	I	I	0.009016748517751694	1.7321771383285522	0.00010256531095365062	0.7700990438461304	50
858	pieman_transcript	transcript	gpt2	she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I	k	knew,	was	0.2602604627609253	2.4750874042510986	3.938442887374549e-07	0.26371023058891296	50
859	pieman_transcript	transcript	gpt2	would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew,	I	I	I	0.20632466673851013	3.5542192459106445	0.0005748561234213412	0.28693699836730957	50
860	pieman_transcript	transcript	gpt2	have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I	had	had	was	1.2301580905914307	2.448991060256958	0.00010014924919232726	0.39264896512031555	50
861	pieman_transcript	transcript	gpt2	sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had	never	never	never	1.9247455596923828	3.408249616622925	0.00013593862240668386	0.3556121289730072	50
862	pieman_transcript	transcript	gpt2	with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never	seen	seen	met	1.1065781116485596	3.34489369392395	1.886361133074388e-06	0.3227316439151764	50
863	pieman_transcript	transcript	gpt2	me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen	the	the	him	2.601846694946289	3.578394889831543	3.537395741659566e-06	0.21389330923557281	50
864	pieman_transcript	transcript	gpt2	And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the	guy	guy	man	3.521162986755371	6.789535999298096	8.54735233701831e-08	0.11560523509979248	50
865	pieman_transcript	transcript	gpt2	wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy	out	out	before	4.987174034118652	4.271824359893799	1.8797742313836352e-06	0.1302517056465149	50
866	pieman_transcript	transcript	gpt2	I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out	of	of	of	6.244566917419434	2.74454665184021	0.00011021261889254674	0.3940538167953491	50
867	pieman_transcript	transcript	gpt2	really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of	cost	costume.	the	0.9553307294845581	4.059315204620361	2.1025930996287912e-10	0.24771593511104584	50
868	pieman_transcript	transcript	gpt2	Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a straightforward answer. In fact, I wasn’t Pie Man. As far as I knew, I had never seen the guy out of costume.	So	So	I	0.9789878726005554	4.426852226257324	8.815114415483549e-05	0.16174520552158356	50
