	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1357	lucy_transcript	transcript	gpt2	groups evolve away from one	another	another	another	3.6823008060455322	4.534014701843262	2.3057078578858636e-05	0.40786072611808777	5
1358	lucy_transcript	transcript	gpt2	evolve away from one another	and	and	.	1.883857250213623	3.0866425037384033	1.3283096450322773e-05	0.2668972611427307	5
1359	lucy_transcript	transcript	gpt2	away from one another and	event	eventually	the	2.433986186981201	7.318828105926514	2.921771979913501e-08	0.024332622066140175	5
1360	lucy_transcript	transcript	gpt2	from one another and eventually	they	they	,	6.357985973358154	7.01509428024292	5.766128765571921e-07	0.03902207687497139	5
1361	lucy_transcript	transcript	gpt2	one another and eventually they	get	get	were	4.491945266723633	5.614860534667969	1.3082195664537721e-06	0.07207818329334259	5
1362	lucy_transcript	transcript	gpt2	another and eventually they get	so	so	to	4.321135997772217	5.625176429748535	3.434509920907658e-08	0.11111239343881607	5
1363	lucy_transcript	transcript	gpt2	and eventually they get so	far	far	bad	6.113672256469727	5.639466762542725	3.14423459712998e-07	0.03997061401605606	5
1364	lucy_transcript	transcript	gpt2	eventually they get so far	away	away	away	4.063960075378418	3.4808826446533203	2.8596077754627913e-05	0.21911370754241943	5
1365	lucy_transcript	transcript	gpt2	they get so far away	from	from	from	2.302739381790161	1.1071360111236572	7.350446685450152e-05	0.8037136197090149	5
1366	lucy_transcript	transcript	gpt2	get so far away from	each	each	the	0.8599522113800049	5.249736309051514	1.7167418775443366e-07	0.2860068082809448	5
1367	lucy_transcript	transcript	gpt2	so far away from each	other	other	other	5.63551139831543	0.3200092613697052	0.0020219816360622644	0.9665350317955017	5
1368	lucy_transcript	transcript	gpt2	far away from each other	that	that	,	0.037174031138420105	3.5120620727539062	4.6597622826993756e-07	0.22467975318431854	5
1369	lucy_transcript	transcript	gpt2	away from each other that	they	they	they	6.240726470947266	6.041619300842285	4.594587153405882e-06	0.079902783036232	5
1370	lucy_transcript	transcript	gpt2	from each other that they	can	can't	are	2.586272954940796	4.851657390594482	1.8904559340171545e-07	0.14376497268676758	5
1371	lucy_transcript	transcript	gpt2	each other that they can't	have	have	get	1.5729987621307373	5.759258270263672	3.6839423955825623e-07	0.04866073280572891	5
1372	lucy_transcript	transcript	gpt2	other that they can't have	b	babies.	a	4.36751651763916	5.632545471191406	4.5092991740602884e-07	0.08115900307893753	5
1373	lucy_transcript	transcript	gpt2	that they can't have babies.	And	And	"
"	2.902754306793213	4.35411262512207	8.8480745034758e-05	0.14375074207782745	5
1374	lucy_transcript	transcript	gpt2	they can't have babies. And	nature	nature	they	2.9876818656921387	4.611697196960449	2.085119810146807e-08	0.10871649533510208	5
1375	lucy_transcript	transcript	gpt2	can't have babies. And nature	makes	makes	has	10.357994079589844	4.444662570953369	1.7357388060190715e-07	0.1312449425458908	5
1376	lucy_transcript	transcript	gpt2	have babies. And nature makes	sure	sure	it	4.395806312561035	4.3768744468688965	6.273004942158877e-07	0.1477859914302826	5
1377	lucy_transcript	transcript	gpt2	babies. And nature makes sure	that	that	that	2.459388494491577	3.168698787689209	1.3582715837401338e-05	0.41569575667381287	5
1378	lucy_transcript	transcript	gpt2	And nature makes sure that	they	they	the	0.7864312529563904	4.913032054901123	3.663349446014763e-07	0.09776953607797623	5
1379	lucy_transcript	transcript	gpt2	nature makes sure that they	can	can't	are	3.5599679946899414	3.647660255432129	4.2223948071296036e-07	0.22807744145393372	5
1380	lucy_transcript	transcript	gpt2	makes sure that they can't	have	have	be	2.663217782974243	5.70466423034668	2.1088052903905918e-07	0.10660389810800552	5
1381	lucy_transcript	transcript	gpt2	sure that they can't have	b	babies	a	4.1737961769104	5.678601264953613	3.788016158523533e-07	0.10066799819469452	5
1382	lucy_transcript	transcript	gpt2	that they can't have babies	by	by	because	5.606714248657227	4.39644718170166	6.08174673288886e-07	0.09222320467233658	5
1383	lucy_transcript	transcript	gpt2	they can't have babies by	making	making	themselves	4.853559494018555	4.280569553375244	1.4817550209045294e-06	0.3823837339878082	5
1384	lucy_transcript	transcript	gpt2	can't have babies by making	one	one	them	6.821333885192871	4.960605144500732	8.980388344070889e-08	0.1547715961933136	5
1385	lucy_transcript	transcript	gpt2	have babies by making one	species	species	of	5.980515480041504	5.691504001617432	4.266295761112815e-08	0.12886787950992584	5
1386	lucy_transcript	transcript	gpt2	babies by making one species	bas	basically	of	7.941376209259033	4.730267524719238	1.2469003607407103e-10	0.3450562357902527	5
1387	lucy_transcript	transcript	gpt2	by making one species basically	und	undesirable	extinct	9.934053421020508	5.546221733093262	2.607291946787882e-07	0.0951976329088211	5
1388	lucy_transcript	transcript	gpt2	making one species basically undesirable	to	to	.	11.974120140075684	3.0243444442749023	2.130229404428974e-06	0.3115060329437256	5
1389	lucy_transcript	transcript	gpt2	one species basically undesirable to	the	the	humans	2.6959338188171387	5.2869553565979	1.7304141692875419e-06	0.19505630433559418	5
1390	lucy_transcript	transcript	gpt2	species basically undesirable to the	other	other.	human	2.5947844982147217	6.8080244064331055	7.137250008781848e-07	0.05673009157180786	5
1391	lucy_transcript	transcript	gpt2	basically undesirable to the other.	You	You	"
"	3.540353775024414	4.713184833526611	9.925141057465225e-05	0.24735668301582336	5
1392	lucy_transcript	transcript	gpt2	undesirable to the other. You	look	look	can	5.566156387329102	4.295949935913086	5.883656228888867e-08	0.13417404890060425	5
1393	lucy_transcript	transcript	gpt2	to the other. You look	ac	across,	at	6.183833599090576	3.291982412338257	1.1258136822789311e-07	0.44217178225517273	5
1394	lucy_transcript	transcript	gpt2	the other. You look across,	you	you're	and	3.4225540161132812	4.776832103729248	2.2946760509512387e-05	0.31644827127456665	5
1395	lucy_transcript	transcript	gpt2	other. You look across, you're	a	a	in	2.655703067779541	5.699671268463135	1.0113905091202469e-06	0.06178773194551468	5
1396	lucy_transcript	transcript	gpt2	You look across, you're a	b	baboon,	little	3.766512155532837	7.385103702545166	1.0213097993982956e-06	0.03531514108181	5
1397	lucy_transcript	transcript	gpt2	look across, you're a baboon,	you	you	and	1.9589776992797852	5.238086223602295	3.0003589927218854e-05	0.17978709936141968	5
1398	lucy_transcript	transcript	gpt2	across, you're a baboon, you	look	look	're	1.8405694961547852	2.811215877532959	5.685896198315277e-08	0.5613867044448853	5
1399	lucy_transcript	transcript	gpt2	you're a baboon, you look	ac	across	like	5.877490520477295	3.549852132797241	1.4198243434293545e-06	0.4781041443347931	5
1400	lucy_transcript	transcript	gpt2	a baboon, you look across	at	at	the	8.403237342834473	2.3447253704071045	1.4474843737843912e-05	0.5867307186126709	5
1401	lucy_transcript	transcript	gpt2	baboon, you look across at	a	a	the	2.774604558944702	4.353243827819824	7.714562343608122e-06	0.2786659896373749	5
1402	lucy_transcript	transcript	gpt2	you look across at a	ch	chimp	group	4.055745601654053	6.952393054962158	1.842672418206348e-06	0.03844336420297623	5
1403	lucy_transcript	transcript	gpt2	look across at a chimp	and	and	.	3.899779796600342	4.774234771728516	4.2222445699735545e-06	0.11121270805597305	5
1404	lucy_transcript	transcript	gpt2	across at a chimp and	you	you	a	3.6363306045532227	7.178867340087891	8.573684908697032e-07	0.05988403782248497	5
1405	lucy_transcript	transcript	gpt2	at a chimp and you	go	go,	're	5.174609184265137	4.5177435874938965	1.1071321068811812e-06	0.11955785751342773	5
1406	lucy_transcript	transcript	gpt2	a chimp and you go,	�	“Eh.”	""""	2.7924318313598633	3.231410264968872	2.5391827307430503e-07	0.3630845844745636	5
1407	lucy_transcript	transcript	gpt2	chimp and you go, “Eh.”	Yeah	Yeah,	�	6.5899529457092285	4.883674144744873	0.0001821283221943304	0.17568469047546387	5
1408	lucy_transcript	transcript	gpt2	and you go, “Eh.” Yeah,	you	you're	I	0.7610337734222412	4.644575119018555	5.8539026213111356e-05	0.18407656252384186	5
1409	lucy_transcript	transcript	gpt2	you go, “Eh.” Yeah, you're	only	only	going	1.685103178024292	5.129965782165527	5.850944262419944e-08	0.09441564232110977	5
1410	lucy_transcript	transcript	gpt2	go, “Eh.” Yeah, you're only	sex	sexually	here	6.312071323394775	5.703019618988037	2.0005135326073287e-08	0.05938054621219635	5
1411	lucy_transcript	transcript	gpt2	“Eh.” Yeah, you're only sexually	att	attracted	active	11.717339515686035	4.533715724945068	6.738006845807831e-07	0.1391192078590393	5
1412	lucy_transcript	transcript	gpt2	Yeah, you're only sexually attracted	to	to	to	1.7035157680511475	0.21536369621753693	3.29501781379804e-05	0.9764931201934814	5
1413	lucy_transcript	transcript	gpt2	you're only sexually attracted to	your	your	men	0.024388181045651436	5.0628743171691895	2.8998508128097455e-07	0.12965314090251923	5
1414	lucy_transcript	transcript	gpt2	only sexually attracted to your	own	own	partner	6.729710578918457	5.431264877319336	3.1374335662803787e-07	0.1597115397453308	5
1415	lucy_transcript	transcript	gpt2	sexually attracted to your own	kind	kind.	body	3.4937055110931396	4.917014122009277	1.5993402939784573e-06	0.18110711872577667	5
1416	lucy_transcript	transcript	gpt2	attracted to your own kind.	That	That	"
"	1.5113611221313477	4.869147300720215	7.759630534565076e-05	0.2298862785100937	5
1417	lucy_transcript	transcript	gpt2	to your own kind. That	is	is	's	4.660223007202148	3.447265386581421	9.997610504797194e-06	0.45156314969062805	5
1418	lucy_transcript	transcript	gpt2	your own kind. That is	ess	essentially	what	2.1261823177337646	4.444909572601318	2.7699331894837087e-06	0.12311854213476181	5
1419	lucy_transcript	transcript	gpt2	own kind. That is essentially	what	what	what	7.214046955108643	3.7833712100982666	1.2025260730297305e-05	0.2965882420539856	5
1420	lucy_transcript	transcript	gpt2	kind. That is essentially what	a	a	the	1.3264987468719482	5.041299343109131	1.839772494349745e-06	0.12039300799369812	5
1421	lucy_transcript	transcript	gpt2	That is essentially what a	species	species	lot	4.354282379150391	8.001935005187988	4.880712367594242e-08	0.03634278103709221	5
1422	lucy_transcript	transcript	gpt2	is essentially what a species	is	is.	of	8.67859935760498	3.927706718444824	4.389831519802101e-05	0.24678374826908112	5
1423	lucy_transcript	transcript	gpt2	essentially what a species is.	Now	Now	"
"	1.3618133068084717	4.7560906410217285	2.4452499928884208e-05	0.20092032849788666	5
1424	lucy_transcript	transcript	gpt2	what a species is. Now	this	this	,	5.710972785949707	4.009221076965332	5.086925739306025e-06	0.19979259371757507	5
1425	lucy_transcript	transcript	gpt2	a species is. Now this	is	isn't	is	4.499979019165039	5.276271820068359	1.4632946658821311e-05	0.2603242099285126	5
1426	lucy_transcript	transcript	gpt2	species is. Now this isn't	something	something	a	0.00036066226311959326	4.62888765335083	4.499007673075539e-07	0.15079495310783386	5
1427	lucy_transcript	transcript	gpt2	is. Now this isn't something	you	you're	that	3.8481361865997314	2.838998317718506	5.2366835916473065e-06	0.3072640895843506	5
1428	lucy_transcript	transcript	gpt2	Now this isn't something you're	supp	supposed	going	2.593193292617798	4.090661525726318	8.413060470502387e-09	0.31308186054229736	5
1429	lucy_transcript	transcript	gpt2	this isn't something you're supposed	to	to	to	3.027116060256958	0.015132078900933266	5.372013765736483e-05	0.9987529516220093	5
1430	lucy_transcript	transcript	gpt2	isn't something you're supposed to	be	be	do	0.0013604442356154323	2.5728323459625244	3.1541474072582787e-06	0.5511841177940369	5
1431	lucy_transcript	transcript	gpt2	something you're supposed to be	able	able	doing	1.8281493186950684	3.6097068786621094	2.999034620643215e-07	0.5091707706451416	5
1432	lucy_transcript	transcript	gpt2	you're supposed to be able	to	to	to	3.754688262939453	0.07652908563613892	5.119362867844757e-06	0.9932321310043335	5
1433	lucy_transcript	transcript	gpt2	supposed to be able to	learn	learn	do	0.031035877764225006	6.517873287200928	5.042830508728002e-08	0.03249875083565712	5
1434	lucy_transcript	transcript	gpt2	to be able to learn	or	or	from	5.821281433105469	4.346765518188477	4.2725301341306476e-07	0.10674626380205154	5
1435	lucy_transcript	transcript	gpt2	be able to learn or	un	unlearn.	to	5.445218086242676	5.868946552276611	2.139608028528528e-07	0.049241695553064346	5
1436	lucy_transcript	transcript	gpt2	able to learn or unlearn.	This	This	"
"	1.564339518547058	4.795233249664307	0.00013121418305672705	0.2365720421075821	5
1437	lucy_transcript	transcript	gpt2	to learn or unlearn. This	is	is	is	3.657193660736084	5.04150915145874	5.801718998554861e-06	0.3365364670753479	5
1438	lucy_transcript	transcript	gpt2	learn or unlearn. This is	just	just	a	1.142061710357666	4.636557102203369	9.827002713791444e-07	0.12188342213630676	5
1439	lucy_transcript	transcript	gpt2	or unlearn. This is just	the	the	a	5.134584903717041	4.514769077301025	1.033349872159306e-05	0.1572755128145218	5
1440	lucy_transcript	transcript	gpt2	unlearn. This is just the	way	way	beginning	2.3161544799804688	4.620815277099609	2.2234254970499023e-07	0.22230929136276245	5
1441	lucy_transcript	transcript	gpt2	This is just the way	it	it	it	3.917630672454834	3.2992024421691895	1.0863148418138735e-05	0.3633174002170563	5
1442	lucy_transcript	transcript	gpt2	is just the way it	is	is,	is	0.9941198825836182	1.6028329133987427	2.0122247406106908e-06	0.6677913665771484	5
1443	lucy_transcript	transcript	gpt2	just the way it is,	yeah	yeah.	but	2.4363937377929688	5.48112678527832	2.2459290960341605e-07	0.08393986523151398	5
1444	lucy_transcript	transcript	gpt2	the way it is, yeah.	I	I	I	1.6181050539016724	4.627205848693848	0.0004711764631792903	0.12427505850791931	5
1445	lucy_transcript	transcript	gpt2	way it is, yeah. I	was	was	'm	2.4995148181915283	4.163763523101807	1.2443280184015748e-06	0.12648670375347137	5
1446	lucy_transcript	transcript	gpt2	it is, yeah. I was	there	there	just	3.5913233757019043	5.780267238616943	2.5197135755661293e-07	0.05073129013180733	5
1447	lucy_transcript	transcript	gpt2	is, yeah. I was there	when	when	.	4.431967735290527	3.919468879699707	9.282824066758621e-06	0.15912917256355286	5
1448	lucy_transcript	transcript	gpt2	yeah. I was there when	she	she	he	2.959979295730591	4.816281318664551	1.1950950465688948e-05	0.13127480447292328	5
1449	lucy_transcript	transcript	gpt2	I was there when she	was	was	was	3.205018997192383	4.452846527099609	2.2583485588256735e-06	0.21857930719852448	5
1450	lucy_transcript	transcript	gpt2	was there when she was	introdu	introduced	a	1.0099645853042603	5.891926288604736	2.117558040026779e-08	0.07034725695848465	5
1451	lucy_transcript	transcript	gpt2	there when she was introduced	to	to	to	7.33652925491333	2.2338900566101074	1.9214981875848025e-05	0.5503455400466919	5
1452	lucy_transcript	transcript	gpt2	when she was introduced to	her	her	the	0.5608354806900024	6.417387008666992	1.8124708276445745e-06	0.147726371884346	5
1453	lucy_transcript	transcript	gpt2	she was introduced to her	first	first,	by	2.558016061782837	5.951953411102295	1.4124347558208683e-07	0.09242881834506989	5
1454	lucy_transcript	transcript	gpt2	was introduced to her first,	uh	uh,	and	4.726615905761719	6.2437310218811035	1.7471221269715898e-07	0.16572672128677368	5
1455	lucy_transcript	transcript	gpt2	introduced to her first, uh,	adult	adult	year	0.18838375806808472	7.4525346755981445	3.181373244842689e-07	0.029170727357268333	5
1456	lucy_transcript	transcript	gpt2	to her first, uh, adult	male	male	,	7.069278717041016	6.354131698608398	2.200914423156064e-06	0.04509416222572327	5
1457	lucy_transcript	transcript	gpt2	her first, uh, adult male	ch	chimpanzee.	,	3.5132505893707275	6.4507365226745605	6.877449436615279e-07	0.08286731690168381	5
