	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1859	forgot_transcript	transcript	gpt2	I don't know where to look. Have I lost an	author	author	eye	5.443305492401123	4.187618732452393	1.6594571050632112e-08	0.2528477907180786	10
1860	forgot_transcript	transcript	gpt2	don't know where to look. Have I lost an author	just	just	?	7.991124153137207	3.416337251663208	8.605214134149719e-06	0.2938895523548126	10
1861	forgot_transcript	transcript	gpt2	know where to look. Have I lost an author just	as	as	because	6.48606014251709	2.8946914672851562	8.419013397542585e-07	0.31733256578445435	10
1862	forgot_transcript	transcript	gpt2	where to look. Have I lost an author just as	once	once	much	3.170107364654541	3.607942581176758	1.913088176763722e-08	0.39900773763656616	10
1863	forgot_transcript	transcript	gpt2	to look. Have I lost an author just as once	I	I	as	9.379061698913574	2.7657063007354736	2.797374690999277e-05	0.4390634596347809	10
1864	forgot_transcript	transcript	gpt2	look. Have I lost an author just as once I	lost	lost	've	2.668510913848877	3.7620997428894043	1.9199613632281398e-07	0.19134892523288727	10
1865	forgot_transcript	transcript	gpt2	Have I lost an author just as once I lost	a	a	a	4.310282230377197	3.5025088787078857	8.053226338233799e-06	0.24416309595108032	10
1866	forgot_transcript	transcript	gpt2	I lost an author just as once I lost a	d	dictionary?	friend	1.147028923034668	5.884068012237549	3.543615534340461e-08	0.10241861641407013	10
1867	forgot_transcript	transcript	gpt2	lost an author just as once I lost a dictionary?	Or	Or	"
"	4.387956619262695	4.812884330749512	3.481428575469181e-05	0.21730490028858185	10
1868	forgot_transcript	transcript	gpt2	an author just as once I lost a dictionary? Or	w	worse,	a	4.282655239105225	5.0371479988098145	8.308580618177075e-06	0.08802517503499985	10
1869	forgot_transcript	transcript	gpt2	author just as once I lost a dictionary? Or worse,	did	did	I	0.6482797861099243	5.434707164764404	2.694892100407742e-05	0.12132035940885544	10
1870	forgot_transcript	transcript	gpt2	just as once I lost a dictionary? Or worse, did	God	God	I	3.254418134689331	2.7531633377075195	4.7676763870185823e-07	0.5440514087677002	10
1871	forgot_transcript	transcript	gpt2	as once I lost a dictionary? Or worse, did God	give	give	give	6.982378959655762	5.599287509918213	5.908749244554201e-06	0.051304884254932404	10
1872	forgot_transcript	transcript	gpt2	once I lost a dictionary? Or worse, did God give	me	me	me	2.8469505310058594	2.5850486755371094	1.2811477745344746e-06	0.5375093817710876	10
1873	forgot_transcript	transcript	gpt2	I lost a dictionary? Or worse, did God give me	this	this	a	1.1617848873138428	3.782928228378296	1.244991153726005e-06	0.3372993767261505	10
1874	forgot_transcript	transcript	gpt2	lost a dictionary? Or worse, did God give me this	one	one	book	2.6240310668945312	6.466402053833008	9.871293968899408e-07	0.07600516825914383	10
1875	forgot_transcript	transcript	gpt2	a dictionary? Or worse, did God give me this one	small	small	?	4.145155906677246	3.9605190753936768	4.446432999571925e-09	0.4189852774143219	10
1876	forgot_transcript	transcript	gpt2	dictionary? Or worse, did God give me this one small	task	task	thing	8.329232215881348	6.49268102645874	6.185223924148886e-07	0.08323435485363007	10
1877	forgot_transcript	transcript	gpt2	Or worse, did God give me this one small task	and	and	?	6.545834541320801	3.472071409225464	8.275922482425813e-06	0.25961166620254517	10
1878	forgot_transcript	transcript	gpt2	worse, did God give me this one small task and	now	now	I	3.3735008239746094	5.628918170928955	7.153566343731654e-07	0.08730684220790863	10
1879	forgot_transcript	transcript	gpt2	did God give me this one small task and now	I	I	I	5.182982444763184	3.419830083847046	0.0001534978800918907	0.44460734724998474	10
1880	forgot_transcript	transcript	gpt2	God give me this one small task and now I	have	have	'm	0.7343916893005371	3.15458607673645	2.32691309065558e-06	0.1603316366672516	10
1881	forgot_transcript	transcript	gpt2	give me this one small task and now I have	failed	failed	a	2.482360601425171	4.371657848358154	5.559733295967817e-08	0.15751971304416656	10
1882	forgot_transcript	transcript	gpt2	me this one small task and now I have failed	him	him	.	8.339217185974121	3.8867170810699463	1.6071330719569232e-06	0.1785145252943039	10
1883	forgot_transcript	transcript	gpt2	this one small task and now I have failed him	and	and	.	4.957009315490723	4.2990570068359375	1.622805757506285e-05	0.21932120621204376	10
1884	forgot_transcript	transcript	gpt2	one small task and now I have failed him and	because	because	he	3.6187758445739746	5.192179203033447	2.3601889154178934e-07	0.1461169570684433	10
1885	forgot_transcript	transcript	gpt2	small task and now I have failed him and because	I	I	of	7.439306259155273	1.9642910957336426	4.691323556471616e-05	0.5419709086418152	10
1886	forgot_transcript	transcript	gpt2	task and now I have failed him and because I	have	have	am	1.7432221174240112	4.3392791748046875	2.270616505484213e-06	0.13911788165569305	10
1887	forgot_transcript	transcript	gpt2	and now I have failed him and because I have	for	forgotten	failed	2.2662148475646973	5.1298980712890625	2.98348965088735e-07	0.16044501960277557	10
1888	forgot_transcript	transcript	gpt2	now I have failed him and because I have forgotten	him	him	him	5.850691795349121	3.825556755065918	2.5221147552656475e-06	0.09375818073749542	10
1889	forgot_transcript	transcript	gpt2	I have failed him and because I have forgotten him	he	he	,	2.048337936401367	3.2103869915008545	3.149581607431173e-05	0.32318881154060364	10
1890	forgot_transcript	transcript	gpt2	have failed him and because I have forgotten him he	is	is	has	6.024033546447754	3.751088857650757	2.2291438654065132e-05	0.1901940554380417	10
1891	forgot_transcript	transcript	gpt2	failed him and because I have forgotten him he is	gone	gone	not	1.9088026285171509	5.515003204345703	3.3330304631817853e-06	0.05902833119034767	10
1892	forgot_transcript	transcript	gpt2	him and because I have forgotten him he is gone	from	from	.	4.077123165130615	3.81260085105896	1.660009365878068e-05	0.26998171210289	10
1893	forgot_transcript	transcript	gpt2	and because I have forgotten him he is gone from	the	the	the	3.727362632751465	4.317934513092041	1.9318134945933707e-05	0.3053981363773346	10
1894	forgot_transcript	transcript	gpt2	because I have forgotten him he is gone from the	s	shelves	scene	1.4136865139007568	7.488631248474121	4.3492291297297925e-06	0.03269454464316368	10
1895	forgot_transcript	transcript	gpt2	I have forgotten him he is gone from the shelves	gone	gone	of	8.502616882324219	3.5711116790771484	5.427764904197829e-07	0.26648572087287903	10
1896	forgot_transcript	transcript	gpt2	have forgotten him he is gone from the shelves gone	from	from	.	10.679777145385742	4.465995788574219	3.462085442151874e-05	0.15817394852638245	10
1897	forgot_transcript	transcript	gpt2	forgotten him he is gone from the shelves gone from	the	the	the	2.0676558017730713	3.238614320755005	5.919465911574662e-05	0.5607999563217163	10
1898	forgot_transcript	transcript	gpt2	him he is gone from the shelves gone from the	reference	reference	shelves	0.5999642610549927	4.322128772735596	8.253929095758394e-09	0.4998762905597687	10
1899	forgot_transcript	transcript	gpt2	he is gone from the shelves gone from the reference	works	works	books	11.231943130493164	5.263571262359619	5.714242661269964e-07	0.1660332977771759	10
1900	forgot_transcript	transcript	gpt2	is gone from the shelves gone from the reference works	and	and	,	6.500066757202148	4.14188289642334	1.867168248281814e-05	0.14977186918258667	10
1901	forgot_transcript	transcript	gpt2	gone from the shelves gone from the reference works and	now	now	the	2.576979637145996	6.633829593658447	3.895583631674526e-06	0.07425658404827118	10
1902	forgot_transcript	transcript	gpt2	from the shelves gone from the reference works and now	he	he	the	4.398036479949951	6.24665641784668	3.948697724354133e-07	0.06561454385519028	10
1903	forgot_transcript	transcript	gpt2	the shelves gone from the reference works and now he	only	only	's	5.4399333000183105	4.024322986602783	1.1587235348997638e-06	0.28569450974464417	10
1904	forgot_transcript	transcript	gpt2	shelves gone from the reference works and now he only	ex	exists	has	5.330105781555176	4.349638938903809	2.018126643577034e-08	0.3382640480995178	10
1905	forgot_transcript	transcript	gpt2	gone from the reference works and now he only exists	in	in	in	5.361827850341797	2.890737295150757	9.212375516653992e-06	0.3106376528739929	10
1906	forgot_transcript	transcript	gpt2	from the reference works and now he only exists in	our	our	the	1.385635495185852	5.763326644897461	2.937901228960982e-07	0.2849041223526001	10
1907	forgot_transcript	transcript	gpt2	the reference works and now he only exists in our	dream	dreams.	minds	5.342430591583252	6.430843353271484	4.839076837015455e-07	0.08011950552463531	10
1908	forgot_transcript	transcript	gpt2	reference works and now he only exists in our dreams.	My	My	"
"	0.7936978340148926	4.656097412109375	5.743020665249787e-05	0.2303251028060913	10
1909	forgot_transcript	transcript	gpt2	works and now he only exists in our dreams. My	dream	dreams.	heart	5.943211078643799	6.914763450622559	2.6488562070881017e-05	0.025665506720542908	10
1910	forgot_transcript	transcript	gpt2	and now he only exists in our dreams. My dreams.	I	I	"
"	4.785131454467773	4.464094638824463	0.0007369691738858819	0.16225627064704895	10
1911	forgot_transcript	transcript	gpt2	now he only exists in our dreams. My dreams. I	do	do	'm	2.3894264698028564	4.566579818725586	2.1739447220170405e-06	0.10747351497411728	10
1912	forgot_transcript	transcript	gpt2	he only exists in our dreams. My dreams. I do	not	not	not	4.216119766235352	1.7933889627456665	0.0001095636616810225	0.7504571676254272	10
1913	forgot_transcript	transcript	gpt2	only exists in our dreams. My dreams. I do not	know	know	know	0.3426649272441864	4.264595985412598	9.262188882530609e-07	0.19474150240421295	10
1914	forgot_transcript	transcript	gpt2	exists in our dreams. My dreams. I do not know	your	your	what	1.755312442779541	2.9244015216827393	2.0195322747440514e-07	0.2907281219959259	10
1915	forgot_transcript	transcript	gpt2	in our dreams. My dreams. I do not know your	dream	dreams	dreams	6.067965507507324	3.8044261932373047	9.54280130827101e-06	0.3508400321006775	10
1916	forgot_transcript	transcript	gpt2	our dreams. My dreams. I do not know your dreams	Perhaps	Perhaps	.	1.0221631526947021	2.057007074356079	7.824607450857002e-08	0.5347511172294617	10
1917	forgot_transcript	transcript	gpt2	dreams. My dreams. I do not know your dreams Perhaps	you	you	I	13.850475311279297	3.780355930328369	2.4798160666250624e-05	0.24752089381217957	10
1918	forgot_transcript	transcript	gpt2	My dreams. I do not know your dreams Perhaps you	do	do	are	1.5708671808242798	4.150123119354248	7.299723165488103e-06	0.12451614439487457	10
1919	forgot_transcript	transcript	gpt2	dreams. I do not know your dreams Perhaps you do	not	not	not	3.101625442504883	2.3011419773101807	9.349243919132277e-05	0.686160147190094	10
1920	forgot_transcript	transcript	gpt2	I do not know your dreams Perhaps you do not	dream	dream	know	0.43046432733535767	3.4579596519470215	7.701409288074501e-08	0.3081551790237427	10
1921	forgot_transcript	transcript	gpt2	do not know your dreams Perhaps you do not dream	of	of	of	4.887062072753906	5.2833333015441895	3.471671516308561e-05	0.14687007665634155	10
1922	forgot_transcript	transcript	gpt2	not know your dreams Perhaps you do not dream of	a	a	being	1.9188750982284546	5.51691198348999	1.274793794436846e-05	0.0896315649151802	10
1923	forgot_transcript	transcript	gpt2	know your dreams Perhaps you do not dream of a	belt	belt	better	2.6659460067749023	5.882785797119141	3.427157935220748e-08	0.074490487575531	10
1924	forgot_transcript	transcript	gpt2	your dreams Perhaps you do not dream of a belt	that	that	of	10.895313262939453	4.4420390129089355	5.614403562503867e-06	0.11649069935083389	10
1925	forgot_transcript	transcript	gpt2	dreams Perhaps you do not dream of a belt that	is	is	will	2.807725191116333	4.73178768157959	2.4129687972163083e-06	0.16321338713169098	10
1926	forgot_transcript	transcript	gpt2	Perhaps you do not dream of a belt that is	only	only	as	2.225754737854004	6.281984806060791	9.98449749545216e-08	0.05523411184549332	10
1927	forgot_transcript	transcript	gpt2	you do not dream of a belt that is only	wall	wallpaper	for	5.144589900970459	5.342585563659668	7.3879573569968215e-09	0.20714342594146729	10
1928	forgot_transcript	transcript	gpt2	do not dream of a belt that is only wallpaper	but	but	.	17.145761489868164	3.4780519008636475	7.637040084773616e-07	0.20101408660411835	10
1929	forgot_transcript	transcript	gpt2	not dream of a belt that is only wallpaper but	that	that	is	5.109177589416504	5.708754539489746	1.0339343134546652e-05	0.06741002947092056	10
1930	forgot_transcript	transcript	gpt2	dream of a belt that is only wallpaper but that	e	eats	is	3.4897842407226562	4.9524407386779785	9.234310027750325e-07	0.1831771731376648	10
1931	forgot_transcript	transcript	gpt2	of a belt that is only wallpaper but that eats	two	two	up	10.16539192199707	3.9498846530914307	1.0307451248081634e-07	0.39466825127601624	10
1932	forgot_transcript	transcript	gpt2	a belt that is only wallpaper but that eats two	children	children.	pieces	6.145651340484619	6.780540943145752	3.160265293900011e-08	0.04223611205816269	10
1933	forgot_transcript	transcript	gpt2	belt that is only wallpaper but that eats two children.	Perhaps	Perhaps	"
"	1.3791124820709229	5.165451526641846	1.3227601812104695e-05	0.19979046285152435	10
1934	forgot_transcript	transcript	gpt2	that is only wallpaper but that eats two children. Perhaps	you	you	it	6.904430866241455	4.8687944412231445	3.583998477552086e-06	0.09758554399013519	10
1935	forgot_transcript	transcript	gpt2	is only wallpaper but that eats two children. Perhaps you	do	do	can	2.989035129547119	4.237958908081055	5.189516514292336e-07	0.10407550632953644	10
1936	forgot_transcript	transcript	gpt2	only wallpaper but that eats two children. Perhaps you do	not	not	not	4.950687408447266	3.347411632537842	3.0297334888018668e-05	0.44163915514945984	10
1937	forgot_transcript	transcript	gpt2	wallpaper but that eats two children. Perhaps you do not	know	know	want	0.873891294002533	3.897718667984009	3.4390123460070754e-07	0.16369080543518066	10
