	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3009	merlin_transcript	transcript	gpt2	 crowd has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur.	 We	And	2.107194423675537	3.9384255409240723	0.023898806422948837	0.19433382153511047	30
3010	merlin_transcript	transcript	gpt2	 has gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We	 kind	're	3.764688014984131	3.719883918762207	0.005435269325971603	0.17125441133975983	30
3011	merlin_transcript	transcript	gpt2	 gathered and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind	 of	of	4.842433929443359	0.015378830954432487	0.9987204074859619	0.9987204074859619	30
3012	merlin_transcript	transcript	gpt2	 and we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of	 see	see	0.0014184186002239585	4.475433826446533	0.22879503667354584	0.22879503667354584	30
3013	merlin_transcript	transcript	gpt2	 we see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see	 a	that	1.696254014968872	3.4855434894561768	0.04330664128065109	0.3388136029243469	30
3014	merlin_transcript	transcript	gpt2	 see that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a	 small	lot	3.122072219848633	5.532111644744873	0.002597210230305791	0.2002427875995636	30
3015	merlin_transcript	transcript	gpt2	 that, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small	 smile	,	6.136629581451416	6.500775337219238	0.009528324007987976	0.06532076746225357	30
3016	merlin_transcript	transcript	gpt2	, um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile	 on	on	4.438448905944824	2.984596014022827	0.3601710796356201	0.3601710796356201	30
3017	merlin_transcript	transcript	gpt2	 um, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on	 his	his	1.007967233657837	1.7718784809112549	0.4502759575843811	0.4502759575843811	30
3018	merlin_transcript	transcript	gpt2	, uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his	 part	face	0.7854762077331543	0.12817373871803284	1.5323919797083363e-05	0.9870556592941284	30
3019	merlin_transcript	transcript	gpt2	 uh, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his part	.	.	11.146703720092773	2.4238195419311523	0.31351304054260254	0.31351304054260254	30
3020	merlin_transcript	transcript	gpt2	, the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his part.	 Um	"
"	1.0929338932037354	3.192878246307373	0.0003772442287299782	0.2707889974117279	30
3021	merlin_transcript	transcript	gpt2	 the court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his part. Um	,	,	7.809454917907715	1.7935070991516113	0.6093246936798096	0.6093246936798096	30
3022	merlin_transcript	transcript	gpt2	 court physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his part. Um,	 and	I	0.48468613624572754	4.8531060218811035	0.018847400322556496	0.11901022493839264	30
3023	merlin_transcript	transcript	gpt2	 physician is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his part. Um, and	 yeah	he	4.106589317321777	4.259305477142334	0.0019133876776322722	0.14254839718341827	30
3024	merlin_transcript	transcript	gpt2	 is also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his part. Um, and yeah	,	,	5.856020927429199	0.9172648787498474	0.8337500691413879	0.8337500691413879	30
3025	merlin_transcript	transcript	gpt2	 also there, like, kind of, like, looking at Arthur. We kind of see a small smile on his part. Um, and yeah,	 so	I	0.1856749951839447	4.415971755981445	0.008484601974487305	0.14349520206451416	30
3026	merlin_transcript	transcript	gpt2	 there, like, kind of, like, looking at Arthur. We kind of see a small smile on his part. Um, and yeah, so	 Arthur	,	4.89780855178833	4.194579601287842	0.009225043468177319	0.21422795951366425	30
3027	merlin_transcript	transcript	gpt2	, like, kind of, like, looking at Arthur. We kind of see a small smile on his part. Um, and yeah, so Arthur	 looks	's	4.686470031738281	4.411959648132324	0.008029947057366371	0.13601431250572205	30
3028	merlin_transcript	transcript	gpt2	 like, kind of, like, looking at Arthur. We kind of see a small smile on his part. Um, and yeah, so Arthur looks	 at	like	4.709470748901367	3.859351396560669	0.20516856014728546	0.23407934606075287	30
3029	merlin_transcript	transcript	gpt2	, kind of, like, looking at Arthur. We kind of see a small smile on his part. Um, and yeah, so Arthur looks at	 him	me	1.6229472160339355	4.185910701751709	0.11154937744140625	0.25737902522087097	30
3030	merlin_transcript	transcript	gpt2	 kind of, like, looking at Arthur. We kind of see a small smile on his part. Um, and yeah, so Arthur looks at him	 and	and	2.1491570472717285	3.3348276615142822	0.19056782126426697	0.19056782126426697	30
3031	merlin_transcript	transcript	gpt2	 of, like, looking at Arthur. We kind of see a small smile on his part. Um, and yeah, so Arthur looks at him and	,	says	1.7491319179534912	4.151448726654053	0.013841768726706505	0.23043163120746613	30
3032	merlin_transcript	transcript	gpt2	, like, looking at Arthur. We kind of see a small smile on his part. Um, and yeah, so Arthur looks at him and,	 um	you	4.450004577636719	3.3360583782196045	0.07058783620595932	0.21838007867336273	30
3033	merlin_transcript	transcript	gpt2	 like, looking at Arthur. We kind of see a small smile on his part. Um, and yeah, so Arthur looks at him and, um	,	,	2.735504388809204	0.8461816310882568	0.8510656952857971	0.8510656952857971	30
3034	merlin_transcript	transcript	gpt2	, looking at Arthur. We kind of see a small smile on his part. Um, and yeah, so Arthur looks at him and, um,	 there	he	0.16332541406154633	5.184086322784424	0.008932302705943584	0.1533312052488327	30
3035	merlin_transcript	transcript	gpt2	 looking at Arthur. We kind of see a small smile on his part. Um, and yeah, so Arthur looks at him and, um, there	 is	's	4.676805019378662	2.0210280418395996	0.054978348314762115	0.5884565114974976	30
3036	merlin_transcript	transcript	gpt2	 at Arthur. We kind of see a small smile on his part. Um, and yeah, so Arthur looks at him and, um, there is	 an	a	2.886810302734375	3.2229056358337402	0.03103710524737835	0.37483787536621094	30
3037	merlin_transcript	transcript	gpt2	 Arthur. We kind of see a small smile on his part. Um, and yeah, so Arthur looks at him and, um, there is an	 ending	expression	3.4379796981811523	6.092460632324219	0.0007028082618489861	0.07651711255311966	30
3038	merlin_transcript	transcript	gpt2	. We kind of see a small smile on his part. Um, and yeah, so Arthur looks at him and, um, there is an ending	 that	.	7.416838645935059	3.497488498687744	0.028311675414443016	0.2338051199913025	30
3039	merlin_transcript	transcript	gpt2	 We kind of see a small smile on his part. Um, and yeah, so Arthur looks at him and, um, there is an ending that	 I	he	3.519587993621826	4.911700248718262	0.07127492874860764	0.0808698907494545	30
3040	merlin_transcript	transcript	gpt2	 kind of see a small smile on his part. Um, and yeah, so Arthur looks at him and, um, there is an ending that I	 can	think	2.598815441131592	3.989830493927002	0.06794427335262299	0.125165194272995	30
3041	merlin_transcript	transcript	gpt2	 of see a small smile on his part. Um, and yeah, so Arthur looks at him and, um, there is an ending that I can	�	't	2.5898523330688477	2.6357791423797607	1.4952125582112785e-07	0.5491060614585876	30
3042	merlin_transcript	transcript	gpt2	 see a small smile on his part. Um, and yeah, so Arthur looks at him and, um, there is an ending that I can�	�	�	15.730584144592285	2.802987575531006	0.0008056507795117795	0.18000750243663788	30
3043	merlin_transcript	transcript	gpt2	 a small smile on his part. Um, and yeah, so Arthur looks at him and, um, there is an ending that I can’	t	�	7.0251264572143555	3.1219143867492676	0.017511935904622078	0.5453001260757446	30
3044	merlin_transcript	transcript	gpt2	 small smile on his part. Um, and yeah, so Arthur looks at him and, um, there is an ending that I can’t	 recall	remember	3.9349851608276367	4.821491718292236	0.008434461429715157	0.056600186973810196	30
3045	merlin_transcript	transcript	gpt2	 smile on his part. Um, and yeah, so Arthur looks at him and, um, there is an ending that I can’t recall	 right	.	4.793705940246582	4.106156349182129	0.015406662598252296	0.20044858753681183	30
3046	merlin_transcript	transcript	gpt2	 on his part. Um, and yeah, so Arthur looks at him and, um, there is an ending that I can’t recall right	 now	now	4.234100818634033	0.8893649578094482	0.8471329808235168	0.8471329808235168	30
3047	merlin_transcript	transcript	gpt2	 his part. Um, and yeah, so Arthur looks at him and, um, there is an ending that I can’t recall right now	,	.	0.16525836288928986	2.438826322555542	0.27079176902770996	0.3828490078449249	30
3048	merlin_transcript	transcript	gpt2	 part. Um, and yeah, so Arthur looks at him and, um, there is an ending that I can’t recall right now,	 um	but	1.295332670211792	2.9598236083984375	0.004440196789801121	0.45360052585601807	30
3049	merlin_transcript	transcript	gpt2	. Um, and yeah, so Arthur looks at him and, um, there is an ending that I can’t recall right now, um	,	,	5.46160364151001	1.7303043603897095	0.6570229530334473	0.6570229530334473	30
3050	merlin_transcript	transcript	gpt2	 Um, and yeah, so Arthur looks at him and, um, there is an ending that I can’t recall right now, um,	 yeah	but	0.4009438753128052	4.477334022521973	0.0023445014376193285	0.21896737813949585	30
3051	merlin_transcript	transcript	gpt2	, and yeah, so Arthur looks at him and, um, there is an ending that I can’t recall right now, um, yeah	 I	,	5.975398540496826	1.7021628618240356	0.005083153489977121	0.4543686807155609	30
3052	merlin_transcript	transcript	gpt2	 and yeah, so Arthur looks at him and, um, there is an ending that I can’t recall right now, um, yeah I	 think	think	5.213351249694824	3.830686092376709	0.13865986466407776	0.13865986466407776	30
3053	merlin_transcript	transcript	gpt2	 yeah, so Arthur looks at him and, um, there is an ending that I can’t recall right now, um, yeah I think	 that	it	2.06581974029541	3.974395275115967	0.10359106212854385	0.15525610744953156	30
3054	merlin_transcript	transcript	gpt2	, so Arthur looks at him and, um, there is an ending that I can’t recall right now, um, yeah I think that	�	's	2.0018630027770996	4.272575378417969	0.0029750652611255646	0.2828150689601898	30
3055	merlin_transcript	transcript	gpt2	 so Arthur looks at him and, um, there is an ending that I can’t recall right now, um, yeah I think that�	�	�	6.155815124511719	0.8997095227241516	0.8539496064186096	0.8539496064186096	30
3056	merlin_transcript	transcript	gpt2	 Arthur looks at him and, um, there is an ending that I can’t recall right now, um, yeah I think that’	s	I	0.17640066146850586	6.322068214416504	0.02119731903076172	0.04920484125614166	30
3057	merlin_transcript	transcript	gpt2	 looks at him and, um, there is an ending that I can’t recall right now, um, yeah I think that’s	 it	a	3.7709717750549316	4.974905490875244	0.02651037648320198	0.1024131253361702	30
