	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1732	merlin_transcript	transcript	gpt2	around quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes	in	in,	in	3.9474170207977295	3.019115447998047	2.8562964871525764e-05	0.2769436836242676	30
1733	merlin_transcript	transcript	gpt2	quickly walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in,	s	says,	and	1.4827114343643188	4.161954879760742	1.7565482266945764e-05	0.2937835454940796	30
1734	merlin_transcript	transcript	gpt2	walks towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says,	what	what	""""	0.5308825373649597	3.0144834518432617	6.807671979913721e-06	0.5315219163894653	30
1735	merlin_transcript	transcript	gpt2	towards it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what	are	are	,	5.52652645111084	3.8165740966796875	2.751907959464006e-05	0.12719908356666565	30
1736	merlin_transcript	transcript	gpt2	it and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are	you	you	you	2.5982377529144287	1.1311005353927612	0.00011040465324185789	0.790724515914917	30
1737	merlin_transcript	transcript	gpt2	and, um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you	doing	doing	doing	0.2490972876548767	2.656780242919922	3.1501182093052194e-05	0.4597482979297638	30
1738	merlin_transcript	transcript	gpt2	um, just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing	here	here.	?	0.7531359195709229	2.81512451171875	3.808747715083882e-05	0.24073626101016998	30
1739	merlin_transcript	transcript	gpt2	just as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here.	And	And	And	4.4986724853515625	4.55495548248291	0.000731296488083899	0.18170341849327087	30
1740	merlin_transcript	transcript	gpt2	as she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And	then	then	Merlin	1.8085699081420898	3.2525548934936523	4.871124474448152e-06	0.22249259054660797	30
1741	merlin_transcript	transcript	gpt2	she’s about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then	he	he	she	2.8014895915985107	3.3644251823425293	1.0489256055734586e-05	0.2554916441440582	30
1742	merlin_transcript	transcript	gpt2	about to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he	just	just	says	3.443265199661255	4.080386161804199	8.760151786191273e-07	0.1731719672679901	30
1743	merlin_transcript	transcript	gpt2	to come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just	g	gives	goes	3.856515407562256	5.089774131774902	9.81742346084502e-07	0.10656861215829849	30
1744	merlin_transcript	transcript	gpt2	come in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives	her	her	her	4.990994453430176	2.3508288860321045	7.35767889636918e-06	0.506229043006897	30
1745	merlin_transcript	transcript	gpt2	in Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her	the	the	a	0.546286940574646	2.936701536178589	1.273338170904026e-06	0.44934433698654175	30
1746	merlin_transcript	transcript	gpt2	Merlin, like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the	med	medicine,	book	2.0444977283477783	6.36884069442749	9.025303029375209e-07	0.18412894010543823	30
1747	merlin_transcript	transcript	gpt2	like, quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine,	tell	tells	and	1.3064570426940918	3.643054723739624	1.1198830662806358e-07	0.4305526614189148	30
1748	merlin_transcript	transcript	gpt2	quickly puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells	her	her	her	5.87641716003418	0.2700854539871216	1.4061009096622001e-05	0.9633382558822632	30
1749	merlin_transcript	transcript	gpt2	puts the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her	he	he	to	0.03531479835510254	3.129473924636841	8.893822268873919e-06	0.19243167340755463	30
1750	merlin_transcript	transcript	gpt2	the book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he	was	was	's	3.161102294921875	2.8796439170837402	6.65756033413345e-07	0.4956674873828888	30
1751	merlin_transcript	transcript	gpt2	book down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was	there	there	going	4.431421756744385	4.505815505981445	2.8514511996036163e-06	0.2545201778411865	30
1752	merlin_transcript	transcript	gpt2	down, like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there	to	to	,	3.151275634765625	2.6001784801483154	2.9893470127717592e-05	0.2544028162956238	30
1753	merlin_transcript	transcript	gpt2	like, covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to	del	deliver	help	1.7046587467193604	4.189765930175781	2.7049766870845815e-08	0.1537197232246399	30
1754	merlin_transcript	transcript	gpt2	covers it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver	that	that,	it	4.942316055297852	2.3355796337127686	2.701425501072663e-07	0.47066015005111694	30
1755	merlin_transcript	transcript	gpt2	it back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that,	and	and	and	2.496070146560669	3.5826117992401123	7.483825902454555e-05	0.42640337347984314	30
1756	merlin_transcript	transcript	gpt2	back up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and	le	leaves.	she	0.8266370892524719	3.50663423538208	9.459633076858154e-08	0.29364103078842163	30
1757	merlin_transcript	transcript	gpt2	up. And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves.	Um	Um,	And	0.6847360134124756	3.0552327632904053	1.4638619177276269e-05	0.37307024002075195	30
1758	merlin_transcript	transcript	gpt2	And, um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um,	so	so	I	0.24800018966197968	4.533166885375977	7.94604784459807e-06	0.12008625268936157	30
1759	merlin_transcript	transcript	gpt2	um, she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so	yeah	yeah.	,	3.8901195526123047	4.022502899169922	3.286407377345313e-07	0.14339998364448547	30
1760	merlin_transcript	transcript	gpt2	she comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah.	And	And	"
"	1.1066563129425049	4.517430305480957	0.00020912471518386155	0.20289595425128937	30
1761	merlin_transcript	transcript	gpt2	comes in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And	then	then,	then	2.8355371952056885	3.7319228649139404	9.831229363044258e-06	0.28523293137550354	30
1762	merlin_transcript	transcript	gpt2	in, says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then,	um	um,	I	2.692591667175293	4.909355640411377	2.396195100118348e-07	0.07643721252679825	30
1763	merlin_transcript	transcript	gpt2	says, what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um,	s	somewhere	he	0.14451906085014343	4.853185176849365	1.2988668459001929e-05	0.12345392256975174	30
1764	merlin_transcript	transcript	gpt2	what are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere	in	in	in	9.609819412231445	3.4821677207946777	1.9970040739281103e-05	0.2052915394306183	30
1765	merlin_transcript	transcript	gpt2	are you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in	another	another	the	1.5389091968536377	3.600203037261963	1.2425013551364827e-07	0.40692028403282166	30
1766	merlin_transcript	transcript	gpt2	you doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another	con	conversation	room	6.936748504638672	4.824164867401123	1.2861679010711669e-07	0.24899278581142426	30
1767	merlin_transcript	transcript	gpt2	doing here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation	with	with	,	6.512894630432129	2.8909413814544678	2.8219324121891987e-06	0.45559754967689514	30
1768	merlin_transcript	transcript	gpt2	here. And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with	the	the,	her	2.5048739910125732	5.548898696899414	4.2336596379755065e-06	0.14432772994041443	30
1769	merlin_transcript	transcript	gpt2	And then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the,	uh	uh,	um	7.717669486999512	2.332540512084961	2.409118678770028e-05	0.3596629202365875	30
1770	merlin_transcript	transcript	gpt2	then he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh,	court	court	the	0.10373091697692871	7.60903263092041	7.276274516243575e-08	0.02704533189535141	30
1771	merlin_transcript	transcript	gpt2	he just gives her the medicine, tells her he was there to deliver that, and leaves. Um, so yeah. And then, um, somewhere in another conversation with the, uh, court	phys	physician	,	9.543537139892578	5.085440635681152	6.587337111341185e-07	0.16029244661331177	30
