	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
840	milkywaysynonyms_transcript	transcript	gpt2	"convinced her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are"	you	you	you	3.748443603515625	1.1958625316619873	2.2471002012025565e-05	0.7899737358093262	25
841	milkywaysynonyms_transcript	transcript	gpt2	"her to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you"	doing	doing,	doing	0.24525223672389984	3.1458470821380615	1.3476576896209735e-05	0.31600528955459595	25
842	milkywaysynonyms_transcript	transcript	gpt2	"to come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing,"	S	Sophia?”	Sophia	2.4790165424346924	6.712791442871094	9.964370292436797e-06	0.08680161088705063	25
843	milkywaysynonyms_transcript	transcript	gpt2	"come with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?”"	he	he	"
"	8.5008544921875	3.4877116680145264	0.00041099582449533045	0.4685908854007721	25
844	milkywaysynonyms_transcript	transcript	gpt2	"with him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he"	inqu	inquired,	asked	6.045339107513428	2.298255443572998	4.0925439037664546e-08	0.6288030743598938	25
845	milkywaysynonyms_transcript	transcript	gpt2	"him to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired,"	without	without	as	2.0715949535369873	5.892059803009033	1.2281441286177142e-06	0.053062889724969864	25
846	milkywaysynonyms_transcript	transcript	gpt2	"to the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without"	l	losing	looking	6.148673057556152	4.652431488037109	1.1711125580404769e-06	0.17042556405067444	25
847	milkywaysynonyms_transcript	transcript	gpt2	"the pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing"	control	control	his	7.039287567138672	2.931927442550659	1.9973590781319217e-07	0.35160383582115173	25
848	milkywaysynonyms_transcript	transcript	gpt2	"pub the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control"	over	over	of	5.661569118499756	1.227982997894287	6.418237603611487e-07	0.5105235576629639	25
849	milkywaysynonyms_transcript	transcript	gpt2	"the next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over"	his	his	his	5.360084056854248	1.6733407974243164	1.6408330338890664e-05	0.5411298871040344	25
850	milkywaysynonyms_transcript	transcript	gpt2	"next day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his"	voice	voice	voice	0.6320647597312927	5.304314136505127	4.1360340219398495e-07	0.14653095602989197	25
851	milkywaysynonyms_transcript	transcript	gpt2	"day. When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice"	this	this	.	1.911248803138733	0.5726757049560547	2.6654069174014694e-08	0.9138777256011963	25
852	milkywaysynonyms_transcript	transcript	gpt2	"When Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this"	once	"once.

“I"	time	10.039885520935059	0.7378838062286377	2.3308059837745532e-07	0.9155078530311584	25
853	milkywaysynonyms_transcript	transcript	gpt2	"Martin arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I"	could	could	'm	1.837141990661621	2.360517740249634	8.543570828578595e-08	0.5731550455093384	25
854	milkywaysynonyms_transcript	transcript	gpt2	"arrived at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could"	be	be	have	6.601787090301514	4.397820949554443	1.7815915498431423e-06	0.11365844309329987	25
855	milkywaysynonyms_transcript	transcript	gpt2	"at the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be"	w	worse.	a	3.03267765045166	5.677776336669922	1.6935664461925626e-06	0.059086140245199203	25
856	milkywaysynonyms_transcript	transcript	gpt2	"the pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse."	How	How	�	1.1452829837799072	2.9244046211242676	1.7524193026474677e-05	0.4996684491634369	25
857	milkywaysynonyms_transcript	transcript	gpt2	"pub, Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How"	are	are	about	5.6751556396484375	3.5012292861938477	2.8483327696449123e-06	0.14872850477695465	25
858	milkywaysynonyms_transcript	transcript	gpt2	"Sophia was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are"	you	you	you	2.1449904441833496	0.6748366951942444	3.423871021368541e-05	0.8759227395057678	25
859	milkywaysynonyms_transcript	transcript	gpt2	"was staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you"	these	these	doing	0.12016956508159637	2.7457165718078613	1.1839583535788734e-08	0.4983927011489868	25
860	milkywaysynonyms_transcript	transcript	gpt2	"staring at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these"	days	"days?”

“Feeling"	days	9.2515869140625	0.9356983304023743	3.807836037594825e-05	0.869966447353363	25
861	milkywaysynonyms_transcript	transcript	gpt2	"at the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling"	better	better,”	better	0.04479556530714035	5.205651760101318	2.3882043933554087e-06	0.1401447057723999	25
862	milkywaysynonyms_transcript	transcript	gpt2	"the clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,”"	he	he	Sophia	0.1899316906929016	3.0979230403900146	0.0005997777334414423	0.36630040407180786	25
863	milkywaysynonyms_transcript	transcript	gpt2	"clock.

“How are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he"	repl	replied,	asked	1.498822808265686	4.681394577026367	9.437828296654516e-09	0.17310810089111328	25
864	milkywaysynonyms_transcript	transcript	gpt2	"are you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied,"	actually	actually	his	1.2481887340545654	6.064297199249268	1.2263541293577873e-07	0.04986181482672691	25
865	milkywaysynonyms_transcript	transcript	gpt2	"you doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually"	bel	believing	feeling	7.515924453735352	5.870145320892334	1.1168761204771727e-07	0.08192488551139832	25
866	milkywaysynonyms_transcript	transcript	gpt2	"doing, Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing"	that	that	that	6.574172019958496	3.295436382293701	2.6819957383850124e-06	0.21883104741573334	25
867	milkywaysynonyms_transcript	transcript	gpt2	"Sophia?” he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that"	the	the	he	1.5334932804107666	4.307516574859619	1.9637768673419487e-06	0.25527581572532654	25
868	milkywaysynonyms_transcript	transcript	gpt2	"he inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the"	response	response	situation	2.7900843620300293	7.635674953460693	1.4215472354806025e-08	0.01818719319999218	25
869	milkywaysynonyms_transcript	transcript	gpt2	"inquired, without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response"	he	he	was	8.258539199829102	3.367940902709961	2.340187620575307e-06	0.21397875249385834	25
870	milkywaysynonyms_transcript	transcript	gpt2	"without losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he"	made	made	received	1.99378502368927	3.021446704864502	2.1822468454502086e-07	0.23987488448619843	25
871	milkywaysynonyms_transcript	transcript	gpt2	"losing control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made"	was	was	was	5.02111291885376	3.6800220012664795	1.0424973879707977e-05	0.25775548815727234	25
872	milkywaysynonyms_transcript	transcript	gpt2	"control over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was"	true	"true.

“I"	a	1.2816603183746338	5.539351940155029	2.725450940488372e-07	0.044360049068927765	25
873	milkywaysynonyms_transcript	transcript	gpt2	"over his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I"	have	have	'm	1.8867443799972534	4.207204818725586	1.1208938985873829e-06	0.173014834523201	25
874	milkywaysynonyms_transcript	transcript	gpt2	"his voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have"	to	to	to	3.7365036010742188	4.870802879333496	5.491147476277547e-06	0.1370079219341278	25
875	milkywaysynonyms_transcript	transcript	gpt2	"voice this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to"	go	go	be	1.9668031930923462	4.9361443519592285	1.1235092642891686e-06	0.08724557608366013	25
876	milkywaysynonyms_transcript	transcript	gpt2	"this once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go"	to	to	.	2.8012936115264893	3.735352039337158	9.844003443504334e-07	0.20933270454406738	25
877	milkywaysynonyms_transcript	transcript	gpt2	"once.

“I could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to"	the	the	the	2.583239793777466	4.640610694885254	1.183582116937032e-05	0.22300153970718384	25
878	milkywaysynonyms_transcript	transcript	gpt2	"could be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the"	bath	bathroom.	hospital	1.4486033916473389	5.948190212249756	9.889345164992847e-07	0.1977607160806656	25
879	milkywaysynonyms_transcript	transcript	gpt2	"be worse. How are you these days?”

“Feeling better,” he replied, actually believing that the response he made was true.

“I have to go to the bathroom."	Do	Do	�	1.5389163494110107	2.4476773738861084	7.710490899626166e-05	0.6413679718971252	25
