	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1651	forgot_transcript	transcript	gpt2	the monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and	their	their	the	2.552842617034912	3.6332950592041016	5.119834440847626e-07	0.511902928352356	30
1652	forgot_transcript	transcript	gpt2	monsters coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their	fall	falling	children	4.018424034118652	7.526011943817139	6.379744945661514e-07	0.04029640182852745	30
1653	forgot_transcript	transcript	gpt2	coming home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling	glass	glass	into	8.595965385437012	5.395020484924316	2.476018039487826e-07	0.1453937590122223	30
1654	forgot_transcript	transcript	gpt2	home to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass	c	cities	and	8.964096069335938	5.9390130043029785	9.788105671759695e-05	0.05632714554667473	30
1655	forgot_transcript	transcript	gpt2	to the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities	and	and	.	8.88699722290039	4.235345840454102	7.385146091110073e-06	0.17467251420021057	30
1656	forgot_transcript	transcript	gpt2	the house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and	their	their	the	1.951168417930603	5.29586935043335	4.513406111072982e-06	0.32008951902389526	30
1657	forgot_transcript	transcript	gpt2	house with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their	perfect	perfect	falling	2.4915614128112793	8.144749641418457	9.240612719452201e-09	0.014840930700302124	30
1658	forgot_transcript	transcript	gpt2	with the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect	can	canals.	ions	8.722633361816406	7.905132293701172	1.4189519781382387e-08	0.04194445163011551	30
1659	forgot_transcript	transcript	gpt2	the human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals.	I	I	The	2.078400135040283	4.041273593902588	9.19597950996831e-05	0.19655741751194	30
1660	forgot_transcript	transcript	gpt2	human child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I	told	told	'm	3.482300281524658	4.745408535003662	1.7957962938908167e-07	0.06605125218629837	30
1661	forgot_transcript	transcript	gpt2	child in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told	him	him	you	6.275866985321045	3.142254590988159	2.476965164532885e-06	0.4192483127117157	30
1662	forgot_transcript	transcript	gpt2	in it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him	all	all	that	2.2639458179473877	3.5558674335479736	1.4289382761489833e-06	0.1775289922952652	30
1663	forgot_transcript	transcript	gpt2	it. The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all	the	the	about	3.9504756927490234	2.3683087825775146	1.5505395367654273e-06	0.42335546016693115	30
1664	forgot_transcript	transcript	gpt2	The ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the	words	words	things	2.9426474571228027	5.445276737213135	2.513789354452456e-07	0.14193297922611237	30
1665	forgot_transcript	transcript	gpt2	ones about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words	and	and	of	6.507108688354492	3.0109164714813232	1.749412035678688e-06	0.193568155169487	30
1666	forgot_transcript	transcript	gpt2	about the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and	he	he	all	2.2407305240631104	5.380315780639648	4.221104518364882e-06	0.08532543480396271	30
1667	forgot_transcript	transcript	gpt2	the lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he	said	said	said	3.6418023109436035	4.873905181884766	7.032230655568128e-07	0.15246301889419556	30
1668	forgot_transcript	transcript	gpt2	lightning salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said	he	he	,	1.995608925819397	2.621274948120117	1.1473474842205178e-05	0.4979717433452606	30
1669	forgot_transcript	transcript	gpt2	salesman and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he	had	hadn't	would	4.085676670074463	3.320340633392334	9.183593647321686e-06	0.23820477724075317	30
1670	forgot_transcript	transcript	gpt2	and the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't	heard	heard	heard	0.0005569098866544664	4.309059143066406	2.6833604351850227e-06	0.1907232403755188	30
1671	forgot_transcript	transcript	gpt2	the wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard	of	of	them	1.6312859058380127	2.10831356048584	9.055842383531854e-06	0.5920681357383728	30
1672	forgot_transcript	transcript	gpt2	wicked carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of	them	them,	them	2.358511447906494	3.5919573307037354	6.6674310801317915e-06	0.4208749830722809	30
1673	forgot_transcript	transcript	gpt2	carnival that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them,	that	that	but	1.7523829936981201	3.206709146499634	4.0511233237339184e-05	0.33237624168395996	30
1674	forgot_transcript	transcript	gpt2	that followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that	they	they	he	2.5853357315063477	3.358091115951538	1.203663669002708e-05	0.2749066948890686	30
1675	forgot_transcript	transcript	gpt2	followed him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they	didn	didn't	were	1.5202014446258545	3.1183791160583496	8.103362461042707e-07	0.4437715709209442	30
1676	forgot_transcript	transcript	gpt2	him and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't	exist	exist,	exist	0.00030989613151177764	4.3538899421691895	3.1785184546606615e-06	0.22593103349208832	30
1677	forgot_transcript	transcript	gpt2	and the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist,	and	and	that	1.1382285356521606	2.5237114429473877	4.111344605917111e-05	0.37494605779647827	30
1678	forgot_transcript	transcript	gpt2	the Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and	I	I	that	1.6309460401535034	3.1849284172058105	6.5507242652529385e-06	0.36290937662124634	30
1679	forgot_transcript	transcript	gpt2	Martians and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I	w	worry.	told	2.7434158325195312	4.27598762512207	8.658128649585706e-07	0.14762377738952637	30
1680	forgot_transcript	transcript	gpt2	and their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry.	I	I	I	4.2071533203125	3.6785764694213867	0.0005007551517337561	0.20193275809288025	30
1681	forgot_transcript	transcript	gpt2	their falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I	w	worry	'm	1.5924296379089355	5.117400169372559	1.02599699403072e-06	0.08042939752340317	30
1682	forgot_transcript	transcript	gpt2	falling glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry	I	I	that	4.529662132263184	2.935216188430786	1.762456122378353e-05	0.3660608232021332	30
1683	forgot_transcript	transcript	gpt2	glass cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I	was	was	'm	3.3148422241210938	3.1942992210388184	1.3142357602191623e-07	0.18545207381248474	30
1684	forgot_transcript	transcript	gpt2	cities and their perfect canals. I told him all the words and he said he hadn't heard of them, that they didn't exist, and I worry. I worry I was	keeping	keeping	wrong	5.098870277404785	5.455323696136475	3.6647847423409985e-08	0.10691932588815689	30
