	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1221	bronx_transcript	transcript	gpt2	the home stretch, stride for	str	stride.	stride	3.748098134994507	0.5953827500343323	3.895717782143038e-06	0.9231661558151245	5
1222	bronx_transcript	transcript	gpt2	home stretch, stride for stride.	And	And	"
"	1.452723741531372	5.34971284866333	4.220304253976792e-05	0.18616977334022522	5
1223	bronx_transcript	transcript	gpt2	stretch, stride for stride. And	now	now	then	4.56331729888916	5.316097259521484	1.2672137472691247e-06	0.04883972555398941	5
1224	bronx_transcript	transcript	gpt2	stride for stride. And now	the	the	,	4.640495300292969	4.237409591674805	3.4894992495537736e-06	0.19470034539699554	5
1225	bronx_transcript	transcript	gpt2	for stride. And now the	c	crowd	question	3.0915021896362305	8.495091438293457	1.6434079270766233e-06	0.011017191223800182	5
1226	bronx_transcript	transcript	gpt2	stride. And now the crowd	is	is	is	7.617326259613037	4.667470455169678	3.184778324794024e-05	0.2597581446170807	5
1227	bronx_transcript	transcript	gpt2	And now the crowd is	on	on	getting	1.3465945720672607	6.322589874267578	4.0703361037230934e-07	0.041835471987724304	5
1228	bronx_transcript	transcript	gpt2	now the crowd is on	its	its	the	4.997000694274902	4.2028632164001465	7.79801041517203e-07	0.19342100620269775	5
1229	bronx_transcript	transcript	gpt2	the crowd is on its	feet	feet	way	2.2734017372131348	2.7447023391723633	2.8725731681333855e-05	0.34726667404174805	5
1230	bronx_transcript	transcript	gpt2	crowd is on its feet	and	and	.	4.710915565490723	3.207625389099121	9.862284969130997e-06	0.32020309567451477	5
1231	bronx_transcript	transcript	gpt2	is on its feet and	people	people	the	2.59554386138916	7.528536796569824	3.469451712589944e-07	0.03061029128730297	5
1232	bronx_transcript	transcript	gpt2	on its feet and people	are	are	are	8.060772895812988	5.677716255187988	9.461925856157904e-07	0.0681401714682579	5
1233	bronx_transcript	transcript	gpt2	its feet and people are	sc	screaming.	getting	2.9414618015289307	6.523830890655518	5.62755104738244e-08	0.02044212445616722	5
1234	bronx_transcript	transcript	gpt2	feet and people are screaming.	And	And	"
"	2.2928600311279297	4.381287574768066	0.00011463294504210353	0.20458105206489563	5
1235	bronx_transcript	transcript	gpt2	and people are screaming. And	I	I	I	2.9668657779693604	4.521693706512451	1.185676137538394e-05	0.127837136387825	5
1236	bronx_transcript	transcript	gpt2	people are screaming. And I	even	even	'm	2.1313793659210205	3.8455982208251953	1.9829386133096705e-08	0.21134209632873535	5
1237	bronx_transcript	transcript	gpt2	are screaming. And I even	pull	pull	saw	7.863486289978027	5.196061611175537	1.7303140964486374e-07	0.07130804657936096	5
1238	bronx_transcript	transcript	gpt2	screaming. And I even pull	out	out	out	9.360785484313965	3.719432830810547	0.0006797320093028247	0.22820289433002472	5
1239	bronx_transcript	transcript	gpt2	And I even pull out	to	to	my	1.2144948244094849	2.7747299671173096	1.9653157323773485e-07	0.36207690834999084	5
1240	bronx_transcript	transcript	gpt2	I even pull out to	a	a	the	6.155333518981934	5.533726215362549	8.88569684320828e-06	0.11511608958244324	5
1241	bronx_transcript	transcript	gpt2	even pull out to a	little	little	side	3.4732470512390137	7.166717052459717	1.245286256335021e-07	0.038066230714321136	5
1242	bronx_transcript	transcript	gpt2	pull out to a little	lead	lead.	bit	6.547616004943848	6.7249627113342285	8.876211765596054e-09	0.07652471214532852	5
1243	bronx_transcript	transcript	gpt2	out to a little lead.	And	And	"
"	1.7668206691741943	5.122164249420166	8.652708493173122e-05	0.2133081555366516	5
1244	bronx_transcript	transcript	gpt2	to a little lead. And	then	then	then	4.249448299407959	4.836991786956787	1.0016048690886237e-05	0.09423737972974777	5
1245	bronx_transcript	transcript	gpt2	a little lead. And then	he	he	I	2.3430986404418945	4.450448513031006	3.4678100746532436e-06	0.11098495870828629	5
1246	bronx_transcript	transcript	gpt2	little lead. And then he	gets	gets	was	2.8548636436462402	5.817230224609375	7.30038749452433e-08	0.046592600643634796	5
1247	bronx_transcript	transcript	gpt2	lead. And then he gets	even	even,	to	4.6095733642578125	5.4081196784973145	1.1796813303988074e-08	0.09845706075429916	5
1248	bronx_transcript	transcript	gpt2	And then he gets even,	and	and	and	4.448337078094482	4.674835205078125	8.003339462447912e-05	0.2727932631969452	5
1249	bronx_transcript	transcript	gpt2	then he gets even, and	he	he	he	1.696510672569275	5.177805423736572	9.802768545341678e-06	0.13970251381397247	5
1250	bronx_transcript	transcript	gpt2	he gets even, and he	pass	passes	's	2.4928481578826904	5.2233171463012695	1.174594022046449e-08	0.17200246453285217	5
1251	bronx_transcript	transcript	gpt2	gets even, and he passes	me	me.	it	8.477630615234375	4.06479549407959	5.373471481107117e-07	0.16975513100624084	5
1252	bronx_transcript	transcript	gpt2	even, and he passes me.	And	And	I	3.7568798065185547	4.400932788848877	4.2868516175076365e-05	0.16733242571353912	5
1253	bronx_transcript	transcript	gpt2	and he passes me. And	some	somehow	I	3.8785457611083984	3.825870990753174	1.703317451529074e-07	0.22757093608379364	5
1254	bronx_transcript	transcript	gpt2	he passes me. And somehow	I	I	,	8.129615783691406	3.3277242183685303	1.309246727032587e-05	0.32047733664512634	5
1255	bronx_transcript	transcript	gpt2	passes me. And somehow I	will	will	'm	1.522991418838501	4.658735275268555	2.530565090808068e-08	0.10508878529071808	5
1256	bronx_transcript	transcript	gpt2	me. And somehow I will	my	myself	never	6.130250930786133	4.907397747039795	3.223149747100251e-07	0.10388259589672089	5
1257	bronx_transcript	transcript	gpt2	And somehow I will myself	next	next	.	8.604479789733887	4.7870097160339355	1.102538771391437e-08	0.18143148720264435	5
1258	bronx_transcript	transcript	gpt2	somehow I will myself next	to	to	week	7.80789041519165	5.0935587882995605	5.0826271035475656e-05	0.11699111014604568	5
1259	bronx_transcript	transcript	gpt2	I will myself next to	him	him,	the	3.163877487182617	6.243407726287842	3.978121185355121e-06	0.06956737488508224	5
1260	bronx_transcript	transcript	gpt2	will myself next to him,	again	again.	and	1.8638255596160889	5.582051753997803	2.0022150692966534e-07	0.1833028793334961	5
1261	bronx_transcript	transcript	gpt2	myself next to him, again.	And	And	"
"	2.261766195297241	4.223013401031494	0.00012420011626090854	0.2533777952194214	5
1262	bronx_transcript	transcript	gpt2	next to him, again. And	he	he	he	3.68453311920166	4.577060699462891	8.502091077389196e-06	0.1320010870695114	5
1263	bronx_transcript	transcript	gpt2	to him, again. And he	look	looks	said	2.0883395671844482	5.436083793640137	2.1194648525124649e-07	0.11900138109922409	5
1264	bronx_transcript	transcript	gpt2	him, again. And he looks	at	at	at	6.2538909912109375	4.031007289886475	2.209927743024309e-06	0.29859650135040283	5
1265	bronx_transcript	transcript	gpt2	again. And he looks at	me	me,	me	2.2839603424072266	3.4769604206085205	1.0466174899192993e-05	0.39394277334213257	5
1266	bronx_transcript	transcript	gpt2	And he looks at me,	again	again,	and	2.0400805473327637	5.172056198120117	5.709495454198077e-08	0.2661590576171875	5
1267	bronx_transcript	transcript	gpt2	he looks at me, again,	like	like,	and	1.2482397556304932	4.814408779144287	1.5947967767715454e-05	0.300472617149353	5
1268	bronx_transcript	transcript	gpt2	looks at me, again, like,	�	“No,	'	3.240933656692505	4.46766996383667	3.7975414102220384e-07	0.31787407398223877	5
1269	bronx_transcript	transcript	gpt2	at me, again, like, “No,	really	really,	no	0.7753743529319763	4.199277400970459	1.8378317463429994e-06	0.21265099942684174	5
1270	bronx_transcript	transcript	gpt2	me, again, like, “No, really,	who	who	I	1.2101860046386719	4.974930286407471	6.398435630217136e-07	0.12407851964235306	5
1271	bronx_transcript	transcript	gpt2	again, like, “No, really, who	are	are	cares	6.511751651763916	3.8337299823760986	0.0001443695364287123	0.24394074082374573	5
1272	bronx_transcript	transcript	gpt2	like, “No, really, who are	you	you?”	you	3.138178586959839	1.6920087337493896	7.626375736435875e-05	0.6426427960395813	5
1273	bronx_transcript	transcript	gpt2	“No, really, who are you?”	We	We’re	"
"	8.358145713806152	6.027115345001221	0.0009148847311735153	0.15384352207183838	5
1274	bronx_transcript	transcript	gpt2	really, who are you?” We’re	ten	ten	going	3.639131546020508	5.639204025268555	1.8350106074649375e-06	0.08189776539802551	5
1275	bronx_transcript	transcript	gpt2	who are you?” We’re ten	feet	feet	acious	9.708235740661621	4.837346076965332	1.4379995263880119e-05	0.1346690058708191	5
1276	bronx_transcript	transcript	gpt2	are you?” We’re ten feet	from	from	tall	5.291757583618164	3.6383211612701416	2.7609157768893056e-05	0.19165094196796417	5
1277	bronx_transcript	transcript	gpt2	you?” We’re ten feet from	the	the	the	2.4381051063537598	3.771763563156128	2.358198253205046e-05	0.30092692375183105	5
1278	bronx_transcript	transcript	gpt2	We’re ten feet from the	line	line,	ground	0.9757115244865417	6.725852966308594	7.929086223157356e-07	0.11977286636829376	5
1279	bronx_transcript	transcript	gpt2	ten feet from the line,	five	five	and	2.2386646270751953	5.925604820251465	1.5342780557148217e-07	0.15580400824546814	5
1280	bronx_transcript	transcript	gpt2	feet from the line, five	feet	feet,	feet	8.30918025970459	5.042664527893066	3.9087793993530795e-05	0.13618095219135284	5
1281	bronx_transcript	transcript	gpt2	from the line, five feet,	we	we	and	2.6777431964874268	5.2854323387146	7.612696322212287e-07	0.05854778736829758	5
1282	bronx_transcript	transcript	gpt2	the line, five feet, we	lean	lean.	're	7.634005546569824	5.208890438079834	3.4603017411427572e-06	0.11879807710647583	5
1283	bronx_transcript	transcript	gpt2	line, five feet, we lean.	I	I	"
"	4.018065452575684	4.969584941864014	0.00010773917892947793	0.1558208018541336	5
1284	bronx_transcript	transcript	gpt2	five feet, we lean. I	win	win.	'm	3.360560417175293	5.416745662689209	5.9059107826442414e-08	0.10303177684545517	5
1285	bronx_transcript	transcript	gpt2	feet, we lean. I win.	And	And	"
"	2.354834794998169	4.4062371253967285	6.312257028184831e-05	0.24450795352458954	5
1286	bronx_transcript	transcript	gpt2	we lean. I win. And	a	a	I	3.26375150680542	4.5262885093688965	2.5235797238565283e-06	0.21060191094875336	5
1287	bronx_transcript	transcript	gpt2	lean. I win. And a	few	few	lot	5.27110481262207	6.200807571411133	3.210942168152542e-06	0.1738552749156952	5
1288	bronx_transcript	transcript	gpt2	I win. And a few	we	weeks	more	3.618211269378662	4.835916042327881	6.479287435467995e-07	0.1126338541507721	5
1289	bronx_transcript	transcript	gpt2	win. And a few weeks	later	later,	ago	2.4554333686828613	1.8554394245147705	5.0702747103059664e-06	0.41131770610809326	5
1290	bronx_transcript	transcript	gpt2	And a few weeks later,	he	he	the	0.40552598237991333	5.528692722320557	5.679640707967337e-06	0.09531531482934952	5
1291	bronx_transcript	transcript	gpt2	a few weeks later, he	and	and	was	2.527296781539917	5.460479259490967	2.892264546972001e-06	0.1355172097682953	5
1292	bronx_transcript	transcript	gpt2	few weeks later, he and	I	I	his	4.148162841796875	4.869119644165039	1.9666763364512008e-06	0.3596462905406952	5
1293	bronx_transcript	transcript	gpt2	weeks later, he and I	will	will	were	3.5540785789489746	4.872314453125	1.9764259207022405e-07	0.1378404051065445	5
1294	bronx_transcript	transcript	gpt2	later, he and I will	match	match	be	5.411506175994873	4.954905033111572	1.784526970638467e-09	0.14973725378513336	5
1295	bronx_transcript	transcript	gpt2	he and I will match	up	up	up	8.023456573486328	4.551011085510254	0.00028718324028886855	0.12828224897384644	5
1296	bronx_transcript	transcript	gpt2	and I will match up	again	again	with	2.995619773864746	4.188838481903076	2.189051713230583e-07	0.3007054626941681	5
1297	bronx_transcript	transcript	gpt2	I will match up again	in	in	with	6.455111503601074	3.692467451095581	3.605545134632848e-05	0.21675102412700653	5
1298	bronx_transcript	transcript	gpt2	will match up again in	another	another	the	2.303915023803711	5.178282737731934	1.362230079848814e-07	0.27293747663497925	5
1299	bronx_transcript	transcript	gpt2	match up again in another	race	race	game	5.362079620361328	6.765842437744141	6.15897235434204e-08	0.05574594438076019	5
1300	bronx_transcript	transcript	gpt2	up again in another race	just	just	.	6.441040992736816	3.5974082946777344	1.3892467904952355e-06	0.30065298080444336	5
1301	bronx_transcript	transcript	gpt2	again in another race just	like	like	to	6.444657802581787	4.810512065887451	2.372351673329831e-06	0.10771781951189041	5
1302	bronx_transcript	transcript	gpt2	in another race just like	this	this	the	3.335251808166504	5.373290061950684	5.007499567000195e-06	0.1478000283241272	5
1303	bronx_transcript	transcript	gpt2	another race just like this	at	at	one	4.5158491134643555	4.186481475830078	2.3184750261862064e-06	0.18541108071804047	5
1304	bronx_transcript	transcript	gpt2	race just like this at	a	a	the	6.264712810516357	5.670536994934082	2.4568596927565522e-05	0.1922363042831421	5
1305	bronx_transcript	transcript	gpt2	just like this at a	much	much	time	3.291360378265381	6.782000541687012	6.095166327213519e-07	0.04965774714946747	5
1306	bronx_transcript	transcript	gpt2	like this at a much	big	bigger	higher	4.904365539550781	2.932183265686035	1.1718260140014536e-08	0.22144734859466553	5
1307	bronx_transcript	transcript	gpt2	this at a much bigger	meet	meet	scale	5.766118049621582	3.799562454223633	2.8269624863241916e-08	0.42419272661209106	5
1308	bronx_transcript	transcript	gpt2	at a much bigger meet	called	called	up	9.777113914489746	3.5387070178985596	8.753340807743371e-07	0.25195229053497314	5
1309	bronx_transcript	transcript	gpt2	a much bigger meet called	the	the	the	8.406636238098145	5.845760822296143	7.081979856593534e-05	0.23545365035533905	5
1310	bronx_transcript	transcript	gpt2	much bigger meet called the	Penn	Penn	""""	1.1051247119903564	7.901518821716309	4.8800540497495604e-08	0.05478401482105255	5
1311	bronx_transcript	transcript	gpt2	bigger meet called the Penn	Rel	Relays	State	9.222606658935547	6.630802631378174	0.00010686695168260485	0.17647458612918854	5
1312	bronx_transcript	transcript	gpt2	meet called the Penn Relays	and	and	,	1.6479811668395996	4.786363124847412	6.740378921676893e-06	0.1684184968471527	5
1313	bronx_transcript	transcript	gpt2	called the Penn Relays and	he	he	the	3.716386318206787	6.915571689605713	1.427317101843073e-06	0.1493920236825943	5
1314	bronx_transcript	transcript	gpt2	the Penn Relays and he	will	will	's	7.068452835083008	5.200540065765381	1.46378272347647e-06	0.12054336816072464	5
1315	bronx_transcript	transcript	gpt2	Penn Relays and he will	bury	bury	be	4.199254989624023	4.596208572387695	5.185638585203378e-08	0.27650824189186096	5
1316	bronx_transcript	transcript	gpt2	Relays and he will bury	me	me.	the	10.296886444091797	3.307337760925293	3.6403650938154897e-07	0.2113891839981079	5
1317	bronx_transcript	transcript	gpt2	and he will bury me.	But	But	"
"	2.336306095123291	4.721321105957031	0.00015112724213395268	0.15636613965034485	5
1318	bronx_transcript	transcript	gpt2	he will bury me. But	on	on	I	3.6359291076660156	4.575430870056152	2.1931582523393445e-06	0.18753615021705627	5
1319	bronx_transcript	transcript	gpt2	will bury me. But on	this	this	the	6.184825897216797	3.4239535331726074	6.493266027973732e-06	0.4191594421863556	5
1320	bronx_transcript	transcript	gpt2	bury me. But on this	day	day,	occasion	2.838153600692749	4.878229141235352	1.7941885062100482e-06	0.17621032893657684	5
1321	bronx_transcript	transcript	gpt2	me. But on this day,	I	I	the	0.7861131429672241	5.610296249389648	1.6657140804454684e-05	0.09642346203327179	5
1322	bronx_transcript	transcript	gpt2	But on this day, I	win	win.	was	2.9753055572509766	5.220562934875488	1.757541312485955e-08	0.08279453217983246	5
1323	bronx_transcript	transcript	gpt2	on this day, I win.	Why	Why?	"
"	2.2365078926086426	4.3800740242004395	5.552331003855215e-06	0.18532800674438477	5
