	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2504	tunnel_transcript	transcript	gpt2	percent. This should be abandoned, and a new series of high-persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the	f	faintest	slightest	6.950810432434082	4.068879127502441	5.4703978094039485e-06	0.3386602997779846	25
2505	tunnel_transcript	transcript	gpt2	This should be abandoned, and a new series of high-persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest	ide	idea.	idea	0.009222052991390228	0.8051185607910156	4.8234913840872196e-09	0.8088098168373108	25
2506	tunnel_transcript	transcript	gpt2	should be abandoned, and a new series of high-persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea.	I	I	"
"	0.8442171812057495	4.859514236450195	0.0007730054203420877	0.12916117906570435	25
2507	tunnel_transcript	transcript	gpt2	be abandoned, and a new series of high-persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I	don	don't	'm	2.4469990730285645	3.961754560470581	5.223535026743775e-07	0.1266167312860489	25
2508	tunnel_transcript	transcript	gpt2	abandoned, and a new series of high-persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't	bl	blame	know	0.000593962671700865	2.785531520843506	2.2548734435190454e-08	0.3575699031352997	25
2509	tunnel_transcript	transcript	gpt2	and a new series of high-persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame	you	you.	you	7.1466474533081055	2.8030805587768555	2.03583731490653e-05	0.5224308967590332	25
2510	tunnel_transcript	transcript	gpt2	a new series of high-persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you.	This	This	I	0.9033654928207397	4.611328125	9.469105862081051e-05	0.15203414857387543	25
2511	tunnel_transcript	transcript	gpt2	new series of high-persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This	is	is	is	4.100780487060547	3.8162741661071777	4.10300781368278e-05	0.4575115144252777	25
2512	tunnel_transcript	transcript	gpt2	series of high-persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is	crazy	crazy,	a	0.7420951128005981	4.759603500366211	1.8125984269090623e-08	0.11019574850797653	25
2513	tunnel_transcript	transcript	gpt2	of high-persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy,	but	but	and	2.130733013153076	4.891875743865967	5.313715519150719e-06	0.09999255836009979	25
2514	tunnel_transcript	transcript	gpt2	high-persuasion personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but	it	it	it	2.4299392700195312	3.8821983337402344	1.88157082448015e-05	0.22881460189819336	25
2515	tunnel_transcript	transcript	gpt2	personal elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it	fits	fits	's	1.4470679759979248	2.5261006355285645	3.314907104368103e-08	0.5456190705299377	25
2516	tunnel_transcript	transcript	gpt2	elements introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits	the	the	with	6.646319389343262	3.707080602645874	2.3122688617149834e-06	0.12404271960258484	25
2517	tunnel_transcript	transcript	gpt2	introduced. Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the	facts	facts	bill	2.2143406867980957	5.747944355010986	3.556720473696373e-09	0.11638302356004715	25
2518	tunnel_transcript	transcript	gpt2	Henry, do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts	when	when	.	5.774649143218994	3.085547685623169	2.256947873036097e-08	0.368913471698761	25
2519	tunnel_transcript	transcript	gpt2	do you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when	I	I	you	7.028479099273682	2.500911235809326	7.65569075156236e-06	0.3998012840747833	25
2520	tunnel_transcript	transcript	gpt2	you know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I	think	think	say	1.828104853630066	3.56002140045166	1.3092848121232237e-06	0.23805929720401764	25
2521	tunnel_transcript	transcript	gpt2	know what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think	about	about	about	2.1383142471313477	1.2439219951629639	1.832381349231582e-05	0.7368881106376648	25
2522	tunnel_transcript	transcript	gpt2	what this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about	it	it.	it	0.2852751314640045	1.0192015171051025	2.657051936694188e-06	0.8517131805419922	25
2523	tunnel_transcript	transcript	gpt2	this means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it.	Do	Do	I	0.6775916218757629	4.683967590332031	2.1823936549481004e-05	0.1430378258228302	25
2524	tunnel_transcript	transcript	gpt2	means? No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do	you	you	you	5.808359622955322	1.3978679180145264	8.990869537228718e-05	0.7891703248023987	25
2525	tunnel_transcript	transcript	gpt2	No, I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you	know	know	think	0.23151080310344696	3.3987293243408203	8.128591844069888e-07	0.22345319390296936	25
2526	tunnel_transcript	transcript	gpt2	I haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know	who	who's	what	2.0430922508239746	2.966064929962158	7.717619155300781e-06	0.2894727289676666	25
2527	tunnel_transcript	transcript	gpt2	haven't the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's	behind	behind	going	3.356304883956909	5.6640944480896	7.284094749593351e-07	0.06756184995174408	25
2528	tunnel_transcript	transcript	gpt2	the faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind	this	this?	this	4.016188621520996	2.817768096923828	3.178795304847881e-05	0.3718990981578827	25
2529	tunnel_transcript	transcript	gpt2	faintest idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this?	Mart	Martians-	"
"	0.9402726888656616	6.178360462188721	2.329107218201898e-07	0.07875772565603256	25
2530	tunnel_transcript	transcript	gpt2	idea. I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians-	No	No,	I	7.309258937835693	7.772234916687012	0.002920603845268488	0.02536972239613533	25
2531	tunnel_transcript	transcript	gpt2	I don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians- No,	not	not	I	1.0527479648590088	3.8362746238708496	4.246991375111975e-05	0.2590223550796509	25
2532	tunnel_transcript	transcript	gpt2	don't blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians- No, not	Mart	Martians,	the	2.360358715057373	5.756912708282471	2.1371299226302654e-05	0.13073013722896576	25
2533	tunnel_transcript	transcript	gpt2	blame you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians- No, not Martians,	Henry	Henry,	but	1.5995970964431763	3.9198687076568604	1.1840556979336725e-08	0.34420815110206604	25
2534	tunnel_transcript	transcript	gpt2	you. This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians- No, not Martians, Henry,	humans	humans.	but	2.949605941772461	4.914978981018066	1.2826836837120936e-07	0.17189747095108032	25
2535	tunnel_transcript	transcript	gpt2	This is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians- No, not Martians, Henry, humans.	What	What?	I	1.4124597311019897	5.235651969909668	3.6072746297577396e-05	0.07321372628211975	25
2536	tunnel_transcript	transcript	gpt2	is crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians- No, not Martians, Henry, humans. What?	Hum	Humans	I	4.466926574707031	5.553994655609131	2.2884335066919448e-06	0.06510207056999207	25
2537	tunnel_transcript	transcript	gpt2	crazy, but it fits the facts when I think about it. Do you know who's behind this? Martians- No, not Martians, Henry, humans. What? Humans	who	who	?	4.427427291870117	3.566944122314453	3.6130647913523717e-06	0.23071202635765076	25
2538	tunnel_transcript	transcript	gpt2	but it fits the facts when I think about it. Do you know who's behind this? Martians- No, not Martians, Henry, humans. What? Humans who	are	are	are	5.2079620361328125	5.078182697296143	3.120763722108677e-05	0.16279274225234985	25
2539	tunnel_transcript	transcript	gpt2	it fits the facts when I think about it. Do you know who's behind this? Martians- No, not Martians, Henry, humans. What? Humans who are	interested	interested	not	1.8219196796417236	6.926401138305664	8.136299811667413e-08	0.042851872742176056	25
2540	tunnel_transcript	transcript	gpt2	fits the facts when I think about it. Do you know who's behind this? Martians- No, not Martians, Henry, humans. What? Humans who are interested	in	in	in	7.084707260131836	0.7166455388069153	0.0001323994220001623	0.9046181440353394	25
2541	tunnel_transcript	transcript	gpt2	the facts when I think about it. Do you know who's behind this? Martians- No, not Martians, Henry, humans. What? Humans who are interested in	develop	developing	the	0.09738586097955704	6.601940155029297	5.5747837457431615e-09	0.08733440190553665	25
2542	tunnel_transcript	transcript	gpt2	facts when I think about it. Do you know who's behind this? Martians- No, not Martians, Henry, humans. What? Humans who are interested in developing	the	the	a	7.448847770690918	6.021811008453369	2.019654402829474e-06	0.07411879301071167	25
2543	tunnel_transcript	transcript	gpt2	when I think about it. Do you know who's behind this? Martians- No, not Martians, Henry, humans. What? Humans who are interested in developing the	perfect	perfect	technology	3.365699052810669	6.894745349884033	7.055917308207427e-07	0.09981904178857803	25
2544	tunnel_transcript	transcript	gpt2	I think about it. Do you know who's behind this? Martians- No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect	prop	propaganda	weapon	5.97274112701416	6.9148054122924805	2.8743755819959915e-08	0.037666212767362595	25
2545	tunnel_transcript	transcript	gpt2	think about it. Do you know who's behind this? Martians- No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda	machine	machine.	machine	10.827445983886719	2.5636534690856934	1.993316072912421e-05	0.6221577525138855	25
2546	tunnel_transcript	transcript	gpt2	about it. Do you know who's behind this? Martians- No, not Martians, Henry, humans. What? Humans who are interested in developing the perfect propaganda machine.	What	What?	They	2.0221524238586426	5.272229194641113	5.2648509154096246e-05	0.05925878882408142	25
