	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3766	tunnel_transcript	transcript	gpt2	 but somehow we've got to get out of this town and get to the FBI. Oh, do you think we can?	 It	"
"	4.562302589416504	4.6600260734558105	0.03391815349459648	0.1547676920890808	25
3767	tunnel_transcript	transcript	gpt2	 somehow we've got to get out of this town and get to the FBI. Oh, do you think we can? It	's	's	3.39509654045105	2.1292736530303955	0.625978410243988	0.625978410243988	25
3768	tunnel_transcript	transcript	gpt2	 we've got to get out of this town and get to the FBI. Oh, do you think we can? It's	 worth	not	0.4219500720500946	4.818795204162598	0.0011634307447820902	0.11171726137399673	25
3769	tunnel_transcript	transcript	gpt2	've got to get out of this town and get to the FBI. Oh, do you think we can? It's worth	 a	it	6.616279125213623	3.5517890453338623	0.17279215157032013	0.3129577934741974	25
3770	tunnel_transcript	transcript	gpt2	 got to get out of this town and get to the FBI. Oh, do you think we can? It's worth a	 try	shot	1.7202624082565308	2.619347095489502	0.15654321014881134	0.5229740142822266	25
3771	tunnel_transcript	transcript	gpt2	 to get out of this town and get to the FBI. Oh, do you think we can? It's worth a try	,	.	1.738736629486084	2.1844849586486816	0.14167366921901703	0.5187587738037109	25
3772	tunnel_transcript	transcript	gpt2	 get out of this town and get to the FBI. Oh, do you think we can? It's worth a try,	 come	but	1.9850077629089355	5.2793779373168945	0.0011209052754566073	0.06805232167243958	25
3773	tunnel_transcript	transcript	gpt2	 out of this town and get to the FBI. Oh, do you think we can? It's worth a try, come	 on	on	6.864953994750977	2.918154001235962	0.4630134403705597	0.4630134403705597	25
3774	tunnel_transcript	transcript	gpt2	 of this town and get to the FBI. Oh, do you think we can? It's worth a try, come on	.	.	0.7514081597328186	3.0366623401641846	0.2581150531768799	0.2581150531768799	25
3775	tunnel_transcript	transcript	gpt2	 this town and get to the FBI. Oh, do you think we can? It's worth a try, come on.	 Wait	"
"	1.3747823238372803	4.685031414031982	0.0008915563812479377	0.16419905424118042	25
3776	tunnel_transcript	transcript	gpt2	 town and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait	.	,	6.995083808898926	2.550825834274292	0.1528344750404358	0.3448832035064697	25
3777	tunnel_transcript	transcript	gpt2	 and get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait.	 Huh	I	1.8073006868362427	4.731368064880371	0.0010426703374832869	0.11191096901893616	25
3778	tunnel_transcript	transcript	gpt2	 get to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh	,	?	6.899266719818115	1.1284654140472412	0.05145122483372688	0.6477665305137634	25
3779	tunnel_transcript	transcript	gpt2	 to the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh,	 what	I	2.9945154190063477	4.850130558013916	0.05921269580721855	0.09983822703361511	25
3780	tunnel_transcript	transcript	gpt2	 the FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what	 is	?	2.810574531555176	2.938810348510742	0.0582006610929966	0.23865386843681335	25
3781	tunnel_transcript	transcript	gpt2	 FBI. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is	 it	it	2.897216796875	2.291102886199951	0.3704957067966461	0.3704957067966461	25
3782	tunnel_transcript	transcript	gpt2	. Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it	?	?	0.8075962066650391	1.575068473815918	0.7258812785148621	0.7258812785148621	25
3783	tunnel_transcript	transcript	gpt2	 Oh, do you think we can? It's worth a try, come on. Wait. Huh, what is it?	 Look	I	0.33780017495155334	4.7391886711120605	0.0039153373800218105	0.1147673949599266	25
3784	tunnel_transcript	transcript	gpt2	, do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look	 through	,	5.653100490570068	2.290134906768799	0.001665207906626165	0.41940727829933167	25
3785	tunnel_transcript	transcript	gpt2	 do you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through	 the	the	6.329458236694336	2.810624122619629	0.3463318347930908	0.3463318347930908	25
3786	tunnel_transcript	transcript	gpt2	 you think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the	 door	window	1.0308141708374023	7.262357711791992	0.009579388424754143	0.06103241816163063	25
3787	tunnel_transcript	transcript	gpt2	 think we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door	.	.	4.689226150512695	2.707176685333252	0.4107320010662079	0.4107320010662079	25
3788	tunnel_transcript	transcript	gpt2	 we can? It's worth a try, come on. Wait. Huh, what is it? Look through the door.	 There	It	0.9123656153678894	4.755303859710693	0.11516073346138	0.1295834332704544	25
3789	tunnel_transcript	transcript	gpt2	 can? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There	's	's	2.1054158210754395	1.6641532182693481	0.6269544959068298	0.6269544959068298	25
3790	tunnel_transcript	transcript	gpt2	? It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's	 somebody	a	0.4286334216594696	3.1217753887176514	0.0038429240230470896	0.4497604966163635	25
3791	tunnel_transcript	transcript	gpt2	 It's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody	 coming	in	5.678484916687012	3.8522567749023438	0.008710570633411407	0.17373806238174438	25
3792	tunnel_transcript	transcript	gpt2	's worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming	 down	in	4.7230224609375	2.533428192138672	0.02762981690466404	0.4090580344200134	25
3793	tunnel_transcript	transcript	gpt2	 worth a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down	 the	the	3.5210931301116943	2.4326958656311035	0.34755122661590576	0.34755122661590576	25
3794	tunnel_transcript	transcript	gpt2	 a try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the	 tunnel	stairs	1.0292823314666748	2.107255458831787	0.0031728208996355534	0.3623506724834442	25
3795	tunnel_transcript	transcript	gpt2	 try, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel	.	.	5.799281120300293	2.3066325187683105	0.5813987851142883	0.5813987851142883	25
3796	tunnel_transcript	transcript	gpt2	, come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel.	 We	I	0.5369005799293518	5.212165355682373	0.009599503129720688	0.08338511735200882	25
3797	tunnel_transcript	transcript	gpt2	 come on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We	've	're	4.584958076477051	3.2390522956848145	0.07260271161794662	0.22269225120544434	25
3798	tunnel_transcript	transcript	gpt2	 on. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've	 got	got	2.6787540912628174	1.935759425163269	0.674490213394165	0.674490213394165	25
3799	tunnel_transcript	transcript	gpt2	. Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got	 to	to	0.3980160057544708	3.369645357131958	0.40393978357315063	0.40393978357315063	25
3800	tunnel_transcript	transcript	gpt2	 Wait. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to	 hide	get	0.8392766714096069	3.4948933124542236	0.0020249634981155396	0.3494318425655365	25
3801	tunnel_transcript	transcript	gpt2	. Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide	.	.	6.290960311889648	3.481419801712036	0.225578173995018	0.225578173995018	25
3802	tunnel_transcript	transcript	gpt2	 Huh, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide.	 Behind	We	1.5767983198165894	5.1267499923706055	0.0004940475337207317	0.09800985455513	25
3803	tunnel_transcript	transcript	gpt2	, what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind	 the	the	7.199174880981445	2.8534374237060547	0.263992041349411	0.263992041349411	25
3804	tunnel_transcript	transcript	gpt2	 what is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the	 circuit	door	1.3475059270858765	5.614140510559082	5.830541340401396e-06	0.2355802357196808	25
3805	tunnel_transcript	transcript	gpt2	 is it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit	 box	,	12.057799339294434	3.937253475189209	0.0031382532324641943	0.16932465136051178	25
3806	tunnel_transcript	transcript	gpt2	 it? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box	-	,	5.738844871520996	2.9886937141418457	0.0005293122376315296	0.3709281086921692	25
3807	tunnel_transcript	transcript	gpt2	? Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box-	 Wait	like	7.606773376464844	6.3970489501953125	4.84616657558945e-06	0.05751640722155571	25
3808	tunnel_transcript	transcript	gpt2	 Look through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box- Wait	.	,	12.463804244995117	2.509849786758423	0.21006827056407928	0.3330148160457611	25
3809	tunnel_transcript	transcript	gpt2	 through the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box- Wait.	 Good	What	1.8467257022857666	4.698861122131348	0.0007593240588903427	0.09065283834934235	25
3810	tunnel_transcript	transcript	gpt2	 the door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box- Wait. Good	 lord	.	7.166069030761719	2.996619939804077	0.0038486856501549482	0.48629358410835266	25
3811	tunnel_transcript	transcript	gpt2	 door. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box- Wait. Good lord	,	.	5.5807647705078125	1.6702320575714111	0.29344621300697327	0.5048332810401917	25
3812	tunnel_transcript	transcript	gpt2	. There's somebody coming down the tunnel. We've got to hide. Behind the circuit box- Wait. Good lord,	 it	what	1.2732261419296265	4.406113624572754	0.03292180970311165	0.10719306021928787	25
3813	tunnel_transcript	transcript	gpt2	 There's somebody coming down the tunnel. We've got to hide. Behind the circuit box- Wait. Good lord, it	's	's	3.4155771732330322	1.538620114326477	0.7709318399429321	0.7709318399429321	25
3814	tunnel_transcript	transcript	gpt2	's somebody coming down the tunnel. We've got to hide. Behind the circuit box- Wait. Good lord, it's	 Dor	a	0.2971862554550171	5.687387466430664	5.984914969303645e-05	0.08628422021865845	25
3815	tunnel_transcript	transcript	gpt2	 somebody coming down the tunnel. We've got to hide. Behind the circuit box- Wait. Good lord, it's Dor	chin	ian	11.383503913879395	3.570389986038208	3.6927278870280134e-06	0.22351409494876862	25
3816	tunnel_transcript	transcript	gpt2	 coming down the tunnel. We've got to hide. Behind the circuit box- Wait. Good lord, it's Dorchin	,	.	12.318269729614258	4.204502105712891	0.06835432350635529	0.27957597374916077	25
3817	tunnel_transcript	transcript	gpt2	 down the tunnel. We've got to hide. Behind the circuit box- Wait. Good lord, it's Dorchin,	 the	it	2.6660513877868652	5.205597400665283	0.04492853209376335	0.06596682220697403	25
3818	tunnel_transcript	transcript	gpt2	 the tunnel. We've got to hide. Behind the circuit box- Wait. Good lord, it's Dorchin, the	 head	one	3.032677412033081	7.638374328613281	0.01254645362496376	0.043606724590063095	25
3819	tunnel_transcript	transcript	gpt2	 tunnel. We've got to hide. Behind the circuit box- Wait. Good lord, it's Dorchin, the head	 of	of	4.361109733581543	3.142875909805298	0.6213581562042236	0.6213581562042236	25
3820	tunnel_transcript	transcript	gpt2	. We've got to hide. Behind the circuit box- Wait. Good lord, it's Dorchin, the head of	 the	the	0.4362516403198242	5.569201946258545	0.36058712005615234	0.36058712005615234	25
3821	tunnel_transcript	transcript	gpt2	 We've got to hide. Behind the circuit box- Wait. Good lord, it's Dorchin, the head of the	 research	FBI	1.054762840270996	8.02737808227539	0.0004181155818514526	0.019478201866149902	25
