	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1678	lucy_transcript	transcript	distilbert-base-uncased	##merlins had out. wow. lucy had developed	an	a	3.783226728439331	4.146368980407715	0.022749165073037148	0.17568090558052063	10
1679	lucy_transcript	transcript	distilbert-base-uncased	##lins had out. wow. lucy had developed an	awareness	out	10.185267448425293	6.30587100982666	3.772199124796316e-05	0.03308827057480812	10
1680	lucy_transcript	transcript	distilbert-base-uncased	had out. wow. lucy had developed an awareness	of	of	1.7265242338180542	5.049911975860596	0.17790168523788452	0.17790168523788452	10
1681	lucy_transcript	transcript	distilbert-base-uncased	out. wow. lucy had developed an awareness of	our	her	6.965340614318848	8.119702339172363	0.0009440416470170021	0.023896632716059685	10
1682	lucy_transcript	transcript	distilbert-base-uncased	. wow. lucy had developed an awareness of our	emotions	our	6.609610557556152	7.877647876739502	0.00134735694155097	0.03497691825032234	10
1683	lucy_transcript	transcript	distilbert-base-uncased	wow. lucy had developed an awareness of our emotions	.	.	0.7503092288970947	1.8139817714691162	0.4722205102443695	0.4722205102443695	10
1684	lucy_transcript	transcript	distilbert-base-uncased	. lucy had developed an awareness of our emotions.	if	lucy	9.227079391479492	3.656456708908081	9.834006777964532e-05	0.4964534640312195	10
1685	lucy_transcript	transcript	distilbert-base-uncased	lucy had developed an awareness of our emotions. if	jane	he	9.236761093139648	5.466431140899658	9.739252709550783e-05	0.0825648158788681	10
1686	lucy_transcript	transcript	distilbert-base-uncased	had developed an awareness of our emotions. if jane	is	.	5.195523738861084	6.247663974761963	0.005541312973946333	0.05929752439260483	10
1687	lucy_transcript	transcript	distilbert-base-uncased	developed an awareness of our emotions. if jane is	distressed	a	11.328661918640137	6.129123687744141	1.2023323506582528e-05	0.10067395120859146	10
1688	lucy_transcript	transcript	distilbert-base-uncased	an awareness of our emotions. if jane is distressed	,	.	1.652578592300415	2.073244094848633	0.19155533611774445	0.5787124037742615	10
1689	lucy_transcript	transcript	distilbert-base-uncased	awareness of our emotions. if jane is distressed,	te	then	10.879249572753906	4.2551774978637695	1.8845248632715084e-05	0.17571064829826355	10
1690	lucy_transcript	transcript	distilbert-base-uncased	of our emotions. if jane is distressed, te	##mer	##m	6.541657447814941	5.945582389831543	0.001442096196115017	0.09992405772209167	10
1691	lucy_transcript	transcript	distilbert-base-uncased	our emotions. if jane is distressed, temer	##lin	##us	7.525546073913574	5.267401695251465	0.0005391340819187462	0.12884798645973206	10
1692	lucy_transcript	transcript	distilbert-base-uncased	emotions. if jane is distressed, temerlin	'	.	4.369836807250977	6.671461582183838	0.012653304263949394	0.08159204572439194	10
1693	lucy_transcript	transcript	distilbert-base-uncased	. if jane is distressed, temerlin '	s	s	0.37921541929244995	2.0036253929138184	0.6843981742858887	0.6843981742858887	10
1694	lucy_transcript	transcript	distilbert-base-uncased	if jane is distressed, temerlin's	wife	and	3.998936414718628	7.581291198730469	0.0183351282030344	0.01885651983320713	10
1695	lucy_transcript	transcript	distilbert-base-uncased	jane is distressed, temerlin's wife	,	and	2.154857635498047	4.649235725402832	0.11591967940330505	0.20903682708740234	10
1696	lucy_transcript	transcript	distilbert-base-uncased	is distressed, temerlin's wife,	lucy	and	7.525036334991455	7.456786632537842	0.0005394090549089015	0.0963769257068634	10
1697	lucy_transcript	transcript	distilbert-base-uncased	distressed, temerlin's wife, lucy	notices	.	12.838127136230469	6.1891608238220215	2.6574939511192497e-06	0.1415349394083023	10
1698	lucy_transcript	transcript	distilbert-base-uncased	, temerlin's wife, lucy notices	it	that	4.6630988121032715	5.407807350158691	0.009437172673642635	0.14898079633712769	10
1699	lucy_transcript	transcript	distilbert-base-uncased	temerlin's wife, lucy notices it	immediately	.	6.980013847351074	2.72918438911438	0.0009302902035415173	0.5183331370353699	10
1700	lucy_transcript	transcript	distilbert-base-uncased	##merlin's wife, lucy notices it immediately	and	.	1.576981544494629	3.385150909423828	0.20659776031970978	0.2881966829299927	10
1701	lucy_transcript	transcript	distilbert-base-uncased	##lin's wife, lucy notices it immediately and	attempts	then	8.267282485961914	6.062127113342285	0.0002567821356933564	0.07532797008752823	10
1702	lucy_transcript	transcript	distilbert-base-uncased	' s wife, lucy notices it immediately and attempts	to	to	0.3781653344631195	2.628711462020874	0.6851171851158142	0.6851171851158142	10
1703	lucy_transcript	transcript	distilbert-base-uncased	s wife, lucy notices it immediately and attempts to	comfort	follow	7.707052707672119	7.450163841247559	0.0004496447800192982	0.020155563950538635	10
1704	lucy_transcript	transcript	distilbert-base-uncased	wife, lucy notices it immediately and attempts to comfort	her	her	1.4946956634521484	5.618438720703125	0.22431686520576477	0.22431686520576477	10
1705	lucy_transcript	transcript	distilbert-base-uncased	, lucy notices it immediately and attempts to comfort her	by	.	3.378490924835205	3.9959208965301514	0.03409887105226517	0.3762362003326416	10
1706	lucy_transcript	transcript	distilbert-base-uncased	lucy notices it immediately and attempts to comfort her by	putting	then	7.231783866882324	7.441481590270996	0.0007232296629808843	0.028284374624490738	10
1707	lucy_transcript	transcript	distilbert-base-uncased	notices it immediately and attempts to comfort her by putting	her	in	2.903231143951416	5.649903297424316	0.054845716804265976	0.0820615142583847	10
1708	lucy_transcript	transcript	distilbert-base-uncased	it immediately and attempts to comfort her by putting her	arm	in	7.12230110168457	6.7950053215026855	0.0008069075993262231	0.11101283878087997	10
1709	lucy_transcript	transcript	distilbert-base-uncased	immediately and attempts to comfort her by putting her arm	about	over	5.989676475524902	4.512069225311279	0.0025044747162610292	0.11456663906574249	10
1710	lucy_transcript	transcript	distilbert-base-uncased	and attempts to comfort her by putting her arm about	her	her	0.9873679876327515	4.047022819519043	0.3725559711456299	0.3725559711456299	10
1711	lucy_transcript	transcript	distilbert-base-uncased	attempts to comfort her by putting her arm about her	,	.	3.0272605419158936	3.6286935806274414	0.04844817519187927	0.37245920300483704	10
1712	lucy_transcript	transcript	distilbert-base-uncased	to comfort her by putting her arm about her,	groom	and	10.200843811035156	5.980201721191406	3.713898695423268e-05	0.20227660238742828	10
1713	lucy_transcript	transcript	distilbert-base-uncased	comfort her by putting her arm about her, groom	##ing	##ing	0.6827932596206665	1.807744026184082	0.5052038431167603	0.5052038431167603	10
1714	lucy_transcript	transcript	distilbert-base-uncased	her by putting her arm about her, grooming	or	her	5.023447036743164	4.873004913330078	0.0065817986615002155	0.2191159725189209	10
1715	lucy_transcript	transcript	distilbert-base-uncased	by putting her arm about her, grooming or	kissing	.	8.308977127075195	5.861785888671875	0.0002462958509568125	0.08273988962173462	10
1716	lucy_transcript	transcript	distilbert-base-uncased	putting her arm about her, grooming or kissing	her	.	1.6847649812698364	2.759284734725952	0.1854880154132843	0.3450726568698883	10
1717	lucy_transcript	transcript	distilbert-base-uncased	her arm about her, grooming or kissing her	.	.	0.20661625266075134	1.044598937034607	0.8133317232131958	0.8133317232131958	10
1718	lucy_transcript	transcript	distilbert-base-uncased	arm about her, grooming or kissing her.	if	or	8.14930534362793	5.668213367462158	0.00028893601847812533	0.1160397082567215	10
1719	lucy_transcript	transcript	distilbert-base-uncased	about her, grooming or kissing her. if	jane	.	10.47938346862793	3.0529799461364746	2.8110034691053443e-05	0.42956236004829407	10
1720	lucy_transcript	transcript	distilbert-base-uncased	her, grooming or kissing her. if jane	is	.	6.606109619140625	5.609045505523682	0.001352082472294569	0.10391432791948318	10
1721	lucy_transcript	transcript	distilbert-base-uncased	, grooming or kissing her. if jane is	sick	.	8.668351173400879	6.542522430419922	0.0001719423889881	0.04465357959270477	10
1722	lucy_transcript	transcript	distilbert-base-uncased	grooming or kissing her. if jane is sick	,	.	0.9604800939559937	2.1608388423919678	0.3827091157436371	0.404605895280838	10
1723	lucy_transcript	transcript	distilbert-base-uncased	##ing or kissing her. if jane is sick,	lucy	or	10.731403350830078	3.753535747528076	2.1847949028597213e-05	0.2644646465778351	10
1724	lucy_transcript	transcript	distilbert-base-uncased	or kissing her. if jane is sick, lucy	would	.	5.208851337432861	4.997754096984863	0.005467951763421297	0.1812509000301361	10
1725	lucy_transcript	transcript	distilbert-base-uncased	kissing her. if jane is sick, lucy would	exhibit	have	11.092435836791992	5.720165252685547	1.5227073163259774e-05	0.06591333448886871	10
1726	lucy_transcript	transcript	distilbert-base-uncased	her. if jane is sick, lucy would exhibit	tender	her	11.759660720825195	6.862234115600586	7.81347625888884e-06	0.09415150433778763	10
1727	lucy_transcript	transcript	distilbert-base-uncased	. if jane is sick, lucy would exhibit tender	protective	and	8.58798599243164	7.842206001281738	0.00018633095896802843	0.03926485404372215	10
1728	lucy_transcript	transcript	distilbert-base-uncased	if jane is sick, lucy would exhibit tender protective	##ness	and	5.954831123352051	7.459426403045654	0.0025932807475328445	0.058689698576927185	10
1729	lucy_transcript	transcript	distilbert-base-uncased	jane is sick, lucy would exhibit tender protectiveness	toward	and	7.453242301940918	3.6937332153320312	0.0005795595934614539	0.3639034032821655	10
1730	lucy_transcript	transcript	distilbert-base-uncased	is sick, lucy would exhibit tender protectiveness toward	her	lucy	3.7176871299743652	7.221059322357178	0.02429008297622204	0.08739377558231354	10
1731	lucy_transcript	transcript	distilbert-base-uncased	sick, lucy would exhibit tender protectiveness toward her	,	daughter	4.442593574523926	6.499988555908203	0.01176538411527872	0.0629802793264389	10
1732	lucy_transcript	transcript	distilbert-base-uncased	, lucy would exhibit tender protectiveness toward her,	bringing	and	9.907079696655273	6.7166666984558105	4.9820711865322664e-05	0.10646334290504456	10
1733	lucy_transcript	transcript	distilbert-base-uncased	lucy would exhibit tender protectiveness toward her, bringing	her	forth	2.3731861114501953	5.262453556060791	0.09318336099386215	0.2126997858285904	10
1734	lucy_transcript	transcript	distilbert-base-uncased	would exhibit tender protectiveness toward her, bringing her	food	.	7.67683219909668	6.5932512283325195	0.00046344060683622956	0.0977819636464119	10
1735	lucy_transcript	transcript	distilbert-base-uncased	exhibit tender protectiveness toward her, bringing her food	,	and	3.77378511428833	6.313015937805176	0.022964973002672195	0.08133912086486816	10
1736	lucy_transcript	transcript	distilbert-base-uncased	tender protectiveness toward her, bringing her food,	sharing	her	4.6069159507751465	5.243409156799316	0.009982558898627758	0.18618962168693542	10
1737	lucy_transcript	transcript	distilbert-base-uncased	protectiveness toward her, bringing her food, sharing	her	her	1.6537976264953613	3.395857810974121	0.1913219690322876	0.1913219690322876	10
1738	lucy_transcript	transcript	distilbert-base-uncased	##ness toward her, bringing her food, sharing her	own	share	3.1585216522216797	5.683666706085205	0.04248850792646408	0.08691320568323135	10
1739	lucy_transcript	transcript	distilbert-base-uncased	toward her, bringing her food, sharing her own	food	.	8.000214576721191	1.0668917894363403	0.00033539056312292814	0.8498643040657043	10
1740	lucy_transcript	transcript	distilbert-base-uncased	her, bringing her food, sharing her own food	.	,	1.072542667388916	1.111221194267273	0.3421374559402466	0.5584816932678223	10
1741	lucy_transcript	transcript	distilbert-base-uncased	, bringing her food, sharing her own food.	as	always	7.836946487426758	5.65311861038208	0.0003948728262912482	0.18172770738601685	10
1742	lucy_transcript	transcript	distilbert-base-uncased	bringing her food, sharing her own food. as	we	if	6.134304523468018	4.541898727416992	0.0021672318689525127	0.39136311411857605	10
1743	lucy_transcript	transcript	distilbert-base-uncased	her food, sharing her own food. as we	get	.	7.1439313888549805	4.956419944763184	0.0007896414026618004	0.21908582746982574	10
1744	lucy_transcript	transcript	distilbert-base-uncased	food, sharing her own food. as we get	to	out	2.663578510284424	4.622112274169922	0.06969837099313736	0.0968107208609581	10
1745	lucy_transcript	transcript	distilbert-base-uncased	, sharing her own food. as we get to	this	.	5.128015518188477	6.6699604988098145	0.005928312428295612	0.06922134011983871	10
