	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
952	milkywaysynonyms_transcript	transcript	gpt2	"I’ll be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their"	table	table,	car	5.489023685455322	5.391354560852051	6.088955046834599e-07	0.15736757218837738	20
953	milkywaysynonyms_transcript	transcript	gpt2	"be back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table,"	while	while	Martin	0.178547665476799	3.901254415512085	9.250547350347915e-07	0.41477009654045105	20
954	milkywaysynonyms_transcript	transcript	gpt2	"back in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while"	m	munching	Martin	7.010127067565918	5.8327555656433105	2.287823690494406e-07	0.1383548229932785	20
955	milkywaysynonyms_transcript	transcript	gpt2	"in a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching"	what	what	on	0.0005609607324004173	2.287247896194458	5.7723172908197284e-09	0.6871789693832397	20
956	milkywaysynonyms_transcript	transcript	gpt2	"a jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what"	was	was	he	8.363405227661133	3.588285207748413	8.656881618662737e-06	0.2465161681175232	20
957	milkywaysynonyms_transcript	transcript	gpt2	"jiffy”, Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was"	left	left	left	2.8228697776794434	2.141843795776367	1.4419143781196908e-06	0.7102759480476379	20
958	milkywaysynonyms_transcript	transcript	gpt2	"Martin said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left"	of	of	of	0.32470738887786865	1.143205165863037	3.9764242387718696e-07	0.7725360989570618	20
959	milkywaysynonyms_transcript	transcript	gpt2	"said, while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of"	the	the	the	0.2499968558549881	4.335783004760742	3.300093794678105e-06	0.2806771397590637	20
960	milkywaysynonyms_transcript	transcript	gpt2	"while he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the"	Kit	Kit	food	1.320082426071167	6.977038383483887	5.7854975921145524e-08	0.04427456110715866	20
961	milkywaysynonyms_transcript	transcript	gpt2	"he jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit"	Kat	Kat,	chens	11.38480281829834	5.680625915527344	0.011579738929867744	0.0914270281791687	20
962	milkywaysynonyms_transcript	transcript	gpt2	"jumped to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat,"	Martin	Martin	the	0.6696526408195496	6.649026870727539	6.463701396342003e-08	0.14625129103660583	20
963	milkywaysynonyms_transcript	transcript	gpt2	"to find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin"	l	laughed	and	8.262685775756836	5.687317371368408	9.287251486966852e-06	0.17764945328235626	20
964	milkywaysynonyms_transcript	transcript	gpt2	"find a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed"	to	to	.	7.465017318725586	3.2573273181915283	2.5121874358546847e-08	0.26650434732437134	20
965	milkywaysynonyms_transcript	transcript	gpt2	"a nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to"	him	himself.	himself	3.9678235054016113	0.2439490109682083	3.299355100239154e-08	0.9508688449859619	20
966	milkywaysynonyms_transcript	transcript	gpt2	"nearby kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself."	�	‘Why	""""	0.7397724986076355	2.8780815601348877	6.077499961065769e-07	0.355023592710495	20
967	milkywaysynonyms_transcript	transcript	gpt2	"kiosk.

On the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why"	didn	didn’t	don	5.417806625366211	3.6679928302764893	3.837376880255761e-06	0.1319076418876648	20
968	milkywaysynonyms_transcript	transcript	gpt2	the way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t	I	I	you	4.411545753479004	2.6697685718536377	7.690431812079623e-05	0.3353842794895172	20
969	milkywaysynonyms_transcript	transcript	gpt2	way to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I	go	go	just	1.8386852741241455	4.7309370040893555	6.155187861622835e-07	0.1093602105975151	20
970	milkywaysynonyms_transcript	transcript	gpt2	to their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go	to	to	to	4.158037185668945	4.284672737121582	1.1277032172074541e-05	0.20151588320732117	20
971	milkywaysynonyms_transcript	transcript	gpt2	their table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to	Andre	Andre	the	1.6205848455429077	5.360645294189453	4.717357882100259e-08	0.2450321763753891	20
972	milkywaysynonyms_transcript	transcript	gpt2	table, while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre	the	the	i	11.258392333984375	4.4157915115356445	0.000999371288344264	0.23285259306430817	20
973	milkywaysynonyms_transcript	transcript	gpt2	while munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the	G	Giant	Giant	4.208871841430664	0.6685808897018433	3.5456420022228485e-08	0.9278092384338379	20
974	milkywaysynonyms_transcript	transcript	gpt2	munching what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant	so	sooner?	's	0.055959150195121765	4.35687780380249	1.6931677237153053e-05	0.13414745032787323	20
975	milkywaysynonyms_transcript	transcript	gpt2	what was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner?	I	I	�	0.8332630395889282	3.2226884365081787	0.0008575152605772018	0.44804319739341736	20
976	milkywaysynonyms_transcript	transcript	gpt2	was left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I	must	must	was	2.4146926403045654	4.3911519050598145	3.262297241235501e-07	0.11582611501216888	20
977	milkywaysynonyms_transcript	transcript	gpt2	left of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must	never	never	have	5.272693157196045	2.074906826019287	1.7469038766648737e-06	0.6088454127311707	20
978	milkywaysynonyms_transcript	transcript	gpt2	of the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never	ad	admit	have	5.8162617683410645	3.6550302505493164	8.586810054111993e-07	0.2355673462152481	20
979	milkywaysynonyms_transcript	transcript	gpt2	the Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit	this	this	it	6.542884349822998	2.707608699798584	5.256713393464452e-06	0.26695847511291504	20
980	milkywaysynonyms_transcript	transcript	gpt2	Kit Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this	to	to	to	3.1573050022125244	3.2921676635742188	3.8072274037403986e-05	0.2509641647338867	20
981	milkywaysynonyms_transcript	transcript	gpt2	Kat, Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to	mom	mom.’	anyone	1.353406310081482	3.419421672821045	7.945266844444632e-08	0.20824100077152252	20
982	milkywaysynonyms_transcript	transcript	gpt2	Martin laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’	Martin	Martin	"
"	0.6824503540992737	3.981156349182129	6.803236829000525e-06	0.2305288463830948	20
983	milkywaysynonyms_transcript	transcript	gpt2	laughed to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin	p	pushed	said	12.058647155761719	6.066186904907227	1.832764428399969e-05	0.03731684759259224	20
984	milkywaysynonyms_transcript	transcript	gpt2	to himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed	his	his	his	8.229349136352539	4.085891246795654	7.514333333347167e-07	0.1749013215303421	20
985	milkywaysynonyms_transcript	transcript	gpt2	himself. ‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his	st	stool	head	1.74624502658844	5.715726375579834	9.263417268812191e-07	0.0911269560456276	20
986	milkywaysynonyms_transcript	transcript	gpt2	‘Why didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool	with	with	up	8.696693420410156	4.189484596252441	5.248692218629003e-07	0.08693720400333405	20
987	milkywaysynonyms_transcript	transcript	gpt2	didn’t I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with	large	large,	his	4.523070812225342	3.7640116214752197	3.470579201803048e-08	0.316491961479187	20
988	milkywaysynonyms_transcript	transcript	gpt2	I go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large,	f	foolish	heavy	2.4996862411499023	6.993573188781738	4.0897484723245725e-06	0.03269331902265549	20
989	milkywaysynonyms_transcript	transcript	gpt2	go to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish	gr	grin	hands	9.527412414550781	5.256078243255615	6.681847025902243e-06	0.11936813592910767	20
990	milkywaysynonyms_transcript	transcript	gpt2	to Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin	on	on	.	4.6561994552612305	2.5435640811920166	8.926812370191328e-06	0.3785040080547333	20
991	milkywaysynonyms_transcript	transcript	gpt2	Andre the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on	his	his	his	3.071331739425659	0.7822055220603943	2.6476714992895722e-05	0.8756499290466309	20
992	milkywaysynonyms_transcript	transcript	gpt2	the Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his	l	lips.	face	0.15224339067935944	0.7386050224304199	3.242962520744186e-07	0.9102985858917236	20
993	milkywaysynonyms_transcript	transcript	gpt2	Giant sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips.	�	‘I	""""	0.778570294380188	3.476604461669922	0.10782089084386826	0.3174718916416168	20
994	milkywaysynonyms_transcript	transcript	gpt2	sooner? I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I	have	have	'm	3.066115617752075	4.293965816497803	3.8397888602048624e-06	0.14346691966056824	20
995	milkywaysynonyms_transcript	transcript	gpt2	I must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have	to	to	to	3.3809356689453125	4.251181125640869	7.566536623926368e-06	0.22978919744491577	20
996	milkywaysynonyms_transcript	transcript	gpt2	must never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to	vis	visit	admit	1.571573257446289	5.014646053314209	1.4190351116383226e-08	0.0815175324678421	20
997	milkywaysynonyms_transcript	transcript	gpt2	never admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit	Andre	Andre	my	7.938637733459473	4.905022621154785	5.1782119925292136e-08	0.13036152720451355	20
998	milkywaysynonyms_transcript	transcript	gpt2	admit this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre	about	about	.	10.577877044677734	5.195415496826172	5.488412170961965e-06	0.1307634860277176	20
999	milkywaysynonyms_transcript	transcript	gpt2	this to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about	my	my	a	6.189918041229248	4.961434841156006	8.643114597362e-07	0.11225014925003052	20
1000	milkywaysynonyms_transcript	transcript	gpt2	to mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my	new	new	own	4.372446060180664	6.615361213684082	1.971687879631645e-06	0.022574016824364662	20
1001	milkywaysynonyms_transcript	transcript	gpt2	mom.’ Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new	size	size	job	4.289531707763672	7.024596691131592	1.9929562711240578e-07	0.045983973890542984	20
1002	milkywaysynonyms_transcript	transcript	gpt2	Martin pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size	problem	problem	.	9.004568099975586	4.329072952270508	2.8734641546179773e-06	0.3010418713092804	20
1003	milkywaysynonyms_transcript	transcript	gpt2	pushed his stool with large, foolish grin on his lips. ‘I have to visit Andre about my new size problem	as	as	.	5.757802963256836	3.0153422355651855	6.252465482248226e-06	0.40795236825942993	20
