	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1330	black_transcript	transcript	gpt2	the windshield of my car. It's right in there in the driveway. I met him outside and he said to	me	me,	me	3.956088066101074	2.233767509460449	1.3063572623650543e-05	0.6739128828048706	20
1331	black_transcript	transcript	gpt2	windshield of my car. It's right in there in the driveway. I met him outside and he said to me,	""""	"""You"	'	0.5114767551422119	1.4492087364196777	6.608265721297357e-06	0.5015899538993835	20
1332	black_transcript	transcript	gpt2	"of my car. It's right in there in the driveway. I met him outside and he said to me, ""You"	know	know,	know	2.0111749172210693	3.7458090782165527	1.01321193142212e-05	0.22071610391139984	20
1333	black_transcript	transcript	gpt2	"my car. It's right in there in the driveway. I met him outside and he said to me, ""You know,"	I	I	I	1.1343812942504883	4.000758171081543	4.074992466485128e-05	0.30096957087516785	20
1334	black_transcript	transcript	gpt2	"car. It's right in there in the driveway. I met him outside and he said to me, ""You know, I"	have	have	'm	1.2246954441070557	3.904125452041626	2.888960750624392e-07	0.20030705630779266	20
1335	black_transcript	transcript	gpt2	"It's right in there in the driveway. I met him outside and he said to me, ""You know, I have"	a	a	to	3.4283647537231445	3.566685438156128	2.7145192689204123e-06	0.2600803077220917	20
1336	black_transcript	transcript	gpt2	"right in there in the driveway. I met him outside and he said to me, ""You know, I have a"	friend	friend	lot	1.4277721643447876	6.050995826721191	1.496947135137816e-07	0.06296560168266296	20
1337	black_transcript	transcript	gpt2	"in there in the driveway. I met him outside and he said to me, ""You know, I have a friend"	who	who	who	3.4042246341705322	3.065869092941284	4.262759830453433e-06	0.3159772455692291	20
1338	black_transcript	transcript	gpt2	"there in the driveway. I met him outside and he said to me, ""You know, I have a friend who"	l	lives	's	1.1121984720230103	3.6628670692443848	4.58884301224316e-07	0.18435856699943542	20
1339	black_transcript	transcript	gpt2	"in the driveway. I met him outside and he said to me, ""You know, I have a friend who lives"	over	over	in	2.529857873916626	2.2845733165740967	6.681702870992012e-07	0.5346148610115051	20
1340	black_transcript	transcript	gpt2	"the driveway. I met him outside and he said to me, ""You know, I have a friend who lives over"	here	here	here	5.632236957550049	0.9260521531105042	7.766197086311877e-06	0.6758611798286438	20
1341	black_transcript	transcript	gpt2	"driveway. I met him outside and he said to me, ""You know, I have a friend who lives over here"	and	and	.	0.43180522322654724	2.849249839782715	7.918563824205194e-06	0.21095722913742065	20
1342	black_transcript	transcript	gpt2	"I met him outside and he said to me, ""You know, I have a friend who lives over here and"	he	he	he	1.9278709888458252	3.2925450801849365	3.338093620186555e-06	0.2343091070652008	20
1343	black_transcript	transcript	gpt2	"met him outside and he said to me, ""You know, I have a friend who lives over here and he"	told	told	's	1.1632238626480103	3.7994229793548584	7.809445889961353e-08	0.3023907244205475	20
1344	black_transcript	transcript	gpt2	"him outside and he said to me, ""You know, I have a friend who lives over here and he told"	me	me	me	3.971015453338623	0.4483637809753418	3.4221488931507338e-06	0.9370521306991577	20
1345	black_transcript	transcript	gpt2	"outside and he said to me, ""You know, I have a friend who lives over here and he told me"	that	that	that	0.05254236236214638	3.287971019744873	1.890906787593849e-06	0.20328740775585175	20
1346	black_transcript	transcript	gpt2	"and he said to me, ""You know, I have a friend who lives over here and he told me that"	that	that	he	1.5511835813522339	4.784709930419922	7.108818067536049e-08	0.18111832439899445	20
1347	black_transcript	transcript	gpt2	"he said to me, ""You know, I have a friend who lives over here and he told me that that"	news	news	's	5.975050449371338	4.813861846923828	1.5542784836952706e-09	0.2569728493690491	20
1348	black_transcript	transcript	gpt2	"said to me, ""You know, I have a friend who lives over here and he told me that that news"	l	lady	was	8.876062393188477	4.2151780128479	9.41026064538164e-06	0.22701722383499146	20
1349	black_transcript	transcript	gpt2	"to me, ""You know, I have a friend who lives over here and he told me that that news lady"	l	lives	was	9.396193504333496	4.5942182540893555	1.5617348481100635e-06	0.1350206732749939	20
1350	black_transcript	transcript	gpt2	"me, ""You know, I have a friend who lives over here and he told me that that news lady lives"	over	over	in	4.659278869628906	2.6710760593414307	5.322976358002052e-05	0.37593021988868713	20
1351	black_transcript	transcript	gpt2	"""You know, I have a friend who lives over here and he told me that that news lady lives over"	here	"here."""	here	1.4527944326400757	0.5614674091339111	2.5710130557854427e-06	0.8532640933990479	20
1352	black_transcript	transcript	gpt2	"know, I have a friend who lives over here and he told me that that news lady lives over here."""	""""	"""Do"	"
"	3.641547918319702	2.7293667793273926	0.00035699951695278287	0.6364918351173401	20
1353	black_transcript	transcript	gpt2	"I have a friend who lives over here and he told me that that news lady lives over here."" ""Do"	you	you	you	4.970251560211182	0.9451944231987	6.777303497074172e-05	0.8641791939735413	20
1354	black_transcript	transcript	gpt2	"have a friend who lives over here and he told me that that news lady lives over here."" ""Do you"	know	know	know	0.12667296826839447	2.888538122177124	2.8028446195094148e-06	0.296957403421402	20
1355	black_transcript	transcript	gpt2	"a friend who lives over here and he told me that that news lady lives over here."" ""Do you know"	her	"her?"""	what	1.167521357536316	3.4638309478759766	3.402426045795437e-06	0.16457808017730713	20
1356	black_transcript	transcript	gpt2	"friend who lives over here and he told me that that news lady lives over here."" ""Do you know her?"""	And	And	""""	0.835124671459198	3.995605707168579	1.2039587090839632e-05	0.3203974664211273	20
1357	black_transcript	transcript	gpt2	"who lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And"	I	I	she	5.894140243530273	4.310145378112793	2.1062807718408294e-05	0.16326852142810822	20
1358	black_transcript	transcript	gpt2	"lives over here and he told me that that news lady lives over here."" ""Do you know her?"" And I"	said	said,	said	1.5469294786453247	3.3730990886688232	7.849245093893842e-07	0.41274788975715637	20
1359	black_transcript	transcript	gpt2	"over here and he told me that that news lady lives over here."" ""Do you know her?"" And I said,"	pa	pausing,	""""	0.3398531377315521	0.9082522988319397	1.2800964732662123e-08	0.8842010498046875	20
1360	black_transcript	transcript	gpt2	"here and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing,"	fe	feeling	""""	2.088120460510254	2.582876443862915	1.0171956432714069e-07	0.5656795501708984	20
1361	black_transcript	transcript	gpt2	"and he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling"	pr	pride	a	7.9006733894348145	5.134551525115967	3.576773366376074e-08	0.09286890178918839	20
1362	black_transcript	transcript	gpt2	"he told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride"	and	and	in	9.662382125854492	3.322240114212036	1.7432591903343564e-06	0.26770567893981934	20
1363	black_transcript	transcript	gpt2	"told me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and"	t	trepidation,	pride	2.3857176303863525	5.972297191619873	3.8878005170772667e-07	0.07191236317157745	20
1364	black_transcript	transcript	gpt2	"me that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation,"	and	and	""""	1.789937973022461	2.6040055751800537	4.349901064415462e-05	0.5994173884391785	20
1365	black_transcript	transcript	gpt2	"that that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and"	I	I	I	2.908627986907959	5.410282611846924	4.6686977839272e-06	0.10791075229644775	20
1366	black_transcript	transcript	gpt2	"that news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I"	said	said,	said	2.2722933292388916	4.1341047286987305	1.5230949657052406e-06	0.3280216157436371	20
1367	black_transcript	transcript	gpt2	"news lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said,"	""""	"""Well"	""""	0.2744227945804596	2.6093590259552	2.1316247512004338e-05	0.6595048308372498	20
1368	black_transcript	transcript	gpt2	"lady lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well"	I	I…	,	3.289815664291382	1.3997477293014526	1.328592134086648e-05	0.7917413711547852	20
1369	black_transcript	transcript	gpt2	"lives over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I…"	I	I	I	8.36442756652832	4.067464828491211	0.09082978218793869	0.3966502547264099	20
1370	black_transcript	transcript	gpt2	"over here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I"	am	am	don	0.8725242614746094	3.7905495166778564	2.9256348170747515e-06	0.1706245094537735	20
1371	black_transcript	transcript	gpt2	"here."" ""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am"	that	that	not	4.375478744506836	5.064995288848877	2.1944039474419696e-07	0.10870083421468735	20
1372	black_transcript	transcript	gpt2	"""Do you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that"	woman	"woman."""	girl	6.454322814941406	5.171534538269043	5.264122137305094e-06	0.18437521159648895	20
1373	black_transcript	transcript	gpt2	"you know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."""	""""	"""You"	And	1.409103512763977	2.7201712131500244	0.00013157370267435908	0.3511536121368408	20
1374	black_transcript	transcript	gpt2	"know her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You"	are	"are?"""	're	2.4600043296813965	3.919609546661377	3.3860394523799187e-06	0.18590213358402252	20
1375	black_transcript	transcript	gpt2	"her?"" And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"""	""""	"""I’m…"	""""	3.5377254486083984	2.9436569213867188	0.0009204549132846296	0.3950068950653076	20
1376	black_transcript	transcript	gpt2	"And I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m…"	I	I'm	I	3.9420714378356934	4.798000335693359	0.005846021696925163	0.2899009585380554	20
1377	black_transcript	transcript	gpt2	"I said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm"	Car	Carol	not	2.017923355102539	4.933185577392578	9.661101785241044e-07	0.1302444189786911	20
1378	black_transcript	transcript	gpt2	"said, pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol"	Daniel	"Daniel."""	"."""	10.04338550567627	4.895685195922852	2.933742564437125e-07	0.24800220131874084	20
1379	black_transcript	transcript	gpt2	"pausing, feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."""	And	And…	""""	1.3347493410110474	2.683899402618408	3.2617834222037345e-05	0.4925188720226288	20
1380	black_transcript	transcript	gpt2	"feeling pride and trepidation, and I said, ""Well I… I am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And…"	and	and	I	5.779388427734375	4.158931255340576	0.002529056742787361	0.21411018073558807	20
