	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2579	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" were you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just"	 bar	to	10.442464828491211	5.213039398193359	3.458180799498223e-05	0.1257430911064148	30
2580	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" you asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just bar"	ged	b	6.294130325317383	4.5160908699035645	2.235823376395274e-05	0.1199619323015213	30
2581	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" asleep?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged"	 in	""""	14.620786666870117	3.3519186973571777	0.041222356259822845	0.2263740450143814	30
2582	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"?"" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in"	"."""	,	7.1689653396606445	5.299402236938477	0.01739143766462803	0.12374882400035858	30
2583	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."""	" """		6.1912736892700195	4.909679412841797	0.0026330878026783466	0.13233603537082672	30
2584	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"No, uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" """	What	""""	6.782425880432129	4.798938751220703	0.0030539254657924175	0.21365010738372803	30
2585	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What"	"?"""	""""	10.78971004486084	3.818074941635132	0.017048968002200127	0.2420194149017334	30
2586	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" uh, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"""	 said	""""	4.768528938293457	3.780485153198242	3.3436586818424985e-05	0.2982950210571289	30
2587	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"h, no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said"	 the	""""	10.677667617797852	2.8900253772735596	0.0014741705963388085	0.3430114984512329	30
2588	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the"	 gr	for	7.035915374755859	6.20419454574585	3.0122771931928582e-05	0.04566159471869469	30
2589	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" no."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gr"	ay	ace	3.263436794281006	3.208977222442627	0.1556416004896164	0.24829721450805664	30
2590	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray"	-	""""	6.33717155456543	4.304362773895264	0.009126439690589905	0.3766429126262665	30
2591	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-"	ha	f	10.5562162399292	4.899317264556885	0.0074220155365765095	0.0713028684258461	30
2592	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"Listen, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-ha"	ired	u	8.612030982971191	4.43540096282959	0.001593537162989378	0.08688689768314362	30
2593	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"isten, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired"	 man	""""	18.22182846069336	3.2757163047790527	0.0007070922874845564	0.4979957640171051	30
2594	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"en, I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man"	,	""""	8.504490852355957	3.0015785694122314	0.01770346239209175	0.49285373091697693	30
2595	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man,"	 and	I	5.958812713623047	4.984245777130127	0.013926958665251732	0.0836530476808548	30
2596	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" I just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and"	 br	for	7.152556896209717	5.092869758605957	2.516058157198131e-05	0.06248628720641136	30
2597	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" just thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and br"	id	u	3.474688768386841	3.310621500015259	0.005684174131602049	0.2168969362974167	30
2598	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" thought you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and brid"	ged	el	5.830963134765625	4.060210227966309	0.0002013800694840029	0.2147505134344101	30
2599	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" you'd want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged"	 his	""""	15.78734302520752	3.1771485805511475	2.8296810341998935e-05	0.4308338463306427	30
2600	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"'d want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his"	 left	""""	7.585268020629883	6.4173712730407715	9.901842713588849e-05	0.06944343447685242	30
2601	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" want to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left"	 hand	""""	9.900754928588867	4.126907825469971	0.00038951149326749146	0.27472731471061707	30
2602	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" to know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand"	 over	""""	10.865031242370605	2.680246114730835	0.00014058189117349684	0.29543402791023254	30
2603	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" know, Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over"	 his	s	8.539040565490723	3.1960396766662598	2.186735946452245e-05	0.3646293580532074	30
2604	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his"	 eyes	""""	8.660798072814941	5.996479034423828	0.0003851334913633764	0.14195694029331207	30
2605	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" Joanie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes"	,	"."""	9.559270858764648	2.7955803871154785	0.022215483710169792	0.36821362376213074	30
2606	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"anie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes,"	 though	for	7.240869522094727	5.239109516143799	9.815074736252427e-05	0.06807498633861542	30
2607	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ie just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though"	 the	.	10.35147476196289	3.886566162109375	0.0038128721062093973	0.2681451439857483	30
2608	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" just barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the"	 light	for	7.057883262634277	6.389649868011475	0.00013158231740817428	0.03213697671890259	30
2609	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" barged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light"	 was	ning	11.518119812011719	2.33738112449646	0.00024816265795379877	0.5787195563316345	30
2610	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ged in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was"	 behind	""""	7.947231769561768	4.302597999572754	6.463427780545317e-06	0.16434842348098755	30
2611	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" in."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was behind"	 him	,	11.003917694091797	4.457404136657715	0.0018011557403951883	0.1833307296037674	30
2612	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was behind him"	.	,	8.507975578308105	3.8347434997558594	0.060030095279216766	0.3786792755126953	30
2613	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" ""What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was behind him."	" """	</s>	7.632371425628662	5.643623352050781	0.001120675471611321	0.1098194494843483	30
2614	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"What?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was behind him. """	Y	D	10.754436492919922	4.568831443786621	0.0017942526610568166	0.09800217300653458	30
2615	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"?"" said the gray-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Y"	eah	our	8.623839378356934	4.055386543273926	0.0028859295416623354	0.11081277579069138	30
2616	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" said the gray-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah"	,	""""	8.735696792602539	2.5984785556793213	0.09481661021709442	0.5072267055511475	30
2617	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" the gray-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah,"	 she	I	9.101317405700684	5.395346641540527	0.00023049104493111372	0.05786852166056633	30
2618	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" gray-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she"	,	d	5.736275672912598	5.6991658210754395	0.0037962226197123528	0.058418795466423035	30
2619	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ay-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she,"	 she	""""	6.297610282897949	4.697945594787598	0.025088993832468987	0.11909057945013046	30
2620	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"-haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she"	 just	""""	6.735013008117676	4.617280006408691	0.0041567073203623295	0.17278781533241272	30
2621	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"haired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just"	 bar	want	10.814397811889648	5.677914619445801	6.146999658085406e-05	0.10202208161354065	30
2622	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ired man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just bar"	ged	r	6.023291110992432	5.026175498962402	0.0012995878932997584	0.06053803861141205	30
2623	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" man, and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged"	 in	""""	13.864742279052734	3.8759589195251465	0.04106472432613373	0.12899506092071533	30
2624	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	", and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in"	,	a	7.352550506591797	5.204503536224365	0.023195456713438034	0.09872981905937195	30
2625	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" and bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in,"	 about	you	8.32636833190918	4.401586055755615	0.0016734400996938348	0.16346852481365204	30
2626	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" bridged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about"	 ten	""""	6.659931659698486	4.124802112579346	2.8222797482158057e-05	0.1645047515630722	30
2627	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"idged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten"	 seconds	minutes	7.130293846130371	4.825613975524902	0.010800227522850037	0.12222462892532349	30
2628	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	"ged his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds"	 after	"."""	12.95106315612793	1.774259328842163	6.4733816543594e-05	0.41337212920188904	30
2629	prettymouth_transcript	transcript	facebook/blenderbot-400M-distill	" his left hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after"	 I	me	8.533862113952637	4.2569403648376465	0.03355991840362549	0.2940666675567627	30
