	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
834	pieman	gpt2	to know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if	 I	I	 I	4.47515344619751	2.7541587352752686	0.27824151515960693	0.27824151515960693	30	transcript
835	pieman	gpt2	know when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I	 said	said	 was	4.40729284286499	5.026087760925293	0.02606799639761448	0.06513416767120361	30	transcript
836	pieman	gpt2	when and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said	 yes	yes,	 it	4.3615336418151855	2.6037240028381348	0.02670040912926197	0.4902704656124115	30	transcript
837	pieman	gpt2	and where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes,	 she	she	 I	4.4629926681518555	3.215566396713257	0.20820043981075287	0.24417543411254883	30	transcript
838	pieman	gpt2	where Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she	 would	would	 would	4.301255226135254	1.963388442993164	0.4643379747867584	0.4643379747867584	30	transcript
839	pieman	gpt2	Pie Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would	 have	have	 be	4.23933219909668	5.1276373863220215	0.028486628085374832	0.09343113750219345	30	transcript
840	pieman	gpt2	Man will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have	 sex	sex	 said	4.229768753051758	5.124466419219971	0.0003315825597383082	0.12240257859230042	30	transcript
841	pieman	gpt2	will strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex	 with	with	 with	4.318796634674072	0.747276246547699	0.8839453458786011	0.8839453458786011	30	transcript
842	pieman	gpt2	strike. And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with	 me	me.	 me	3.9960250854492188	1.6382949352264404	0.7418838143348694	0.7418838143348694	30	transcript
843	pieman	gpt2	And we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me.	 And	And	 And	3.7720658779144287	4.1556806564331055	0.12097804248332977	0.12097804248332977	30	transcript
844	pieman	gpt2	we were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And	 wasn	wasn’t	 I	3.7765355110168457	3.533445119857788	9.293692710343748e-05	0.2861669659614563	30	transcript
845	pieman	gpt2	were wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t	 I	I	 she	4.341549873352051	2.5108234882354736	0.1546114683151245	0.30457717180252075	30	transcript
846	pieman	gpt2	wondering, are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I	 really	really	 wrong	4.286043643951416	5.58685302734375	0.005567153915762901	0.07126235961914062	30	transcript
847	pieman	gpt2	are you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really	 Pie	Pie	 going	4.312760353088379	5.567224025726318	1.8094589904649183e-05	0.08098100125789642	30	transcript
848	pieman	gpt2	you Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie	 Man	Man?	 Man	4.605038642883301	0.8059996962547302	0.9066734313964844	0.9066734313964844	30	transcript
849	pieman	gpt2	Pie Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man?	 For	For	�	4.2827019691467285	3.013188123703003	0.0006099799065850675	0.5780494213104248	30	transcript
850	pieman	gpt2	Man?” And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For	 having	having	 the	4.404996395111084	4.908057689666748	0.0013236860977485776	0.07654839754104614	30	transcript
851	pieman	gpt2	And I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having	 brought	brought	 a	4.253043174743652	5.139591217041016	0.0009912729728966951	0.12100577354431152	30	transcript
852	pieman	gpt2	I knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought	 him	him	 up	4.438745975494385	4.236166954040527	0.022536322474479675	0.1847498118877411	30	transcript
853	pieman	gpt2	knew by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him	 into	into	 up	4.696625232696533	3.1001944541931152	0.08702670782804489	0.2738408148288727	30	transcript
854	pieman	gpt2	by the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into	 being	being.	 my	4.478242874145508	2.258004665374756	0.0017474715132266283	0.46798714995384216	30	transcript
855	pieman	gpt2	the way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being.	 Didn	Didn’t	 I	4.4043989181518555	4.525230407714844	0.0009603094076737761	0.13797327876091003	30	transcript
856	pieman	gpt2	way she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t	 she	she	 I	4.40195369720459	1.647695541381836	0.13232040405273438	0.6741660237312317	30	transcript
857	pieman	gpt2	she said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she	 only	only	?	4.4061994552612305	4.815431594848633	0.0012208198895677924	0.06641694158315659	30	transcript
858	pieman	gpt2	said it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only	 know	know	 bring	4.476008415222168	4.594417095184326	0.012674149125814438	0.15068338811397552	30	transcript
859	pieman	gpt2	it, I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know	 about	about	 that	4.360101222991943	3.4603676795959473	0.14195623993873596	0.22432579100131989	30	transcript
860	pieman	gpt2	I knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about	 him	him	 it	4.394157409667969	4.096713066101074	0.0709717869758606	0.20331983268260956	30	transcript
861	pieman	gpt2	knew that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him	 through	through	 when	4.4474358558654785	4.156713008880615	0.01227496936917305	0.12681303918361664	30	transcript
862	pieman	gpt2	that if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through	 me	me?	 her	4.484797477722168	5.88757848739624	0.010536414571106434	0.1315552443265915	30	transcript
863	pieman	gpt2	if I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me?	 But	But	 I	4.399886131286621	4.682503700256348	0.019512539729475975	0.10646695643663406	30	transcript
864	pieman	gpt2	I said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But	 she	she	 I	4.486842155456543	4.413858413696289	0.12171374261379242	0.14828044176101685	30	transcript
865	pieman	gpt2	said yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she	 had	had	 was	4.56294059753418	4.1197943687438965	0.05840982496738434	0.11770337074995041	30	transcript
866	pieman	gpt2	yes, she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had	 asked	asked	 to	4.4564948081970215	5.263648986816406	0.002092944923788309	0.09202545136213303	30	transcript
867	pieman	gpt2	she would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked	 me	me	 me	4.574826240539551	3.079113245010376	0.43258967995643616	0.43258967995643616	30	transcript
868	pieman	gpt2	would have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me	 a	a	 to	4.588423728942871	3.7565112113952637	0.028438866138458252	0.2648985683917999	30	transcript
869	pieman	gpt2	have sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a	 straightforward	straightforward	 lot	4.637933731079102	2.900472402572632	1.1889840607182123e-05	0.3400856852531433	30	transcript
870	pieman	gpt2	sex with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward	 question	question	 question	4.742003917694092	1.150975227355957	0.8329243659973145	0.8329243659973145	30	transcript
871	pieman	gpt2	with me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question	 that	that	�	4.7178263664245605	2.9659066200256348	0.018976503983139992	0.28034448623657227	30	transcript
872	pieman	gpt2	me. And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that	 came	came	 I	4.686515808105469	4.607708930969238	0.004699652548879385	0.2233671247959137	30	transcript
873	pieman	gpt2	And wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came	 with	with	 to	4.769522190093994	3.0236122608184814	0.014312654733657837	0.33571577072143555	30	transcript
874	pieman	gpt2	wasn’t I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with	 a	a	 a	5.112931728363037	4.463135242462158	0.16409346461296082	0.16409346461296082	30	transcript
875	pieman	gpt2	I really Pie Man? For having brought him into being. Didn’t she only know about him through me? But she had asked me a straightforward question that came with a	 straightforward	straightforward	 lot	5.399651527404785	6.219716548919678	0.0007720491266809404	0.06495808064937592	30	transcript
