	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2444	sherlock_transcript	transcript	gpt2	of the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run	down	down	-	8.959742546081543	2.09732985496521	0.0004307219642214477	0.5874739289283752	25
2445	sherlock_transcript	transcript	gpt2	the crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down	ap	apartment	house	2.9993696212768555	5.332022190093994	2.5257273250645085e-07	0.05927535891532898	25
2446	sherlock_transcript	transcript	gpt2	crime. Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment	building	building.	building	4.270988464355469	2.4391770362854004	1.3531343029171694e-05	0.3827124238014221	25
2447	sherlock_transcript	transcript	gpt2	Um, there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building.	Um	Um,	It	0.8707965016365051	4.262051582336426	1.5821638953639194e-05	0.1568729132413864	25
2448	sherlock_transcript	transcript	gpt2	there's police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um,	the	the	there	0.335450679063797	4.775843620300293	6.237599882297218e-05	0.09895800799131393	25
2449	sherlock_transcript	transcript	gpt2	police tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the	two	two	police	3.0291085243225098	6.596551895141602	3.332103517550422e-07	0.08923488855361938	25
2450	sherlock_transcript	transcript	gpt2	tape everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two	are	are	of	5.769682884216309	6.117134094238281	9.212646432388283e-07	0.10847271233797073	25
2451	sherlock_transcript	transcript	gpt2	everywhere. It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are	g	greeted	in	5.493006706237793	5.6309814453125	8.81269102137594e-07	0.05879026651382446	25
2452	sherlock_transcript	transcript	gpt2	It’s at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted	by	by	by	10.663440704345703	1.908735752105713	6.541644688695669e-05	0.6984682083129883	25
2453	sherlock_transcript	transcript	gpt2	at night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by	this	this	a	0.32923048734664917	4.650615215301514	2.9741460139121045e-07	0.25419896841049194	25
2454	sherlock_transcript	transcript	gpt2	night. There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this	l	lady,	guy	4.304027557373047	6.387431621551514	2.5203685254382435e-06	0.0819123387336731	25
2455	sherlock_transcript	transcript	gpt2	There is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady,	she	she's	who	1.7661088705062866	4.182124614715576	9.698986104922369e-06	0.22375543415546417	25
2456	sherlock_transcript	transcript	gpt2	is, uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's	w	wearing,	a	1.068798542022705	5.234597682952881	5.6398329206786e-07	0.13610093295574188	25
2457	sherlock_transcript	transcript	gpt2	uh, police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing,	like	like,	uh	6.550378322601318	3.8227038383483887	8.678193262312561e-05	0.2125178575515747	25
2458	sherlock_transcript	transcript	gpt2	police cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like,	a	a	a	0.5780947208404541	4.412696361541748	4.310210351832211e-05	0.40343981981277466	25
2459	sherlock_transcript	transcript	gpt2	cars, the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a	pe	peacoat	black	0.911358118057251	6.710608959197998	4.3950515760116105e-07	0.031720876693725586	25
2460	sherlock_transcript	transcript	gpt2	the sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat	and	and	.	0.01954522356390953	3.765650749206543	6.305348051682813e-06	0.1330929845571518	25
2461	sherlock_transcript	transcript	gpt2	sirens. It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and	a	a	a	3.3188676834106445	4.56514310836792	2.7798718292615376e-05	0.21530616283416748	25
2462	sherlock_transcript	transcript	gpt2	It looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a	sk	skirt,	hat	1.5695713758468628	6.689515113830566	1.4952776155041647e-06	0.03606199845671654	25
2463	sherlock_transcript	transcript	gpt2	looks like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt,	and	and	and	1.2867827415466309	3.241081476211548	0.00016780169971752912	0.4640607535839081	25
2464	sherlock_transcript	transcript	gpt2	like a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and	then	then	she	0.7017757892608643	3.4261558055877686	9.790733201953117e-07	0.41598641872406006	25
2465	sherlock_transcript	transcript	gpt2	a pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then	there	there's	she	3.7073922157287598	3.52034068107605	8.503461117470579e-07	0.34440651535987854	25
2466	sherlock_transcript	transcript	gpt2	pretty old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's	some	some	this	0.1495998650789261	2.2292873859405518	8.192064910872432e-07	0.5923363566398621	25
2467	sherlock_transcript	transcript	gpt2	old run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some	anim	animosity	sort	5.281998157501221	6.463156223297119	3.934988335174694e-09	0.14053188264369965	25
2468	sherlock_transcript	transcript	gpt2	run down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity	between	between	between	10.549607276916504	3.416369676589966	3.532292112140567e-06	0.22134698927402496	25
2469	sherlock_transcript	transcript	gpt2	down apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between	this	this	them	1.432949423789978	2.2446348667144775	1.8346382546496898e-07	0.5169506669044495	25
2470	sherlock_transcript	transcript	gpt2	apartment building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this	l	lady	two	5.669327259063721	4.5882415771484375	2.0421625777089503e-06	0.13845698535442352	25
2471	sherlock_transcript	transcript	gpt2	building. Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady	and	and	and	2.366511821746826	0.7111855745315552	2.6809493647306226e-05	0.8722969889640808	25
2472	sherlock_transcript	transcript	gpt2	Um, the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and	Sher	Sherlock.	the	0.13027893006801605	4.062623023986816	3.230216805150121e-08	0.22383248805999756	25
2473	sherlock_transcript	transcript	gpt2	the two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock.	Um	Um,	"
"	1.0911524295806885	3.851077079772949	1.3218876802056911e-06	0.16451136767864227	25
2474	sherlock_transcript	transcript	gpt2	two are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um,	it	it	I	0.6252872943878174	4.870213985443115	8.113916010188404e-06	0.11645572632551193	25
2475	sherlock_transcript	transcript	gpt2	are greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it	se	seems	's	3.2087204456329346	2.318596601486206	2.274768576171482e-06	0.593093752861023	25
2476	sherlock_transcript	transcript	gpt2	greeted by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems	like	like	like	2.8611409664154053	2.849946975708008	5.356132533052005e-06	0.445657342672348	25
2477	sherlock_transcript	transcript	gpt2	by this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like	they	they	she	0.7913126945495605	3.916116237640381	3.817754986812361e-06	0.1725580096244812	25
2478	sherlock_transcript	transcript	gpt2	this lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they	had	had	're	2.8639397621154785	3.0710136890411377	8.39591933754491e-08	0.4249750077724457	25
2479	sherlock_transcript	transcript	gpt2	lady, she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had	some	some	a	5.285478591918945	3.480074167251587	2.6518057438806864e-06	0.37271934747695923	25
2480	sherlock_transcript	transcript	gpt2	she's wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some	history	history	sort	2.080230236053467	4.771433353424072	4.435676004277411e-08	0.2733636796474457	25
2481	sherlock_transcript	transcript	gpt2	wearing, like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history	of	of	.	6.103074550628662	3.4728574752807617	3.2097170787892537e-07	0.16588063538074493	25
2482	sherlock_transcript	transcript	gpt2	like, a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of	some	some	being	3.2101173400878906	5.989449977874756	4.3961313167528715e-06	0.06924282759428024	25
2483	sherlock_transcript	transcript	gpt2	a peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some	sort	sort;	sort	4.306529998779297	2.4072682857513428	1.321081185778894e-06	0.612503707408905	25
2484	sherlock_transcript	transcript	gpt2	peacoat and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort;	they	they	I	5.325467109680176	4.848056793212891	4.51104024250526e-05	0.11319032311439514	25
2485	sherlock_transcript	transcript	gpt2	and a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they	don	don’t	were	2.4673588275909424	4.400270462036133	2.819653843744163e-07	0.1470935344696045	25
2486	sherlock_transcript	transcript	gpt2	a skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t	like	like	seem	0.8571983575820923	4.008148193359375	1.343767962680431e-05	0.17951825261116028	25
2487	sherlock_transcript	transcript	gpt2	skirt, and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like	each	each	each	2.262503147125244	2.911518096923828	6.232095984159969e-06	0.5022353529930115	25
2488	sherlock_transcript	transcript	gpt2	and then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each	other	other.	other	0.765535295009613	0.12811577320098877	0.017281508073210716	0.9770759344100952	25
2489	sherlock_transcript	transcript	gpt2	then there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other.	Uh	Uh,	I	1.1755342483520508	4.6377668380737305	2.0141231289017014e-05	0.12189114093780518	25
2490	sherlock_transcript	transcript	gpt2	there's some animosity between this lady and Sherlock. Um, it seems like they had some history of some sort; they don’t like each other. Uh,	she	she	I	0.6826621890068054	4.603823661804199	8.586912372265942e-06	0.14285266399383545	25
