	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
882	shapesphysical	gpt2	circle and the circle moves away. A square appears on the left and moves towards the rectangle. The squared stops.	 It	It	"
"	4.031469345092773	4.378818035125732	0.015951083973050117	0.2451336830854416	20	transcript
883	shapesphysical	gpt2	and the circle moves away. A square appears on the left and moves towards the rectangle. The squared stops. It	 touches	touches	 is	4.258790969848633	4.057435512542725	0.0004230117192491889	0.1968533843755722	20	transcript
884	shapesphysical	gpt2	the circle moves away. A square appears on the left and moves towards the rectangle. The squared stops. It touches	 the	the	 the	4.512856483459473	2.597679853439331	0.5724198222160339	0.5724198222160339	20	transcript
885	shapesphysical	gpt2	circle moves away. A square appears on the left and moves towards the rectangle. The squared stops. It touches the	 bar	bar,	 rectangle	4.200191497802734	4.879635810852051	0.0003755598154384643	0.17208123207092285	20	transcript
886	shapesphysical	gpt2	moves away. A square appears on the left and moves towards the rectangle. The squared stops. It touches the bar,	 which	which	 and	4.623759746551514	5.002217769622803	0.047653693705797195	0.19648949801921844	20	transcript
887	shapesphysical	gpt2	away. A square appears on the left and moves towards the rectangle. The squared stops. It touches the bar, which	 rot	rotates	 is	4.350493907928467	4.353383541107178	0.0013145554112270474	0.30410143733024597	20	transcript
888	shapesphysical	gpt2	A square appears on the left and moves towards the rectangle. The squared stops. It touches the bar, which rotates	 to	to	.	4.468289375305176	4.495263576507568	0.053999293595552444	0.09193301200866699	20	transcript
889	shapesphysical	gpt2	square appears on the left and moves towards the rectangle. The squared stops. It touches the bar, which rotates to	 make	make	 the	4.317910194396973	4.137282848358154	0.012836419977247715	0.34418827295303345	20	transcript
890	shapesphysical	gpt2	appears on the left and moves towards the rectangle. The squared stops. It touches the bar, which rotates to make	 a	a	 it	4.5710978507995605	2.7750847339630127	0.1798284351825714	0.2700594961643219	20	transcript
891	shapesphysical	gpt2	on the left and moves towards the rectangle. The squared stops. It touches the bar, which rotates to make a	 gap	gap.	 circle	4.5003180503845215	5.695104122161865	0.0004946566768921912	0.07622337341308594	20	transcript
892	shapesphysical	gpt2	the left and moves towards the rectangle. The squared stops. It touches the bar, which rotates to make a gap.	 It	It	 The	4.662725448608398	4.280714988708496	0.07228737324476242	0.20361541211605072	20	transcript
893	shapesphysical	gpt2	left and moves towards the rectangle. The squared stops. It touches the bar, which rotates to make a gap. It	 moves	moves	 then	4.538005352020264	4.962759017944336	0.10170305520296097	0.14472904801368713	20	transcript
894	shapesphysical	gpt2	and moves towards the rectangle. The squared stops. It touches the bar, which rotates to make a gap. It moves	 to	to	 towards	4.4933762550354	3.992459774017334	0.12067633867263794	0.16691987216472626	20	transcript
895	shapesphysical	gpt2	moves towards the rectangle. The squared stops. It touches the bar, which rotates to make a gap. It moves to	 the	the	 the	4.643420219421387	2.133768081665039	0.7079271078109741	0.7079271078109741	20	transcript
896	shapesphysical	gpt2	towards the rectangle. The squared stops. It touches the bar, which rotates to make a gap. It moves to the	 triangle	triangle's	 right	4.240387439727783	4.337714195251465	0.000985640799626708	0.14769844710826874	20	transcript
897	shapesphysical	gpt2	the rectangle. The squared stops. It touches the bar, which rotates to make a gap. It moves to the triangle's	 position	position.	 center	4.531464099884033	4.3192620277404785	0.009640420787036419	0.2776798605918884	20	transcript
898	shapesphysical	gpt2	rectangle. The squared stops. It touches the bar, which rotates to make a gap. It moves to the triangle's position.	 The	The	"
"	4.3913350105285645	4.082151889801025	0.1495189219713211	0.1957562267780304	20	transcript
899	shapesphysical	gpt2	The squared stops. It touches the bar, which rotates to make a gap. It moves to the triangle's position. The	 shapes	shapes	 square	4.5674614906311035	6.384920597076416	0.0002558946725912392	0.09607254713773727	20	transcript
900	shapesphysical	gpt2	squared stops. It touches the bar, which rotates to make a gap. It moves to the triangle's position. The shapes	 touch	touch	 are	4.558922290802002	4.497495174407959	0.001489812508225441	0.2410985380411148	20	transcript
901	shapesphysical	gpt2	stops. It touches the bar, which rotates to make a gap. It moves to the triangle's position. The shapes touch	 and	and	 the	4.499606609344482	2.8027148246765137	0.029065534472465515	0.5164779424667358	20	transcript
902	shapesphysical	gpt2	It touches the bar, which rotates to make a gap. It moves to the triangle's position. The shapes touch and	 then	then	 the	4.5275774002075195	5.382713794708252	0.016034288331866264	0.10656440258026123	20	transcript
903	shapesphysical	gpt2	touches the bar, which rotates to make a gap. It moves to the triangle's position. The shapes touch and then	 bounce	bounce	 rotate	4.463315963745117	5.9592485427856445	0.006531246472150087	0.06113370135426521	20	transcript
904	shapesphysical	gpt2	the bar, which rotates to make a gap. It moves to the triangle's position. The shapes touch and then bounce	 adjacent	adjacent	 off	4.642152786254883	3.121776819229126	2.0270401364541613e-05	0.2626654803752899	20	transcript
905	shapesphysical	gpt2	bar, which rotates to make a gap. It moves to the triangle's position. The shapes touch and then bounce adjacent	 to	to	 to	4.765880107879639	2.7266104221343994	0.5613170862197876	0.5613170862197876	20	transcript
906	shapesphysical	gpt2	which rotates to make a gap. It moves to the triangle's position. The shapes touch and then bounce adjacent to	 each	each	 each	4.694910049438477	1.7961386442184448	0.5301807522773743	0.5301807522773743	20	transcript
907	shapesphysical	gpt2	rotates to make a gap. It moves to the triangle's position. The shapes touch and then bounce adjacent to each	 other	other.	 other	4.567490577697754	0.06683562695980072	0.9919912219047546	0.9919912219047546	20	transcript
908	shapesphysical	gpt2	to make a gap. It moves to the triangle's position. The shapes touch and then bounce adjacent to each other.	 The	The	"
"	4.423390865325928	4.229636192321777	0.16221092641353607	0.20584695041179657	20	transcript
909	shapesphysical	gpt2	make a gap. It moves to the triangle's position. The shapes touch and then bounce adjacent to each other. The	 triangle	triangle	 triangle	4.2479352951049805	6.687597751617432	0.06914224475622177	0.06914224475622177	20	transcript
910	shapesphysical	gpt2	a gap. It moves to the triangle's position. The shapes touch and then bounce adjacent to each other. The triangle	 moves	moves	's	4.334753036499023	4.564023494720459	0.07602741569280624	0.1567724496126175	20	transcript
911	shapesphysical	gpt2	gap. It moves to the triangle's position. The shapes touch and then bounce adjacent to each other. The triangle moves	 to	to	 to	4.050814151763916	4.196698188781738	0.24455209076404572	0.24455209076404572	20	transcript
912	shapesphysical	gpt2	It moves to the triangle's position. The shapes touch and then bounce adjacent to each other. The triangle moves to	 the	the	 the	3.9961225986480713	1.8597155809402466	0.688567042350769	0.688567042350769	20	transcript
913	shapesphysical	gpt2	moves to the triangle's position. The shapes touch and then bounce adjacent to each other. The triangle moves to the	 circle	circle	 left	4.033742904663086	4.894338130950928	0.0059053245931863785	0.12294292449951172	20	transcript
914	shapesphysical	gpt2	to the triangle's position. The shapes touch and then bounce adjacent to each other. The triangle moves to the circle	 and	and	's	4.033517837524414	4.123617172241211	0.07895693928003311	0.16302210092544556	20	transcript
915	shapesphysical	gpt2	the triangle's position. The shapes touch and then bounce adjacent to each other. The triangle moves to the circle and	 the	the	 then	4.076098918914795	4.589404106140137	0.0918257087469101	0.29639890789985657	20	transcript
916	shapesphysical	gpt2	triangle's position. The shapes touch and then bounce adjacent to each other. The triangle moves to the circle and the	 circle	circle	 circle	4.1388068199157715	6.251904487609863	0.0691675990819931	0.0691675990819931	20	transcript
917	shapesphysical	gpt2	position. The shapes touch and then bounce adjacent to each other. The triangle moves to the circle and the circle	 moves	moves	 to	4.0157790184021	4.594403266906738	0.12927447259426117	0.17754317820072174	20	transcript
918	shapesphysical	gpt2	The shapes touch and then bounce adjacent to each other. The triangle moves to the circle and the circle moves	 to	to	 to	4.136273384094238	1.8172544240951538	0.6898818016052246	0.6898818016052246	20	transcript
919	shapesphysical	gpt2	shapes touch and then bounce adjacent to each other. The triangle moves to the circle and the circle moves to	 the	the	 the	3.9897007942199707	0.8085635900497437	0.901881217956543	0.901881217956543	20	transcript
920	shapesphysical	gpt2	touch and then bounce adjacent to each other. The triangle moves to the circle and the circle moves to the	 square	square.	 center	3.3716721534729004	5.442487716674805	0.05716760829091072	0.08315172791481018	20	transcript
921	shapesphysical	gpt2	and then bounce adjacent to each other. The triangle moves to the circle and the circle moves to the square.	 The	The	"
"	3.394035816192627	4.067652702331543	0.16676200926303864	0.2695726752281189	20	transcript
922	shapesphysical	gpt2	then bounce adjacent to each other. The triangle moves to the circle and the circle moves to the square. The	 circle	circle	 square	3.2041637897491455	5.669867515563965	0.0656033605337143	0.13277442753314972	20	transcript
923	shapesphysical	gpt2	bounce adjacent to each other. The triangle moves to the circle and the circle moves to the square. The circle	 moves	moves	 moves	3.301614999771118	3.93253231048584	0.28934669494628906	0.28934669494628906	20	transcript
924	shapesphysical	gpt2	adjacent to each other. The triangle moves to the circle and the circle moves to the square. The circle moves	 repeatedly	repeatedly	 to	2.9380950927734375	2.6368179321289062	0.00011755336890928447	0.5598568320274353	20	transcript
925	shapesphysical	gpt2	to each other. The triangle moves to the circle and the circle moves to the square. The circle moves repeatedly	 between	between	 to	3.127929210662842	3.188002109527588	0.007085105869919062	0.19834861159324646	20	transcript
