	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
6963	21styear	gpt2	worry about you Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler	 Polar	Polaroid	.	4.4220170974731445	6.414153575897217	6.441354344133288e-05	0.07511007785797119	25	transcript
6964	21styear	gpt2	about you Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid	 photo	photo,	.	4.312345027923584	3.9667723178863525	0.010960954241454601	0.271444708108902	25	transcript
6965	21styear	gpt2	you Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo,	 Margaret	Margaret's	 a	4.225500106811523	6.2709736824035645	4.005476148449816e-05	0.07946520298719406	25	transcript
6966	21styear	gpt2	Clara shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's	 fl	flier,	 baby	4.145346164703369	7.913959980010986	0.0007043214282020926	0.015873286873102188	25	transcript
6967	21styear	gpt2	shakes her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier,	 the	the	 and	4.109732627868652	6.205779552459717	0.06105263903737068	0.16961023211479187	25	transcript
6968	21styear	gpt2	her head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the	 pregnancy	pregnancy	 one	4.154749393463135	7.982353687286377	5.900533506064676e-05	0.015885761007666588	25	transcript
6969	21styear	gpt2	head. Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy	 test	test.	 broch	4.3179755210876465	6.108407020568848	0.019008344039320946	0.04837461933493614	25	transcript
6970	21styear	gpt2	Words dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test.	 She	She	 She	4.290217876434326	3.652106761932373	0.2440730184316635	0.2440730184316635	25	transcript
6971	21styear	gpt2	dry up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She	 takes	takes	 looks	4.240238189697266	5.653630256652832	0.05539458245038986	0.05958770960569382	25	transcript
6972	21styear	gpt2	up in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes	 the	the	 a	4.196558475494385	3.2428367137908936	0.14272481203079224	0.24322806298732758	25	transcript
6973	21styear	gpt2	in her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the	 test	test	 photo	4.174478530883789	5.869112014770508	0.01167767122387886	0.11102652549743652	25	transcript
6974	21styear	gpt2	her mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test	 in	in	.	4.307873249053955	3.1565868854522705	0.019276704639196396	0.23263247311115265	25	transcript
6975	21styear	gpt2	mouth. She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in	 the	the	 the	4.239449977874756	3.983488082885742	0.23510602116584778	0.23510602116584778	25	transcript
6976	21styear	gpt2	She hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the	 bathroom	bathroom.	 bathroom	4.1804728507995605	5.718386173248291	0.08706510812044144	0.08706510812044144	25	transcript
6977	21styear	gpt2	hangs up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom.	 And	And	 She	4.373960494995117	3.6612143516540527	0.018643371760845184	0.25275978446006775	25	transcript
6978	21styear	gpt2	up. She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And	 braces	braces	 she	4.199881553649902	3.7773234844207764	1.6099696722449153e-06	0.2834931015968323	25	transcript
6979	21styear	gpt2	She takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces	 herself	herself.	 herself	4.55612325668335	2.0453906059265137	0.5592430830001831	0.5592430830001831	25	transcript
6980	21styear	gpt2	takes her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself.	 In	In	"
"	4.535157203674316	3.701622247695923	0.010471666231751442	0.30291426181793213	25	transcript
6981	21styear	gpt2	her purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In	 front	front	 the	4.776780605316162	4.215709686279297	0.0117644676938653	0.3272915184497833	25	transcript
6982	21styear	gpt2	purse and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front	 of	of	 of	4.905832290649414	0.03440200537443161	0.9967929720878601	0.9967929720878601	25	transcript
6983	21styear	gpt2	and empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of	 Margaret	Margaret's	 the	4.664871692657471	3.523989200592041	0.014163516461849213	0.2614099681377411	25	transcript
6984	21styear	gpt2	empties it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's	 laptop	laptop,	 face	4.540073871612549	6.417062759399414	0.0014591109938919544	0.03607439994812012	25	transcript
6985	21styear	gpt2	it: Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop,	 Sasha	Sasha	 she	4.483386516571045	5.066070556640625	2.9092325348756276e-06	0.19325454533100128	25	transcript
6986	21styear	gpt2	Gary's toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha	 hits	hits	 is	4.601890563964844	5.977372646331787	0.0007642727578058839	0.08238963782787323	25	transcript
6987	21styear	gpt2	toddler Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits	" """	"""Print"	 the	4.788169860839844	3.4938247203826904	0.04544961079955101	0.4606807827949524	25	transcript
6988	21styear	gpt2	"Polaroid photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print"	 Margaret	Margaret's	""""	4.963233947753906	5.334936618804932	5.946841156401206e-06	0.20958812534809113	25	transcript
6989	21styear	gpt2	"photo, Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's"	 inbox	inbox,	 Fl	4.659221649169922	6.106231689453125	1.3326250154932495e-05	0.1837117075920105	25	transcript
6990	21styear	gpt2	"Margaret's flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox,"	 an	an	 print	4.85313606262207	6.577978610992432	0.0005107665783725679	0.08330068737268448	25	transcript
6991	21styear	gpt2	"flier, the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an"	 endless	endless	 email	5.301607131958008	4.701351642608643	0.0020339523907750845	0.3366369307041168	25	transcript
6992	21styear	gpt2	"the pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless"	 scroll	scroll	 stream	5.3095197677612305	4.831786155700684	0.005185216199606657	0.18101853132247925	25	transcript
6993	21styear	gpt2	"pregnancy test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll"	 on	on	 of	5.334959506988525	3.233794689178467	0.007723793387413025	0.549545407295227	25	transcript
6994	21styear	gpt2	"test. She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on"	 the	the	 the	5.316486358642578	3.6353189945220947	0.2939020097255707	0.2939020097255707	25	transcript
6995	21styear	gpt2	"She takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the"	 screen	screen.	 screen	5.267213821411133	3.8411054611206055	0.3905385434627533	0.3905385434627533	25	transcript
6996	21styear	gpt2	"takes the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen."	" """	"""Dear"	 It	5.376140117645264	6.1574249267578125	0.019917422905564308	0.043825458735227585	25	transcript
6997	21styear	gpt2	"the test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear"	 Alexander	Alexander:	 Margaret	5.63903284072876	5.517661094665527	0.00010495934111531824	0.30986952781677246	25	transcript
6998	21styear	gpt2	"test in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander:"	 I	I'll	 I	5.572227478027344	5.706638813018799	0.13393071293830872	0.13393071293830872	25	transcript
6999	21styear	gpt2	"in the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll"	 meet	meet	 be	5.456869602203369	4.635740280151367	0.006455536000430584	0.1733526736497879	25	transcript
7000	21styear	gpt2	"the bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet"	 with	with	 you	5.587123870849609	1.248193621635437	0.060757827013731	0.8027612566947937	25	transcript
7001	21styear	gpt2	"bathroom. And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with"	 my	my	 you	5.476325988769531	2.5139026641845703	0.012417993508279324	0.6533004641532898	25	transcript
7002	21styear	gpt2	"And braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my"	 colleagues	colleagues,	 friend	5.483128547668457	6.376827716827393	0.0031695012003183365	0.03694387897849083	25	transcript
7003	21styear	gpt2	"braces herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues,"	 on	on	 and	5.29576301574707	5.6032915115356445	0.004597206134349108	0.14918696880340576	25	transcript
7004	21styear	gpt2	"herself. In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on"	 September	September	 the	5.271340847015381	4.179555892944336	0.006767910905182362	0.22721630334854126	25	transcript
7005	21styear	gpt2	"In front of Margaret's laptop, Sasha hits ""Print Margaret's inbox, an endless scroll on the screen. ""Dear Alexander: I'll meet with my colleagues, on September"	 ele	eleventh.	 11	5.328705310821533	3.4522950649261475	1.3276833499276108e-07	0.060907118022441864	25	transcript
