	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1435	lucy	gpt2	essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is	 just	just	 something	3.360241651535034	3.4301257133483887	0.035011228173971176	0.3412683606147766	20	transcript
1436	lucy	gpt2	what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just	 the	the	 a	3.186324119567871	4.058521747589111	0.05060688033699989	0.17754463851451874	20	transcript
1437	lucy	gpt2	a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the	 way	way	 way	3.366915464401245	5.794183731079102	0.1265680193901062	0.1265680193901062	20	transcript
1438	lucy	gpt2	species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way	 it	it	 it	3.054405450820923	3.933227062225342	0.25504738092422485	0.25504738092422485	20	transcript
1439	lucy	gpt2	is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it	 is	is,	 is	2.80918025970459	1.9385533332824707	0.5904956459999084	0.5904956459999084	20	transcript
1440	lucy	gpt2	Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is,	 yeah	yeah.	 and	2.590768337249756	3.991574287414551	7.711286889389157e-05	0.38127145171165466	20	transcript
1441	lucy	gpt2	this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah.	 I	I	"
"	2.8414745330810547	3.9105026721954346	0.058639489114284515	0.27374446392059326	20	transcript
1442	lucy	gpt2	isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I	 was	was	'm	3.0345280170440674	4.03132963180542	0.02014186792075634	0.1608959287405014	20	transcript
1443	lucy	gpt2	something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was	 there	there	 just	3.007411241531372	5.582836627960205	0.007191842887550592	0.04924491420388222	20	transcript
1444	lucy	gpt2	you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there	 when	when	.	3.31626033782959	3.864743232727051	0.06505940854549408	0.15725386142730713	20	transcript
1445	lucy	gpt2	supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when	 she	she	 I	3.4191863536834717	5.105277061462402	0.01862729713320732	0.14410383999347687	20	transcript
1446	lucy	gpt2	to be able to learn or unlearn. This is just the way it is, yeah. I was there when she	 was	was	 was	3.425720453262329	3.9343438148498535	0.30421122908592224	0.30421122908592224	20	transcript
1447	lucy	gpt2	be able to learn or unlearn. This is just the way it is, yeah. I was there when she was	 introduced	introduced	 a	3.4549007415771484	5.854442596435547	0.0013640220277011395	0.0596771240234375	20	transcript
1448	lucy	gpt2	able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced	 to	to	 to	3.502185344696045	2.553403377532959	0.29000166058540344	0.29000166058540344	20	transcript
1449	lucy	gpt2	to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to	 her	her	 me	3.572679281234741	5.733191967010498	0.029865041375160217	0.19274018704891205	20	transcript
1450	lucy	gpt2	learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her	 first	first,	 new	3.5018630027770996	6.727446556091309	0.013657378032803535	0.058363329619169235	20	transcript
1451	lucy	gpt2	or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first,	 uh	uh,	 and	3.845438003540039	5.814520359039307	0.028375359252095222	0.17849011719226837	20	transcript
1452	lucy	gpt2	unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh,	 adult	adult	 I	3.581982135772705	7.526176452636719	0.0017722101183608174	0.022546278312802315	20	transcript
1453	lucy	gpt2	This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult	 male	male	,	3.2895712852478027	6.011181831359863	0.0353209413588047	0.0527200773358345	20	transcript
1454	lucy	gpt2	is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male	 chimpan	chimpanzee.	 friend	3.45759916305542	5.092547416687012	4.7844714572420344e-05	0.228755921125412	20	transcript
1455	lucy	gpt2	just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee.	 Had	Had	 She	3.4808874130249023	3.6990621089935303	0.00018628234101925045	0.1567394882440567	20	transcript
1456	lucy	gpt2	the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had	 Lucy	Lucy	 to	3.7908895015716553	4.423299312591553	7.023305079201236e-05	0.15908457338809967	20	transcript
1457	lucy	gpt2	way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy	 ever	ever	 and	4.077857971191406	6.152498245239258	0.0034568756818771362	0.08361133188009262	20	transcript
1458	lucy	gpt2	it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever	 seen	seen	 been	4.2348432540893555	4.594101428985596	0.06183712184429169	0.24230100214481354	20	transcript
1459	lucy	gpt2	is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen	 another	another	 her	4.084224700927734	3.262589931488037	0.005009889602661133	0.30115363001823425	20	transcript
1460	lucy	gpt2	yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another	 chimpan	chimpanzee	 human	4.0827531814575195	4.062013626098633	0.09582755714654922	0.1946670114994049	20	transcript
1461	lucy	gpt2	I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee	 before	before?	?	3.9606378078460693	2.5734314918518066	0.12567965686321259	0.39115527272224426	20	transcript
1462	lucy	gpt2	was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before?	 Never	Never	"
"	3.7839794158935547	3.8647491931915283	0.00033058575354516506	0.38074782490730286	20	transcript
1463	lucy	gpt2	there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never	 seen	seen	.	4.071767807006836	3.2431299686431885	0.08281579613685608	0.32642024755477905	20	transcript
1464	lucy	gpt2	when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen	 another	another	 one	3.890798330307007	3.055818557739258	0.10919387638568878	0.2390478551387787	20	transcript
1465	lucy	gpt2	she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another	 chimpan	chimpanzee	 chimpan	3.9499759674072266	3.056830883026123	0.4674217998981476	0.4674217998981476	20	transcript
1466	lucy	gpt2	was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee	 from	from	 before	3.957275152206421	1.8149464130401611	0.00123479007743299	0.6795564293861389	20	transcript
1467	lucy	gpt2	introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from	 the	the	 a	4.281063556671143	4.4337592124938965	0.13195843994617462	0.1744501292705536	20	transcript
1468	lucy	gpt2	to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the	 moment	moment	 same	4.026052474975586	5.3787150382995605	0.004102784674614668	0.2673241198062897	20	transcript
1469	lucy	gpt2	her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment	 of	of	 she	4.1598429679870605	2.7675893306732178	0.05532117560505867	0.2719598710536957	20	transcript
1470	lucy	gpt2	first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of	 birth	birth.	 its	4.043962478637695	3.513803005218506	0.11064165830612183	0.16385744512081146	20	transcript
1471	lucy	gpt2	uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth.	 Wow	Wow.	"
"	3.8724780082702637	5.256744861602783	0.0008404631516896188	0.1541363000869751	20	transcript
1472	lucy	gpt2	adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow.	 She	She	"
"	3.8063085079193115	4.980841636657715	0.016748890280723572	0.14313583076000214	20	transcript
1473	lucy	gpt2	male chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She	 says	says	's	3.7982687950134277	4.218456745147705	0.0031165690161287785	0.1970748007297516	20	transcript
1474	lucy	gpt2	chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says	 they	they	 she	3.919506311416626	3.742931604385376	0.011881688609719276	0.1883935183286667	20	transcript
1475	lucy	gpt2	Had Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they	 brought	brought	're	3.991633176803589	4.253129005432129	0.0015040661673992872	0.17693203687667847	20	transcript
1476	lucy	gpt2	Lucy ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought	 this	this	 her	4.131819725036621	3.1032426357269287	0.01797744818031788	0.47782957553863525	20	transcript
1477	lucy	gpt2	ever seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this	 male	male	 up	4.119149684906006	5.373325347900391	0.0016552965389564633	0.07691217958927155	20	transcript
1478	lucy	gpt2	seen another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male	 ch	chimp	 to	4.547654628753662	4.453007221221924	0.0027654508594423532	0.1881592720746994	20	transcript
1479	lucy	gpt2	another chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp	 in	in	 to	4.416139602661133	3.8043386936187744	0.04600374028086662	0.2327473908662796	20	transcript
1480	lucy	gpt2	chimpanzee before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in	 to	to	 for	4.497653007507324	3.8129518032073975	0.12536361813545227	0.13771335780620575	20	transcript
1481	lucy	gpt2	before? Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to	 see	see	 look	4.390398979187012	5.461148738861084	0.03300458565354347	0.03589535877108574	20	transcript
1482	lucy	gpt2	Never seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to see	 if	if	 her	4.312255382537842	2.9785616397857666	0.0788845345377922	0.31038469076156616	20	transcript
1483	lucy	gpt2	seen another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to see if	 Lucy	Lucy	 he	4.184701442718506	1.9322633743286133	9.036461051437072e-06	0.34196850657463074	20	transcript
1484	lucy	gpt2	another chimpanzee from the moment of birth. Wow. She says they brought this male chimp in to see if Lucy	 was	was	 could	4.518515110015869	3.10498309135437	0.15988470613956451	0.337532103061676	20	transcript
