	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4535	slumlordreach_transcript	transcript	gpt2	fueled rocket… It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby	that	that's	.	13.177654266357422	2.8860414028167725	3.4627551031007897e-06	0.3932681977748871	20
4536	slumlordreach_transcript	transcript	gpt2	rocket… It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's	cond	condensing	going	2.791947364807129	6.001780986785889	3.811467408354474e-08	0.055735792964696884	20
4537	slumlordreach_transcript	transcript	gpt2	It’s covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing	into	into	.	0.08545751124620438	4.419106483459473	1.18022876449686e-06	0.08822717517614365	20
4538	slumlordreach_transcript	transcript	gpt2	covered in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into	f	fog	the	2.5767083168029785	4.926661491394043	7.858901085455727e-07	0.15222440659999847	20
4539	slumlordreach_transcript	transcript	gpt2	in frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog	that	that's	.	6.709020614624023	2.892061233520508	9.648747436585836e-07	0.44266074895858765	20
4540	slumlordreach_transcript	transcript	gpt2	frost because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's	stream	streaming	going	1.4576056003570557	5.920793533325195	2.489703776475949e-09	0.052041713148355484	20
4541	slumlordreach_transcript	transcript	gpt2	because of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming	down	down	out	7.5908613204956055	3.158640146255493	1.553542460897006e-06	0.15983857214450836	20
4542	slumlordreach_transcript	transcript	gpt2	of all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down	to	to	from	2.1315858364105225	3.281705141067505	3.733181438292377e-05	0.21885257959365845	20
4543	slumlordreach_transcript	transcript	gpt2	all the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to	the	the	the	2.5120394229888916	3.144582748413086	1.5157553207245655e-05	0.5877059698104858	20
4544	slumlordreach_transcript	transcript	gpt2	the cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the	fire	fire	surface	0.5586615800857544	5.271842002868652	6.817110431711626e-08	0.13746315240859985	20
4545	slumlordreach_transcript	transcript	gpt2	cryogenic fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire	pit	pit	.	7.928183078765869	4.542256832122803	0.004042049869894981	0.28345173597335815	20
4546	slumlordreach_transcript	transcript	gpt2	fuel on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit	down	down	.	3.6946017742156982	2.8855836391448975	6.623314448006568e-07	0.49474573135375977	20
4547	slumlordreach_transcript	transcript	gpt2	on board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down	below	below	below	7.389557838439941	2.617898941040039	0.00029856726177968085	0.4045982360839844	20
4548	slumlordreach_transcript	transcript	gpt2	board and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below	it	it.	.	0.8493003845214844	1.9209685325622559	4.195831024844665e-06	0.6889988780021667	20
4549	slumlordreach_transcript	transcript	gpt2	and all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it.	And	And	"
"	0.8764625787734985	4.167011260986328	0.0001335601118626073	0.2835735082626343	20
4550	slumlordreach_transcript	transcript	gpt2	all the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And	then	then,	then	4.019744396209717	4.358839988708496	1.3929663509770762e-05	0.15354669094085693	20
4551	slumlordreach_transcript	transcript	gpt2	the air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then,	while	while	as	2.2556793689727783	5.112302780151367	2.679130375327077e-07	0.07234001904726028	20
4552	slumlordreach_transcript	transcript	gpt2	air coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while	every	everybody	the	5.502284526824951	5.003907680511475	4.1260541649990046e-08	0.20919393002986908	20
4553	slumlordreach_transcript	transcript	gpt2	coming nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody	else	else	's	6.884553909301758	3.271779775619507	1.239847961187479e-06	0.29576727747917175	20
4554	slumlordreach_transcript	transcript	gpt2	nearby that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else	gets	gets	is	2.5532917976379395	2.6101396083831787	4.9292793846689165e-08	0.5974127054214478	20
4555	slumlordreach_transcript	transcript	gpt2	that's condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets	far	far	out	4.904634952545166	5.272343158721924	5.879121633967088e-10	0.10482628643512726	20
4556	slumlordreach_transcript	transcript	gpt2	condensing into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far	away	away	more	7.970612049102783	3.418316602706909	0.005338652990758419	0.20448535680770874	20
4557	slumlordreach_transcript	transcript	gpt2	into fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away	as	as	,	1.8546756505966187	2.01164174079895	2.3277954142031376e-07	0.4716968238353729	20
4558	slumlordreach_transcript	transcript	gpt2	fog that's streaming down to the fire pit down below it. And then, while everybody else gets far away as	they	they	well	5.5535078048706055	4.500362873077393	5.110157417220762e-06	0.11278995126485825	20
4559	slumlordreach_transcript	transcript	gpt2	that's streaming down to the fire pit down below it. And then, while everybody else gets far away as they	can	can,	're	2.4147329330444336	4.981368064880371	1.344446332041116e-06	0.13042938709259033	20
4560	slumlordreach_transcript	transcript	gpt2	streaming down to the fire pit down below it. And then, while everybody else gets far away as they can,	me	me	the	0.4224758744239807	4.9729719161987305	9.689852475958105e-08	0.16669964790344238	20
4561	slumlordreach_transcript	transcript	gpt2	down to the fire pit down below it. And then, while everybody else gets far away as they can, me	and	and	and	7.927128791809082	2.745692014694214	0.0020604298915714025	0.5838183164596558	20
4562	slumlordreach_transcript	transcript	gpt2	to the fire pit down below it. And then, while everybody else gets far away as they can, me and	my	my	my	0.5196369886398315	5.58724308013916	6.266061063797679e-06	0.18046335875988007	20
4563	slumlordreach_transcript	transcript	gpt2	the fire pit down below it. And then, while everybody else gets far away as they can, me and my	two	two	friends	1.6806995868682861	5.669846534729004	4.198395231469476e-07	0.08646801859140396	20
4564	slumlordreach_transcript	transcript	gpt2	fire pit down below it. And then, while everybody else gets far away as they can, me and my two	crew	crewmates	friends	4.922772407531738	5.685144424438477	2.0187911786706536e-07	0.14792616665363312	20
4565	slumlordreach_transcript	transcript	gpt2	pit down below it. And then, while everybody else gets far away as they can, me and my two crewmates	c	crawled	are	1.18784499168396	5.37053108215332	7.549912766080524e-07	0.11268219351768494	20
4566	slumlordreach_transcript	transcript	gpt2	down below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled	up	up	out	9.370450019836426	3.4605114459991455	6.605152975680539e-07	0.16013844311237335	20
4567	slumlordreach_transcript	transcript	gpt2	below it. And then, while everybody else gets far away as they can, me and my two crewmates crawled up	inside	inside,	to	2.1406946182250977	3.4031176567077637	5.041363237978658e-07	0.20726588368415833	20
4568	slumlordreach_transcript	transcript	gpt2	it. And then, while everybody else gets far away as they can, me and my two crewmates crawled up inside,	squ	squeezed	and	2.5903539657592773	6.343291759490967	1.8726355222042912e-07	0.13625690340995789	20
4569	slumlordreach_transcript	transcript	gpt2	And then, while everybody else gets far away as they can, me and my two crewmates crawled up inside, squeezed	inside	inside	into	7.9072418212890625	4.235970497131348	2.1928888926936452e-08	0.12337644398212433	20
4570	slumlordreach_transcript	transcript	gpt2	then, while everybody else gets far away as they can, me and my two crewmates crawled up inside, squeezed inside	this	this	,	4.859127044677734	3.452104091644287	3.534366612711892e-07	0.22062118351459503	20
4571	slumlordreach_transcript	transcript	gpt2	while everybody else gets far away as they can, me and my two crewmates crawled up inside, squeezed inside this	very	very	little	5.63253116607666	7.231637477874756	4.692810477990861e-07	0.03158373758196831	20
4572	slumlordreach_transcript	transcript	gpt2	everybody else gets far away as they can, me and my two crewmates crawled up inside, squeezed inside this very	cl	claustrophobic	tight	5.574481010437012	6.146883487701416	2.3791587011601223e-07	0.09958784282207489	20
4573	slumlordreach_transcript	transcript	gpt2	else gets far away as they can, me and my two crewmates crawled up inside, squeezed inside this very claustrophobic	little	little	room	0.011659925803542137	5.732884883880615	2.7368672661509663e-08	0.09831985086202621	20
4574	slumlordreach_transcript	transcript	gpt2	gets far away as they can, me and my two crewmates crawled up inside, squeezed inside this very claustrophobic little	caps	capsule,	room	5.240479469299316	6.0006537437438965	9.94289450773067e-09	0.072528176009655	20
4575	slumlordreach_transcript	transcript	gpt2	far away as they can, me and my two crewmates crawled up inside, squeezed inside this very claustrophobic little capsule,	went	went	and	1.1100828647613525	3.505948781967163	2.1481588419192121e-07	0.5739279389381409	20
4576	slumlordreach_transcript	transcript	gpt2	away as they can, me and my two crewmates crawled up inside, squeezed inside this very claustrophobic little capsule, went	through	through	inside	6.360300064086914	3.2716987133026123	1.4767466609555413e-06	0.16199205815792084	20
4577	slumlordreach_transcript	transcript	gpt2	as they can, me and my two crewmates crawled up inside, squeezed inside this very claustrophobic little capsule, went through	a	a	the	2.020155191421509	3.902925729751587	5.593113655777415e-06	0.25296035408973694	20
4578	slumlordreach_transcript	transcript	gpt2	they can, me and my two crewmates crawled up inside, squeezed inside this very claustrophobic little capsule, went through a	b	brief	few	1.583725094795227	6.208844184875488	2.404148631285352e-07	0.08414050936698914	20
4579	slumlordreach_transcript	transcript	gpt2	can, me and my two crewmates crawled up inside, squeezed inside this very claustrophobic little capsule, went through a brief	check	checklist,	,	5.847270965576172	6.911492824554443	1.084511950466549e-06	0.0473744235932827	20
4580	slumlordreach_transcript	transcript	gpt2	me and my two crewmates crawled up inside, squeezed inside this very claustrophobic little capsule, went through a brief checklist,	lit	lit	and	1.217214584350586	3.9069736003875732	8.266193063377614e-09	0.42645466327667236	20
4581	slumlordreach_transcript	transcript	gpt2	and my two crewmates crawled up inside, squeezed inside this very claustrophobic little capsule, went through a brief checklist, lit	that	that	up	8.460939407348633	2.670938730239868	3.052607837616961e-07	0.3902718722820282	20
4582	slumlordreach_transcript	transcript	gpt2	my two crewmates crawled up inside, squeezed inside this very claustrophobic little capsule, went through a brief checklist, lit that	s	sucker	little	6.697421550750732	6.494886875152588	9.509263691143133e-06	0.06591462343931198	20
4583	slumlordreach_transcript	transcript	gpt2	two crewmates crawled up inside, squeezed inside this very claustrophobic little capsule, went through a brief checklist, lit that sucker	up	up,	up	7.232451438903809	3.5480215549468994	0.0007983854156918824	0.23375104367733002	20
