	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1121	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	?	.	6.569009304046631	1.7612725496292114	0.0014031867031008005	0.6510260701179504	20
1122	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	For	.	20.364770889282227	1.7612725496292114	1.4311729579219445e-09	0.6510260701179504	20
1123	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	having	.	10.37655258178711	1.7612725496292114	3.115448635071516e-05	0.6510260701179504	20
1124	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	brought	.	13.982403755187988	1.7612725496292114	8.462903338113392e-07	0.6510260701179504	20
1125	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	him	.	8.69854736328125	1.7612725496292114	0.0001668280310695991	0.6510260701179504	20
1126	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	into	.	10.835373878479004	1.7612725496292114	1.9690514818648808e-05	0.6510260701179504	20
1127	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	being	.	7.9156012535095215	1.7612725496292114	0.0003650043217930943	0.6510260701179504	20
1128	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4292055368423462	1.7612725496292114	0.6510260701179504	0.6510260701179504	20
1129	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Didn	.	20.672027587890625	1.7612725496292114	1.0525729177146559e-09	0.6510260701179504	20
1130	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.753326416015625	1.7612725496292114	0.0004293120582588017	0.6510260701179504	20
1131	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	t	.	9.43603229522705	1.7612725496292114	7.979641668498516e-05	0.6510260701179504	20
1132	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	she	.	7.646797180175781	1.7612725496292114	0.0004775711859110743	0.6510260701179504	20
1133	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	only	.	10.546797752380371	1.7612725496292114	2.6277501092408784e-05	0.6510260701179504	20
1134	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	know	.	11.455058097839355	1.7612725496292114	1.0595747880870476e-05	0.6510260701179504	20
1135	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	about	.	10.363332748413086	1.7612725496292114	3.156908132950775e-05	0.6510260701179504	20
1136	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	him	.	8.69854736328125	1.7612725496292114	0.0001668280310695991	0.6510260701179504	20
1137	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	through	.	11.679417610168457	1.7612725496292114	8.46629700390622e-06	0.6510260701179504	20
1138	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	me	.	8.664970397949219	1.7612725496292114	0.00017252471297979355	0.6510260701179504	20
1139	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	?	.	6.569009304046631	1.7612725496292114	0.0014031867031008005	0.6510260701179504	20
1140	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	But	.	20.999631881713867	1.7612725496292114	7.585347905347817e-10	0.6510260701179504	20
1141	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	she	.	7.646797180175781	1.7612725496292114	0.0004775711859110743	0.6510260701179504	20
1142	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	had	.	9.197690963745117	1.7612725496292114	0.00010127301356988028	0.6510260701179504	20
1143	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	asked	.	12.387725830078125	1.7612725496292114	4.169453859503847e-06	0.6510260701179504	20
1144	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	me	.	8.664970397949219	1.7612725496292114	0.00017252471297979355	0.6510260701179504	20
1145	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.3301215171813965	1.7612725496292114	0.035788752138614655	0.6510260701179504	20
1146	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	straightforward	.	17.91207504272461	1.7612725496292114	1.6629698507131252e-08	0.6510260701179504	20
1147	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	question	.	13.2743501663208	1.7612725496292114	1.7179999076688546e-06	0.6510260701179504	20
1148	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	that	.	6.402242660522461	1.7612725496292114	0.0016578348586335778	0.6510260701179504	20
1149	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	came	.	10.880590438842773	1.7612725496292114	1.8820006516762078e-05	0.6510260701179504	20
1150	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	with	.	7.475561141967773	1.7612725496292114	0.0005667675868608057	0.6510260701179504	20
1151	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.3301215171813965	1.7612725496292114	0.035788752138614655	0.6510260701179504	20
1152	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	straightforward	.	17.91207504272461	1.7612725496292114	1.6629698507131252e-08	0.6510260701179504	20
1153	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	answer	.	13.569499969482422	1.7612725496292114	1.2789136007995694e-06	0.6510260701179504	20
1154	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4292055368423462	1.7612725496292114	0.6510260701179504	0.6510260701179504	20
1155	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	In	.	21.399728775024414	1.7612725496292114	5.084118126497117e-10	0.6510260701179504	20
1156	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	fact	.	13.702790260314941	1.7612725496292114	1.1193192221981008e-06	0.6510260701179504	20
1157	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.499821186065674	1.7612725496292114	0.011110982857644558	0.6510260701179504	20
1158	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.666458129882812	1.7612725496292114	1.0584516596523486e-09	0.6510260701179504	20
1159	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	wasn	.	12.674934387207031	1.7612725496292114	3.128571506749722e-06	0.6510260701179504	20
1160	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.753326416015625	1.7612725496292114	0.0004293120582588017	0.6510260701179504	20
1161	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	t	.	9.43603229522705	1.7612725496292114	7.979641668498516e-05	0.6510260701179504	20
1162	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Pie	.	20.86627769470215	1.7612725496292114	8.667432327413849e-10	0.6510260701179504	20
1163	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Man	.	21.225210189819336	1.7612725496292114	6.053521017790331e-10	0.6510260701179504	20
1164	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4292055368423462	1.7612725496292114	0.6510260701179504	0.6510260701179504	20
1165	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	As	.	21.296749114990234	1.7612725496292114	5.635586441954388e-10	0.6510260701179504	20
1166	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	far	.	9.851105690002441	1.7612725496292114	5.268891982268542e-05	0.6510260701179504	20
1167	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	as	.	7.151297092437744	1.7612725496292114	0.000783846597187221	0.6510260701179504	20
1168	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.666458129882812	1.7612725496292114	1.0584516596523486e-09	0.6510260701179504	20
1169	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	knew	.	14.1271333694458	1.7612725496292114	7.322578881030495e-07	0.6510260701179504	20
1170	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.499821186065674	1.7612725496292114	0.011110982857644558	0.6510260701179504	20
1171	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.666458129882812	1.7612725496292114	1.0584516596523486e-09	0.6510260701179504	20
1172	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	had	.	9.197690963745117	1.7612725496292114	0.00010127301356988028	0.6510260701179504	20
1173	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	never	.	10.967926025390625	1.7612725496292114	1.7246080460608937e-05	0.6510260701179504	20
1174	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	seen	.	13.152898788452148	1.7612725496292114	1.9398528365854872e-06	0.6510260701179504	20
1175	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1114516258239746	1.7612725496292114	0.12106208503246307	0.6510260701179504	20
1176	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	guy	.	12.001079559326172	1.7612725496292114	6.137585387477884e-06	0.6510260701179504	20
1177	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	out	.	9.050997734069824	1.7612725496292114	0.0001172740085166879	0.6510260701179504	20
1178	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	of	.	4.31121301651001	1.7612725496292114	0.013417262583971024	0.6510260701179504	20
1179	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	costume	.	16.234569549560547	1.7612725496292114	8.900528314370604e-08	0.6510260701179504	20
1180	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4292055368423462	1.7612725496292114	0.6510260701179504	0.6510260701179504	20
1181	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	So	.	21.94029426574707	1.7612725496292114	2.9610858209849766e-10	0.6510260701179504	20
1182	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.666458129882812	1.7612725496292114	1.0584516596523486e-09	0.6510260701179504	20
1183	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	looked	.	12.46013069152832	1.7612725496292114	3.878235020238208e-06	0.6510260701179504	20
1184	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	at	.	6.934832572937012	1.7612725496292114	0.0009732858743518591	0.6510260701179504	20
1185	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.108864784240723	1.7612725496292114	0.00030086017795838416	0.6510260701179504	20
1186	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.857757091522217	1.7612725496292114	0.001051269005984068	0.6510260701179504	20
1187	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.666458129882812	1.7612725496292114	1.0584516596523486e-09	0.6510260701179504	20
1188	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	said	.	10.063777923583984	1.7612725496292114	4.259483466739766e-05	0.6510260701179504	20
1189	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.499821186065674	1.7612725496292114	0.011110982857644558	0.6510260701179504	20
1190	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]		.	4.189599514007568	1.7612725496292114	0.01515235099941492	0.6510260701179504	20
1191	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.753326416015625	1.7612725496292114	0.0004293120582588017	0.6510260701179504	20
1192	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Yes	.	19.163311004638672	1.7612725496292114	4.758603289189978e-09	0.6510260701179504	20
1193	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.499821186065674	1.7612725496292114	0.011110982857644558	0.6510260701179504	20
1194	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Angela	.	19.617094039916992	1.7612725496292114	3.022762484761188e-09	0.6510260701179504	20
1195	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.4292055368423462	1.7612725496292114	0.6510260701179504	0.6510260701179504	20
1196	pieman_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.666458129882812	1.7612725496292114	1.0584516596523486e-09	0.6510260701179504	20
