	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1390	black_transcript	transcript	gpt2	"am that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And"	I	I	he	3.228421211242676	3.5605523586273193	7.92895025369944e-06	0.22182434797286987	50
1391	black_transcript	transcript	gpt2	"that woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I"	thought	thought,	'm	1.954456090927124	3.468925714492798	8.035782883553111e-08	0.3232783377170563	50
1392	black_transcript	transcript	gpt2	"woman."" ""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought,"	the	the	""""	0.3235723376274109	1.0686036348342896	6.677945521005313e-07	0.8757284283638	50
1393	black_transcript	transcript	gpt2	"""You are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the"	deb	debate,	way	7.376320838928223	5.681483268737793	1.202657262666662e-08	0.0653868243098259	50
1394	black_transcript	transcript	gpt2	"are?"" ""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate,"	app	apparently,	the	4.179710388183594	4.480874061584473	4.8018140574868085e-08	0.17508433759212494	50
1395	black_transcript	transcript	gpt2	"""I’m… I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently,"	the	the	is	0.45392102003097534	3.89327335357666	6.27521330898162e-07	0.25770407915115356	50
1396	black_transcript	transcript	gpt2	"I'm Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the"	deb	debate	debate	5.770436763763428	6.060116291046143	1.1678422197292093e-05	0.21138063073158264	50
1397	black_transcript	transcript	gpt2	"Carol Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate"	is	is	,	1.5181019306182861	3.637139320373535	1.2959094419784378e-06	0.20496192574501038	50
1398	black_transcript	transcript	gpt2	"Daniel."" And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is"	still	still	over	2.7075629234313965	3.5887959003448486	8.822140671327361e-07	0.3635585308074951	50
1399	black_transcript	transcript	gpt2	"And… and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still"	there	there	going	4.322690963745117	3.369589328765869	7.261306222972053e-08	0.35322147607803345	50
1400	black_transcript	transcript	gpt2	"and there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there"	in	in	.	4.665996551513672	2.1223838329315186	1.169012739410391e-05	0.4895634353160858	50
1401	black_transcript	transcript	gpt2	"there it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in"	some	some	the	3.9075515270233154	3.9408607482910156	4.519831620086734e-08	0.29615551233291626	50
1402	black_transcript	transcript	gpt2	"it is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some"	form	form	way	4.353132247924805	4.251186370849609	6.37706364159385e-07	0.18386992812156677	50
1403	black_transcript	transcript	gpt2	"is again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form"	or	or	.	3.352053165435791	2.4089863300323486	2.8029413442709483e-05	0.36460667848587036	50
1404	black_transcript	transcript	gpt2	"again. He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or"	fashion	fashion.	another	1.869256854057312	1.134635090827942	9.406038259385241e-08	0.7458547949790955	50
1405	black_transcript	transcript	gpt2	"He's looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion."	I	I	"
"	0.8340777158737183	3.4796197414398193	0.00038179318653419614	0.23517055809497833	50
1406	black_transcript	transcript	gpt2	"looking at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I"	am	am	'm	1.901608943939209	4.010436058044434	2.4101680651256174e-07	0.15263423323631287	50
1407	black_transcript	transcript	gpt2	"at me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am"	not	not	not	4.370082378387451	5.325900554656982	2.095081981678959e-06	0.10629907995462418	50
1408	black_transcript	transcript	gpt2	"me. He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not"	at	at	surprised	2.3121497631073	5.230445861816406	3.978177076646716e-08	0.08022256940603256	50
1409	black_transcript	transcript	gpt2	"He's sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at"	all	all	all	5.480955123901367	2.1865365505218506	1.089235593099147e-05	0.6198082566261292	50
1410	black_transcript	transcript	gpt2	"sizing me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all"	sure	sure	surprised	0.4246225357055664	3.432915210723877	1.6350136888831912e-07	0.4874862730503082	50
1411	black_transcript	transcript	gpt2	"me up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure"	I	I	what	3.2988719940185547	3.135082244873047	3.570263515939587e-06	0.1687307506799698	50
1412	black_transcript	transcript	gpt2	"up. He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure I"	can	can	am	2.6908538341522217	3.430835723876953	1.9625839797754452e-07	0.25980064272880554	50
1413	black_transcript	transcript	gpt2	"He sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure I can"	ever	ever	say	3.18752384185791	5.176858901977539	8.851842636659057e-08	0.07883775234222412	50
1414	black_transcript	transcript	gpt2	"sized me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure I can ever"	really	really	be	3.9885215759277344	4.908773422241211	6.262293794634388e-08	0.12579865753650665	50
1415	black_transcript	transcript	gpt2	"me up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure I can ever really"	do	do	say	3.8734562397003174	4.95059871673584	5.475250830500045e-08	0.09828346967697144	50
1416	black_transcript	transcript	gpt2	"up in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure I can ever really do"	anything	anything	anything	5.274450778961182	3.3437554836273193	2.7222440621699207e-05	0.23752398788928986	50
1417	black_transcript	transcript	gpt2	"in my driveway, and I thought, ""Did he think I was white?"" Is he surprised now to find out that I'm black? And I thought, the debate, apparently, the debate is still there in some form or fashion. I am not at all sure I can ever really do anything"	about	about	about	1.3708577156066895	2.05570387840271	5.172329565539258e-06	0.6579813957214355	50
