	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2344	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 everything. God can't. Busy chap	.	</s>	4.844110012054443	3.530465841293335	0.007874622009694576	0.3921099007129669	10
2345	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. God can't. Busy chap.	 So	.	6.72172737121582	3.9851341247558594	0.001204456202685833	0.28562164306640625	10
2346	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 God can't. Busy chap. So	 perhaps	.	9.73381233215332	3.333655595779419	5.9245998272672296e-05	0.42686203122138977	10
2347	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 can't. Busy chap. So perhaps	 he	and	3.940150260925293	4.983846664428711	0.01944529265165329	0.10756771266460419	10
2348	forgot_transcript	transcript	facebook/blenderbot-400M-distill	't. Busy chap. So perhaps he	 de	de	1.9174104928970337	5.674808025360107	0.14698709547519684	0.14698709547519684	10
2349	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. Busy chap. So perhaps he de	leg	ates	13.975730895996094	2.100003719329834	8.519562584297091e-07	0.35459259152412415	10
2350	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Busy chap. So perhaps he deleg	ates	.	11.08552360534668	4.33560848236084	1.5332687326008454e-05	0.13314731419086456	10
2351	forgot_transcript	transcript	facebook/blenderbot-400M-distill	usy chap. So perhaps he delegates	 things	.	6.80697774887085	3.267519235610962	0.0011060306569561362	0.36789047718048096	10
2352	forgot_transcript	transcript	facebook/blenderbot-400M-distill	y chap. So perhaps he delegates things	 sometimes	.	7.2794036865234375	3.137181520462036	0.0006895967526361346	0.4365863800048828	10
2353	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 chap. So perhaps he delegates things sometimes	,	and	5.474674701690674	5.083869934082031	0.004191592335700989	0.17383165657520294	10
2354	forgot_transcript	transcript	facebook/blenderbot-400M-distill	. So perhaps he delegates things sometimes,	 just	to	13.225107192993164	5.185174942016602	1.8047157936962321e-06	0.12301115691661835	10
2355	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 So perhaps he delegates things sometimes, just	 goes	to	7.331686973571777	4.233571529388428	0.000654468487482518	0.27765417098999023	10
2356	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 perhaps he delegates things sometimes, just goes	,	to	6.230737686157227	5.932209491729736	0.001967999618500471	0.08626805245876312	10
2357	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 he delegates things sometimes, just goes,	" """	a	10.132579803466797	5.40696382522583	3.976274820161052e-05	0.06157098338007927	10
2358	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" delegates things sometimes, just goes, """	You	""""	9.928443908691406	3.3996520042419434	4.876761886407621e-05	0.47057202458381653	10
2359	forgot_transcript	transcript	facebook/blenderbot-400M-distill	"legates things sometimes, just goes, ""You"	,	""""	6.313760757446289	5.152320861816406	0.0018112089019268751	0.2031376212835312	10
2360	forgot_transcript	transcript	facebook/blenderbot-400M-distill	"ates things sometimes, just goes, ""You,"	 I	""""	5.076328754425049	4.392755508422852	0.006242785602807999	0.2757554352283478	10
2361	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" things sometimes, just goes, ""You, I"	 want	to	6.718918323516846	2.7622857093811035	0.0012078440049663186	0.5505431890487671	10
2362	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" sometimes, just goes, ""You, I want"	 you	""""	5.439189910888672	2.7141551971435547	0.004343000240623951	0.45421460270881653	10
2363	forgot_transcript	transcript	facebook/blenderbot-400M-distill	", just goes, ""You, I want you"	 to	""""	6.980105876922607	2.900400161743164	0.0009302046382799745	0.25109347701072693	10
2364	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" just goes, ""You, I want you to"	 remember	""""	9.400903701782227	3.766763687133789	8.264930511359125e-05	0.21095047891139984	10
2365	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" goes, ""You, I want you to remember"	 the	thing	7.765270233154297	6.315717697143555	0.00042421501711942255	0.03451838344335556	10
2366	forgot_transcript	transcript	facebook/blenderbot-400M-distill	", ""You, I want you to remember the"	 dates	,	14.763238906860352	3.2615489959716797	3.876204459629662e-07	0.3163268268108368	10
2367	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" ""You, I want you to remember the dates"	 of	a	6.309446334838867	6.073862075805664	0.0018190395785495639	0.036076679825782776	10
2368	forgot_transcript	transcript	facebook/blenderbot-400M-distill	You, I want you to remember the dates of	 the	dead	9.132631301879883	6.276936054229736	0.00010808087972691283	0.05649725720286369	10
2369	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, I want you to remember the dates of the	 H	ome	4.215382099151611	4.550325393676758	0.014766676351428032	0.15255652368068695	10
2370	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 I want you to remember the dates of the H	und	.	6.5913615226745605	6.0643486976623535	0.0013721705181524158	0.03331749141216278	10
2371	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 want you to remember the dates of the Hund	red	s	9.0397310256958	5.895773410797119	0.00011860272206831723	0.10490347445011139	10
2372	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 you to remember the dates of the Hundred	 Y	ears	5.483357906341553	3.4279158115386963	0.004155353643000126	0.3271926939487457	10
2373	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 to remember the dates of the Hundred Y	ears	.	13.912823677062988	4.668854713439941	9.072716125047009e-07	0.1295081526041031	10
2374	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 remember the dates of the Hundred Years	 War	to	8.940896034240723	5.5073652267456055	0.00013092363951727748	0.13290564715862274	10
2375	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the dates of the Hundred Years War	 and	I	6.939572334289551	5.430516242980957	0.000968683569226414	0.11987512558698654	10
2376	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 dates of the Hundred Years War and	 you	'd	6.109245300292969	3.9741318225860596	0.002222227631136775	0.21196810901165009	10
2377	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 of the Hundred Years War and you	 you	have	5.847297668457031	4.485589981079102	0.002887692768126726	0.11863947659730911	10
2378	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 the Hundred Years War and you you	 remember	so	6.959222316741943	4.395157337188721	0.0009498349973000586	0.14911748468875885	10
2379	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Hundred Years War and you you remember	 ok	so	5.070709705352783	4.692134857177734	0.006277962122112513	0.23158356547355652	10
2380	forgot_transcript	transcript	facebook/blenderbot-400M-distill	undred Years War and you you remember ok	ap	op	4.997757911682129	5.540364742279053	0.006753071676939726	0.04125285893678665	10
2381	forgot_transcript	transcript	facebook/blenderbot-400M-distill	red Years War and you you remember okap	i	ace	8.522229194641113	5.713033199310303	0.00019899530161637813	0.13596241176128387	10
2382	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Years War and you you remember okapi	"."""	""""	5.4543256759643555	5.275295257568359	0.0042777592316269875	0.10955514013767242	10
2383	forgot_transcript	transcript	facebook/blenderbot-400M-distill	"ears War and you you remember okapi."""	" """	""""	6.415756702423096	5.071504592895508	0.0016355819534510374	0.2596767842769623	10
2384	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" War and you you remember okapi."" """	You	are	10.721325874328613	4.200918197631836	2.2069232727517374e-05	0.23228780925273895	10
2385	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" and you you remember okapi."" ""You"	 you	are	3.928415298461914	4.451108932495117	0.01967483013868332	0.1258893609046936	10
2386	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" you you remember okapi."" ""You you"	 remember	""""	6.935309886932373	4.853854656219482	0.0009728216682560742	0.24760152399539948	10
2387	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" you remember okapi."" ""You you remember"	 Jack	""""	5.988027095794678	4.394926071166992	0.002508609090000391	0.31417030096054077	10
2388	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" remember okapi."" ""You you remember Jack"	 Ben	""""	9.381451606750488	1.702333927154541	8.427274588029832e-05	0.7558852434158325	10
2389	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" okapi."" ""You you remember Jack Ben"	ny	""""	11.441666603088379	3.032478094100952	1.0738594028225634e-05	0.5825055837631226	10
2390	forgot_transcript	transcript	facebook/blenderbot-400M-distill	"api."" ""You you remember Jack Benny"	,	""""	7.351797580718994	5.140864849090576	0.000641438236925751	0.09058519452810287	10
2391	forgot_transcript	transcript	facebook/blenderbot-400M-distill	"i."" ""You you remember Jack Benny,"	 who	's	6.875114917755127	5.318304061889648	0.001033178879879415	0.12445829808712006	10
2392	forgot_transcript	transcript	facebook/blenderbot-400M-distill	"."" ""You you remember Jack Benny, who"	 was	a	6.900386333465576	5.842007637023926	0.0010073960293084383	0.10326430201530457	10
2393	forgot_transcript	transcript	facebook/blenderbot-400M-distill	" ""You you remember Jack Benny, who was"	 Ben	Ben	2.5333616733551025	5.535933017730713	0.07939168065786362	0.07939168065786362	10
2394	forgot_transcript	transcript	facebook/blenderbot-400M-distill	You you remember Jack Benny, who was Ben	j	am	8.184804916381836	0.379955530166626	0.00027885884628631175	0.9584001302719116	10
2395	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 you remember Jack Benny, who was Benj	am	in	4.6988396644592285	0.4016343355178833	0.009105835109949112	0.9443843364715576	10
2396	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 remember Jack Benny, who was Benjam	in	to	8.840303421020508	6.098240375518799	0.00014477883814834058	0.03957169130444527	10
2397	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Jack Benny, who was Benjamin	 K	now	2.3130812644958496	5.601038932800293	0.09895586967468262	0.11218377202749252	10
2398	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Benny, who was Benjamin K	ub	es	3.1503829956054688	5.0287628173828125	0.04283571615815163	0.16657058894634247	10
2399	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ny, who was Benjamin Kub	els	'	9.58249282836914	4.343990325927734	6.892488454468548e-05	0.34280702471733093	10
2400	forgot_transcript	transcript	facebook/blenderbot-400M-distill	, who was Benjamin Kubels	ky	,	13.670319557189941	2.3774373531341553	1.1562602821868495e-06	0.6168369054794312	10
2401	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 who was Benjamin Kubelsky	 from	a	10.294767379760742	5.86104679107666	3.3809541491791606e-05	0.07864493876695633	10
2402	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 was Benjamin Kubelsky from	 W	ater	4.362654685974121	4.803044319152832	0.012744512408971786	0.16206654906272888	10
2403	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Benjamin Kubelsky from W	au	p	4.603701591491699	5.949852466583252	0.010014696046710014	0.07003971189260483	10
2404	forgot_transcript	transcript	facebook/blenderbot-400M-distill	jamin Kubelsky from Wau	ke	e	6.593382358551025	5.455021381378174	0.0013694001827389002	0.2093878984451294	10
2405	forgot_transcript	transcript	facebook/blenderbot-400M-distill	amin Kubelsky from Wauke	gan	st	11.164276123046875	5.172504901885986	1.4171529983286746e-05	0.08557924628257751	10
2406	forgot_transcript	transcript	facebook/blenderbot-400M-distill	in Kubelsky from Waukegan	 Ill	to	4.215232849121094	5.572446823120117	0.014768882654607296	0.14510947465896606	10
2407	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Kubelsky from Waukegan Ill	ino	is	8.586043357849121	0.6668432354927063	0.00018669328710529953	0.917326807975769	10
2408	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ubelsky from Waukegan Illino	is	</s>	7.940090179443359	4.494821071624756	0.0003561742778401822	0.17663690447807312	10
2409	forgot_transcript	transcript	facebook/blenderbot-400M-distill	elsky from Waukegan Illinois	,	to	7.781950950622559	4.119964599609375	0.0004171975015196949	0.43973931670188904	10
2410	forgot_transcript	transcript	facebook/blenderbot-400M-distill	ky from Waukegan Illinois,	”	""""	8.908651351928711	4.698856353759766	0.00013521411165129393	0.21882887184619904	10
2411	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 from Waukegan Illinois,”	 and	are	6.219005584716797	5.734508037567139	0.0019912247080355883	0.0521964430809021	10
2412	forgot_transcript	transcript	facebook/blenderbot-400M-distill	 Waukegan Illinois,” and	 then	you	12.565532684326172	4.718390941619873	3.4902641345979646e-06	0.12584277987480164	10
2413	forgot_transcript	transcript	facebook/blenderbot-400M-distill	aukegan Illinois,” and then	 when	you	8.163422584533691	4.2681965827941895	0.00028488560928963125	0.2363400161266327	10
