	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1851	merlin	gpt2	the street again. And, um, at first when Arthur calls out to him, he tries	 to	to	 to	4.437562942504883	1.356310248374939	0.7998764514923096	0.7998764514923096	15	transcript
1852	merlin	gpt2	street again. And, um, at first when Arthur calls out to him, he tries to	 ignore	ignore	 get	4.104615211486816	5.666163921356201	0.010919943451881409	0.06186757609248161	15	transcript
1853	merlin	gpt2	again. And, um, at first when Arthur calls out to him, he tries to ignore	 them	them.	 it	3.788052797317505	2.7602832317352295	0.007461697328835726	0.3048593997955322	15	transcript
1854	merlin	gpt2	And, um, at first when Arthur calls out to him, he tries to ignore them.	 But	But	 But	3.7924275398254395	4.27319860458374	0.1341182291507721	0.1341182291507721	15	transcript
1855	merlin	gpt2	um, at first when Arthur calls out to him, he tries to ignore them. But	 then	then	 when	3.9513189792633057	4.262221336364746	0.13336758315563202	0.16034510731697083	15	transcript
1856	merlin	gpt2	at first when Arthur calls out to him, he tries to ignore them. But then	 Arthur	Arthur	 he	4.010382652282715	4.07559871673584	0.08763405680656433	0.23934537172317505	15	transcript
1857	merlin	gpt2	first when Arthur calls out to him, he tries to ignore them. But then Arthur	 just	just	's	3.840703010559082	5.571123123168945	0.003956980537623167	0.04951386898756027	15	transcript
1858	merlin	gpt2	when Arthur calls out to him, he tries to ignore them. But then Arthur just	 keeps	keeps	 stops	3.7353503704071045	5.748411178588867	0.019663969054818153	0.03998745605349541	15	transcript
1859	merlin	gpt2	Arthur calls out to him, he tries to ignore them. But then Arthur just keeps	 talking	talking	 on	4.018095016479492	5.035984992980957	0.034349340945482254	0.1023637130856514	15	transcript
1860	merlin	gpt2	calls out to him, he tries to ignore them. But then Arthur just keeps talking	 and	and	.	3.9345905780792236	2.876466751098633	0.10229901224374771	0.17985019087791443	15	transcript
1861	merlin	gpt2	out to him, he tries to ignore them. But then Arthur just keeps talking and	 he	he	 he	3.8384006023406982	6.367414474487305	0.07079026848077774	0.07079026848077774	15	transcript
1862	merlin	gpt2	to him, he tries to ignore them. But then Arthur just keeps talking and he	 can	can’t	's	3.8962597846984863	4.876172065734863	0.02940555103123188	0.09130118787288666	15	transcript
1863	merlin	gpt2	him, he tries to ignore them. But then Arthur just keeps talking and he can’t	 ignore	ignore	 stop	4.787235260009766	4.371755599975586	0.010919441469013691	0.23209336400032043	15	transcript
1864	merlin	gpt2	he tries to ignore them. But then Arthur just keeps talking and he can’t ignore	 him	him	 it	5.053236961364746	3.2695257663726807	0.16425280272960663	0.20755420625209808	15	transcript
1865	merlin	gpt2	tries to ignore them. But then Arthur just keeps talking and he can’t ignore him	 anymore	anymore.	.	5.069179534912109	2.5407299995422363	0.02487093210220337	0.4952578544616699	15	transcript
1866	merlin	gpt2	to ignore them. But then Arthur just keeps talking and he can’t ignore him anymore.	 And	And	 He	5.018502235412598	4.961406230926514	0.04651898890733719	0.12829025089740753	15	transcript
1867	merlin	gpt2	ignore them. But then Arthur just keeps talking and he can’t ignore him anymore. And	 then	then,	 then	4.934517860412598	4.32040548324585	0.19057346880435944	0.19057346880435944	15	transcript
1868	merlin	gpt2	them. But then Arthur just keeps talking and he can’t ignore him anymore. And then,	 so	so,	 he	4.7044358253479	5.283075332641602	0.004150290507823229	0.07965761423110962	15	transcript
1869	merlin	gpt2	But then Arthur just keeps talking and he can’t ignore him anymore. And then, so,	 um	um.	 so	4.935375213623047	5.381795406341553	0.0036930814385414124	0.11824269592761993	15	transcript
1870	merlin	gpt2	then Arthur just keeps talking and he can’t ignore him anymore. And then, so, um.	 he	he,	 I	4.986584186553955	5.880030155181885	0.018109925091266632	0.08349128067493439	15	transcript
1871	merlin	gpt2	Arthur just keeps talking and he can’t ignore him anymore. And then, so, um. he,	 um	um,	 he	4.716977596282959	4.224503040313721	0.03962859511375427	0.3107888400554657	15	transcript
1872	merlin	gpt2	just keeps talking and he can’t ignore him anymore. And then, so, um. he, um,	 he	he,	 he	4.665349960327148	5.7497429847717285	0.19376392662525177	0.19376392662525177	15	transcript
1873	merlin	gpt2	keeps talking and he can’t ignore him anymore. And then, so, um. he, um, he,	 being	being	 he	4.469731330871582	3.726050615310669	0.00015937545686028898	0.3969114422798157	15	transcript
1874	merlin	gpt2	talking and he can’t ignore him anymore. And then, so, um. he, um, he, being	 Merlin	Merlin,	 a	4.5189104080200195	5.70198917388916	1.3343128557607997e-05	0.10115916281938553	15	transcript
1875	merlin	gpt2	and he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin,	 uh	uh,	 he	4.671852111816406	5.168578624725342	0.011396896094083786	0.2104535698890686	15	transcript
1876	merlin	gpt2	he can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh,	 keeps	keeps	 he	4.58796501159668	5.578376293182373	0.00028749139164574444	0.20808061957359314	15	transcript
1877	merlin	gpt2	can’t ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps	 like	like	 saying	4.956405162811279	5.715768814086914	0.0010951472213491797	0.06977243721485138	15	transcript
1878	merlin	gpt2	ignore him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like	 kind	kind	,	4.530054569244385	4.642148017883301	0.0013753145467489958	0.28659236431121826	15	transcript
1879	merlin	gpt2	him anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind	 of	of	 of	4.613936901092529	0.6919071674346924	0.9076312780380249	0.9076312780380249	15	transcript
1880	merlin	gpt2	anymore. And then, so, um. he, um, he, being Merlin, uh, keeps like kind of	 over	over	 a	4.604939937591553	6.833921909332275	0.001529809320345521	0.08071506768465042	15	transcript
1881	merlin	gpt2	And then, so, um. he, um, he, being Merlin, uh, keeps like kind of over	 brav	bravado	 there	4.570286273956299	4.552731513977051	1.4750077070857515e-06	0.15391790866851807	15	transcript
1882	merlin	gpt2	then, so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado	 ing	ing,	,	4.773669242858887	3.743309497833252	1.1796340913861059e-05	0.24485960602760315	15	transcript
1883	merlin	gpt2	so, um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing,	 um	um,	 uh	5.07569694519043	4.297945976257324	0.07653392106294632	0.2952369749546051	15	transcript
1884	merlin	gpt2	um. he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um,	 tells	tells	 he	5.017638683319092	6.570992469787598	0.00017035547352861613	0.07488568127155304	15	transcript
1885	merlin	gpt2	he, um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells	 Arthur	Arthur	 me	5.286308765411377	4.247110366821289	0.0011558313854038715	0.1759827584028244	15	transcript
1886	merlin	gpt2	um, he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur	 like	like,	 that	5.926596641540527	3.923870801925659	0.0018433938967064023	0.18548652529716492	15	transcript
1887	merlin	gpt2	he, being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like,	 oh	oh,	 uh	5.963085174560547	5.436660289764404	0.02205432765185833	0.06601911783218384	15	transcript
1888	merlin	gpt2	being Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh,	 like	like,	 Merlin	5.697174072265625	4.906034469604492	0.005288158543407917	0.10413966327905655	15	transcript
1889	merlin	gpt2	Merlin, uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like,	 I	I	 like	5.3429341316223145	5.846169471740723	0.028563158586621284	0.06685054302215576	15	transcript
1890	merlin	gpt2	uh, keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I	 could	could	'm	5.541118621826172	4.026913642883301	0.00498425355181098	0.19071580469608307	15	transcript
1891	merlin	gpt2	keeps like kind of over bravado ing, um, tells Arthur like, oh, like, I could	 beat	beat	 do	5.543447017669678	4.830696105957031	0.0023928878363221884	0.09120369702577591	15	transcript
1892	merlin	gpt2	like kind of over bravado ing, um, tells Arthur like, oh, like, I could beat	 you	you	 him	5.588326930999756	3.389334201812744	0.2378184199333191	0.2502700388431549	15	transcript
1893	merlin	gpt2	kind of over bravado ing, um, tells Arthur like, oh, like, I could beat you	 up	up	,	5.4650468826293945	4.01108980178833	0.12543842196464539	0.13184604048728943	15	transcript
1894	merlin	gpt2	of over bravado ing, um, tells Arthur like, oh, like, I could beat you up	 with	with,	,	5.446262836456299	3.850318670272827	0.03795139119029045	0.17446820437908173	15	transcript
1895	merlin	gpt2	over bravado ing, um, tells Arthur like, oh, like, I could beat you up with,	 like	like,	 like	5.314889907836914	2.861279249191284	0.46368685364723206	0.46368685364723206	15	transcript
1896	merlin	gpt2	bravado ing, um, tells Arthur like, oh, like, I could beat you up with, like,	 less	less	 a	4.997615337371826	6.145723819732666	0.0004684972227551043	0.1231890395283699	15	transcript
1897	merlin	gpt2	ing, um, tells Arthur like, oh, like, I could beat you up with, like, less	 than	than	 than	4.4338531494140625	5.948163032531738	0.15882037580013275	0.15882037580013275	15	transcript
1898	merlin	gpt2	um, tells Arthur like, oh, like, I could beat you up with, like, less than	 a	a	 a	4.419437408447266	4.239168643951416	0.18637576699256897	0.18637576699256897	15	transcript
1899	merlin	gpt2	tells Arthur like, oh, like, I could beat you up with, like, less than a	 sword	sword,	 minute	3.9871573448181152	5.137141704559326	0.0008426248095929623	0.17266488075256348	15	transcript
1900	merlin	gpt2	Arthur like, oh, like, I could beat you up with, like, less than a sword,	 or	or	 like	3.5731201171875	3.9600143432617188	0.05472090467810631	0.22701264917850494	15	transcript
1901	merlin	gpt2	like, oh, like, I could beat you up with, like, less than a sword, or	 whatever	whatever	 something	3.5899252891540527	4.106984615325928	0.07263626158237457	0.19780464470386505	15	transcript
1902	merlin	gpt2	oh, like, I could beat you up with, like, less than a sword, or whatever	 he	he	.	3.4260306358337402	3.1322543621063232	0.0020776705350726843	0.27344372868537903	15	transcript
1903	merlin	gpt2	like, I could beat you up with, like, less than a sword, or whatever he	 had	had	's	3.717259645462036	3.9797990322113037	0.0339789092540741	0.11802307516336441	15	transcript
1904	merlin	gpt2	I could beat you up with, like, less than a sword, or whatever he had	 said	said.	 to	3.769521474838257	3.942685604095459	0.020640289410948753	0.2597549259662628	15	transcript
1905	merlin	gpt2	could beat you up with, like, less than a sword, or whatever he had said.	 So	So	"
"	3.8015856742858887	4.115304470062256	0.03619109094142914	0.1508595049381256	15	transcript
1906	merlin	gpt2	beat you up with, like, less than a sword, or whatever he had said. So	 Arthur	Arthur	,	3.9374372959136963	3.974555492401123	1.9267854440840892e-05	0.15272189676761627	15	transcript
1907	merlin	gpt2	you up with, like, less than a sword, or whatever he had said. So Arthur	 throws	throws	,	4.597208023071289	5.366076946258545	0.0001065637989086099	0.08487823605537415	15	transcript
1908	merlin	gpt2	up with, like, less than a sword, or whatever he had said. So Arthur throws	 him	him,	 a	4.6955342292785645	3.9426352977752686	0.0435730405151844	0.14378467202186584	15	transcript
1909	merlin	gpt2	with, like, less than a sword, or whatever he had said. So Arthur throws him,	 like	like,	 and	4.537349700927734	4.116293430328369	0.019272364675998688	0.44757163524627686	15	transcript
1910	merlin	gpt2	like, less than a sword, or whatever he had said. So Arthur throws him, like,	 this	this,	 a	4.9173455238342285	5.242921829223633	0.004151077009737492	0.2026984542608261	15	transcript
1911	merlin	gpt2	less than a sword, or whatever he had said. So Arthur throws him, like, this,	 not	not	 and	4.869239330291748	4.996281623840332	0.0017733622808009386	0.19065667688846588	15	transcript
1912	merlin	gpt2	than a sword, or whatever he had said. So Arthur throws him, like, this, not	 sure	sure	 a	5.010173320770264	4.923328399658203	0.0021348409354686737	0.13702324032783508	15	transcript
1913	merlin	gpt2	a sword, or whatever he had said. So Arthur throws him, like, this, not sure	 what	what	 what	5.172233581542969	2.9649651050567627	0.21716967225074768	0.21716967225074768	15	transcript
1914	merlin	gpt2	sword, or whatever he had said. So Arthur throws him, like, this, not sure what	 the	the	 he	4.8331756591796875	3.342733860015869	0.045912254601716995	0.25390881299972534	15	transcript
1915	merlin	gpt2	or whatever he had said. So Arthur throws him, like, this, not sure what the	 term	term	 hell	5.097387313842773	3.264892816543579	0.00022547607659362257	0.43438345193862915	15	transcript
1916	merlin	gpt2	whatever he had said. So Arthur throws him, like, this, not sure what the term	 is	is	 is	4.922473430633545	3.1295924186706543	0.2340502142906189	0.2340502142906189	15	transcript
1917	merlin	gpt2	he had said. So Arthur throws him, like, this, not sure what the term is	 for	for	,	5.120985984802246	2.659071922302246	0.014361167326569557	0.3356761336326599	15	transcript
1918	merlin	gpt2	had said. So Arthur throws him, like, this, not sure what the term is for	 it	it,	.	5.194741249084473	3.7318942546844482	0.0524732805788517	0.23382174968719482	15	transcript
