	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2058	forgot_transcript	transcript	gpt2	All of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty	space	space	streets	9.543158531188965	7.01217794418335	4.848718049288436e-07	0.02718200907111168	50
2059	forgot_transcript	transcript	gpt2	of them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space	in	in	is	3.9585676193237305	5.101741313934326	4.961180820828304e-06	0.15636058151721954	50
2060	forgot_transcript	transcript	gpt2	them will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space in	the	the	my	2.236567497253418	3.0602126121520996	2.235434521935531e-06	0.45378339290618896	50
2061	forgot_transcript	transcript	gpt2	will remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space in the	book	bookshelf	back	2.4828810691833496	6.680811405181885	2.7546077419060566e-08	0.05539105087518692	50
2062	forgot_transcript	transcript	gpt2	remember him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space in the bookshelf	of	of	is	0.0006002769805490971	5.176558971405029	4.81922711514926e-07	0.22049790620803833	50
2063	forgot_transcript	transcript	gpt2	him. His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space in the bookshelf of	my	my	my	3.1526803970336914	4.070070743560791	9.325182872998994e-06	0.3637552261352539	50
2064	forgot_transcript	transcript	gpt2	His name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space in the bookshelf of my	mind	mind	home	0.8750158548355103	6.514719486236572	2.369827285519932e-07	0.06225912272930145	50
2065	forgot_transcript	transcript	gpt2	name will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space in the bookshelf of my mind	can	can	is	4.85284948348999	4.739996433258057	3.6658570934378076e-06	0.2618248164653778	50
2066	forgot_transcript	transcript	gpt2	will once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space in the bookshelf of my mind can	be	be	be	2.848724365234375	4.192759990692139	4.333559445512947e-06	0.37868937849998474	50
2067	forgot_transcript	transcript	gpt2	once more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space in the bookshelf of my mind can be	filled	filled	filled	1.0455561876296997	6.282246112823486	1.6728097307350254e-06	0.06611159443855286	50
2068	forgot_transcript	transcript	gpt2	more become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space in the bookshelf of my mind can be filled	again	again.	with	2.6232612133026123	1.3782962560653687	1.1699512469931506e-08	0.7471553683280945	50
2069	forgot_transcript	transcript	gpt2	become synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space in the bookshelf of my mind can be filled again.	Before	Before	"
"	1.2989369630813599	3.246027708053589	4.5136753215047065e-06	0.4537908434867859	50
2070	forgot_transcript	transcript	gpt2	synonymous with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space in the bookshelf of my mind can be filled again. Before	I	I	I	8.100027084350586	3.665130376815796	0.00012544012861326337	0.3371420204639435	50
2071	forgot_transcript	transcript	gpt2	with small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space in the bookshelf of my mind can be filled again. Before I	go	go,	die	1.1200878620147705	5.037633419036865	2.3862112357164733e-06	0.08186960965394974	50
2072	forgot_transcript	transcript	gpt2	small American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space in the bookshelf of my mind can be filled again. Before I go,	d	dear	I	0.9672499895095825	3.069343090057373	1.199069515678275e-06	0.5147793292999268	50
2073	forgot_transcript	transcript	gpt2	American towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space in the bookshelf of my mind can be filled again. Before I go, dear	God	God	reader	8.188495635986328	3.361569881439209	2.211180799349677e-06	0.5204722285270691	50
2074	forgot_transcript	transcript	gpt2	towns at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space in the bookshelf of my mind can be filled again. Before I go, dear God	he	hear	,	4.749901294708252	1.3880850076675415	1.444480676582316e-05	0.7735661268234253	50
2075	forgot_transcript	transcript	gpt2	at Halloween when the leaves skitter across the sidewalk like frightened birds, or with Mars, or with love, and my name will be forgotten. I'm willing to pay that price if the empty space in the bookshelf of my mind can be filled again. Before I go, dear God hear	my	my	me	10.251075744628906	2.673663854598999	1.5786998119438067e-05	0.4429609179496765	50
