	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1574	prettymouth_transcript	transcript	gpt2	"hand over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after"	I	I	I	2.417344570159912	3.7719645500183105	3.8652891817037016e-05	0.19303083419799805	20
1575	prettymouth_transcript	transcript	gpt2	"over his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I"	sp	spoke	left	1.6749989986419678	4.546067237854004	9.257165345388785e-08	0.11598815023899078	20
1576	prettymouth_transcript	transcript	gpt2	"his eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke"	to	to	to	6.7319183349609375	2.3563859462738037	2.0410414435900748e-05	0.39575496315956116	20
1577	prettymouth_transcript	transcript	gpt2	"eyes, though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to"	you	"you."""	her	0.9569675326347351	1.8197582960128784	2.8828671929659322e-05	0.722589910030365	20
1578	prettymouth_transcript	transcript	gpt2	"though the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you."""	""""	"""I"	"
"	1.5656415224075317	3.7466514110565186	0.00039973334060050547	0.386025071144104	20
1579	prettymouth_transcript	transcript	gpt2	"the light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you."" ""I"	just	just	'm	2.243028163909912	4.107751846313477	5.484125267685158e-06	0.13010428845882416	20
1580	prettymouth_transcript	transcript	gpt2	"light was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you."" ""I just"	thought	thought	thought	4.557451248168945	4.909168243408203	4.195738711132435e-06	0.06799986213445663	20
1581	prettymouth_transcript	transcript	gpt2	"was behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you."" ""I just thought"	I	I'd	she	2.806347131729126	2.8801040649414062	1.6843696357682347e-05	0.2417285442352295	20
1582	prettymouth_transcript	transcript	gpt2	"behind him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you."" ""I just thought I'd"	give	give	be	1.3475595712661743	5.153759002685547	3.3346185546179186e-07	0.05008522793650627	20
1583	prettymouth_transcript	transcript	gpt2	"him. ""Yeah, she, she just barged in, about ten seconds after I spoke to you."" ""I just thought I'd give"	you	you	you	3.3934640884399414	1.954932451248169	1.1126938261440955e-05	0.46645110845565796	20
1584	prettymouth_transcript	transcript	gpt2	"""Yeah, she, she just barged in, about ten seconds after I spoke to you."" ""I just thought I'd give you"	a	a	a	0.7376139760017395	2.5132527351379395	4.940673534292728e-06	0.46492308378219604	20
1585	prettymouth_transcript	transcript	gpt2	"she, she just barged in, about ten seconds after I spoke to you."" ""I just thought I'd give you a"	ring	ring	little	0.7890698313713074	4.968043804168701	1.295619824759342e-07	0.10670772939920425	20
1586	prettymouth_transcript	transcript	gpt2	"she just barged in, about ten seconds after I spoke to you."" ""I just thought I'd give you a ring"	while	while	","""	6.612199306488037	3.5913257598876953	3.153348870910122e-07	0.12817253172397614	20
1587	prettymouth_transcript	transcript	gpt2	"just barged in, about ten seconds after I spoke to you."" ""I just thought I'd give you a ring while"	she	she's	you	5.7948102951049805	1.618829369544983	2.1273436345836672e-07	0.4563784897327423	20
1588	prettymouth_transcript	transcript	gpt2	"barged in, about ten seconds after I spoke to you."" ""I just thought I'd give you a ring while she's"	in	in	asleep	1.125340461730957	4.335883617401123	4.0356367208005395e-06	0.08322598040103912	20
1589	prettymouth_transcript	transcript	gpt2	"in, about ten seconds after I spoke to you."" ""I just thought I'd give you a ring while she's in"	the	the	the	2.84344220161438	3.594543218612671	3.4247989333380247e-06	0.22858826816082	20
1590	prettymouth_transcript	transcript	gpt2	"about ten seconds after I spoke to you."" ""I just thought I'd give you a ring while she's in the"	john	"john."""	shower	1.4225901365280151	5.036282062530518	1.1073749695000856e-09	0.11497104167938232	20
1591	prettymouth_transcript	transcript	gpt2	"ten seconds after I spoke to you."" ""I just thought I'd give you a ring while she's in the john."""	""""	"""Listen,"	""""	1.1402156352996826	3.2048046588897705	0.00037450692616403103	0.4972976744174957	20
1592	prettymouth_transcript	transcript	gpt2	"seconds after I spoke to you."" ""I just thought I'd give you a ring while she's in the john."" ""Listen,"	thanks	thanks	I	0.41578006744384766	4.438504695892334	4.239976192366157e-07	0.2859109044075012	20
1593	prettymouth_transcript	transcript	gpt2	"after I spoke to you."" ""I just thought I'd give you a ring while she's in the john."" ""Listen, thanks"	a	a	for	7.296966075897217	2.4290003776550293	1.948197495948989e-05	0.3847302198410034	20
1594	prettymouth_transcript	transcript	gpt2	"I spoke to you."" ""I just thought I'd give you a ring while she's in the john."" ""Listen, thanks a"	million	million,	lot	3.6654977798461914	0.7663407921791077	4.747123057313729e-06	0.8774625062942505	20
1595	prettymouth_transcript	transcript	gpt2	"spoke to you."" ""I just thought I'd give you a ring while she's in the john."" ""Listen, thanks a million,"	Lee	"Lee."""	I	1.8213411569595337	5.173605442047119	2.356004387138455e-07	0.17665782570838928	20
1596	prettymouth_transcript	transcript	gpt2	"to you."" ""I just thought I'd give you a ring while she's in the john."" ""Listen, thanks a million, Lee."""	""""	"""I"	""""	1.6530863046646118	3.3261938095092773	0.0003441777662374079	0.5323889255523682	20
1597	prettymouth_transcript	transcript	gpt2	"you."" ""I just thought I'd give you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I"	mean	mean	'm	1.843703031539917	3.9228062629699707	5.644589009534684e-07	0.20083972811698914	20
1598	prettymouth_transcript	transcript	gpt2	"""I just thought I'd give you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean"	it	"it."""	,	4.745782852172852	1.5109186172485352	2.842575895556365e-06	0.7904600501060486	20
1599	prettymouth_transcript	transcript	gpt2	"just thought I'd give you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."""	""""	"""You"	""""	2.460231065750122	3.7364108562469482	0.00023078147205524147	0.4531279504299164	20
1600	prettymouth_transcript	transcript	gpt2	"thought I'd give you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You"	w	weren't	're	2.552760601043701	4.193658351898193	1.134668991653598e-06	0.20514535903930664	20
1601	prettymouth_transcript	transcript	gpt2	"I'd give you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't"	as	asleep,	going	0.0005876483046449721	5.540402412414551	1.2907602240375127e-06	0.042274076491594315	20
1602	prettymouth_transcript	transcript	gpt2	"give you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep,"	were	were	were	1.7549464702606201	5.481958866119385	4.378636731416918e-05	0.14596298336982727	20
1603	prettymouth_transcript	transcript	gpt2	"you a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were"	ya	"ya?"""	you	2.053654909133911	0.21058236062526703	2.535200337661081e-06	0.9561895728111267	20
1604	prettymouth_transcript	transcript	gpt2	"a ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"""	""""	"""No,"	""""	0.3218717575073242	2.9217772483825684	0.003555742558091879	0.6393644213676453	20
1605	prettymouth_transcript	transcript	gpt2	"ring while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No,"	no	no,	I	0.6711086630821228	3.533522129058838	3.3780936064431444e-05	0.38663387298583984	20
1606	prettymouth_transcript	transcript	gpt2	"while she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no,"	I	I	I	0.5403639078140259	3.4670145511627197	5.295324808685109e-05	0.2617184817790985	20
1607	prettymouth_transcript	transcript	gpt2	"she's in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I"	was	was	was	1.4051573276519775	2.6688365936279297	6.9558693212457e-05	0.3786410093307495	20
1608	prettymouth_transcript	transcript	gpt2	"in the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was"	just	just—No,	asleep	0.9679343104362488	4.410078048706055	4.480300412978977e-05	0.15929637849330902	20
1609	prettymouth_transcript	transcript	gpt2	"the john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No,"	no	"no,"""	no	0.42168235778808594	3.2080817222595215	0.00022865977371111512	0.3466690480709076	20
1610	prettymouth_transcript	transcript	gpt2	"john."" ""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"""	the	the	he	4.928451061248779	4.880921840667725	9.15851069294149e-06	0.16909237205982208	20
1611	prettymouth_transcript	transcript	gpt2	"""Listen, thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the"	gray	gray-haired	man	3.8472001552581787	6.629195690155029	1.070366764110986e-07	0.07167453318834305	20
1612	prettymouth_transcript	transcript	gpt2	"thanks a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired"	man	man	girl	0.1472240835428238	5.2234601974487305	6.0837694036308676e-05	0.16263096034526825	20
1613	prettymouth_transcript	transcript	gpt2	"a million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man"	said	said,	said	1.944867491722107	4.590225696563721	1.025922847475158e-05	0.2885366976261139	20
1614	prettymouth_transcript	transcript	gpt2	"million, Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said,"	le	leaving	""""	1.2002978324890137	5.7075934410095215	6.711521223223826e-07	0.08435224741697311	20
1615	prettymouth_transcript	transcript	gpt2	"Lee."" ""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving"	his	his	the	6.6438398361206055	4.026854038238525	1.2225021919221035e-06	0.3135920464992523	20
1616	prettymouth_transcript	transcript	gpt2	"""I mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his"	fing	fingers	hands	1.8955572843551636	6.452810287475586	2.3593214848460775e-07	0.04533537104725838	20
1617	prettymouth_transcript	transcript	gpt2	"mean it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers"	brid	bridged	on	6.151525020599365	4.8334245681762695	1.5810305953323223e-08	0.15508288145065308	20
1618	prettymouth_transcript	transcript	gpt2	"it."" ""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged"	over	over	.	1.7488654851913452	3.2101359367370605	6.327044275167282e-07	0.17951588332653046	20
1619	prettymouth_transcript	transcript	gpt2	"""You weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over"	his	his	his	3.9272818565368652	1.662948489189148	2.1102512619108893e-05	0.6501433253288269	20
1620	prettymouth_transcript	transcript	gpt2	"weren't asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his"	eyes	eyes.	mouth	0.4530174732208252	4.856678009033203	8.966322440073782e-08	0.10308872908353806	20
1621	prettymouth_transcript	transcript	gpt2	"asleep, were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes."	He	He	""""	0.6342896223068237	2.5910592079162598	6.478594877989963e-05	0.5966461300849915	20
1622	prettymouth_transcript	transcript	gpt2	"were ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He"	cle	cleared	was	2.365018844604492	5.171995162963867	1.380405745265989e-08	0.09123922884464264	20
1623	prettymouth_transcript	transcript	gpt2	"ya?"" ""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared"	his	his	his	6.8240580558776855	0.24842365086078644	4.645075023290701e-06	0.9662339091300964	20
1624	prettymouth_transcript	transcript	gpt2	"""No, no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared his"	thro	throat.	throat	0.030396707355976105	0.09482723474502563	6.25544771537534e-09	0.9900508522987366	20
1625	prettymouth_transcript	transcript	gpt2	"no, I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared his throat."	""""	"""Yeah,"	""""	1.220613718032837	1.8623391389846802	8.730203990126029e-05	0.5853909850120544	20
1626	prettymouth_transcript	transcript	gpt2	"I was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah,"	what	what,	I	0.6584154367446899	4.063477516174316	9.72813495536684e-07	0.2755955755710602	20
1627	prettymouth_transcript	transcript	gpt2	"was just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what,"	uh	uh,	you	4.313982963562012	5.189151763916016	5.825094376632478e-06	0.13861151039600372	20
1628	prettymouth_transcript	transcript	gpt2	"just—No, no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh,"	what	what	I	0.4105534255504608	5.371306419372559	2.77138824458234e-05	0.10623549669981003	20
1629	prettymouth_transcript	transcript	gpt2	"no,"" the gray-haired man said, leaving his fingers bridged over his eyes. He cleared his throat. ""Yeah, what, uh, what"	h	happened	's	2.6792476177215576	3.627531051635742	1.5456135997737874e-06	0.15483026206493378	20
