	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
972	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
973	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ball	and	14.460638046264648	5.049212455749512	5.24595748174761e-07	0.14569875597953796	5
974	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	again	and	7.186745643615723	5.049212455749512	0.0007565473206341267	0.14569875597953796	5
975	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
976	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	and	7.929222106933594	5.049212455749512	0.000360066449502483	0.14569875597953796	5
977	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	mysterious	and	14.171767234802246	5.049212455749512	7.002929010013759e-07	0.14569875597953796	5
978	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	friend	and	11.738802909851074	5.049212455749512	7.978159374033567e-06	0.14569875597953796	5
979	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	from	and	7.995017051696777	5.049212455749512	0.00033713842276483774	0.14569875597953796	5
980	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
981	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	dream	and	11.951947212219238	5.049212455749512	6.446668066928396e-06	0.14569875597953796	5
982	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	appears	and	14.757568359375	5.049212455749512	3.8982486216809775e-07	0.14569875597953796	5
983	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
984	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sneak	and	14.790346145629883	5.049212455749512	3.7725439483438095e-07	0.14569875597953796	5
985	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	and	6.908797264099121	5.049212455749512	0.0009989585960283875	0.14569875597953796	5
986	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	towards	and	12.741390228271484	5.049212455749512	2.9274167445692e-06	0.14569875597953796	5
987	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
988	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	playground	and	11.91329574584961	5.049212455749512	6.7007194957113825e-06	0.14569875597953796	5
989	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
990	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	and	8.228736877441406	5.049212455749512	0.0002668732195161283	0.14569875597953796	5
991	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	checks	and	14.714168548583984	5.049212455749512	4.071156638474349e-07	0.14569875597953796	5
992	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	that	and	4.173551082611084	5.049212455749512	0.01539748627692461	0.14569875597953796	5
993	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	and	7.929222106933594	5.049212455749512	0.000360066449502483	0.14569875597953796	5
994	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	friend	and	11.738802909851074	5.049212455749512	7.978159374033567e-06	0.14569875597953796	5
995	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	is	and	8.460338592529297	5.049212455749512	0.00021170028776396066	0.14569875597953796	5
996	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	there	and	4.744904041290283	5.049212455749512	0.00869589764624834	0.14569875597953796	5
997	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
998	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	and	8.228736877441406	5.049212455749512	0.0002668732195161283	0.14569875597953796	5
999	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	quietly	and	7.758300304412842	5.049212455749512	0.00042718209442682564	0.14569875597953796	5
1000	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	opens	and	14.850605010986328	5.049212455749512	3.551928671186033e-07	0.14569875597953796	5
1001	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
1002	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	gate	and	16.835834503173828	5.049212455749512	4.878541659536495e-08	0.14569875597953796	5
1003	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
1004	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	and	8.228736877441406	5.049212455749512	0.0002668732195161283	0.14569875597953796	5
1005	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	sneak	and	14.790346145629883	5.049212455749512	3.7725439483438095e-07	0.14569875597953796	5
1006	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	and	6.908797264099121	5.049212455749512	0.0009989585960283875	0.14569875597953796	5
1007	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	up	and	8.059236526489258	5.049212455749512	0.0003161679778713733	0.14569875597953796	5
1008	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	on	and	7.255784034729004	5.049212455749512	0.0007060787174850702	0.14569875597953796	5
1009	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
1010	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
1011	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
1012	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	who	and	7.103976249694824	5.049212455749512	0.0008218307630158961	0.14569875597953796	5
1013	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	still	and	6.947208404541016	5.049212455749512	0.0009613150614313781	0.14569875597953796	5
1014	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	doesn	and	14.728443145751953	5.049212455749512	4.013455168205837e-07	0.14569875597953796	5
1015	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	'	and	8.107314109802246	5.049212455749512	0.00030132714891806245	0.14569875597953796	5
1016	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	t	and	12.80868148803711	5.049212455749512	2.736908982114983e-06	0.14569875597953796	5
1017	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	see	and	8.247023582458496	5.049212455749512	0.0002620373561512679	0.14569875597953796	5
1018	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	him	and	10.1578950881958	5.049212455749512	3.876878690789454e-05	0.14569875597953796	5
1019	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
1020	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	he	and	8.228736877441406	5.049212455749512	0.0002668732195161283	0.14569875597953796	5
1021	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	taps	and	14.291227340698242	5.049212455749512	6.214395398274064e-07	0.14569875597953796	5
1022	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
1023	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
1024	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	on	and	7.255784034729004	5.049212455749512	0.0007060787174850702	0.14569875597953796	5
1025	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
1026	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	shoulder	and	13.635650634765625	5.049212455749512	1.1970497553193127e-06	0.14569875597953796	5
1027	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
1028	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
1029	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
1030	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	w	and	12.513924598693848	5.049212455749512	3.6751209790963912e-06	0.14569875597953796	5
1031	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##hir	and	19.54338264465332	5.049212455749512	3.2539941852149923e-09	0.14569875597953796	5
1032	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	##ls	and	10.177610397338867	5.049212455749512	3.801193452090956e-05	0.14569875597953796	5
1033	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	around	and	9.818733215332031	5.049212455749512	5.442246038001031e-05	0.14569875597953796	5
1034	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
1035	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
1036	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	two	and	8.827320098876953	5.049212455749512	0.00014667079085484147	0.14569875597953796	5
1037	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	friends	and	9.432881355285645	5.049212455749512	8.004819392226636e-05	0.14569875597953796	5
1038	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	talk	and	9.756200790405273	5.049212455749512	5.79342849960085e-05	0.14569875597953796	5
1039	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	back	and	8.767311096191406	5.049212455749512	0.0001557417999720201	0.14569875597953796	5
1040	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	and	and	1.9262140989303589	5.049212455749512	0.14569875597953796	0.14569875597953796	5
1041	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	forth	and	13.208168029785156	5.049212455749512	1.8355470956521458e-06	0.14569875597953796	5
1042	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
1043	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
1044	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
1045	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	races	and	11.49979305267334	5.049212455749512	1.013219116430264e-05	0.14569875597953796	5
1046	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
1047	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	get	and	6.003441333770752	5.049212455749512	0.0024702369701117277	0.14569875597953796	5
1048	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	and	7.929222106933594	5.049212455749512	0.000360066449502483	0.14569875597953796	5
1049	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ball	and	14.460638046264648	5.049212455749512	5.24595748174761e-07	0.14569875597953796	5
1050	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	as	and	7.030933380126953	5.049212455749512	0.0008841062663123012	0.14569875597953796	5
1051	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	and	7.929222106933594	5.049212455749512	0.000360066449502483	0.14569875597953796	5
1052	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	friend	and	11.738802909851074	5.049212455749512	7.978159374033567e-06	0.14569875597953796	5
1053	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	gets	and	8.857697486877441	5.049212455749512	0.00014228231157176197	0.14569875597953796	5
1054	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	in	and	5.274538516998291	5.049212455749512	0.005120319779962301	0.14569875597953796	5
1055	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	position	and	13.326942443847656	5.049212455749512	1.6299807157338364e-06	0.14569875597953796	5
1056	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	.	and	5.456416606903076	5.049212455749512	0.0042688255198299885	0.14569875597953796	5
1057	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
1058	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	boy	and	12.4966459274292	5.049212455749512	3.7391739624581533e-06	0.14569875597953796	5
1059	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	kicks	and	16.625062942504883	5.049212455749512	6.023195453508379e-08	0.14569875597953796	5
1060	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	the	and	4.377096176147461	5.049212455749512	0.012561784125864506	0.14569875597953796	5
1061	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	ball	and	14.460638046264648	5.049212455749512	5.24595748174761e-07	0.14569875597953796	5
1062	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	to	and	4.42294454574585	5.049212455749512	0.011998849920928478	0.14569875597953796	5
1063	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	his	and	7.929222106933594	5.049212455749512	0.000360066449502483	0.14569875597953796	5
1064	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	friend	and	11.738802909851074	5.049212455749512	7.978159374033567e-06	0.14569875597953796	5
1065	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	,	and	3.5460782051086426	5.049212455749512	0.02883751504123211	0.14569875597953796	5
1066	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	who	and	7.103976249694824	5.049212455749512	0.0008218307630158961	0.14569875597953796	5
1067	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	quickly	and	10.237464904785156	5.049212455749512	3.5803503124043345e-05	0.14569875597953796	5
1068	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	passes	and	15.710325241088867	5.049212455749512	1.5034622435905476e-07	0.14569875597953796	5
1069	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	it	and	3.9195022583007812	5.049212455749512	0.019850973039865494	0.14569875597953796	5
1070	shapessocial_transcript	transcript	bert-base-uncased	[MASK] [MASK] [MASK] [MASK] [MASK]	back	and	8.767311096191406	5.049212455749512	0.0001557417999720201	0.14569875597953796	5
