	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1406	lucy_transcript	transcript	gpt2	a chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced	to	to	to	6.494428634643555	2.2228071689605713	1.2829056686314289e-05	0.4422702491283417	50
1407	lucy_transcript	transcript	gpt2	chimp and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to	her	her	me	0.8242307305335999	5.023497581481934	6.278188266151119e-06	0.21452870965003967	50
1408	lucy_transcript	transcript	gpt2	and you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her	first	first,	own	3.9317102432250977	6.357546329498291	2.1488030199634522e-07	0.04507897049188614	50
1409	lucy_transcript	transcript	gpt2	you go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first,	uh	uh,	uh	4.455814361572266	5.2300825119018555	1.6170499293366447e-05	0.12405473738908768	50
1410	lucy_transcript	transcript	gpt2	go, “Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh,	adult	adult	she	0.2715526223182678	7.214762210845947	1.3635717550641857e-06	0.03345679119229317	50
1411	lucy_transcript	transcript	gpt2	“Eh.” Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult	male	male	male	5.516449928283691	5.3798322677612305	1.995713682845235e-05	0.13525353372097015	50
1412	lucy_transcript	transcript	gpt2	Yeah, you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male	ch	chimpanzee.	.	1.7494804859161377	4.710418224334717	5.199272550271417e-07	0.2166459858417511	50
1413	lucy_transcript	transcript	gpt2	you're only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee.	Had	Had	She	1.0008063316345215	3.720226287841797	2.3649991476304422e-07	0.1696951538324356	50
1414	lucy_transcript	transcript	gpt2	only sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had	Lu	Lucy	she	8.477334022521973	4.254269599914551	1.8520208300287777e-07	0.11948644369840622	50
1415	lucy_transcript	transcript	gpt2	sexually attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy	ever	ever	been	10.097966194152832	5.526240825653076	4.409320695231145e-07	0.15640968084335327	50
1416	lucy_transcript	transcript	gpt2	attracted to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever	seen	seen	been	5.249734878540039	4.50690221786499	1.8721672745414253e-07	0.2817871868610382	50
1417	lucy_transcript	transcript	gpt2	to your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen	another	another	her	3.1794021129608154	3.1255619525909424	9.296900316257961e-08	0.3058549463748932	50
1418	lucy_transcript	transcript	gpt2	your own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another	ch	chimpanzee	human	5.068487167358398	3.7218422889709473	3.8039340779505437e-06	0.21819810569286346	50
1419	lucy_transcript	transcript	gpt2	own kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee	before	before?	,	1.7046782886609435e-05	2.7613155841827393	3.56736677531444e-06	0.3301587402820587	50
1420	lucy_transcript	transcript	gpt2	kind. That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before?	Never	Never	"
"	1.3172516822814941	4.378328323364258	7.186119432844862e-07	0.1456337720155716	50
1421	lucy_transcript	transcript	gpt2	That is essentially what a species is. Now this isn't something you're supposed to be able to learn or unlearn. This is just the way it is, yeah. I was there when she was introduced to her first, uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee before? Never	seen	seen	.	6.431756019592285	2.417848825454712	4.152411293034675e-06	0.508297860622406	50
