	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
888	milkywayvodka_transcript	transcript	gpt2	"to go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine."	I	I	I	0.43622997403144836	3.9003236293792725	0.0022514050360769033	0.259774774312973	15
889	milkywayvodka_transcript	transcript	gpt2	"go to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I"	was	was	'm	1.461839199066162	3.5650439262390137	1.1865310625580605e-05	0.18552640080451965	15
890	milkywayvodka_transcript	transcript	gpt2	"to the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was"	just	just	just	4.224560737609863	3.5426034927368164	0.000621454615611583	0.46045970916748047	15
891	milkywayvodka_transcript	transcript	gpt2	"the dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just"	plan	planning	wondering	0.7609696388244629	4.998110771179199	1.3386086550326581e-07	0.081521175801754	15
892	milkywayvodka_transcript	transcript	gpt2	"dressing room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning"	to	to	to	6.985554218292236	1.7395551204681396	5.9032522585766856e-06	0.4379127621650696	15
893	milkywayvodka_transcript	transcript	gpt2	"room. Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to"	work	work	go	0.8173141479492188	5.067813873291016	5.51024328387939e-08	0.07804162055253983	15
894	milkywayvodka_transcript	transcript	gpt2	"Do you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work"	on	on	on	6.070574760437012	3.519275665283203	6.653305899817497e-05	0.2829599976539612	15
895	milkywayvodka_transcript	transcript	gpt2	"you need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on"	the	the	my	1.2943211793899536	4.7701849937438965	8.83159191289451e-06	0.1259118914604187	15
896	milkywayvodka_transcript	transcript	gpt2	"need anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the"	r	routine,”	project	2.2415666580200195	8.145341873168945	1.6885818467926583e-06	0.01519968081265688	15
897	milkywayvodka_transcript	transcript	gpt2	"anything?” he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,”"	she	she	he	1.9863110780715942	4.678118705749512	0.0006769867613911629	0.30006906390190125	15
898	milkywayvodka_transcript	transcript	gpt2	"he inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she"	repl	replied.	said	3.7177746295928955	3.9823670387268066	2.21924665311235e-08	0.28254517912864685	15
899	milkywayvodka_transcript	transcript	gpt2	"inquired impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied."	�	“By	"
"	1.0966185331344604	2.221116304397583	0.021502042189240456	0.626213788986206	15
900	milkywayvodka_transcript	transcript	gpt2	"impatiently.

“No, I’m fine. I was just planning to work on the routine,” she replied. “By"	the	the	the	7.422015190124512	3.271226167678833	0.0017685240600258112	0.48179998993873596	15
901	milkywayvodka_transcript	transcript	gpt2	I’m fine. I was just planning to work on the routine,” she replied. “By the	way	way,	way	0.8700725436210632	0.5184370875358582	2.2372010789695196e-05	0.9298533797264099	15
902	milkywayvodka_transcript	transcript	gpt2	fine. I was just planning to work on the routine,” she replied. “By the way,	do	do	I	0.14104440808296204	4.786226749420166	8.11442150734365e-05	0.19347438216209412	15
903	milkywayvodka_transcript	transcript	gpt2	I was just planning to work on the routine,” she replied. “By the way, do	you	you	you	4.214347839355469	0.8707339763641357	0.00011929856555070728	0.8749856352806091	15
904	milkywayvodka_transcript	transcript	gpt2	was just planning to work on the routine,” she replied. “By the way, do you	have	have	know	0.1461833268404007	3.3479883670806885	1.041945597535232e-05	0.19007959961891174	15
905	milkywayvodka_transcript	transcript	gpt2	just planning to work on the routine,” she replied. “By the way, do you have	a	a	any	1.7019788026809692	2.685016632080078	4.422214715305017e-06	0.4917735755443573	15
906	milkywayvodka_transcript	transcript	gpt2	planning to work on the routine,” she replied. “By the way, do you have a	v	vodka	plan	1.7590062618255615	6.92637300491333	1.5324279445394495e-07	0.049259427934885025	15
907	milkywayvodka_transcript	transcript	gpt2	to work on the routine,” she replied. “By the way, do you have a vodka	mart	martini	or	11.788278579711914	5.744373321533203	2.292510181689522e-08	0.08812219649553299	15
908	milkywayvodka_transcript	transcript	gpt2	work on the routine,” she replied. “By the way, do you have a vodka martini	on	on	?	0.015958912670612335	3.8706257343292236	7.194147997324762e-07	0.2261984944343567	15
909	milkywayvodka_transcript	transcript	gpt2	on the routine,” she replied. “By the way, do you have a vodka martini on	you	you	hand	3.326716423034668	2.5239555835723877	2.1901362288190285e-06	0.48401907086372375	15
910	milkywayvodka_transcript	transcript	gpt2	the routine,” she replied. “By the way, do you have a vodka martini on you	by	by	?	2.529860019683838	2.437448501586914	3.8216685425140895e-06	0.41498643159866333	15
911	milkywayvodka_transcript	transcript	gpt2	routine,” she replied. “By the way, do you have a vodka martini on you by	any	any	now	6.253144264221191	1.9373972415924072	2.0461752683331724e-06	0.5617642998695374	15
912	milkywayvodka_transcript	transcript	gpt2	she replied. “By the way, do you have a vodka martini on you by any	chance	"chance?”

“What?"	chance	4.855757236480713	0.3489697277545929	2.006440809054766e-05	0.930542528629303	15
913	milkywayvodka_transcript	transcript	gpt2	"replied. “By the way, do you have a vodka martini on you by any chance?”

“What?"	No	No,”	�	2.3747000694274902	2.7462170124053955	0.0009624363156035542	0.5755205750465393	15
914	milkywayvodka_transcript	transcript	gpt2	"“By the way, do you have a vodka martini on you by any chance?”

“What? No,”"	he	he	"
"	2.9092118740081787	5.210347652435303	0.0013861946063116193	0.25741931796073914	15
915	milkywayvodka_transcript	transcript	gpt2	"the way, do you have a vodka martini on you by any chance?”

“What? No,” he"	answered	answered,	said	3.961395740509033	4.789951801300049	3.266387238909374e-06	0.21548007428646088	15
916	milkywayvodka_transcript	transcript	gpt2	"way, do you have a vodka martini on you by any chance?”

“What? No,” he answered,"	looking	looking	and	1.7417304515838623	5.97111177444458	2.4220653358497657e-05	0.06314492970705032	15
917	milkywayvodka_transcript	transcript	gpt2	"do you have a vodka martini on you by any chance?”

“What? No,” he answered, looking"	at	at	at	4.286125183105469	4.253688812255859	3.4285953915969003e-06	0.25892412662506104	15
918	milkywayvodka_transcript	transcript	gpt2	"you have a vodka martini on you by any chance?”

“What? No,” he answered, looking at"	her	her	the	1.381014347076416	3.5670101642608643	9.69756001722999e-07	0.2710660696029663	15
919	milkywayvodka_transcript	transcript	gpt2	"have a vodka martini on you by any chance?”

“What? No,” he answered, looking at her"	bl	"blamefully.

Rachel"	.	1.7902745008468628	5.184926986694336	1.3727374437166873e-07	0.22844327986240387	15
920	milkywayvodka_transcript	transcript	gpt2	"a vodka martini on you by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel"	felt	felt	was	9.480621337890625	5.603664875030518	2.2308263680770324e-07	0.09353217482566833	15
921	milkywayvodka_transcript	transcript	gpt2	"vodka martini on you by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt"	like	like	a	6.018556594848633	4.682421684265137	1.7841266526374966e-06	0.1500275880098343	15
922	milkywayvodka_transcript	transcript	gpt2	"martini on you by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt like"	a	a	she	2.874021053314209	3.3124217987060547	5.178539140615612e-06	0.4808874726295471	15
923	milkywayvodka_transcript	transcript	gpt2	"on you by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt like a"	little	little	child	2.400883436203003	7.021399021148682	9.441559427614266e-07	0.036981526762247086	15
924	milkywayvodka_transcript	transcript	gpt2	"you by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt like a little"	girl	girl.	girl	3.4645159244537354	3.8468010425567627	2.2334972527460195e-05	0.46517863869667053	15
925	milkywayvodka_transcript	transcript	gpt2	"by any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt like a little girl."	�	“I’m	"
"	1.8865325450897217	3.923177719116211	0.027126098051667213	0.24052123725414276	15
926	milkywayvodka_transcript	transcript	gpt2	"any chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt like a little girl. “I’m"	sorry	sorry,	sorry	2.094515800476074	4.314181327819824	0.0006870064535178244	0.22604946792125702	15
927	milkywayvodka_transcript	transcript	gpt2	"chance?”

“What? No,” he answered, looking at her blamefully.

Rachel felt like a little girl. “I’m sorry,"	I	I’ll	�	1.1724982261657715	2.3899319171905518	0.0013664716389030218	0.6818604469299316	15
928	milkywayvodka_transcript	transcript	gpt2	"No,” he answered, looking at her blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll"	be	be	�	3.8882718086242676	2.907677412033081	4.122818791074678e-05	0.4847918152809143	15
929	milkywayvodka_transcript	transcript	gpt2	"he answered, looking at her blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll be"	back	back	fine	2.7448678016662598	4.333194732666016	4.0230079321190715e-05	0.1540033221244812	15
930	milkywayvodka_transcript	transcript	gpt2	"answered, looking at her blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll be back"	in	in	.	2.2164950370788574	3.346130847930908	0.00036070591886527836	0.2489113211631775	15
931	milkywayvodka_transcript	transcript	gpt2	"looking at her blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll be back in"	a	a	a	2.175896644592285	2.5038809776306152	4.0597093175165355e-05	0.639326810836792	15
932	milkywayvodka_transcript	transcript	gpt2	"at her blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll be back in a"	j	jiffy,”	minute	0.4946500062942505	2.5326075553894043	2.2780797735322267e-05	0.2951323390007019	15
933	milkywayvodka_transcript	transcript	gpt2	"her blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,”"	she	she	"
"	7.481306552886963	4.513075828552246	0.09490535408258438	0.14108742773532867	15
934	milkywayvodka_transcript	transcript	gpt2	"blamefully.

Rachel felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she"	said	said,	said	3.939568519592285	4.628109931945801	1.1882207218150143e-05	0.18846887350082397	15
935	milkywayvodka_transcript	transcript	gpt2	felt like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said,	as	as	and	1.6773855686187744	5.869969367980957	3.9225182263180614e-05	0.09228456765413284	15
936	milkywayvodka_transcript	transcript	gpt2	like a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as	she	she	she	3.32763934135437	2.588956356048584	2.148866406059824e-05	0.4829678237438202	15
937	milkywayvodka_transcript	transcript	gpt2	a little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she	ran	ran	walked	0.7500947713851929	5.527509689331055	1.2805757343414825e-08	0.08286013454198837	15
938	milkywayvodka_transcript	transcript	gpt2	little girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran	to	to	off	4.092844009399414	3.2594895362854004	4.249692437952035e-07	0.1691538393497467	15
939	milkywayvodka_transcript	transcript	gpt2	girl. “I’m sorry, I’ll be back in a jiffy,” she said, as she ran to	find	find	the	2.298654794692993	3.338047504425049	1.4964703041187022e-06	0.41920533776283264	15
940	milkywayvodka_transcript	transcript	gpt2	“I’m sorry, I’ll be back in a jiffy,” she said, as she ran to find	a	a	her	5.097250938415527	4.029034614562988	1.9526545656844974e-05	0.26624801754951477	15
941	milkywayvodka_transcript	transcript	gpt2	sorry, I’ll be back in a jiffy,” she said, as she ran to find a	hidden	hidden	place	1.8396358489990234	6.753316879272461	1.8456288941592902e-08	0.04415775090456009	15
942	milkywayvodka_transcript	transcript	gpt2	I’ll be back in a jiffy,” she said, as she ran to find a hidden	spot	"spot.

On"	door	6.694129943847656	6.179501056671143	4.37953730170193e-07	0.08479789644479752	15
