	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
6512	21styear	gpt2	her letters? He waves her	 in	in	 off	6.854689121246338	3.6023948192596436	0.029806919395923615	0.3381216526031494	5	transcript
6513	21styear	gpt2	letters? He waves her in	 on	on	 the	5.810063362121582	4.302798271179199	0.0006764518329873681	0.2958960235118866	5	transcript
6514	21styear	gpt2	He waves her in on	 a	a	 the	6.553788185119629	4.274312496185303	0.06807038933038712	0.2719424068927765	5	transcript
6515	21styear	gpt2	waves her in on a	 reflex	reflex.	 few	5.429860591888428	7.98095703125	2.4008208129089326e-05	0.007412736304104328	5	transcript
6516	21styear	gpt2	her in on a reflex.	 What	What	"
"	6.093296051025391	4.835622310638428	0.004053925629705191	0.19894921779632568	5	transcript
6517	21styear	gpt2	in on a reflex. What	 Clara	Clara	's	5.827324867248535	4.946478366851807	3.2505438412044896e-06	0.08120113611221313	5	transcript
6518	21styear	gpt2	on a reflex. What Clara	 notices	notices:	 did	7.322604179382324	5.09832239151001	0.0008979442063719034	0.06997792422771454	5	transcript
6519	21styear	gpt2	a reflex. What Clara notices:	 his	his	 a	7.93222188949585	5.742732048034668	0.003150129923596978	0.106659896671772	5	transcript
6520	21styear	gpt2	reflex. What Clara notices: his	 weight	weight	 eyes	7.8655009269714355	7.481855869293213	0.0008277544402517378	0.042206376791000366	5	transcript
6521	21styear	gpt2	What Clara notices: his weight	 and	and	 is	7.960083961486816	4.481606483459473	0.06841374933719635	0.22460433840751648	5	transcript
6522	21styear	gpt2	Clara notices: his weight and	 sad	sad	 his	7.095548152923584	6.480735778808594	5.2819581469520926e-05	0.0955357477068901	5	transcript
6523	21styear	gpt2	notices: his weight and sad	 eyes	eyes.	 face	7.573038578033447	5.6485419273376465	0.014615639112889767	0.1251397281885147	5	transcript
6524	21styear	gpt2	his weight and sad eyes.	 The	The	"
"	5.511995315551758	4.3808817863464355	0.038781099021434784	0.23295748233795166	5	transcript
6525	21styear	gpt2	weight and sad eyes. The	 room	room	 only	5.47598934173584	8.302199363708496	0.0008583952439948916	0.011584911495447159	5	transcript
6526	21styear	gpt2	and sad eyes. The room	 is	is	 was	6.24167013168335	4.101192951202393	0.09405062347650528	0.3561830520629883	5	transcript
6527	21styear	gpt2	sad eyes. The room is	 padded	padded	 filled	5.546871185302734	5.908324718475342	0.0005444702692329884	0.07921821624040604	5	transcript
6528	21styear	gpt2	eyes. The room is padded	 with	with	 with	4.346092224121094	1.4991692304611206	0.7171866297721863	0.7171866297721863	5	transcript
6529	21styear	gpt2	The room is padded with	 sound	sound	 a	4.6364874839782715	6.826530456542969	0.0007307445048354566	0.0839729756116867	5	transcript
6530	21styear	gpt2	room is padded with sound	 insulation	insulation.	proof	6.341121196746826	3.362178325653076	0.07098669558763504	0.4819813072681427	5	transcript
6531	21styear	gpt2	is padded with sound insulation.	" """	"""I"	"
"	5.82763671875	4.63245153427124	0.005220868159085512	0.24324741959571838	5	transcript
6532	21styear	gpt2	"padded with sound insulation. ""I"	 know	know	'm	6.259944438934326	4.636905193328857	0.012057283893227577	0.099542535841465	5	transcript
6533	21styear	gpt2	"with sound insulation. ""I know"	 about	about	 that	5.193798542022705	4.167933940887451	0.005971015430986881	0.13035286962985992	5	transcript
6534	21styear	gpt2	"sound insulation. ""I know about"	 Margaret	"Margaret,"""	 the	5.05598783493042	5.346563816070557	1.6518057464054436e-06	0.19001847505569458	5	transcript
6535	21styear	gpt2	"insulation. ""I know about Margaret,"""	 she	she	 he	5.434978485107422	4.663369178771973	0.18877077102661133	0.25353866815567017	5	transcript
6536	21styear	gpt2	"""I know about Margaret,"" she"	 whispers	whispers.	 said	4.832475185394287	2.5525524616241455	0.0007907808176241815	0.5126535296440125	5	transcript
6537	21styear	gpt2	"know about Margaret,"" she whispers."	" """	"""She's"	" """	5.438716888427734	2.486518621444702	0.454353004693985	0.454353004693985	5	transcript
6538	21styear	gpt2	"about Margaret,"" she whispers. ""She's"	 missing	missing	 a	4.131348133087158	5.510955333709717	0.0007367635844275355	0.08432170748710632	5	transcript
6539	21styear	gpt2	"Margaret,"" she whispers. ""She's missing"	 The	The	"."""	4.346379280090332	3.9657654762268066	7.50925246393308e-05	0.16616173088550568	5	transcript
6540	21styear	gpt2	"she whispers. ""She's missing The"	 chair	chair	 Queen	5.307903289794922	7.533689022064209	3.543888851709198e-06	0.02002941258251667	5	transcript
6541	21styear	gpt2	"whispers. ""She's missing The chair"	 is	is	,	6.45717191696167	3.8672945499420166	0.0034602645318955183	0.15573938190937042	5	transcript
6542	21styear	gpt2	"""She's missing The chair is"	 uncomfortable	uncomfortable.	 missing	7.198497772216797	5.374484539031982	6.851233047200367e-05	0.18650555610656738	5	transcript
6543	21styear	gpt2	missing The chair is uncomfortable.	" """	"""No,"""	"
"	5.732958793640137	5.546823501586914	0.018766384571790695	0.0965638980269432	5	transcript
6544	21styear	gpt2	"The chair is uncomfortable. ""No,"""	 he	he	 she	4.495621204376221	3.177889108657837	0.29162201285362244	0.320423424243927	5	transcript
6545	21styear	gpt2	"chair is uncomfortable. ""No,"" he"	 says	says,	 says	3.8185412883758545	2.1983397006988525	0.6258302927017212	0.6258302927017212	5	transcript
6546	21styear	gpt2	"is uncomfortable. ""No,"" he says,"	 in	in	" """	3.428908586502075	3.2979369163513184	0.004584267269819975	0.5606706142425537	5	transcript
6547	21styear	gpt2	"uncomfortable. ""No,"" he says, in"	 the	the	 a	3.410038471221924	4.230904579162598	0.06746691465377808	0.3431406319141388	5	transcript
6548	21styear	gpt2	"""No,"" he says, in the"	 detached	detached	 same	3.325052261352539	6.5019354820251465	2.8729406039929017e-05	0.0860721543431282	5	transcript
6549	21styear	gpt2	he says, in the detached	 voice	voice	 house	5.6953911781311035	6.827566146850586	0.01136383879929781	0.051821667701005936	5	transcript
6550	21styear	gpt2	says, in the detached voice	 of	of	 of	6.294273376464844	1.4980136156082153	0.7732157707214355	0.7732157707214355	5	transcript
6551	21styear	gpt2	in the detached voice of	 a	a	 the	6.549801349639893	5.698029518127441	0.12742508947849274	0.20943713188171387	5	transcript
6552	21styear	gpt2	the detached voice of a	 therapist	therapist.	 man	5.69778299331665	7.3559112548828125	0.0004718898853752762	0.08771323412656784	5	transcript
6553	21styear	gpt2	detached voice of a therapist.	 Margaret	Margaret	"
"	5.888659954071045	4.843536376953125	5.084619260742329e-05	0.2600345015525818	5	transcript
6554	21styear	gpt2	voice of a therapist. Margaret	 is	is	 is	5.583261013031006	6.849967956542969	0.06398097425699234	0.06398097425699234	5	transcript
6555	21styear	gpt2	of a therapist. Margaret is	 not	not	 a	6.13555908203125	5.8216094970703125	0.025583719834685326	0.16724224388599396	5	transcript
6556	21styear	gpt2	a therapist. Margaret is not	 missing	missing.	 a	6.301473140716553	5.552460670471191	0.00019251169578637928	0.162196084856987	5	transcript
6557	21styear	gpt2	therapist. Margaret is not missing.	 Margaret	Margaret	 She	6.299038410186768	4.230525493621826	0.02914782054722309	0.21536830067634583	5	transcript
6558	21styear	gpt2	Margaret is not missing. Margaret	 is	is	 is	5.427001476287842	3.950023651123047	0.38678601384162903	0.38678601384162903	5	transcript
6559	21styear	gpt2	is not missing. Margaret is	 dead	dead	 missing	6.317543029785156	6.214572906494141	0.009809520095586777	0.07013842463493347	5	transcript
6560	21styear	gpt2	not missing. Margaret is dead	 His	His	.	6.825251579284668	2.903130054473877	1.6449927215944626e-06	0.3938518166542053	5	transcript
6561	21styear	gpt2	missing. Margaret is dead His	 hands	hands	 body	7.7534027099609375	6.642934322357178	0.0016165758715942502	0.05046970397233963	5	transcript
6562	21styear	gpt2	Margaret is dead His hands	 flex	flex	 are	7.5172295570373535	3.8587400913238525	1.4860061128274538e-05	0.42079681158065796	5	transcript
6563	21styear	gpt2	is dead His hands flex	 an	an	ed	9.584051132202148	3.17244553565979	0.0008212234824895859	0.48325398564338684	5	transcript
6564	21styear	gpt2	dead His hands flex an	 anger	anger	 inch	8.451606750488281	4.9641313552856445	0.0005779033526778221	0.30962616205215454	5	transcript
6565	21styear	gpt2	His hands flex an anger	 management	management	 that	8.259515762329102	4.212719917297363	0.00017396864132024348	0.20224441587924957	5	transcript
6566	21styear	gpt2	hands flex an anger management	 foam	foam	 system	8.56033992767334	5.802177429199219	0.0002509053738322109	0.1118781790137291	5	transcript
6567	21styear	gpt2	flex an anger management foam	 tube	tube.	.	7.431761741638184	6.3003153800964355	0.0010607269359752536	0.04472939297556877	5	transcript
6568	21styear	gpt2	an anger management foam tube.	 When	When	"
"	7.341235160827637	5.1215434074401855	0.006453100126236677	0.23281730711460114	5	transcript
6569	21styear	gpt2	anger management foam tube. When	 Clara	Clara	 the	7.306571960449219	5.279576778411865	4.954800374434853e-07	0.14505510032176971	5	transcript
6570	21styear	gpt2	management foam tube. When Clara	 starts	starts	 was	8.06091022491455	6.490577220916748	0.003527769586071372	0.0646422952413559	5	transcript
6571	21styear	gpt2	foam tube. When Clara starts	 crying	crying,	 to	6.703433990478516	4.642260551452637	0.02837354503571987	0.3386620581150055	5	transcript
6572	21styear	gpt2	tube. When Clara starts crying,	 there	there's	 she	4.909262180328369	5.028081893920898	0.003914133179932833	0.274942547082901	5	transcript
6573	21styear	gpt2	When Clara starts crying, there's	 no	no	 a	4.823263645172119	2.7961843013763428	0.10441485047340393	0.4853688180446625	5	transcript
6574	21styear	gpt2	Clara starts crying, there's no	 end	end	 way	4.862663745880127	5.03912878036499	0.002584177302196622	0.21537503600120544	5	transcript
6575	21styear	gpt2	starts crying, there's no end	 to	to	 to	5.236236572265625	1.6961983442306519	0.5250452756881714	0.5250452756881714	5	transcript
6576	21styear	gpt2	crying, there's no end to	 the	the	 the	4.016963481903076	3.4018774032592773	0.4966473877429962	0.4966473877429962	5	transcript
6577	21styear	gpt2	there's no end to the	 tears	tears.	 possibilities	2.592745065689087	7.868538856506348	0.00019850670651067048	0.024729285389184952	5	transcript
6578	21styear	gpt2	no end to the tears.	 He	He	"
"	4.279139041900635	4.240533351898193	0.02957361377775669	0.31698718667030334	5	transcript
6579	21styear	gpt2	end to the tears. He	 wants	wants	 was	4.368921756744385	5.835540294647217	0.0014075569342821836	0.0829654410481453	5	transcript
6580	21styear	gpt2	to the tears. He wants	 her	her	 to	5.1701340675354	2.8321964740753174	0.030854051932692528	0.5078599452972412	5	transcript
6581	21styear	gpt2	the tears. He wants her	 to	to	 to	5.342611312866211	2.07537841796875	0.6824723482131958	0.6824723482131958	5	transcript
6582	21styear	gpt2	tears. He wants her to	 stay	stay	 be	4.609403610229492	5.320188999176025	0.02658117190003395	0.09280288219451904	5	transcript
6583	21styear	gpt2	He wants her to stay	 but	but	 in	4.200250625610352	3.799004554748535	0.005070988554507494	0.21913482248783112	5	transcript
6584	21styear	gpt2	wants her to stay but	 she	she	 she	4.888546466827393	5.152499675750732	0.20283721387386322	0.20283721387386322	5	transcript
6585	21styear	gpt2	her to stay but she	 apolog	apologizes	 was	4.775381088256836	5.057942867279053	7.876365998527035e-05	0.10931305587291718	5	transcript
6586	21styear	gpt2	to stay but she apologizes	" """	"""Later"	 for	5.907027244567871	2.846621036529541	0.001037547248415649	0.2825474441051483	5	transcript
6587	21styear	gpt2	"stay but she apologizes ""Later"	 she	she	,	6.562057018280029	4.096179962158203	0.016215408220887184	0.15212823450565338	5	transcript
6588	21styear	gpt2	"but she apologizes ""Later she"	 says	says	 said	6.620150089263916	5.280467987060547	0.03139153867959976	0.07844767719507217	5	transcript
6589	21styear	gpt2	"she apologizes ""Later she says"	" """	"""I'm"	 she	6.463487148284912	3.6096391677856445	0.0111495740711689	0.22491087019443512	5	transcript
6590	21styear	gpt2	"apologizes ""Later she says ""I'm"	 so	so	 sorry	5.780822277069092	4.4908599853515625	0.013621562160551548	0.17331503331661224	5	transcript
6591	21styear	gpt2	"""Later she says ""I'm so"	 sorry	sorry	 sorry	4.516255855560303	3.5062263011932373	0.3604672849178314	0.3604672849178314	5	transcript
6592	21styear	gpt2	"she says ""I'm so sorry"	 Let	Let	,	3.5782392024993896	3.2741997241973877	2.045573410214274e-06	0.16741126775741577	5	transcript
6593	21styear	gpt2	"says ""I'm so sorry Let"	 me	me	's	5.342784404754639	3.2450013160705566	0.00926936510950327	0.40580570697784424	5	transcript
6594	21styear	gpt2	"""I'm so sorry Let me"	 gather	gather	 just	5.05124044418335	4.328812122344971	5.635918569169007e-05	0.11730742454528809	5	transcript
6595	21styear	gpt2	so sorry Let me gather	 myself	myself	 my	8.675395965576172	3.508267879486084	0.00511891907081008	0.21316882967948914	5	transcript
6596	21styear	gpt2	sorry Let me gather myself	 Clara	Clara	.	6.832453727722168	3.8834872245788574	6.982656231002693e-08	0.1385316699743271	5	transcript
6597	21styear	gpt2	Let me gather myself Clara	 scram	scrambles	,	9.389406204223633	3.2719228267669678	2.0359060215469071e-07	0.31150004267692566	5	transcript
6598	21styear	gpt2	me gather myself Clara scrambles	 in	in	 to	10.032232284545898	3.4251062870025635	0.013525248505175114	0.304762601852417	5	transcript
6599	21styear	gpt2	gather myself Clara scrambles in	 her	her	 and	8.813780784606934	4.29335880279541	0.10202575474977493	0.11332838982343674	5	transcript
6600	21styear	gpt2	myself Clara scrambles in her	 purse	purse	 seat	7.5154266357421875	5.72084379196167	0.0024031593929976225	0.12442447990179062	5	transcript
6601	21styear	gpt2	Clara scrambles in her purse	 for	for	 and	6.076694488525391	2.7820305824279785	0.021804267540574074	0.23012256622314453	5	transcript
6602	21styear	gpt2	scrambles in her purse for	 a	a	 the	4.855693817138672	5.838964939117432	0.09850157797336578	0.1218886747956276	5	transcript
6603	21styear	gpt2	in her purse for a	 blank	blank	 few	5.1277995109558105	6.792924880981445	4.8213365516858175e-05	0.062493108212947845	5	transcript
6604	21styear	gpt2	her purse for a blank	 piece	piece	 check	7.058980941772461	5.596358776092529	0.024364177137613297	0.22520558536052704	5	transcript
6605	21styear	gpt2	purse for a blank piece	 of	of	 of	6.606648921966553	0.7574626207351685	0.9019734263420105	0.9019734263420105	5	transcript
6606	21styear	gpt2	for a blank piece of	 paper	paper.	 paper	4.462162017822266	1.3568609952926636	0.8502799868583679	0.8502799868583679	5	transcript
6607	21styear	gpt2	a blank piece of paper.	" """	"""I"	"
"	3.7223613262176514	4.552692413330078	0.05229761824011803	0.257437527179718	5	transcript
6608	21styear	gpt2	"blank piece of paper. ""I"	 remember	remember	'm	3.1317298412323	4.624087810516357	0.0033141509629786015	0.1214279904961586	5	transcript
6609	21styear	gpt2	"piece of paper. ""I remember"	 your	your	 the	3.5391218662261963	5.089025497436523	0.002767659490928054	0.061889320611953735	5	transcript
6610	21styear	gpt2	"of paper. ""I remember your"	 cell	"cell,"""	 face	5.147375106811523	7.280551433563232	0.0003327097510918975	0.03761795535683632	5	transcript
6611	21styear	gpt2	"paper. ""I remember your cell,"""	 he	he	 she	5.019069671630859	4.904022216796875	0.16264288127422333	0.17902664840221405	5	transcript
6612	21styear	gpt2	"""I remember your cell,"" he"	 says	says.	 said	5.2905049324035645	2.6772589683532715	0.09855913370847702	0.5563768744468689	5	transcript
6613	21styear	gpt2	"remember your cell,"" he says."	 The	The	" """	3.8225481510162354	2.2641966342926025	0.012865327298641205	0.5151599049568176	5	transcript
6614	21styear	gpt2	"your cell,"" he says. The"	 sound	sound	 only	3.9448153972625732	8.231868743896484	0.0009085945202969015	0.012937159277498722	5	transcript
6615	21styear	gpt2	"cell,"" he says. The sound"	 proof	proof	 of	3.7008254528045654	4.136367321014404	4.7137164074229077e-05	0.40295571088790894	5	transcript
