	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
830	shapesphysical_transcript	transcript	gpt2	bottom left. The small triangle slides through the gap. It touches the angled bar, which	rot	rotates	is	2.3352298736572266	5.024919033050537	3.0463368716482364e-08	0.2672145664691925	15
831	shapesphysical_transcript	transcript	gpt2	left. The small triangle slides through the gap. It touches the angled bar, which rotates	to	to	the	0.0007226239540614188	4.658390998840332	4.478965536236501e-07	0.09816442430019379	15
832	shapesphysical_transcript	transcript	gpt2	The small triangle slides through the gap. It touches the angled bar, which rotates to	close	close	the	3.1166460514068604	5.029740810394287	9.906831621719903e-08	0.20876720547676086	15
833	shapesphysical_transcript	transcript	gpt2	small triangle slides through the gap. It touches the angled bar, which rotates to close	the	the	the	6.464792728424072	3.0058822631835938	1.1170701327500865e-05	0.3148193955421448	15
834	shapesphysical_transcript	transcript	gpt2	triangle slides through the gap. It touches the angled bar, which rotates to close the	gap	gap.	gap	1.0962141752243042	3.9291210174560547	3.5275272693979787e-06	0.5223492980003357	15
835	shapesphysical_transcript	transcript	gpt2	slides through the gap. It touches the angled bar, which rotates to close the gap.	The	The	"
"	1.0194995403289795	4.439260482788086	0.0012070330558344722	0.20361682772636414	15
836	shapesphysical_transcript	transcript	gpt2	through the gap. It touches the angled bar, which rotates to close the gap. The	tri	triangle	bar	1.9815113544464111	7.55446195602417	4.0987745819620613e-07	0.03534087911248207	15
837	shapesphysical_transcript	transcript	gpt2	the gap. It touches the angled bar, which rotates to close the gap. The triangle	sl	slides	is	6.555200099945068	5.542823314666748	4.6696169420101796e-07	0.1613202840089798	15
838	shapesphysical_transcript	transcript	gpt2	gap. It touches the angled bar, which rotates to close the gap. The triangle slides	t	towards	down	7.310919284820557	4.174429893493652	5.75722651774413e-07	0.11431267857551575	15
839	shapesphysical_transcript	transcript	gpt2	It touches the angled bar, which rotates to close the gap. The triangle slides towards	the	the	the	5.695593357086182	1.9120113849639893	2.1703865058952942e-05	0.7376264333724976	15
840	shapesphysical_transcript	transcript	gpt2	touches the angled bar, which rotates to close the gap. The triangle slides towards the	circle	circle	center	0.2823166251182556	6.001094341278076	2.1205783795608113e-08	0.07471580058336258	15
841	shapesphysical_transcript	transcript	gpt2	the angled bar, which rotates to close the gap. The triangle slides towards the circle	until	until	,	6.8680901527404785	3.927457332611084	8.445528010270209e-08	0.18845808506011963	15
842	shapesphysical_transcript	transcript	gpt2	angled bar, which rotates to close the gap. The triangle slides towards the circle until	they	they	it	5.400254249572754	2.2422196865081787	3.761895683851435e-08	0.4135480523109436	15
843	shapesphysical_transcript	transcript	gpt2	bar, which rotates to close the gap. The triangle slides towards the circle until they	are	are	are	5.392605304718018	4.190751552581787	2.390374447713839e-06	0.16696777939796448	15
844	shapesphysical_transcript	transcript	gpt2	which rotates to close the gap. The triangle slides towards the circle until they are	touch	touching.	at	1.8275783061981201	5.542011737823486	5.3492048124326175e-08	0.08714431524276733	15
845	shapesphysical_transcript	transcript	gpt2	rotates to close the gap. The triangle slides towards the circle until they are touching.	The	The	"
"	1.9959418773651123	4.64670467376709	0.0021840527188032866	0.20343968272209167	15
846	shapesphysical_transcript	transcript	gpt2	to close the gap. The triangle slides towards the circle until they are touching. The	circle	circle	triangle	1.9925953149795532	6.705683708190918	4.096758402738487e-06	0.11701273173093796	15
847	shapesphysical_transcript	transcript	gpt2	close the gap. The triangle slides towards the circle until they are touching. The circle	m	moves	is	3.3471412658691406	4.6717305183410645	7.842444915695523e-07	0.17608195543289185	15
848	shapesphysical_transcript	transcript	gpt2	the gap. The triangle slides towards the circle until they are touching. The circle moves	up	upward	towards	3.409358501434326	4.373574733734131	9.979872857002192e-07	0.09025275707244873	15
849	shapesphysical_transcript	transcript	gpt2	gap. The triangle slides towards the circle until they are touching. The circle moves upward	and	and	and	4.716657638549805	3.8915252685546875	4.842902853852138e-06	0.14289605617523193	15
850	shapesphysical_transcript	transcript	gpt2	The triangle slides towards the circle until they are touching. The circle moves upward and	st	stops.	downwards	1.8453038930892944	4.720037460327148	5.391268018684059e-07	0.10725811123847961	15
851	shapesphysical_transcript	transcript	gpt2	triangle slides towards the circle until they are touching. The circle moves upward and stops.	The	The	"
"	1.9442307949066162	4.4547200202941895	0.0017750529805198312	0.20996154844760895	15
852	shapesphysical_transcript	transcript	gpt2	slides towards the circle until they are touching. The circle moves upward and stops. The	tri	triangle	circle	1.9185843467712402	7.369805812835693	1.1928391359106172e-06	0.0814276710152626	15
853	shapesphysical_transcript	transcript	gpt2	towards the circle until they are touching. The circle moves upward and stops. The triangle	m	moves	is	5.970444202423096	4.844769477844238	1.6454628166684415e-06	0.15117807686328888	15
854	shapesphysical_transcript	transcript	gpt2	the circle until they are touching. The circle moves upward and stops. The triangle moves	to	to	downward	1.7647647857666016	2.0679829120635986	2.0687100459326757e-06	0.563423752784729	15
855	shapesphysical_transcript	transcript	gpt2	circle until they are touching. The circle moves upward and stops. The triangle moves to	the	the	the	4.6596879959106445	2.196945905685425	0.00010156780626857653	0.6497513651847839	15
856	shapesphysical_transcript	transcript	gpt2	until they are touching. The circle moves upward and stops. The triangle moves to the	circle	circle	left	0.41407638788223267	3.4353904724121094	2.3185538111647475e-07	0.24058687686920166	15
857	shapesphysical_transcript	transcript	gpt2	they are touching. The circle moves upward and stops. The triangle moves to the circle	and	and	.	5.802755355834961	3.6877753734588623	8.889613127394114e-06	0.23962029814720154	15
858	shapesphysical_transcript	transcript	gpt2	are touching. The circle moves upward and stops. The triangle moves to the circle and	the	the	stops	2.2719593048095703	4.124660968780518	3.1143417800194584e-06	0.29065388441085815	15
859	shapesphysical_transcript	transcript	gpt2	touching. The circle moves upward and stops. The triangle moves to the circle and the	circle	circle	circle	2.636547565460205	6.159512996673584	4.879743755736854e-06	0.0934709683060646	15
860	shapesphysical_transcript	transcript	gpt2	The circle moves upward and stops. The triangle moves to the circle and the circle	m	moves	moves	1.8960150480270386	4.265169620513916	2.5519793780404143e-06	0.24573029577732086	15
861	shapesphysical_transcript	transcript	gpt2	circle moves upward and stops. The triangle moves to the circle and the circle moves	away	away.	downward	1.2174581289291382	2.7072019577026367	4.0946792978502344e-07	0.2571754455566406	15
862	shapesphysical_transcript	transcript	gpt2	moves upward and stops. The triangle moves to the circle and the circle moves away.	A	A	"
"	2.0422568321228027	4.280753135681152	0.0002969136694446206	0.22723115980625153	15
863	shapesphysical_transcript	transcript	gpt2	upward and stops. The triangle moves to the circle and the circle moves away. A	square	square	triangle	4.154991149902344	6.431015491485596	3.159833431709558e-05	0.16017809510231018	15
864	shapesphysical_transcript	transcript	gpt2	and stops. The triangle moves to the circle and the circle moves away. A square	app	appears	is	4.344823837280273	5.134003639221191	3.9361773929158517e-07	0.18206092715263367	15
865	shapesphysical_transcript	transcript	gpt2	stops. The triangle moves to the circle and the circle moves away. A square appears	on	on	on	6.080482482910156	3.690643548965454	1.49665902426932e-06	0.10681692510843277	15
866	shapesphysical_transcript	transcript	gpt2	The triangle moves to the circle and the circle moves away. A square appears on	the	the	the	2.2229182720184326	1.4930267333984375	1.1810344403784256e-05	0.7413418292999268	15
867	shapesphysical_transcript	transcript	gpt2	triangle moves to the circle and the circle moves away. A square appears on the	left	left	screen	0.3998575508594513	5.293313026428223	8.601970876043197e-06	0.12337112426757812	15
868	shapesphysical_transcript	transcript	gpt2	moves to the circle and the circle moves away. A square appears on the left	and	and	side	2.994727373123169	3.4162983894348145	7.792753422108945e-06	0.24615615606307983	15
869	shapesphysical_transcript	transcript	gpt2	to the circle and the circle moves away. A square appears on the left and	m	moves	a	2.2532997131347656	3.9786627292633057	6.618883929832009e-08	0.2262897789478302	15
870	shapesphysical_transcript	transcript	gpt2	the circle and the circle moves away. A square appears on the left and moves	t	towards	away	4.13408088684082	4.384500503540039	2.2586864645290916e-07	0.125599205493927	15
871	shapesphysical_transcript	transcript	gpt2	circle and the circle moves away. A square appears on the left and moves towards	the	the	the	3.211369276046753	2.209510326385498	2.5258201276301406e-05	0.5936123132705688	15
872	shapesphysical_transcript	transcript	gpt2	and the circle moves away. A square appears on the left and moves towards the	rect	rectangle.	center	0.49479377269744873	4.4533796310424805	3.3121591513918247e-07	0.28785407543182373	15
873	shapesphysical_transcript	transcript	gpt2	the circle moves away. A square appears on the left and moves towards the rectangle.	The	The	The	0.8611132502555847	4.082080841064453	0.0004684189334511757	0.2229509949684143	15
874	shapesphysical_transcript	transcript	gpt2	circle moves away. A square appears on the left and moves towards the rectangle. The	squ	squared	square	1.6924487352371216	5.329098701477051	4.764127368162008e-07	0.1978805810213089	15
875	shapesphysical_transcript	transcript	gpt2	moves away. A square appears on the left and moves towards the rectangle. The squared	st	stops.	circle	7.057761192321777	4.490146160125732	2.31760213864618e-06	0.21030297875404358	15
876	shapesphysical_transcript	transcript	gpt2	away. A square appears on the left and moves towards the rectangle. The squared stops.	It	It	"
"	4.288691997528076	4.419719696044922	4.04836428060662e-05	0.19766052067279816	15
877	shapesphysical_transcript	transcript	gpt2	A square appears on the left and moves towards the rectangle. The squared stops. It	t	touches	is	3.5801382064819336	4.274196624755859	1.4233857655199245e-05	0.1940087080001831	15
878	shapesphysical_transcript	transcript	gpt2	square appears on the left and moves towards the rectangle. The squared stops. It touches	the	the	the	7.863395690917969	2.722576379776001	3.293733607279137e-05	0.577119767665863	15
879	shapesphysical_transcript	transcript	gpt2	appears on the left and moves towards the rectangle. The squared stops. It touches the	bar	bar,	rectangle	0.5185263752937317	5.704201698303223	1.0132333727597143e-07	0.15346980094909668	15
880	shapesphysical_transcript	transcript	gpt2	on the left and moves towards the rectangle. The squared stops. It touches the bar,	which	which	and	2.2635717391967773	4.8844194412231445	2.371190203120932e-05	0.2035026103258133	15
881	shapesphysical_transcript	transcript	gpt2	the left and moves towards the rectangle. The squared stops. It touches the bar, which	rot	rotates	is	2.991450786590576	4.495103359222412	1.0065910771572817e-07	0.3263486921787262	15
