	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
931	milkywayoriginal_transcript	transcript	gpt2	"any chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a"	v	vending	place	1.759070634841919	5.76257848739624	1.3226128885435173e-06	0.16817112267017365	30
932	milkywayoriginal_transcript	transcript	gpt2	"chance?”

“What? No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending"	machine	"machine.

On"	machine	9.076940536499023	0.37683966755867004	0.00011325874947942793	0.9588103890419006	30
933	milkywayoriginal_transcript	transcript	gpt2	"No,” she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On"	his	his	the	5.919027328491211	3.2500057220458984	2.5945693778339773e-05	0.4669936001300812	30
934	milkywayoriginal_transcript	transcript	gpt2	"she answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On his"	way	way	way	2.0268373489379883	1.1398314237594604	1.801574217097368e-05	0.8200885057449341	30
935	milkywayoriginal_transcript	transcript	gpt2	"answered, looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On his way"	to	to	back	0.1948424130678177	2.064426898956299	1.9379754121473525e-06	0.3984479308128357	30
936	milkywayoriginal_transcript	transcript	gpt2	"looking at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On his way to"	seat	seat,	the	1.9515094757080078	3.55348801612854	4.143451235449902e-07	0.545136570930481	30
937	milkywayoriginal_transcript	transcript	gpt2	"at him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On his way to seat,"	while	while	Thomas	2.514892339706421	4.808462619781494	1.6008033298930968e-06	0.26590418815612793	30
938	milkywayoriginal_transcript	transcript	gpt2	"him tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On his way to seat, while"	sw	swallowing	the	7.439418315887451	6.3805694580078125	5.7136407605185013e-08	0.08198311179876328	30
939	milkywayoriginal_transcript	transcript	gpt2	"tenderly.

Thomas felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On his way to seat, while swallowing"	what	what	a	10.874455451965332	4.753915309906006	5.0324310052474175e-08	0.263245165348053	30
940	milkywayoriginal_transcript	transcript	gpt2	"felt like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On his way to seat, while swallowing what"	was	was	he	5.3890790939331055	3.7698235511779785	1.413335030520102e-05	0.272816926240921	30
941	milkywayoriginal_transcript	transcript	gpt2	"like a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On his way to seat, while swallowing what was"	left	left	left	2.3512611389160156	4.298271179199219	1.0803730674524559e-06	0.3629397451877594	30
942	milkywayoriginal_transcript	transcript	gpt2	"a confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On his way to seat, while swallowing what was left"	of	of	of	0.9796539545059204	1.4136029481887817	2.942000492112129e-06	0.7177146077156067	30
943	milkywayoriginal_transcript	transcript	gpt2	"confident man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On his way to seat, while swallowing what was left of"	his	his	his	0.31552234292030334	3.810011625289917	7.64854485169053e-06	0.38783371448516846	30
944	milkywayoriginal_transcript	transcript	gpt2	"man. “It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On his way to seat, while swallowing what was left of his"	ch	chocolate,	meal	1.0212016105651855	6.7222771644592285	1.7340694284939673e-06	0.05379518121480942	30
945	milkywayoriginal_transcript	transcript	gpt2	"“It’s fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On his way to seat, while swallowing what was left of his chocolate,"	he	he	he	1.6220371723175049	6.571766376495361	0.00010945528629235923	0.1656418740749359	30
946	milkywayoriginal_transcript	transcript	gpt2	"fine, I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he"	sm	smiled	noticed	1.5407323837280273	4.8789753913879395	7.07032867808266e-08	0.11742818355560303	30
947	milkywayoriginal_transcript	transcript	gpt2	"I’ll be back in a jiffy,” he said, as he left to find a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled"	to	to	at	7.185417175292969	3.8324084281921387	7.8913735990227e-08	0.1639796793460846	30
948	milkywayoriginal_transcript	transcript	gpt2	"be back in a jiffy,” he said, as he left to find a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to"	him	himself.	himself	3.0610251426696777	1.2816509008407593	6.473543407992111e-07	0.8500319123268127	30
949	milkywayoriginal_transcript	transcript	gpt2	"back in a jiffy,” he said, as he left to find a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to himself."	�	‘Why	"
"	0.9792252779006958	3.579033851623535	0.014354294165968895	0.34207290410995483	30
950	milkywayoriginal_transcript	transcript	gpt2	"in a jiffy,” he said, as he left to find a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why"	didn	didn’t	did	5.561313629150391	3.744286060333252	6.277804914134322e-06	0.11520187556743622	30
951	milkywayoriginal_transcript	transcript	gpt2	"a jiffy,” he said, as he left to find a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t"	I	I	you	5.017242431640625	2.5350441932678223	0.00019066993263550103	0.3165220320224762	30
952	milkywayoriginal_transcript	transcript	gpt2	"jiffy,” he said, as he left to find a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I"	go	go	just	1.3028675317764282	4.900349140167236	1.7906432958625373e-06	0.09429538249969482	30
953	milkywayoriginal_transcript	transcript	gpt2	"he said, as he left to find a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go"	to	to	to	3.6833486557006836	3.9833271503448486	1.628282552701421e-05	0.2725638747215271	30
954	milkywayoriginal_transcript	transcript	gpt2	"said, as he left to find a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to"	that	that	the	1.26988685131073	4.5918779373168945	3.8807280361652374e-05	0.2880311906337738	30
955	milkywayoriginal_transcript	transcript	gpt2	"as he left to find a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that"	w	wacky	vending	3.3589794635772705	3.5949807167053223	1.3590162097898428e-06	0.4619249999523163	30
956	milkywayoriginal_transcript	transcript	gpt2	"he left to find a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky"	hyp	hypnotist	place	2.8557982444763184	5.43577241897583	4.3680361550002544e-09	0.1883901208639145	30
957	milkywayoriginal_transcript	transcript	gpt2	"left to find a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist"	ear	earlier?	's	0.5142547488212585	5.3689069747924805	1.7752265080162033e-07	0.16530956327915192	30
958	milkywayoriginal_transcript	transcript	gpt2	"to find a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier?"	I	I	�	0.6943171620368958	3.1502158641815186	0.0009289879817515612	0.40443745255470276	30
959	milkywayoriginal_transcript	transcript	gpt2	"find a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I"	must	must	was	2.845425605773926	4.477321147918701	6.674047767774027e-07	0.08795108646154404	30
960	milkywayoriginal_transcript	transcript	gpt2	"a vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must"	never	never	have	4.6259870529174805	1.966395616531372	3.431612185522681e-06	0.6104773879051208	30
961	milkywayoriginal_transcript	transcript	gpt2	"vending machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never"	ad	admit	have	5.782629489898682	3.9059829711914062	6.571769972651964e-07	0.21470847725868225	30
962	milkywayoriginal_transcript	transcript	gpt2	"machine.

On his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit"	this	this	it	6.461996078491211	2.6023526191711426	7.938386261230335e-06	0.3369150757789612	30
963	milkywayoriginal_transcript	transcript	gpt2	his way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this	to	to	to	3.2322018146514893	3.655156135559082	5.616061025648378e-05	0.2817826569080353	30
964	milkywayoriginal_transcript	transcript	gpt2	way to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to	mom	mom.’	you	1.281073808670044	2.9932448863983154	8.030132647718347e-08	0.286340594291687	30
965	milkywayoriginal_transcript	transcript	gpt2	to seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom.’	He	He	"
"	0.3898337185382843	4.470932960510254	0.0074031599797308445	0.17646826803684235	30
966	milkywayoriginal_transcript	transcript	gpt2	seat, while swallowing what was left of his chocolate, he smiled to himself. ‘Why didn’t I go to that wacky hypnotist earlier? I must never admit this to mom.’ He	m	moved	sighed	2.6813466548919678	5.507176399230957	2.1731941615144024e-06	0.0451064370572567	30
