	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
3230	tunnel_transcript	transcript	gpt2	opens. Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm	so	so	.	0.14381520450115204	2.7061591148376465	1.6248792462647543e-06	0.39100000262260437	30
3231	tunnel_transcript	transcript	gpt2	Oh no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so	deep	deep,	deep	6.532917022705078	4.166054725646973	1.7196274484376772e-06	0.1286211609840393	30
3232	tunnel_transcript	transcript	gpt2	no. No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep,	they	they	it	2.4230659008026123	4.033423900604248	1.7676170500635635e-06	0.18104854226112366	30
3233	tunnel_transcript	transcript	gpt2	No, I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they	could	could	could	3.1865079402923584	2.9674789905548096	9.013593626150396e-06	0.36384278535842896	30
3234	tunnel_transcript	transcript	gpt2	I don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could	not	not	barely	1.0313515663146973	2.9143738746643066	5.863245860382449e-06	0.30014196038246155	30
3235	tunnel_transcript	transcript	gpt2	don't believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not	see	see	see	1.8227156400680542	3.429164409637451	2.9511195407394553e-06	0.3852623701095581	30
3236	tunnel_transcript	transcript	gpt2	believe it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see	the	the	it	0.9750751256942749	3.3749594688415527	1.3933249647379853e-06	0.2729305922985077	30
3237	tunnel_transcript	transcript	gpt2	it. Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the	bottom	bottom.	ground	1.6826754808425903	6.702324867248535	5.287331532599637e-07	0.08469709008932114	30
3238	tunnel_transcript	transcript	gpt2	Swanson, look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom.	Beyond	Beyond	"
"	0.7203475832939148	4.605216026306152	6.522798798869189e-07	0.15594685077667236	30
3239	tunnel_transcript	transcript	gpt2	look. They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond	was	was	the	6.728496551513672	2.3224148750305176	3.310734655315173e-06	0.2875381410121918	30
3240	tunnel_transcript	transcript	gpt2	They were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was	only	only	a	3.8309922218322754	2.397793769836426	5.73354441257834e-07	0.5595149397850037	30
3241	tunnel_transcript	transcript	gpt2	were standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only	a	a	a	5.973593711853027	2.773193836212158	5.635538855131017e-06	0.533353865146637	30
3242	tunnel_transcript	transcript	gpt2	standing on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a	gl	glare	small	0.6378457546234131	5.93402099609375	2.0202702444294118e-07	0.12105663865804672	30
3243	tunnel_transcript	transcript	gpt2	on a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare	so	so	of	10.450103759765625	1.3651951551437378	6.462111628025013e-07	0.7303277850151062	30
3244	tunnel_transcript	transcript	gpt2	a ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so	bright	bright	bright	7.173430442810059	4.876851558685303	2.0550967747112736e-05	0.11378302425146103	30
3245	tunnel_transcript	transcript	gpt2	ledge of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright	that	that	that	2.283576011657715	2.380401134490967	7.387474397546612e-06	0.25344282388687134	30
3246	tunnel_transcript	transcript	gpt2	of smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that	their	their	they	1.4508873224258423	3.809342384338379	2.2795597942604218e-07	0.23360119760036469	30
3247	tunnel_transcript	transcript	gpt2	smooth finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their	eyes	eyes	eyes	3.7458248138427734	4.902477741241455	1.6985738966468489e-06	0.2696229815483093	30
3248	tunnel_transcript	transcript	gpt2	finished metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes	could	could	could	1.303325891494751	4.169410228729248	9.534796845400706e-06	0.23558780550956726	30
3249	tunnel_transcript	transcript	gpt2	metal. At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could	not	not	not	1.396937608718872	2.0619993209838867	5.445137503556907e-06	0.5760381817817688	30
3250	tunnel_transcript	transcript	gpt2	At their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not	stand	stand	see	0.5444316864013672	3.957472801208496	5.935771874021611e-10	0.3279472887516022	30
3251	tunnel_transcript	transcript	gpt2	their feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand	to	to	it	7.161526679992676	2.823638916015625	2.6831284571926517e-07	0.31343451142311096	30
3252	tunnel_transcript	transcript	gpt2	feet, the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to	look	look	see	3.9577603340148926	2.54643177986145	2.7500880150910234e-07	0.47711390256881714	30
3253	tunnel_transcript	transcript	gpt2	the ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look	into	into	at	1.5694451332092285	2.873408317565918	3.924856173398439e-07	0.38875263929367065	30
3254	tunnel_transcript	transcript	gpt2	ledge dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into	it	it.	it	4.203136444091797	1.6162431240081787	1.4219790500646923e-05	0.6106196641921997	30
3255	tunnel_transcript	transcript	gpt2	dropped away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it.	And	And	"
"	0.35191506147384644	4.226785182952881	5.4555497627006844e-05	0.33205223083496094	30
3256	tunnel_transcript	transcript	gpt2	away into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And	yet	yet,	then	4.392644882202148	4.262383937835693	3.5234401707384677e-07	0.20113272964954376	30
3257	tunnel_transcript	transcript	gpt2	into a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet,	just	just	they	1.2292678356170654	4.842296600341797	9.606394542061025e-07	0.10797614604234695	30
3258	tunnel_transcript	transcript	gpt2	a chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just	at	at	as	5.035035133361816	3.12935471534729	1.3019600828556577e-06	0.41467803716659546	30
3259	tunnel_transcript	transcript	gpt2	chasm so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at	the	the	that	3.958423614501953	1.7371422052383423	3.535718406055821e-06	0.38756152987480164	30
3260	tunnel_transcript	transcript	gpt2	so deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the	limit	limit	same	1.5966365337371826	4.417378902435303	2.1871269240136826e-08	0.21060523390769958	30
3261	tunnel_transcript	transcript	gpt2	deep, they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit	of	of	of	7.997765064239502	1.3847523927688599	2.158307097488432e-06	0.7140477895736694	30
3262	tunnel_transcript	transcript	gpt2	they could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of	their	their	their	0.35951969027519226	3.035471200942993	2.57893998423242e-06	0.38597342371940613	30
3263	tunnel_transcript	transcript	gpt2	could not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their	vision	vision,	vision	1.2008320093154907	5.581154823303223	1.8467119389242725e-06	0.13738246262073517	30
3264	tunnel_transcript	transcript	gpt2	not see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision,	something	something	they	0.3521391451358795	4.228128433227539	7.191457029875892e-07	0.31495243310928345	30
3265	tunnel_transcript	transcript	gpt2	see the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something	t	towered.	was	6.634665489196777	5.672576427459717	5.026545295550022e-07	0.10757585614919662	30
3266	tunnel_transcript	transcript	gpt2	the bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered.	Something	Something	"
"	4.76912260055542	4.3881354331970215	8.717960554349702e-06	0.2910138964653015	30
3267	tunnel_transcript	transcript	gpt2	bottom. Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something	so	so	that	5.701561450958252	5.274728298187256	4.294456630304921e-06	0.14976239204406738	30
3268	tunnel_transcript	transcript	gpt2	Beyond was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so	huge	huge	small	2.6754605770111084	5.8471269607543945	8.266756594821345e-07	0.04811109974980354	30
3269	tunnel_transcript	transcript	gpt2	was only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge	it	it	that	4.164520263671875	2.0467545986175537	4.870818884228356e-06	0.45332780480384827	30
3270	tunnel_transcript	transcript	gpt2	only a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it	was	was	was	2.39235258102417	4.536866664886475	2.540331252021133e-06	0.13260440528392792	30
3271	tunnel_transcript	transcript	gpt2	a glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was	almost	almost	almost	2.0288009643554688	5.219169616699219	8.199504009098746e-06	0.17507879436016083	30
3272	tunnel_transcript	transcript	gpt2	glare so bright that their eyes could not stand to look into it. And yet, just at the limit of their vision, something towered. Something so huge it was almost	in	inconceivable.	as	1.896565318107605	5.142621040344238	8.519213565705286e-07	0.14064234495162964	30
