	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1912	notthefallintact_transcript	transcript	bert-base-uncased	, like, staring at her, trying to think of some language this chick might, you know, understand. um, you	know	""""	4.220915794372559	8.073923110961914	0.0146851921454072	0.032139524817466736	25
1913	notthefallintact_transcript	transcript	bert-base-uncased	like, staring at her, trying to think of some language this chick might, you know, understand. um, you know	,	,	1.297845721244812	4.6008429527282715	0.2731195390224457	0.2731195390224457	25
1914	notthefallintact_transcript	transcript	bert-base-uncased	, staring at her, trying to think of some language this chick might, you know, understand. um, you know,	do	and	4.2704691886901855	7.452658653259277	0.013975225389003754	0.023253990337252617	25
1915	notthefallintact_transcript	transcript	bert-base-uncased	staring at her, trying to think of some language this chick might, you know, understand. um, you know, do	you	you	1.6488378047943115	4.6145453453063965	0.19227324426174164	0.19227324426174164	25
1916	notthefallintact_transcript	transcript	bert-base-uncased	at her, trying to think of some language this chick might, you know, understand. um, you know, do you	have	,	4.6257243156433105	5.923352241516113	0.009796557947993279	0.18125012516975403	25
1917	notthefallintact_transcript	transcript	bert-base-uncased	her, trying to think of some language this chick might, you know, understand. um, you know, do you have	any	?	2.866506338119507	5.644753932952881	0.0568973682820797	0.10241765528917313	25
1918	notthefallintact_transcript	transcript	bert-base-uncased	, trying to think of some language this chick might, you know, understand. um, you know, do you have any	idea	?	8.334431648254395	8.134942054748535	0.00024010561173781753	0.0452512763440609	25
1919	notthefallintact_transcript	transcript	bert-base-uncased	trying to think of some language this chick might, you know, understand. um, you know, do you have any idea	how	?	5.968860149383545	4.140838146209717	0.002557154046371579	0.23266096413135529	25
1920	notthefallintact_transcript	transcript	bert-base-uncased	to think of some language this chick might, you know, understand. um, you know, do you have any idea how	-	to	4.880995750427246	7.377482891082764	0.007589451503008604	0.039047930389642715	25
1921	notthefallintact_transcript	transcript	bert-base-uncased	think of some language this chick might, you know, understand. um, you know, do you have any idea how -	how	-	5.308300018310547	5.977843284606934	0.004950334317982197	0.15956953167915344	25
1922	notthefallintact_transcript	transcript	bert-base-uncased	of some language this chick might, you know, understand. um, you know, do you have any idea how - how	dangerous	-	11.546411514282227	3.012545347213745	9.670681720308494e-06	0.4325130879878998	25
1923	notthefallintact_transcript	transcript	bert-base-uncased	some language this chick might, you know, understand. um, you know, do you have any idea how - how dangerous	,	-	2.5140018463134766	3.2664287090301514	0.08094366639852524	0.3605923652648926	25
1924	notthefallintact_transcript	transcript	bert-base-uncased	language this chick might, you know, understand. um, you know, do you have any idea how - how dangerous,	how	or	4.045253276824951	6.957658767700195	0.01750526949763298	0.0674707442522049	25
1925	notthefallintact_transcript	transcript	bert-base-uncased	this chick might, you know, understand. um, you know, do you have any idea how - how dangerous, how	terrifying	-	8.931522369384766	5.327210903167725	0.0001321567251579836	0.24808554351329803	25
1926	notthefallintact_transcript	transcript	bert-base-uncased	chick might, you know, understand. um, you know, do you have any idea how - how dangerous, how terrifying	,	-	2.5761492252349854	1.769018292427063	0.07606635987758636	0.6716896295547485	25
1927	notthefallintact_transcript	transcript	bert-base-uncased	might, you know, understand. um, you know, do you have any idea how - how dangerous, how terrifying,	how	and	2.16054105758667	3.9868340492248535	0.11526273936033249	0.2573818564414978	25
1928	notthefallintact_transcript	transcript	bert-base-uncased	, you know, understand. um, you know, do you have any idea how - how dangerous, how terrifying, how	illegal	""""	9.970064163208008	7.388854026794434	4.677953984355554e-05	0.05495055764913559	25
1929	notthefallintact_transcript	transcript	bert-base-uncased	you know, understand. um, you know, do you have any idea how - how dangerous, how terrifying, how illegal	that	-	5.803747177124023	3.878040313720703	0.003016231581568718	0.2123163789510727	25
1930	notthefallintact_transcript	transcript	bert-base-uncased	know, understand. um, you know, do you have any idea how - how dangerous, how terrifying, how illegal that	probably	was	8.903690338134766	2.6895077228546143	0.00013588658475782722	0.3916812241077423	25
1931	notthefallintact_transcript	transcript	bert-base-uncased	, understand. um, you know, do you have any idea how - how dangerous, how terrifying, how illegal that probably	was	was	1.2701914310455322	4.126958847045898	0.28077787160873413	0.28077787160873413	25
1932	notthefallintact_transcript	transcript	bert-base-uncased	understand. um, you know, do you have any idea how - how dangerous, how terrifying, how illegal that probably was	?	-	1.996131181716919	1.9132530689239502	0.1358599066734314	0.583125114440918	25
1933	notthefallintact_transcript	transcript	bert-base-uncased	. um, you know, do you have any idea how - how dangerous, how terrifying, how illegal that probably was?	and	""""	3.840177059173584	4.300100803375244	0.021489793434739113	0.45326584577560425	25
1934	notthefallintact_transcript	transcript	bert-base-uncased	um, you know, do you have any idea how - how dangerous, how terrifying, how illegal that probably was? and	she	""""	4.704183578491211	6.361421585083008	0.009057305753231049	0.06403085589408875	25
1935	notthefallintact_transcript	transcript	bert-base-uncased	, you know, do you have any idea how - how dangerous, how terrifying, how illegal that probably was? and she	says	,	6.951297760009766	7.912802219390869	0.0009573918068781495	0.03804595395922661	25
1936	notthefallintact_transcript	transcript	bert-base-uncased	you know, do you have any idea how - how dangerous, how terrifying, how illegal that probably was? and she says	,	,	2.4770331382751465	6.075719356536865	0.08399204909801483	0.08399204909801483	25
1937	notthefallintact_transcript	transcript	bert-base-uncased	know, do you have any idea how - how dangerous, how terrifying, how illegal that probably was? and she says,	“	'	15.68738079071045	4.120627403259277	1.538356855235179e-07	0.2295735478401184	25
1938	notthefallintact_transcript	transcript	bert-base-uncased	, do you have any idea how - how dangerous, how terrifying, how illegal that probably was? and she says, “	wait	""""	10.223682403564453	7.609333515167236	3.6300385545473546e-05	0.07767859101295471	25
1939	notthefallintact_transcript	transcript	bert-base-uncased	do you have any idea how - how dangerous, how terrifying, how illegal that probably was? and she says, “ wait	,	""""	2.58111834526062	1.7681931257247925	0.07568930089473724	0.4606315493583679	25
1940	notthefallintact_transcript	transcript	bert-base-uncased	you have any idea how - how dangerous, how terrifying, how illegal that probably was? and she says, “ wait,	wait	""""	7.073644161224365	2.30671763420105	0.0008471405017189682	0.5439174771308899	25
1941	notthefallintact_transcript	transcript	bert-base-uncased	have any idea how - how dangerous, how terrifying, how illegal that probably was? and she says, “ wait, wait	,	""""	1.2753931283950806	1.913297414779663	0.2793211340904236	0.3178250789642334	25
1942	notthefallintact_transcript	transcript	bert-base-uncased	any idea how - how dangerous, how terrifying, how illegal that probably was? and she says, “ wait, wait,	hey	""""	10.613380432128906	2.307297945022583	2.458483140799217e-05	0.4715687334537506	25
1943	notthefallintact_transcript	transcript	bert-base-uncased	idea how - how dangerous, how terrifying, how illegal that probably was? and she says, “ wait, wait, hey	,	""""	1.6769864559173584	2.4827773571014404	0.18693646788597107	0.23950135707855225	25
1944	notthefallintact_transcript	transcript	bert-base-uncased	how - how dangerous, how terrifying, how illegal that probably was? and she says, “ wait, wait, hey,	you	""""	4.254755973815918	2.9562501907348633	0.014196554198861122	0.39562270045280457	25
1945	notthefallintact_transcript	transcript	bert-base-uncased	- how dangerous, how terrifying, how illegal that probably was? and she says, “ wait, wait, hey, you	did	and	6.479006767272949	7.144895553588867	0.001535335322842002	0.026918120682239532	25
1946	notthefallintact_transcript	transcript	bert-base-uncased	how dangerous, how terrifying, how illegal that probably was? and she says, “ wait, wait, hey, you did	it	.	2.879016399383545	4.421696186065674	0.05619001388549805	0.16894318163394928	25
1947	notthefallintact_transcript	transcript	bert-base-uncased	dangerous, how terrifying, how illegal that probably was? and she says, “ wait, wait, hey, you did it	,	.	2.2479498386383057	3.0377585887908936	0.10561553388834	0.2558285892009735	25
1948	notthefallintact_transcript	transcript	bert-base-uncased	, how terrifying, how illegal that probably was? and she says, “ wait, wait, hey, you did it,	right	""""	7.159631729125977	4.222539901733398	0.0007773407851345837	0.2196808159351349	25
1949	notthefallintact_transcript	transcript	bert-base-uncased	how terrifying, how illegal that probably was? and she says, “ wait, wait, hey, you did it, right	?	?	0.6797252893447876	2.4769890308380127	0.5067561864852905	0.5067561864852905	25
1950	notthefallintact_transcript	transcript	bert-base-uncased	terrifying, how illegal that probably was? and she says, “ wait, wait, hey, you did it, right?	""""	'	1.3103044033050537	1.1827442646026611	0.26973795890808105	0.6601465940475464	25
1951	notthefallintact_transcript	transcript	bert-base-uncased	", how illegal that probably was? and she says, “ wait, wait, hey, you did it, right? """	""""	and	2.2535786628723145	5.079062461853027	0.10502271354198456	0.203639417886734	25
1952	notthefallintact_transcript	transcript	bert-base-uncased	"how illegal that probably was? and she says, “ wait, wait, hey, you did it, right? "" """	before	and	5.127875804901123	6.733968734741211	0.005929140839725733	0.05817190185189247	25
1953	notthefallintact_transcript	transcript	bert-base-uncased	"illegal that probably was? and she says, “ wait, wait, hey, you did it, right? "" "" before"	it	,	5.19327449798584	3.6973462104797363	0.005553791299462318	0.2526344954967499	25
1954	notthefallintact_transcript	transcript	bert-base-uncased	"that probably was? and she says, “ wait, wait, hey, you did it, right? "" "" before it"	’	,	15.375490188598633	4.667923450469971	2.101403708820726e-07	0.19341160356998444	25
1955	notthefallintact_transcript	transcript	bert-base-uncased	"probably was? and she says, “ wait, wait, hey, you did it, right? "" "" before it ’"	s	.	7.273543357849121	6.303635597229004	0.0006936497520655394	0.056203264743089676	25
