	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1249	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a a tap on my	 shoulder	I	11.138812065124512	4.728312015533447	1.453702225262532e-05	0.21852418780326843	5
1250	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 a tap on my shoulder	.		7.098854064941406	3.912156820297241	0.0008260508184321225	0.28098949790000916	5
1251	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 tap on my shoulder.	 I	'm	4.349382400512695	5.201512336730957	0.012914788909256458	0.09454192221164703	5
1252	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 on my shoulder. I	 turned	.	7.206737041473389	4.521735191345215	0.0007415729342028499	0.17864565551280975	5
1253	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 my shoulder. I turned	 around	.	9.456948280334473	2.5354998111724854	7.8144708822947e-05	0.6178314089775085	5
1254	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 shoulder. I turned around	 and	I	4.408813953399658	4.906854152679443	0.012169602327048779	0.18193574249744415	5
1255	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. I turned around and	 it	's	6.073456287384033	3.232003927230835	0.002303198678418994	0.5274056196212769	5
1256	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I turned around and it	 was	a	7.6303815841674805	4.651453971862793	0.00048547546612098813	0.14401383697986603	5
1257	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 turned around and it was	 her	that	9.83145523071289	3.3894410133361816	5.373448584578e-05	0.4589081108570099	5
1258	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 around and it was her	.	</s>	7.223302841186523	4.445018768310547	0.0007293892558664083	0.29367125034332275	5
1259	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and it was her.	 It	is	9.700047492980957	2.8282806873321533	6.128060340415686e-05	0.28837329149246216	5
1260	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 it was her. It	 was	a	8.015522003173828	4.565564155578613	0.0003302959376014769	0.1582440286874771	5
1261	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 was her. It was	 Ange	l	7.6364006996154785	1.7399024963378906	0.00048256223089993	0.49190330505371094	5
1262	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 her. It was Ange	la	.	11.082447052001953	4.250730514526367	1.5379928299807943e-05	0.3103848695755005	5
1263	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. It was Angela	.	</s>	6.836945533752441	2.824094295501709	0.0010733769740909338	0.4025331139564514	5
1264	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 It was Angela.	 And	I	9.046150207519531	4.621083736419678	0.00011784387606894597	0.130366250872612	5
1265	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 was Angela. And	 she	d	4.462445259094238	4.324451446533203	0.011534122750163078	0.2088223397731781	5
1266	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Angela. And she	 said	to	7.348416328430176	4.90478515625	0.0006436106632463634	0.15774893760681152	5
1267	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	la. And she said	,	""""	5.646688461303711	4.834498882293701	0.003529185429215431	0.14461299777030945	5
1268	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. And she said,	 “	""""	14.805821418762207	4.905518054962158	3.714611125360534e-07	0.06930829584598541	5
1269	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And she said, “	J	ob	10.058719635009766	3.5273547172546387	4.281080327928066e-05	0.3120388686656952	5
1270	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 she said, “J	im	my	5.931255340576172	4.895027160644531	0.002655146876350045	0.1515693962574005	5
1271	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 said, “Jim	,	I	5.684873580932617	5.258167266845703	0.0033969623036682606	0.1772395223379135	5
1272	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, “Jim,	 we	,	6.83249568939209	4.197474956512451	0.0010781638557091355	0.2750123143196106	5
1273	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 “Jim, we	 were	I	6.202434539794922	5.714554309844971	0.002024495741352439	0.07265076786279678	5
1274	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	Jim, we were	 just	a	13.450579643249512	5.163644313812256	1.440414735043305e-06	0.09809693694114685	5
1275	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	im, we were just	 talking	about	7.781012058258057	3.1787919998168945	0.00041758938459679484	0.37442952394485474	5
1276	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, we were just talking	 about	,	7.1774725914001465	3.2414300441741943	0.0007635953952558339	0.49024221301078796	5
1277	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 we were just talking about	 how	we	6.308750152587891	3.58377742767334	0.0018203066429123282	0.34428834915161133	5
1278	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 were just talking about how	 you	were	3.2190780639648438	5.458610534667969	0.03999191150069237	0.08323527127504349	5
1279	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 just talking about how you	 always	have	11.81415843963623	4.438618183135986	7.399057267321041e-06	0.28392472863197327	5
1280	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 talking about how you always	 seem	to	6.984854698181152	1.5988126993179321	0.0009257977362722158	0.7752245664596558	5
1281	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 about how you always seem	 to	go	5.67537260055542	5.6200852394104	0.0034293904900550842	0.05133843421936035	5
1282	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 how you always seem to	 know	things	7.6405930519104	4.50804328918457	0.0004805434145964682	0.14136408269405365	5
1283	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 you always seem to know	 when	you	7.632440567016602	2.4373619556427	0.0004844769719056785	0.5389424562454224	5
1284	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 always seem to know when	 and	even	6.803632736206055	5.314632415771484	0.0011097367387264967	0.0691879391670227	5
1285	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 seem to know when and	 where	to	6.307153701782227	4.2554707527160645	0.0018232151633128524	0.19832096993923187	5
1286	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 to know when and where	 P	H	7.495594024658203	4.375665664672852	0.0005555267562158406	0.15259376168251038	5
1287	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 know when and where P	ie		8.23171615600586	6.079532623291016	0.0002660793252289295	0.050453945994377136	5
1288	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 when and where Pie	 Man	ning	4.16050910949707	5.837802886962891	0.01559961773455143	0.04957950487732887	5
1289	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 and where Pie Man	 will	be	9.2233247756958	4.064257621765137	9.870994108496234e-05	0.25558537244796753	5
1290	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 where Pie Man will	 hit	on	10.327473640441895	5.495422840118408	3.2721647585276514e-05	0.1230539008975029	5
1291	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Pie Man will hit	.	</s>	6.5603508949279785	3.670553684234619	0.0014153888914734125	0.2871440052986145	5
1292	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ie Man will hit.	 So	you	5.952536582946777	4.303479194641113	0.0025992384180426598	0.10327570885419846	5
1293	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Man will hit. So	,	what	5.402132987976074	4.761124610900879	0.004506958648562431	0.08799611777067184	5
1294	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 will hit. So,	 we	will	7.092676162719727	3.0916941165924072	0.0008311701822094619	0.24580678343772888	5
1295	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 hit. So, we	 were	.	7.397776126861572	3.6210744380950928	0.0006126136286184192	0.4540935754776001	5
1296	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. So, we were	 wondering	about	8.840415000915527	2.6069679260253906	0.00014476271462626755	0.3943178951740265	5
1297	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 So, we were wondering	:		8.843029022216797	4.582437038421631	0.00014438475773204118	0.2110452950000763	5
1298	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, we were wondering:	 are	you	5.70414924621582	3.766385555267334	0.003332111518830061	0.22707873582839966	5
1299	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 we were wondering: are	 you	a	4.833064556121826	5.054269313812256	0.007962082512676716	0.1110711544752121	5
1300	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 were wondering: are you	 P	H	4.2370452880859375	4.386451244354248	0.014450225979089737	0.14374157786369324	5
1301	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 wondering: are you P	ie	?	7.806885719299316	5.679557800292969	0.00040692323818802834	0.06465587019920349	5
1302	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	: are you Pie	 Man	?	7.197286605834961	4.539879322052002	0.0007486144313588738	0.3009444773197174	5
1303	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 are you Pie Man	?	</s>	8.680011749267578	2.6146862506866455	0.0001699490676401183	0.5979757905006409	5
1304	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 you Pie Man?	”	</s>	9.906452178955078	5.210226058959961	4.985198029316962e-05	0.16408082842826843	5
1305	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Pie Man?”	 And	O	6.204117298126221	5.3366289138793945	0.002021091990172863	0.06884726881980896	5
1306	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	ie Man?” And	 I	TH	4.831934928894043	4.5895609855651855	0.007971081882715225	0.09209141135215759	5
1307	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 Man?” And I	 knew	that	7.077450275421143	4.868144989013672	0.0008439222583547235	0.10471159219741821	5
1308	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	?” And I knew	,	that	4.75956392288208	5.400768280029297	0.008569345809519291	0.07242362946271896	5
1309	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	” And I knew,	 I	'd	4.963775157928467	4.35879373550415	0.00698650348931551	0.17670579254627228	5
1310	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 And I knew, I	 knew	,	5.150350570678711	4.32997465133667	0.005797370802611113	0.17460483312606812	5
1311	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I knew, I knew	 by	e	5.005576133728027	5.969719886779785	0.006700480356812477	0.04318712651729584	5
1312	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 knew, I knew by	 the		6.552260398864746	6.257238388061523	0.0014268869999796152	0.0778832882642746	5
1313	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, I knew by the	 way	,	7.590312480926514	2.024524688720703	0.0005053230561316013	0.43830814957618713	5
1314	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I knew by the way	 she	was	4.502080917358398	5.049537181854248	0.01108590792864561	0.11503738164901733	5
1315	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 knew by the way she	 asked	to	5.585819244384766	4.843531608581543	0.0037506751250475645	0.07194390892982483	5
1316	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 by the way she asked	 me	to	5.469182014465332	4.159904956817627	0.004214677028357983	0.12276538461446762	5
1317	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 the way she asked me	 that	's	5.9470977783203125	4.9647674560546875	0.0026134145446121693	0.15823815762996674	5
1318	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 way she asked me that	,	I	6.41874885559082	4.673686504364014	0.0016306957695633173	0.1179824247956276	5
1319	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 she asked me that,	 if	I	6.541218280792236	2.6694021224975586	0.001442729844711721	0.3313579559326172	5
1320	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 asked me that, if	 I	can	5.152714252471924	4.305875301361084	0.005783684551715851	0.19880138337612152	5
1321	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 me that, if I	 said	I	9.01430606842041	4.185122489929199	0.00012165682710474357	0.29768773913383484	5
1322	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 that, if I said	 yes	,	5.375471115112305	2.4064629077911377	0.004628738854080439	0.36977824568748474	5
1323	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, if I said yes	,	I	3.5152926445007324	4.636728286743164	0.029739096760749817	0.17857809364795685	5
1324	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 if I said yes,	 she	's	4.154722690582275	4.607149600982666	0.015690142288804054	0.13153888285160065	5
1325	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 I said yes, she	 would	be	7.220456600189209	4.9243011474609375	0.0007314682588912547	0.18709182739257812	5
1326	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 said yes, she would	 have	to	7.420541763305664	4.80325984954834	0.0005988245247863233	0.18457165360450745	5
1327	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 yes, she would have	 sex	with	9.34398365020752	5.6533684730529785	8.749023254495114e-05	0.1034812182188034	5
1328	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	, she would have sex	 with	,	7.350701332092285	1.4625749588012695	0.000642141851130873	0.8101564049720764	5
1329	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 she would have sex with	 me	but	6.243044853210449	6.101326942443848	0.0019439278403297067	0.05108175426721573	5
1330	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 would have sex with me	.	</s>	7.460322380065918	4.636173248291016	0.0005754706799052656	0.14635013043880463	5
1331	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 have sex with me.	 And	of	9.341680526733398	4.244077682495117	8.769195119384676e-05	0.1337193101644516	5
1332	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 sex with me. And	 wasn	't	12.66460132598877	0.16181954741477966	3.1610663882020162e-06	0.9846497178077698	5
1333	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 with me. And wasn	’	t	14.769388198852539	0.07734957337379456	3.852444763197127e-07	0.9907168745994568	5
1334	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	 me. And wasn’	t	.	9.88836669921875	4.276186943054199	5.0761787861119956e-05	0.18786488473415375	5
1335	piemanpni_transcript	transcript	facebook/blenderbot-400M-distill	. And wasn’t	 I	?	6.871743202209473	4.040238857269287	0.0010366683127358556	0.3035297393798828	5
