	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2362	forgot_transcript	transcript	google/bigbird-roberta-base	of a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name	,	,	0.25289207696914673	0.923437774181366	0.7765516638755798	0.7765516638755798	30
2363	forgot_transcript	transcript	google/bigbird-roberta-base	a man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name,	lost	lost	0.9702851176261902	2.7757391929626465	0.378974974155426	0.378974974155426	30
2364	forgot_transcript	transcript	google/bigbird-roberta-base	man arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost	his	everything	3.6881351470947266	3.508850336074829	0.025018613785505295	0.3295244872570038	30
2365	forgot_transcript	transcript	google/bigbird-roberta-base	arrested for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his	book	life	9.42092514038086	4.816987037658691	8.101107960101217e-05	0.203647181391716	30
2366	forgot_transcript	transcript	google/bigbird-roberta-base	for the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book	titles	.	5.267035007476807	3.6431262493133545	0.005158883519470692	0.2673637270927429	30
2367	forgot_transcript	transcript	google/bigbird-roberta-base	the crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles	one	,	14.015533447265625	1.1383891105651855	8.187121807168296e-07	0.6622002124786377	30
2368	forgot_transcript	transcript	google/bigbird-roberta-base	crime of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one	by	of	4.373156547546387	3.8422582149505615	0.012611370533704758	0.2087157666683197	30
2369	forgot_transcript	transcript	google/bigbird-roberta-base	of being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by	one	one	0.006815993692725897	0.0756705030798912	0.9932071566581726	0.9932071566581726	30
2370	forgot_transcript	transcript	google/bigbird-roberta-base	being a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one	by	.	7.282468795776367	1.3964017629623413	0.0006874861428514123	0.5115504264831543	30
2371	forgot_transcript	transcript	google/bigbird-roberta-base	a pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by	one	one	0.11548808962106705	1.0119272470474243	0.8909311890602112	0.8909311890602112	30
2372	forgot_transcript	transcript	google/bigbird-roberta-base	pedestrian. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one	.	.	0.625041127204895	1.1741801500320435	0.5352394580841064	0.5352394580841064	30
2373	forgot_transcript	transcript	google/bigbird-roberta-base	. I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one.	Lost	he	20.11083221435547	3.7935574054718018	1.844915553661508e-09	0.15476657450199127	30
2374	forgot_transcript	transcript	google/bigbird-roberta-base	I dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost	the	't	3.4109766483306885	3.9911129474639893	0.03300894796848297	0.2512219548225403	30
2375	forgot_transcript	transcript	google/bigbird-roberta-base	dream these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the	stories	end	5.82625150680542	6.477591037750244	0.002949111396446824	0.06472305208444595	30
2376	forgot_transcript	transcript	google/bigbird-roberta-base	these things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories	.	of	2.75872802734375	4.4442877769470215	0.06337232887744904	0.17674565315246582	30
2377	forgot_transcript	transcript	google/bigbird-roberta-base	things. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories.	And	first	19.87493324279785	4.407015323638916	2.335750037829598e-09	0.11994461715221405	30
2378	forgot_transcript	transcript	google/bigbird-roberta-base	. If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And	I	but	21.846450805664062	5.263302803039551	3.2524224979901817e-10	0.07223858684301376	30
2379	forgot_transcript	transcript	google/bigbird-roberta-base	If he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I	fear	<unk>	13.51267147064209	3.494546413421631	1.3536962342186598e-06	0.40543174743652344	30
2380	forgot_transcript	transcript	google/bigbird-roberta-base	he existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear	that	.	4.381853103637695	3.5552101135253906	0.012502167373895645	0.3376704156398773	30
2381	forgot_transcript	transcript	google/bigbird-roberta-base	existed, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that	I	.	21.457204818725586	2.992499589920044	4.800143060812445e-10	0.3819120526313782	30
2382	forgot_transcript	transcript	google/bigbird-roberta-base	, then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I	'm	was	8.537849426269531	4.804038047790527	0.00019591102318372577	0.126222163438797	30
2383	forgot_transcript	transcript	google/bigbird-roberta-base	then I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm	going	alone	6.5024871826171875	3.7162015438079834	0.0014997043181210756	0.3068762421607971	30
2384	forgot_transcript	transcript	google/bigbird-roberta-base	I'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going	mad	to	2.898688316345215	2.017770528793335	0.05509544163942337	0.4004483222961426	30
2385	forgot_transcript	transcript	google/bigbird-roberta-base	'd lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad	for	.	4.844430446624756	2.3767902851104736	0.007872101850807667	0.49201974272727966	30
2386	forgot_transcript	transcript	google/bigbird-roberta-base	lost him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for	I	the	21.038562774658203	5.081703186035156	7.295728465805951e-10	0.05292143672704697	30
2387	forgot_transcript	transcript	google/bigbird-roberta-base	him, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I	cannot	story	12.637284278869629	7.38395881652832	3.248607072237064e-06	0.024875415489077568	30
2388	forgot_transcript	transcript	google/bigbird-roberta-base	, lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot	just	wait	7.388154983520508	5.0008344650268555	0.000618535908870399	0.08083517849445343	30
2389	forgot_transcript	transcript	google/bigbird-roberta-base	lost his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just	be	disappear	3.1263864040374756	3.6611170768737793	0.04387606307864189	0.21487917006015778	30
2390	forgot_transcript	transcript	google/bigbird-roberta-base	his name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be	growing	over	8.209707260131836	5.519682884216309	0.0002720002958085388	0.10831928998231888	30
2391	forgot_transcript	transcript	google/bigbird-roberta-base	name, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing	old	.	2.2464871406555176	4.0395660400390625	0.10577012598514557	0.290842205286026	30
2392	forgot_transcript	transcript	google/bigbird-roberta-base	, lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old	.	.	1.502225399017334	3.993708372116089	0.22263416647911072	0.22263416647911072	30
2393	forgot_transcript	transcript	google/bigbird-roberta-base	lost his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old.	If	<unk>	23.718067169189453	0.9595792293548584	5.0046612687371095e-11	0.8740332126617432	30
2394	forgot_transcript	transcript	google/bigbird-roberta-base	his book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If	I	.	19.22138786315918	7.654142379760742	4.490114058341987e-09	0.03315822780132294	30
2395	forgot_transcript	transcript	google/bigbird-roberta-base	book titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I	have	<unk>	9.21369743347168	3.095974922180176	9.966488869395107e-05	0.3890896141529083	30
2396	forgot_transcript	transcript	google/bigbird-roberta-base	titles one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have	failed	to	5.679131507873535	5.43118143081665	0.0034165247343480587	0.22231963276863098	30
2397	forgot_transcript	transcript	google/bigbird-roberta-base	one by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed	in	.	6.6321892738342285	2.671555757522583	0.0013172762701287866	0.389944463968277	30
2398	forgot_transcript	transcript	google/bigbird-roberta-base	by one by one. Lost the stories. And I fear that I'm going mad for I cannot just be growing old. If I have failed in	this	this	1.3028810024261475	4.941413402557373	0.27174776792526245	0.27174776792526245	30
