	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
865	piemanpni_transcript	transcript	gpt2	are you Pie Man?” And I knew, I knew by the way she asked me	that	that,	to	1.2745170593261719	3.6068708896636963	1.1187236850673798e-05	0.2333475947380066	15
866	piemanpni_transcript	transcript	gpt2	you Pie Man?” And I knew, I knew by the way she asked me that,	if	if	that	1.8127014636993408	3.9723708629608154	1.0877082786464598e-05	0.15197411179542542	15
867	piemanpni_transcript	transcript	gpt2	Pie Man?” And I knew, I knew by the way she asked me that, if	I	I	I	3.9916164875030518	2.6092722415924072	3.2601161365164444e-05	0.3729744553565979	15
868	piemanpni_transcript	transcript	gpt2	Man?” And I knew, I knew by the way she asked me that, if I	said	said	didn	1.0480114221572876	4.304335594177246	1.535801970931061e-06	0.14665891230106354	15
869	piemanpni_transcript	transcript	gpt2	And I knew, I knew by the way she asked me that, if I said	yes	yes,	yes	3.4881229400634766	2.8174097537994385	6.409836259990698e-06	0.2921542227268219	15
870	piemanpni_transcript	transcript	gpt2	I knew, I knew by the way she asked me that, if I said yes,	she	she	I	0.8612294793128967	2.9433798789978027	3.1378542189486325e-05	0.2897975742816925	15
871	piemanpni_transcript	transcript	gpt2	knew, I knew by the way she asked me that, if I said yes, she	would	would	would	1.293761968612671	2.0844805240631104	3.1575669709127396e-05	0.531443178653717	15
872	piemanpni_transcript	transcript	gpt2	I knew by the way she asked me that, if I said yes, she would	have	have	be	0.6279215812683105	5.083313941955566	5.772378699475667e-07	0.08308505266904831	15
873	piemanpni_transcript	transcript	gpt2	knew by the way she asked me that, if I said yes, she would have	sex	sex	to	3.0446650981903076	4.808112144470215	1.2443537400486093e-07	0.2207266092300415	15
874	piemanpni_transcript	transcript	gpt2	by the way she asked me that, if I said yes, she would have sex	with	with	with	6.408470630645752	0.5701548457145691	7.730990910204127e-05	0.9237567186355591	15
875	piemanpni_transcript	transcript	gpt2	the way she asked me that, if I said yes, she would have sex with	me	me.	me	0.09288699179887772	0.7152175307273865	2.8362549073790433e-06	0.8932328820228577	15
876	piemanpni_transcript	transcript	gpt2	way she asked me that, if I said yes, she would have sex with me.	And	And	I	0.8938980102539062	3.723249912261963	0.0002161567099392414	0.21573278307914734	15
877	piemanpni_transcript	transcript	gpt2	she asked me that, if I said yes, she would have sex with me. And	was	wasn’t	I	2.666830539703369	3.379847526550293	8.7788322389315e-08	0.24964606761932373	15
878	piemanpni_transcript	transcript	gpt2	asked me that, if I said yes, she would have sex with me. And wasn’t	I	I	she	1.095423936843872	2.3027284145355225	7.772645039949566e-05	0.2893438935279846	15
879	piemanpni_transcript	transcript	gpt2	me that, if I said yes, she would have sex with me. And wasn’t I	really	really	wrong	1.924604058265686	5.622711181640625	2.717931465667789e-06	0.07043394446372986	15
880	piemanpni_transcript	transcript	gpt2	that, if I said yes, she would have sex with me. And wasn’t I really	Pie	Pie	going	4.66500186920166	5.448609352111816	4.7844887773873523e-11	0.08253250271081924	15
881	piemanpni_transcript	transcript	gpt2	if I said yes, she would have sex with me. And wasn’t I really Pie	Man	Man?	?	17.971294403076172	5.932902812957764	1.0176999239774887e-05	0.09236213564872742	15
882	piemanpni_transcript	transcript	gpt2	I said yes, she would have sex with me. And wasn’t I really Pie Man?	Had	Hadn’t	I	1.203405499458313	4.457120895385742	2.2227766748983413e-05	0.14591263234615326	15
883	piemanpni_transcript	transcript	gpt2	said yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t	I	I	I	0.642927885055542	2.136601209640503	0.0002189185906900093	0.6297548413276672	15
884	piemanpni_transcript	transcript	gpt2	yes, she would have sex with me. And wasn’t I really Pie Man? Hadn’t I	b	brought	been	0.4523841142654419	4.849618434906006	1.5440834886248922e-06	0.19305308163166046	15
885	piemanpni_transcript	transcript	gpt2	she would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought	him	him	her	6.141847610473633	4.643263816833496	3.9619021663384046e-07	0.14211933314800262	15
886	piemanpni_transcript	transcript	gpt2	would have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him	into	into	to	2.7338271141052246	3.9530811309814453	1.766346031217836e-05	0.1595849245786667	15
887	piemanpni_transcript	transcript	gpt2	have sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into	existence	existence?	my	3.1760685443878174	2.4380972385406494	2.9374365340117947e-07	0.4888354539871216	15
888	piemanpni_transcript	transcript	gpt2	sex with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence?	Did	Didn’t	I	1.227189302444458	4.649287223815918	0.00021825061412528157	0.10952473431825638	15
889	piemanpni_transcript	transcript	gpt2	with me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t	she	she	I	0.004653932526707649	1.614134430885315	2.6511752366786823e-06	0.6932454109191895	15
890	piemanpni_transcript	transcript	gpt2	me. And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she	only	only	just	5.27401065826416	5.4110283851623535	9.60681745709735e-07	0.07995858788490295	15
891	piemanpni_transcript	transcript	gpt2	And wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only	know	know	bring	6.2934465408325195	5.2800445556640625	6.679067610093625e-06	0.1243976429104805	15
892	piemanpni_transcript	transcript	gpt2	wasn’t I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know	about	about	about	4.220675468444824	4.117885112762451	1.4233763977244962e-05	0.143606498837471	15
893	piemanpni_transcript	transcript	gpt2	I really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about	him	him	him	1.9518837928771973	4.508073329925537	3.3931493817362934e-05	0.2203223556280136	15
894	piemanpni_transcript	transcript	gpt2	really Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him	because	because	?	1.6273919343948364	4.030550003051758	2.1258476408547722e-05	0.1392180174589157	15
895	piemanpni_transcript	transcript	gpt2	Pie Man? Hadn’t I brought him into existence? Didn’t she only know about him because	of	of	she	2.714101791381836	2.4657444953918457	0.00013127522834111005	0.3958028554916382	15
896	piemanpni_transcript	transcript	gpt2	Man? Hadn’t I brought him into existence? Didn’t she only know about him because of	me	me?	his	1.9616270065307617	3.7140064239501953	2.4285131075885147e-05	0.23220157623291016	15
897	piemanpni_transcript	transcript	gpt2	Hadn’t I brought him into existence? Didn’t she only know about him because of me?	But	But,	�	0.38035061955451965	4.027462005615234	0.0001112320096581243	0.2745901048183441	15
898	piemanpni_transcript	transcript	gpt2	I brought him into existence? Didn’t she only know about him because of me? But,	actually	actually,	I	2.9741721153259277	4.907595634460449	3.1217464311339427e-06	0.08329422771930695	15
899	piemanpni_transcript	transcript	gpt2	brought him into existence? Didn’t she only know about him because of me? But, actually,	Ang	Angela	she	0.178946852684021	4.081683158874512	3.3047950154241335e-08	0.17920485138893127	15
900	piemanpni_transcript	transcript	gpt2	him into existence? Didn’t she only know about him because of me? But, actually, Angela	had	had	was	11.003011703491211	5.053497791290283	4.630460352927912e-07	0.1567574441432953	15
901	piemanpni_transcript	transcript	gpt2	into existence? Didn’t she only know about him because of me? But, actually, Angela had	ask	asked	been	3.0907769203186035	5.240650653839111	3.789979174939617e-08	0.08669354766607285	15
902	piemanpni_transcript	transcript	gpt2	existence? Didn’t she only know about him because of me? But, actually, Angela had asked	me	me	me	4.74695348739624	3.421123743057251	7.158422704378609e-06	0.2955928146839142	15
903	piemanpni_transcript	transcript	gpt2	Didn’t she only know about him because of me? But, actually, Angela had asked me	a	a	to	1.0382044315338135	3.546192169189453	9.830443559621926e-06	0.2735649645328522	15
904	piemanpni_transcript	transcript	gpt2	she only know about him because of me? But, actually, Angela had asked me a	straight	straightforward	lot	3.1765499114990234	2.722299098968506	5.80852865805781e-10	0.3559282422065735	15
905	piemanpni_transcript	transcript	gpt2	only know about him because of me? But, actually, Angela had asked me a straightforward	question	question	question	10.537824630737305	0.8211768269538879	5.075055469205836e-07	0.8856679201126099	15
906	piemanpni_transcript	transcript	gpt2	know about him because of me? But, actually, Angela had asked me a straightforward question	that	that	:	0.12234073132276535	3.014860153198242	7.304177529476874e-07	0.22521433234214783	15
907	piemanpni_transcript	transcript	gpt2	about him because of me? But, actually, Angela had asked me a straightforward question that	c	came	I	3.24741792678833	4.405554294586182	4.186353308455182e-08	0.2764014005661011	15
908	piemanpni_transcript	transcript	gpt2	him because of me? But, actually, Angela had asked me a straightforward question that came	with	with	to	5.173516273498535	2.7794930934906006	1.4676093940124701e-07	0.3223515450954437	15
909	piemanpni_transcript	transcript	gpt2	because of me? But, actually, Angela had asked me a straightforward question that came with	a	a	the	5.044722080230713	4.2553582191467285	2.3998234155442333e-06	0.17585748434066772	15
910	piemanpni_transcript	transcript	gpt2	of me? But, actually, Angela had asked me a straightforward question that came with a	straight	straightforward	lot	1.6088956594467163	5.79405403137207	4.864134872661907e-09	0.12614388763904572	15
911	piemanpni_transcript	transcript	gpt2	me? But, actually, Angela had asked me a straightforward question that came with a straightforward	answer	answer.	answer	6.829226493835449	2.0043976306915283	1.885684105218388e-05	0.7321214079856873	15
912	piemanpni_transcript	transcript	gpt2	But, actually, Angela had asked me a straightforward question that came with a straightforward answer.	I	I	"
"	1.0617722272872925	3.670973062515259	0.0006947231595404446	0.21902954578399658	15
913	piemanpni_transcript	transcript	gpt2	actually, Angela had asked me a straightforward question that came with a straightforward answer. I	was	was	was	2.3116455078125	4.951750755310059	2.2419667402573396e-06	0.06802532821893692	15
914	piemanpni_transcript	transcript	gpt2	Angela had asked me a straightforward question that came with a straightforward answer. I was	not	not	not	2.6145715713500977	6.10905122756958	3.33579009748064e-07	0.03954850882291794	15
915	piemanpni_transcript	transcript	gpt2	had asked me a straightforward question that came with a straightforward answer. I was not	Pie	Pie	sure	3.273472547531128	5.2884111404418945	7.194905088381276e-11	0.10865886509418488	15
916	piemanpni_transcript	transcript	gpt2	asked me a straightforward question that came with a straightforward answer. I was not Pie	Man	Man.	ced	17.57086181640625	6.457371234893799	4.4081527448724955e-05	0.054514333605766296	15
917	piemanpni_transcript	transcript	gpt2	me a straightforward question that came with a straightforward answer. I was not Pie Man.	As	As	I	1.487450122833252	3.273268699645996	1.0972325071634259e-05	0.4037719666957855	15
918	piemanpni_transcript	transcript	gpt2	a straightforward question that came with a straightforward answer. I was not Pie Man. As	far	far	a	5.094040393829346	4.322961807250977	3.0532944492733805e-06	0.20459920167922974	15
919	piemanpni_transcript	transcript	gpt2	straightforward question that came with a straightforward answer. I was not Pie Man. As far	as	as	as	2.9352126121520996	0.04830348864197731	3.1806273455003975e-06	0.9942828416824341	15
920	piemanpni_transcript	transcript	gpt2	question that came with a straightforward answer. I was not Pie Man. As far as	I	I	I	0.006749805994331837	3.2028801441192627	2.7360945750842802e-05	0.6012550592422485	15
921	piemanpni_transcript	transcript	gpt2	that came with a straightforward answer. I was not Pie Man. As far as I	k	knew,	know	0.5084373950958252	2.2095491886138916	2.525612963211188e-08	0.39945918321609497	15
922	piemanpni_transcript	transcript	gpt2	came with a straightforward answer. I was not Pie Man. As far as I knew,	I	I	I	0.33825308084487915	4.874838829040527	0.00010862670751521364	0.15725311636924744	15
923	piemanpni_transcript	transcript	gpt2	with a straightforward answer. I was not Pie Man. As far as I knew, I	had	had	was	1.7621335983276367	3.0492806434631348	2.438169758534059e-06	0.3892168700695038	15
924	piemanpni_transcript	transcript	gpt2	a straightforward answer. I was not Pie Man. As far as I knew, I had	never	never	never	2.0173861980438232	3.9850499629974365	1.3870952898287214e-05	0.26464053988456726	15
925	piemanpni_transcript	transcript	gpt2	straightforward answer. I was not Pie Man. As far as I knew, I had never	met	met	been	1.3677096366882324	4.153430461883545	5.5567817014434695e-08	0.20618465542793274	15
926	piemanpni_transcript	transcript	gpt2	answer. I was not Pie Man. As far as I knew, I had never met	the	the	a	2.2679057121276855	4.424088478088379	3.1749941626912914e-06	0.19777534902095795	15
927	piemanpni_transcript	transcript	gpt2	I was not Pie Man. As far as I knew, I had never met the	guy	guy	man	3.25557279586792	6.625354290008545	4.1996676714006753e-07	0.10657493770122528	15
928	piemanpni_transcript	transcript	gpt2	was not Pie Man. As far as I knew, I had never met the guy	out	out	.	3.121964931488037	3.153468370437622	3.3640290553194063e-07	0.3127267360687256	15
