	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1181	piemanpni_transcript	transcript	gpt2	� And I knew, I knew by the way she asked me that,	 if	and	1.770797610282898	4.100563049316406	0.028254935517907143	0.1598883718252182	15
1182	piemanpni_transcript	transcript	gpt2	 And I knew, I knew by the way she asked me that, if	 I	I	3.885237455368042	2.4232470989227295	0.39767205715179443	0.39767205715179443	15
1183	piemanpni_transcript	transcript	gpt2	 I knew, I knew by the way she asked me that, if I	 said	didn	0.8722572922706604	4.2990570068359375	0.027542103081941605	0.15740689635276794	15
1184	piemanpni_transcript	transcript	gpt2	 knew, I knew by the way she asked me that, if I said	 yes	yes	3.540637969970703	2.9181065559387207	0.27789542078971863	0.27789542078971863	15
1185	piemanpni_transcript	transcript	gpt2	, I knew by the way she asked me that, if I said yes	,	,	1.314283013343811	2.085798978805542	0.49006807804107666	0.49006807804107666	15
1186	piemanpni_transcript	transcript	gpt2	 I knew by the way she asked me that, if I said yes,	 she	I	0.7932685613632202	2.909487724304199	0.25673234462738037	0.29873406887054443	15
1187	piemanpni_transcript	transcript	gpt2	 knew by the way she asked me that, if I said yes, she	 would	would	1.7809275388717651	2.0017595291137695	0.5234100222587585	0.5234100222587585	15
1188	piemanpni_transcript	transcript	gpt2	 by the way she asked me that, if I said yes, she would	 have	be	0.6346057057380676	5.23359489440918	0.04785551503300667	0.07251143455505371	15
1189	piemanpni_transcript	transcript	gpt2	 the way she asked me that, if I said yes, she would have	 sex	to	2.903568744659424	4.919984817504883	0.0015244850656017661	0.19043166935443878	15
1190	piemanpni_transcript	transcript	gpt2	 way she asked me that, if I said yes, she would have sex	 with	with	6.623974800109863	0.6638705730438232	0.905828595161438	0.905828595161438	15
1191	piemanpni_transcript	transcript	gpt2	 she asked me that, if I said yes, she would have sex with	 me	me	0.07998332381248474	0.8722453713417053	0.8704606294631958	0.8704606294631958	15
1192	piemanpni_transcript	transcript	gpt2	 asked me that, if I said yes, she would have sex with me	.	.	0.18143120408058167	2.864675521850586	0.4116966724395752	0.4116966724395752	15
1193	piemanpni_transcript	transcript	gpt2	 me that, if I said yes, she would have sex with me.	 And	I	0.977447509765625	3.837398052215576	0.06910921633243561	0.18775515258312225	15
1194	piemanpni_transcript	transcript	gpt2	 that, if I said yes, she would have sex with me. And	 wasn	I	2.733318328857422	3.694392204284668	6.207864498719573e-05	0.19002997875213623	15
1195	piemanpni_transcript	transcript	gpt2	, if I said yes, she would have sex with me. And wasn	�	't	9.837846755981445	0.0026518558152019978	3.2333847599375076e-08	0.9997970461845398	15
1196	piemanpni_transcript	transcript	gpt2	 if I said yes, she would have sex with me. And wasn�	�	�	17.232481002807617	2.8461081981658936	8.16584361018613e-05	0.31049489974975586	15
1197	piemanpni_transcript	transcript	gpt2	 I said yes, she would have sex with me. And wasn’	t	t	9.491650581359863	4.390195846557617	0.3562743365764618	0.3562743365764618	15
1198	piemanpni_transcript	transcript	gpt2	 said yes, she would have sex with me. And wasn’t	 I	she	0.9655523300170898	2.5142874717712402	0.1373024433851242	0.2800333797931671	15
1199	piemanpni_transcript	transcript	gpt2	 yes, she would have sex with me. And wasn’t I	 really	a	2.2142393589019775	5.876009464263916	0.009868072345852852	0.05041370913386345	15
1200	piemanpni_transcript	transcript	gpt2	, she would have sex with me. And wasn’t I really	 Pie	going	4.717494010925293	5.781649112701416	2.5945142922978448e-08	0.06260319799184799	15
1201	piemanpni_transcript	transcript	gpt2	 she would have sex with me. And wasn’t I really Pie	 Man	?	17.416967391967773	5.858518123626709	0.00035092345206066966	0.11682109534740448	15
1202	piemanpni_transcript	transcript	gpt2	 would have sex with me. And wasn’t I really Pie Man	?	?	7.554996013641357	4.649158477783203	0.295975923538208	0.295975923538208	15
1203	piemanpni_transcript	transcript	gpt2	 have sex with me. And wasn’t I really Pie Man?	 Had	I	1.3350958824157715	4.684640884399414	0.0017043898114934564	0.13223476707935333	15
1204	piemanpni_transcript	transcript	gpt2	 sex with me. And wasn’t I really Pie Man? Had	n	I	6.212039947509766	2.6756179332733154	0.10817726701498032	0.5479713678359985	15
1205	piemanpni_transcript	transcript	gpt2	 with me. And wasn’t I really Pie Man? Hadn	�	't	1.9199895858764648	0.06712277233600616	0.0017558420076966286	0.9915178418159485	15
1206	piemanpni_transcript	transcript	gpt2	 me. And wasn’t I really Pie Man? Hadn�	�	�	6.5865092277526855	1.1767510175704956	0.7828850746154785	0.7828850746154785	15
1207	piemanpni_transcript	transcript	gpt2	. And wasn’t I really Pie Man? Hadn’	t	t	0.3707031011581421	1.1156679391860962	0.8167349100112915	0.8167349100112915	15
1208	piemanpni_transcript	transcript	gpt2	 And wasn’t I really Pie Man? Hadn’t	 I	I	0.07609577476978302	2.356133222579956	0.65621417760849	0.65621417760849	15
1209	piemanpni_transcript	transcript	gpt2	 wasn’t I really Pie Man? Hadn’t I	 brought	been	0.6879777312278748	5.008404731750488	0.0033697490580379963	0.1599610596895218	15
1210	piemanpni_transcript	transcript	gpt2	’t I really Pie Man? Hadn’t I brought	 him	you	5.825071811676025	4.907921314239502	0.041333768516778946	0.12620672583580017	15
1211	piemanpni_transcript	transcript	gpt2	�t I really Pie Man? Hadn’t I brought him	 into	to	3.175461530685425	4.2490644454956055	0.017233196645975113	0.11179562658071518	15
1212	piemanpni_transcript	transcript	gpt2	t I really Pie Man? Hadn’t I brought him into	 existence	the	4.118525981903076	3.518352508544922	0.0017672044923529029	0.25302475690841675	15
1213	piemanpni_transcript	transcript	gpt2	 I really Pie Man? Hadn’t I brought him into existence	?	?	6.298598289489746	3.5172359943389893	0.3184925615787506	0.3184925615787506	15
1214	piemanpni_transcript	transcript	gpt2	 really Pie Man? Hadn’t I brought him into existence?	 Didn	"
"	1.0748968124389648	5.20326042175293	0.0042077768594026566	0.12256651371717453	15
1215	piemanpni_transcript	transcript	gpt2	 Pie Man? Hadn’t I brought him into existence? Didn	�	't	5.553668022155762	0.3540540635585785	0.032784633338451385	0.9390168786048889	15
1216	piemanpni_transcript	transcript	gpt2	 Man? Hadn’t I brought him into existence? Didn�	�	�	2.98005747795105	2.0340256690979004	0.43217045068740845	0.43217045068740845	15
1217	piemanpni_transcript	transcript	gpt2	? Hadn’t I brought him into existence? Didn’	t	t	0.5255122184753418	0.06474026292562485	0.9923456311225891	0.9923456311225891	15
1218	piemanpni_transcript	transcript	gpt2	 Hadn’t I brought him into existence? Didn’t	 she	he	0.059090159833431244	2.664729118347168	0.02556086704134941	0.40036121010780334	15
1219	piemanpni_transcript	transcript	gpt2	n’t I brought him into existence? Didn’t she	 only	say	3.4979960918426514	5.394174575805664	0.0011376232141628861	0.07927369326353073	15
1220	piemanpni_transcript	transcript	gpt2	’t I brought him into existence? Didn’t she only	 know	bring	6.725039482116699	5.157901287078857	0.027371414005756378	0.13290651142597198	15
1221	piemanpni_transcript	transcript	gpt2	�t I brought him into existence? Didn’t she only know	 about	that	3.3401663303375244	3.7897887229919434	0.09421107918024063	0.22723856568336487	15
1222	piemanpni_transcript	transcript	gpt2	t I brought him into existence? Didn’t she only know about	 him	it	2.53106689453125	4.209397315979004	0.1411118507385254	0.18766449391841888	15
1223	piemanpni_transcript	transcript	gpt2	 I brought him into existence? Didn’t she only know about him	 because	?	1.6906147003173828	3.9540932178497314	0.06935293227434158	0.1980646550655365	15
1224	piemanpni_transcript	transcript	gpt2	 brought him into existence? Didn’t she only know about him because	 of	she	2.8797645568847656	2.2387733459472656	0.1599491983652115	0.3598781228065491	15
1225	piemanpni_transcript	transcript	gpt2	 him into existence? Didn’t she only know about him because of	 me	his	1.8641080856323242	3.225477695465088	0.0010006881784647703	0.2842423617839813	15
1226	piemanpni_transcript	transcript	gpt2	 into existence? Didn’t she only know about him because of me	?	?	6.7835845947265625	2.1595866680145264	0.6396948099136353	0.6396948099136353	15
1227	piemanpni_transcript	transcript	gpt2	 existence? Didn’t she only know about him because of me?	 But	�	0.47023093700408936	4.533668518066406	0.014892620034515858	0.16466473042964935	15
1228	piemanpni_transcript	transcript	gpt2	? Didn’t she only know about him because of me? But	,	I	4.414151191711426	4.326441287994385	0.03951933607459068	0.11704781651496887	15
1229	piemanpni_transcript	transcript	gpt2	 Didn’t she only know about him because of me? But,	 actually	I	3.3219375610351562	5.013312816619873	0.0017794896848499775	0.11507244408130646	15
1230	piemanpni_transcript	transcript	gpt2	’t she only know about him because of me? But, actually	,	,	6.156441688537598	1.5065922737121582	0.793908953666687	0.793908953666687	15
1231	piemanpni_transcript	transcript	gpt2	�t she only know about him because of me? But, actually,	 Angela	I	0.2722742557525635	4.088149547576904	2.5202105462085456e-05	0.24915005266666412	15
1232	piemanpni_transcript	transcript	gpt2	t she only know about him because of me? But, actually, Angela	 had	is	10.700544357299805	5.054448127746582	0.02433161623775959	0.11051326990127563	15
1233	piemanpni_transcript	transcript	gpt2	 she only know about him because of me? But, actually, Angela had	 asked	been	3.5282692909240723	5.361799716949463	0.008957041427493095	0.08070037513971329	15
1234	piemanpni_transcript	transcript	gpt2	 only know about him because of me? But, actually, Angela had asked	 me	me	4.831287860870361	2.977154016494751	0.4260254502296448	0.4260254502296448	15
1235	piemanpni_transcript	transcript	gpt2	 know about him because of me? But, actually, Angela had asked me	 a	to	0.7953974604606628	3.419363498687744	0.05258103832602501	0.2758498787879944	15
1236	piemanpni_transcript	transcript	gpt2	 about him because of me? But, actually, Angela had asked me a	 straightforward	lot	3.089369773864746	2.6663832664489746	3.432739322306588e-05	0.4057435393333435	15
1237	piemanpni_transcript	transcript	gpt2	 him because of me? But, actually, Angela had asked me a straightforward	 question	question	9.831535339355469	0.9120977520942688	0.8684518337249756	0.8684518337249756	15
1238	piemanpni_transcript	transcript	gpt2	 because of me? But, actually, Angela had asked me a straightforward question	 that	:	0.12263582646846771	2.903242826461792	0.038673993200063705	0.27259084582328796	15
1239	piemanpni_transcript	transcript	gpt2	 of me? But, actually, Angela had asked me a straightforward question that	 came	I	3.2717397212982178	4.460411071777344	0.005033533088862896	0.2684881389141083	15
1240	piemanpni_transcript	transcript	gpt2	 me? But, actually, Angela had asked me a straightforward question that came	 with	to	5.25972843170166	2.881509304046631	0.009192886762320995	0.2607397437095642	15
1241	piemanpni_transcript	transcript	gpt2	? But, actually, Angela had asked me a straightforward question that came with	 a	a	4.847757339477539	4.237948894500732	0.18263915181159973	0.18263915181159973	15
1242	piemanpni_transcript	transcript	gpt2	 But, actually, Angela had asked me a straightforward question that came with a	 straightforward	lot	1.554381012916565	5.756472110748291	0.0013529390562325716	0.13485915958881378	15
1243	piemanpni_transcript	transcript	gpt2	, actually, Angela had asked me a straightforward question that came with a straightforward	 answer	answer	6.500916481018066	2.3588829040527344	0.6840941309928894	0.6840941309928894	15
1244	piemanpni_transcript	transcript	gpt2	 actually, Angela had asked me a straightforward question that came with a straightforward answer	.	.	0.32332050800323486	2.2861874103546143	0.3753485083580017	0.3753485083580017	15
1245	piemanpni_transcript	transcript	gpt2	, Angela had asked me a straightforward question that came with a straightforward answer.	 I	"
"	0.9206522703170776	3.428241491317749	0.09950663149356842	0.24995361268520355	15
1246	piemanpni_transcript	transcript	gpt2	 Angela had asked me a straightforward question that came with a straightforward answer. I	 was	was	2.334874153137207	4.957918643951416	0.07325579226016998	0.07325579226016998	15
1247	piemanpni_transcript	transcript	gpt2	 had asked me a straightforward question that came with a straightforward answer. I was	 not	not	2.7560477256774902	6.0510406494140625	0.03813757747411728	0.03813757747411728	15
1248	piemanpni_transcript	transcript	gpt2	 asked me a straightforward question that came with a straightforward answer. I was not	 Pie	sure	3.4512827396392822	5.157199859619141	1.522274750698216e-08	0.12001640349626541	15
1249	piemanpni_transcript	transcript	gpt2	 me a straightforward question that came with a straightforward answer. I was not Pie	 Man	,	17.642581939697266	6.445578575134277	0.0032239018473774195	0.05082817003130913	15
1250	piemanpni_transcript	transcript	gpt2	 a straightforward question that came with a straightforward answer. I was not Pie Man	.	.	6.043949127197266	4.261865615844727	0.23790466785430908	0.23790466785430908	15
1251	piemanpni_transcript	transcript	gpt2	 straightforward question that came with a straightforward answer. I was not Pie Man.	 As	I	1.4217867851257324	3.195788860321045	0.0064196838065981865	0.4143820106983185	15
1252	piemanpni_transcript	transcript	gpt2	 question that came with a straightforward answer. I was not Pie Man. As	 far	a	5.045680522918701	4.4586567878723145	0.04591356962919235	0.19375960528850555	15
1253	piemanpni_transcript	transcript	gpt2	 that came with a straightforward answer. I was not Pie Man. As far	 as	as	3.043736457824707	0.054732706397771835	0.9937641620635986	0.9937641620635986	15
