	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1838	black_transcript	transcript	bert-base-uncased	"white? "" is he surprised now to find out that i'm black? and i thought,"	the	'	5.594141960144043	3.8018245697021484	0.003719589440152049	0.29802295565605164	20
1839	black_transcript	transcript	bert-base-uncased	"? "" is he surprised now to find out that i'm black? and i thought, the"	debate	the	10.615592002868652	8.007101058959961	2.453052729833871e-05	0.022494718432426453	20
1840	black_transcript	transcript	bert-base-uncased	""" is he surprised now to find out that i'm black? and i thought, the debate"	,	,	0.7638194561004639	2.9844415187835693	0.46588361263275146	0.46588361263275146	20
1841	black_transcript	transcript	bert-base-uncased	is he surprised now to find out that i'm black? and i thought, the debate,	apparently	the	9.831321716308594	4.594249725341797	5.374168176786043e-05	0.19216634333133698	20
1842	black_transcript	transcript	bert-base-uncased	he surprised now to find out that i'm black? and i thought, the debate, apparently	,	,	0.5485038757324219	2.210237979888916	0.5778136849403381	0.5778136849403381	20
1843	black_transcript	transcript	bert-base-uncased	surprised now to find out that i'm black? and i thought, the debate, apparently,	the	was	5.018248558044434	5.18764066696167	0.006616104859858751	0.1103454977273941	20
1844	black_transcript	transcript	bert-base-uncased	now to find out that i'm black? and i thought, the debate, apparently, the	debate	question	2.4026572704315186	7.102143287658691	0.09047721326351166	0.09154634922742844	20
1845	black_transcript	transcript	bert-base-uncased	to find out that i'm black? and i thought, the debate, apparently, the debate	is	,	6.97796106338501	1.410035252571106	0.0009322018013335764	0.7573487758636475	20
1846	black_transcript	transcript	bert-base-uncased	find out that i'm black? and i thought, the debate, apparently, the debate is	still	,	5.561037063598633	5.025351047515869	0.0038447862025350332	0.22606216371059418	20
1847	black_transcript	transcript	bert-base-uncased	out that i'm black? and i thought, the debate, apparently, the debate is still	there	,	1.9222426414489746	5.287464141845703	0.14627856016159058	0.14942611753940582	20
1848	black_transcript	transcript	bert-base-uncased	that i'm black? and i thought, the debate, apparently, the debate is still there	in	,	7.15200138092041	1.0052646398544312	0.0007832947885617614	0.8194916844367981	20
1849	black_transcript	transcript	bert-base-uncased	i'm black? and i thought, the debate, apparently, the debate is still there in	some	the	3.4017884731292725	6.347109317779541	0.03331363573670387	0.13522139191627502	20
1850	black_transcript	transcript	bert-base-uncased	' m black? and i thought, the debate, apparently, the debate is still there in some	form	way	4.824464797973633	6.30368709564209	0.008030852302908897	0.11271941661834717	20
1851	black_transcript	transcript	bert-base-uncased	m black? and i thought, the debate, apparently, the debate is still there in some form	or	,	4.502356052398682	2.7163193225860596	0.011082853190600872	0.3261575698852539	20
1852	black_transcript	transcript	bert-base-uncased	black? and i thought, the debate, apparently, the debate is still there in some form or	fashion	other	7.875096321105957	5.379180908203125	0.0003800923877861351	0.2447924166917801	20
1853	black_transcript	transcript	bert-base-uncased	? and i thought, the debate, apparently, the debate is still there in some form or fashion	.	,	2.113983154296875	1.6744434833526611	0.12075603008270264	0.6730311512947083	20
1854	black_transcript	transcript	bert-base-uncased	and i thought, the debate, apparently, the debate is still there in some form or fashion.	i	""""	4.6757988929748535	5.724663734436035	0.009318077936768532	0.21578605473041534	20
1855	black_transcript	transcript	bert-base-uncased	i thought, the debate, apparently, the debate is still there in some form or fashion. i	am	""""	4.7991414070129395	7.868930339813232	0.00823681615293026	0.04362870380282402	20
1856	black_transcript	transcript	bert-base-uncased	thought, the debate, apparently, the debate is still there in some form or fashion. i am	not	,	4.063845634460449	6.437908172607422	0.017182810232043266	0.1329050362110138	20
1857	black_transcript	transcript	bert-base-uncased	, the debate, apparently, the debate is still there in some form or fashion. i am not	at	.	6.704710960388184	7.543405055999756	0.0012251266743987799	0.10840284079313278	20
1858	black_transcript	transcript	bert-base-uncased	the debate, apparently, the debate is still there in some form or fashion. i am not at	all	all	0.39557603001594543	2.3799784183502197	0.6732921004295349	0.6732921004295349	20
1859	black_transcript	transcript	bert-base-uncased	debate, apparently, the debate is still there in some form or fashion. i am not at all	sure	,	4.798366546630859	6.040249347686768	0.008243204094469547	0.0974804237484932	20
1860	black_transcript	transcript	bert-base-uncased	, apparently, the debate is still there in some form or fashion. i am not at all sure	i	,	3.911520004272461	3.71978759765625	0.02001006342470646	0.19748084247112274	20
1861	black_transcript	transcript	bert-base-uncased	apparently, the debate is still there in some form or fashion. i am not at all sure i	can	am	5.241491317749023	6.630229949951172	0.005292356945574284	0.07679086923599243	20
1862	black_transcript	transcript	bert-base-uncased	, the debate is still there in some form or fashion. i am not at all sure i can	ever	.	7.9312944412231445	5.79121208190918	0.0003593209257815033	0.17901203036308289	20
1863	black_transcript	transcript	bert-base-uncased	the debate is still there in some form or fashion. i am not at all sure i can ever	really	""""	5.908810138702393	5.829866886138916	0.0027154162526130676	0.17653273046016693	20
1864	black_transcript	transcript	bert-base-uncased	debate is still there in some form or fashion. i am not at all sure i can ever really	do	""""	4.786226272583008	6.381917953491211	0.008343886584043503	0.09642236679792404	20
1865	black_transcript	transcript	bert-base-uncased	is still there in some form or fashion. i am not at all sure i can ever really do	anything	.	2.6675045490264893	4.183679103851318	0.06942525506019592	0.22469662129878998	20
1866	black_transcript	transcript	bert-base-uncased	still there in some form or fashion. i am not at all sure i can ever really do anything	about	.	4.46694278717041	5.277451515197754	0.011482366360723972	0.17662885785102844	20
1867	black_transcript	transcript	bert-base-uncased	there in some form or fashion. i am not at all sure i can ever really do anything about	it	her	2.6434683799743652	5.644946575164795	0.0711141973733902	0.08244805037975311	20
1868	black_transcript	transcript	bert-base-uncased	in some form or fashion. i am not at all sure i can ever really do anything about it	.	.	1.1638106107711792	4.801486968994141	0.3122938871383667	0.3122938871383667	20
1869	black_transcript	transcript	bert-base-uncased	some form or fashion. i am not at all sure i can ever really do anything about it.	there	""""	6.11874532699585	6.464143753051758	0.002201216295361519	0.21504099667072296	20
1870	black_transcript	transcript	bert-base-uncased	form or fashion. i am not at all sure i can ever really do anything about it. there	'	were	5.454395294189453	3.0036189556121826	0.004277461674064398	0.3638615608215332	20
1871	black_transcript	transcript	bert-base-uncased	or fashion. i am not at all sure i can ever really do anything about it. there '	s	s	0.05648880451917648	0.5322046875953674	0.9450770616531372	0.9450770616531372	20
1872	black_transcript	transcript	bert-base-uncased	fashion. i am not at all sure i can ever really do anything about it. there's	a	just	3.027555227279663	5.506515979766846	0.048433899879455566	0.07361292093992233	20
1873	black_transcript	transcript	bert-base-uncased	. i am not at all sure i can ever really do anything about it. there's a	lot	""""	7.408447742462158	8.26078987121582	0.0006061107851564884	0.04537692666053772	20
1874	black_transcript	transcript	bert-base-uncased	i am not at all sure i can ever really do anything about it. there's a lot	more	,	5.4200944900512695	4.506215572357178	0.004426727071404457	0.19171024858951569	20
1875	black_transcript	transcript	bert-base-uncased	am not at all sure i can ever really do anything about it. there's a lot more	at	,	5.097846984863281	6.192119598388672	0.0061098868027329445	0.08050709962844849	20
1876	black_transcript	transcript	bert-base-uncased	not at all sure i can ever really do anything about it. there's a lot more at	stake	all	6.479975700378418	6.118929386138916	0.0015338478842750192	0.07118397951126099	20
1877	black_transcript	transcript	bert-base-uncased	at all sure i can ever really do anything about it. there's a lot more at stake	.	,	2.0516412258148193	3.0263242721557617	0.1285237967967987	0.2588590085506439	20
1878	black_transcript	transcript	bert-base-uncased	all sure i can ever really do anything about it. there's a lot more at stake.	there	""""	6.057384490966797	6.665707588195801	0.002340514212846756	0.15843752026557922	20
1879	black_transcript	transcript	bert-base-uncased	sure i can ever really do anything about it. there's a lot more at stake. there	'	was	4.766490936279297	5.644425392150879	0.008510193787515163	0.18448226153850555	20
1880	black_transcript	transcript	bert-base-uncased	i can ever really do anything about it. there's a lot more at stake. there '	s	s	0.02050476148724556	0.18391993641853333	0.9797040224075317	0.9797040224075317	20
1881	black_transcript	transcript	bert-base-uncased	can ever really do anything about it. there's a lot more at stake. there's	a	a	3.1288001537323	6.904087543487549	0.043770283460617065	0.043770283460617065	20
1882	black_transcript	transcript	bert-base-uncased	ever really do anything about it. there's a lot more at stake. there's a	lot	'	5.161444664001465	8.583364486694336	0.005733410827815533	0.026158815249800682	20
1883	black_transcript	transcript	bert-base-uncased	really do anything about it. there's a lot more at stake. there's a lot	more	of	3.3964884281158447	5.205611705780029	0.03349066898226738	0.13114728033542633	20
1884	black_transcript	transcript	bert-base-uncased	do anything about it. there's a lot more at stake. there's a lot more	to	.	3.3132565021514893	5.881193161010742	0.03639744594693184	0.12859520316123962	20
1885	black_transcript	transcript	bert-base-uncased	anything about it. there's a lot more at stake. there's a lot more to	jug	do	12.018730163574219	6.665492057800293	6.030198164808098e-06	0.04122710973024368	20
1886	black_transcript	transcript	bert-base-uncased	about it. there's a lot more at stake. there's a lot more to jug	##gle	##gle	1.6374399662017822	6.340139865875244	0.19447728991508484	0.19447728991508484	20
1887	black_transcript	transcript	bert-base-uncased	it. there's a lot more at stake. there's a lot more to juggle	in	and	6.382175445556641	2.043938398361206	0.0016914394218474627	0.4923012852668762	20
1888	black_transcript	transcript	bert-base-uncased	. there's a lot more at stake. there's a lot more to juggle in	my	.	5.156109809875488	6.825079441070557	0.0057640778832137585	0.1394226849079132	20
1889	black_transcript	transcript	bert-base-uncased	there's a lot more at stake. there's a lot more to juggle in my	life	""""	6.078030586242676	9.07142162322998	0.002292688237503171	0.015648212283849716	20
1890	black_transcript	transcript	bert-base-uncased	' s a lot more at stake. there's a lot more to juggle in my life	.	.	0.8091229796409607	4.059621810913086	0.44524839520454407	0.44524839520454407	20
1891	black_transcript	transcript	bert-base-uncased	s a lot more at stake. there's a lot more to juggle in my life.	there	""""	6.759103775024414	7.685541152954102	0.0011602680897340178	0.11466217041015625	20
1892	black_transcript	transcript	bert-base-uncased	a lot more at stake. there's a lot more to juggle in my life. there	'	was	4.980618000030518	7.356521129608154	0.0068698157556355	0.080616794526577	20
1893	black_transcript	transcript	bert-base-uncased	lot more at stake. there's a lot more to juggle in my life. there '	s	s	0.016899392008781433	0.1542738974094391	0.9832426309585571	0.9832426309585571	20
1894	black_transcript	transcript	bert-base-uncased	more at stake. there's a lot more to juggle in my life. there's	a	'	3.011035203933716	7.180567264556885	0.049240678548812866	0.06322226673364639	20
1895	black_transcript	transcript	bert-base-uncased	at stake. there's a lot more to juggle in my life. there's a	lot	lot	3.39969539642334	7.926191329956055	0.03338344022631645	0.03338344022631645	20
