	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1413	notthefallintact	gpt2	"how terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant,"	 at	at	 I	5.030117511749268	5.209453105926514	0.007207030896097422	0.08193257451057434	25	transcript
1414	notthefallintact	gpt2	"terrifying, how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at"	 your	your	 the	4.994765281677246	3.102147102355957	0.002902128966525197	0.22666580975055695	25	transcript
1415	notthefallintact	gpt2	"how illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your"	 age	age.	 request	5.094209671020508	5.345790863037109	0.058072127401828766	0.13479942083358765	25	transcript
1416	notthefallintact	gpt2	"illegal that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age."	 So	So	 I	4.938419342041016	4.796010971069336	0.02963828667998314	0.11619593948125839	25	transcript
1417	notthefallintact	gpt2	"that probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So"	 I	I’m	,	4.833968162536621	4.268751621246338	0.0680067390203476	0.181255504488945	25	transcript
1418	notthefallintact	gpt2	"probably was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m"	 trying	trying	 not	4.579599857330322	5.354846954345703	0.006860474590212107	0.12613585591316223	25	transcript
1419	notthefallintact	gpt2	"was? And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying"	 to	to	 to	4.532590389251709	1.6767693758010864	0.7336856722831726	0.7336856722831726	25	transcript
1420	notthefallintact	gpt2	"And she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to"	 think	think,	 get	4.4647603034973145	5.567843914031982	0.014958610758185387	0.06849677860736847	25	transcript
1421	notthefallintact	gpt2	"she says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think,"	 you	you	 I	4.462440013885498	5.367690086364746	0.053272414952516556	0.06204746663570404	25	transcript
1422	notthefallintact	gpt2	"says, “Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you"	 know	know,	 know	4.519500255584717	4.004754066467285	0.34286996722221375	0.34286996722221375	25	transcript
1423	notthefallintact	gpt2	"“Wait, wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know,"	 am	am	 what	4.25285530090332	5.409111976623535	0.0008958218968473375	0.10191432386636734	25	transcript
1424	notthefallintact	gpt2	"wait, hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am"	 I	I	 I	4.183183193206787	1.3979010581970215	0.8412925601005554	0.8412925601005554	25	transcript
1425	notthefallintact	gpt2	"hey, you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I"	 going	going	 going	4.109969139099121	5.519835948944092	0.06601837277412415	0.06601837277412415	25	transcript
1426	notthefallintact	gpt2	"you did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going"	 to	to	 to	4.19592809677124	0.47216862440109253	0.9489737153053284	0.9489737153053284	25	transcript
1427	notthefallintact	gpt2	"did it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to"	 do	do	 be	4.133581638336182	4.992119312286377	0.027134433388710022	0.15781502425670624	25	transcript
1428	notthefallintact	gpt2	"it, right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do"	 this	this	 something	4.230341911315918	3.058676242828369	0.15781082212924957	0.2553814649581909	25	transcript
1429	notthefallintact	gpt2	"right?"" ""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this"	 with	with	"?"""	4.272988319396973	3.9730417728424072	0.014336800202727318	0.24605368077754974	25	transcript
1430	notthefallintact	gpt2	"""Before it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with"	 a	a	 you	4.136177062988281	4.25334358215332	0.05723577365279198	0.2608388364315033	25	transcript
1431	notthefallintact	gpt2	it’s too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a	 knife	knife,	 girl	4.144896507263184	6.6023030281066895	0.004328516777604818	0.05155147984623909	25	transcript
1432	notthefallintact	gpt2	too late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife,	 or	or	 or	4.187824726104736	4.234817028045654	0.31306618452072144	0.31306618452072144	25	transcript
1433	notthefallintact	gpt2	late By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or	 just	just	 a	3.9186501502990723	4.2183146476745605	0.004854988772422075	0.1132265105843544	25	transcript
1434	notthefallintact	gpt2	By which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just	 str	strangle	 a	3.8399415016174316	5.7847394943237305	0.0002362212399020791	0.09371367841959	25	transcript
1435	notthefallintact	gpt2	which she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle	 her	her,	 you	3.989086627960205	3.4526965618133545	0.06686756759881973	0.19664721190929413	25	transcript
1436	notthefallintact	gpt2	she meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her,	 or	or	 or	3.7929067611694336	2.8465826511383057	0.547903299331665	0.547903299331665	25	transcript
1437	notthefallintact	gpt2	meant, at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or	 beat	beat	 just	3.791733741760254	4.5510759353637695	0.0023719642776995897	0.19670145213603973	25	transcript
1438	notthefallintact	gpt2	at your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat	 her	her	 her	3.814992666244507	0.5675594806671143	0.9150538444519043	0.9150538444519043	25	transcript
1439	notthefallintact	gpt2	your age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her	 to	to	 up	3.6887242794036865	2.6871840953826904	0.09700878709554672	0.3956209123134613	25	transcript
1440	notthefallintact	gpt2	age. So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to	 death	death,	 death	3.4571642875671387	1.0016629695892334	0.8479175567626953	0.8479175567626953	25	transcript
1441	notthefallintact	gpt2	So I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death,	 when	when	 or	3.3341617584228516	2.0082640647888184	0.0016840887255966663	0.7018810510635376	25	transcript
1442	notthefallintact	gpt2	I’m trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when	 my	my	 I	3.4889919757843018	2.7194104194641113	0.01761988177895546	0.35287216305732727	25	transcript
1443	notthefallintact	gpt2	trying to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my	 heart	heart	 husband	3.078531503677368	5.5848469734191895	0.023588860407471657	0.08431527018547058	25	transcript
1444	notthefallintact	gpt2	to think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart	 starts	starts	 is	3.0823869705200195	3.9119529724121094	0.005244028754532337	0.21260356903076172	25	transcript
1445	notthefallintact	gpt2	think, you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts	 kind	kind	 beating	2.9924962520599365	1.8024425506591797	2.6885090846917592e-05	0.49789300560951233	25	transcript
1446	notthefallintact	gpt2	you know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind	 of	of	 of	3.428049325942993	0.8017293214797974	0.5342070460319519	0.5342070460319519	25	transcript
1447	notthefallintact	gpt2	know, am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of	 slowing	slowing	 beating	3.288398027420044	4.9687113761901855	0.0021401632111519575	0.18648064136505127	25	transcript
1448	notthefallintact	gpt2	am I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing	 down	down.	 down	3.731586217880249	0.652426540851593	0.9044003486633301	0.9044003486633301	25	transcript
1449	notthefallintact	gpt2	I going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down.	 And	And	 I	3.4105093479156494	3.71386456489563	0.08069302141666412	0.21348197758197784	25	transcript
1450	notthefallintact	gpt2	going to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And	 what	what	 I	3.476365804672241	3.6426496505737305	0.011395329609513283	0.22266343235969543	25	transcript
1451	notthefallintact	gpt2	to do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what	 I	I	 I	3.605952024459839	3.8178441524505615	0.21881622076034546	0.21881622076034546	25	transcript
1452	notthefallintact	gpt2	do this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I	 just	just	'm	3.478569984436035	4.007941246032715	0.010016011074185371	0.1579369157552719	25	transcript
1453	notthefallintact	gpt2	this with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just	 did	did	 said	3.632535219192505	4.227412700653076	0.11075761169195175	0.12387807667255402	25	transcript
1454	notthefallintact	gpt2	with a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did	 sort	sort	 was	3.61293363571167	2.7410051822662354	6.569039396708831e-05	0.37328097224235535	25	transcript
1455	notthefallintact	gpt2	a knife, or just strangle her, or beat her to death, when my heart starts kind of slowing down. And what I just did sort	 of	of	 of	4.016219139099121	0.04893549159169197	0.9954055547714233	0.9954055547714233	25	transcript
