	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1473	bronx_transcript	transcript	google/electra-base-discriminator	, “ hey! who	are	clover	12.417757987976074	8.857831954956055	4.04609681936563e-06	0.0075617297552526	5
1474	bronx_transcript	transcript	google/electra-base-discriminator	“ hey! who are	you	slovene	13.474365234375	8.62048625946045	1.4065579989619437e-06	0.018142443150281906	5
1475	bronx_transcript	transcript	google/electra-base-discriminator	hey! who are you	?	##phobia	11.282997131347656	8.952668190002441	1.2585099284478929e-05	0.005532382056117058	5
1476	bronx_transcript	transcript	google/electra-base-discriminator	! who are you?	”	cote	11.78663444519043	8.906481742858887	7.605529845022829e-06	0.01769142784178257	5
1477	bronx_transcript	transcript	google/electra-base-discriminator	who are you? ”	and	##ander	13.983707427978516	8.981517791748047	8.451873441117641e-07	0.00470980117097497	5
1478	bronx_transcript	transcript	google/electra-base-discriminator	are you? ” and	he	door	10.848617553710938	8.8788480758667	1.9431441614869982e-05	0.008013296872377396	5
1479	bronx_transcript	transcript	google/electra-base-discriminator	you? ” and he	pulls	mixture	12.527948379516602	8.902913093566895	3.623943484853953e-06	0.005746993236243725	5
1480	bronx_transcript	transcript	google/electra-base-discriminator	? ” and he pulls	away	jude	10.439469337463379	8.912817001342773	2.9254722903715447e-05	0.008770656771957874	5
1481	bronx_transcript	transcript	google/electra-base-discriminator	” and he pulls away	to	cote	11.569069862365723	8.884418487548828	9.454027349420357e-06	0.0085507957264781	5
1482	bronx_transcript	transcript	google/electra-base-discriminator	and he pulls away to	a	pont	12.049423217773438	8.82797908782959	5.8479272411204875e-06	0.009022953920066357	5
1483	bronx_transcript	transcript	google/electra-base-discriminator	he pulls away to a	five	bucks	11.845804214477539	8.83875846862793	7.168568117776886e-06	0.009879440069198608	5
1484	bronx_transcript	transcript	google/electra-base-discriminator	pulls away to a five	yard	mca	13.23597526550293	8.927766799926758	1.7852099745141459e-06	0.011783909052610397	5
1485	bronx_transcript	transcript	google/electra-base-discriminator	away to a five yard	lead	##dner	9.53493881225586	8.869483947753906	7.228177855722606e-05	0.008691604249179363	5
1486	bronx_transcript	transcript	google/electra-base-discriminator	to a five yard lead	.	##tal	13.21340274810791	8.986050605773926	1.825963522605889e-06	0.00604771263897419	5
1487	bronx_transcript	transcript	google/electra-base-discriminator	a five yard lead.	and	pas	13.843385696411133	8.944297790527344	9.725102927404805e-07	0.005486782174557447	5
1488	bronx_transcript	transcript	google/electra-base-discriminator	five yard lead. and	i	gables	11.123842239379883	8.781665802001953	1.475627959734993e-05	0.008727923966944218	5
1489	bronx_transcript	transcript	google/electra-base-discriminator	yard lead. and i	think	insulation	9.89388656616211	8.839357376098633	5.048238017479889e-05	0.017043063417077065	5
1490	bronx_transcript	transcript	google/electra-base-discriminator	lead. and i think	to	mixture	12.142650604248047	8.851317405700684	5.327386134013068e-06	0.010248553939163685	5
1491	bronx_transcript	transcript	google/electra-base-discriminator	. and i think to	myself	jude	12.466100692749023	8.947332382202148	3.855149316223105e-06	0.011413518339395523	5
1492	bronx_transcript	transcript	google/electra-base-discriminator	and i think to myself	,	##ostal	12.397712707519531	8.951669692993164	4.128018645133125e-06	0.010569607838988304	5
1493	bronx_transcript	transcript	google/electra-base-discriminator	i think to myself,	“	dairy	10.368568420410156	8.80705738067627	3.140420812997036e-05	0.017469769343733788	5
1494	bronx_transcript	transcript	google/electra-base-discriminator	think to myself, “	u	alf	10.629125595092773	8.980901718139648	2.420078635623213e-05	0.0077576832845807076	5
1495	bronx_transcript	transcript	google/electra-base-discriminator	to myself, “ u	##gh	##ouk	10.905128479003906	8.888712882995605	1.8363818526268005e-05	0.00779043510556221	5
1496	bronx_transcript	transcript	google/electra-base-discriminator	myself, “ ugh	,	insulation	10.978104591369629	8.923545837402344	1.7071422917069867e-05	0.005503719672560692	5
1497	bronx_transcript	transcript	google/electra-base-discriminator	, “ ugh,	really	pas	11.497273445129395	9.062505722045898	1.0157752512895968e-05	0.006999644450843334	5
1498	bronx_transcript	transcript	google/electra-base-discriminator	“ ugh, really	?	parallel	15.922473907470703	8.98661994934082	1.2160677442807355e-07	0.011542209424078465	5
1499	bronx_transcript	transcript	google/electra-base-discriminator	ugh, really?	this	cote	12.840448379516602	8.82878589630127	2.65133053289901e-06	0.013689178042113781	5
1500	bronx_transcript	transcript	google/electra-base-discriminator	##gh, really? this	is	mustard	12.726839065551758	8.892457962036133	2.970326249851496e-06	0.007302990648895502	5
1501	bronx_transcript	transcript	google/electra-base-discriminator	, really? this is	—	##sca	10.832740783691406	8.776061058044434	1.9742414224310778e-05	0.015452664345502853	5
1502	bronx_transcript	transcript	google/electra-base-discriminator	really? this is —	really	door	10.996150016784668	8.988707542419434	1.6766121916589327e-05	0.0046502952463924885	5
1503	bronx_transcript	transcript	google/electra-base-discriminator	? this is — really	?	dressing	11.539172172546387	8.903193473815918	9.740947461978067e-06	0.006428535562008619	5
1504	bronx_transcript	transcript	google/electra-base-discriminator	this is — really?	after	##lving	13.891818046569824	8.848682403564453	9.265313565265387e-07	0.01287769339978695	5
1505	bronx_transcript	transcript	google/electra-base-discriminator	is — really? after	all	canon	10.526975631713867	8.845919609069824	2.6803551008924842e-05	0.018803996965289116	5
1506	bronx_transcript	transcript	google/electra-base-discriminator	— really? after all	this	##ostal	11.824012756347656	8.951629638671875	7.326502782234456e-06	0.010808872058987617	5
1507	bronx_transcript	transcript	google/electra-base-discriminator	really? after all this	work	##tort	13.662456512451172	8.909697532653809	1.1653879710138426e-06	0.005437901243567467	5
1508	bronx_transcript	transcript	google/electra-base-discriminator	? after all this work	,	cote	10.717113494873047	8.846725463867188	2.216238499386236e-05	0.014553935267031193	5
1509	bronx_transcript	transcript	google/electra-base-discriminator	after all this work,	you	juan	14.533123016357422	8.893543243408203	4.879154857917456e-07	0.01494115311652422	5
1510	bronx_transcript	transcript	google/electra-base-discriminator	all this work, you	just	insulation	9.958032608032227	8.856962203979492	4.734579852083698e-05	0.013892704620957375	5
1511	bronx_transcript	transcript	google/electra-base-discriminator	this work, you just	pull	dairy	12.7686128616333	8.826309204101562	2.848800477295299e-06	0.025593219324946404	5
1512	bronx_transcript	transcript	google/electra-base-discriminator	work, you just pull	away	smack	9.726173400878906	8.951407432556152	5.970033089397475e-05	0.006139219738543034	5
1513	bronx_transcript	transcript	google/electra-base-discriminator	, you just pull away	.	alf	15.359448432922363	8.961413383483887	2.135385699375547e-07	0.007690912112593651	5
1514	bronx_transcript	transcript	google/electra-base-discriminator	you just pull away.	this	mixture	13.477222442626953	8.86306381225586	1.4025448535903706e-06	0.016313044354319572	5
1515	bronx_transcript	transcript	google/electra-base-discriminator	just pull away. this	is	insulation	12.498636245727539	8.824703216552734	3.7317404348868877e-06	0.00869054812937975	5
1516	bronx_transcript	transcript	google/electra-base-discriminator	pull away. this is	how	cote	11.839075088500977	8.834429740905762	7.216973699541995e-06	0.009761032648384571	5
1517	bronx_transcript	transcript	google/electra-base-discriminator	away. this is how	i	gables	10.989398956298828	8.860790252685547	1.687969961494673e-05	0.007303311955183744	5
1518	bronx_transcript	transcript	google/electra-base-discriminator	. this is how i	lose	##iating	10.50602912902832	8.92575454711914	2.7370944735594094e-05	0.015075341798365116	5
1519	bronx_transcript	transcript	google/electra-base-discriminator	this is how i lose	.	##phobia	12.08431625366211	8.971551895141602	5.64739548281068e-06	0.004693121183663607	5
1520	bronx_transcript	transcript	google/electra-base-discriminator	is how i lose.	”	##routed	11.965230941772461	8.889373779296875	6.361597570503363e-06	0.008400806225836277	5
1521	bronx_transcript	transcript	google/electra-base-discriminator	how i lose. ”	and	bingo	14.42303466796875	9.011474609375	5.446976842904405e-07	0.008081001229584217	5
1522	bronx_transcript	transcript	google/electra-base-discriminator	i lose. ” and	then	seam	9.797595977783203	8.897011756896973	5.558506018132903e-05	0.008006599731743336	5
1523	bronx_transcript	transcript	google/electra-base-discriminator	lose. ” and then	i	dressing	10.774003982543945	8.795438766479492	2.0936768123647198e-05	0.011836322955787182	5
1524	bronx_transcript	transcript	google/electra-base-discriminator	. ” and then i	see	pas	12.804738998413086	8.927106857299805	2.7477194635139313e-06	0.009775904938578606	5
1525	bronx_transcript	transcript	google/electra-base-discriminator	” and then i see	it	cote	9.297832489013672	8.882970809936523	9.16226563276723e-05	0.012265759520232677	5
1526	bronx_transcript	transcript	google/electra-base-discriminator	and then i see it	.	##stov	13.617063522338867	8.906461715698242	1.2195076806165162e-06	0.007917557843029499	5
1527	bronx_transcript	transcript	google/electra-base-discriminator	then i see it.	he	mixture	10.797554016113281	8.876293182373047	2.044944812951144e-05	0.010932990349829197	5
1528	bronx_transcript	transcript	google/electra-base-discriminator	i see it. he	chop	insulation	11.283329010009766	8.753705024719238	1.2580921065818984e-05	0.012551406398415565	5
1529	bronx_transcript	transcript	google/electra-base-discriminator	see it. he chop	##s	door	12.088312149047852	8.985147476196289	5.6248709370265715e-06	0.005728451069444418	5
1530	bronx_transcript	transcript	google/electra-base-discriminator	it. he chops	his	jude	12.774480819702148	8.874917984008789	2.8321310310275294e-06	0.014876183122396469	5
1531	bronx_transcript	transcript	google/electra-base-discriminator	. he chops his	strides	meath	12.291547775268555	8.813614845275879	4.590378466673428e-06	0.009509731084108353	5
1532	bronx_transcript	transcript	google/electra-base-discriminator	he chops his strides	,	mixture	10.100015640258789	8.610391616821289	4.107889253646135e-05	0.01856931671500206	5
1533	bronx_transcript	transcript	google/electra-base-discriminator	chops his strides,	tired	mimic	11.986767768859863	8.85057258605957	6.2260533013613895e-06	0.008572593331336975	5
1534	bronx_transcript	transcript	google/electra-base-discriminator	##s his strides, tired	.	parachute	12.48605728149414	8.926595687866211	3.77897526959714e-06	0.005961562506854534	5
1535	bronx_transcript	transcript	google/electra-base-discriminator	his strides, tired.	so	alf	10.404600143432617	8.862977981567383	3.0292814699350856e-05	0.011202721856534481	5
1536	bronx_transcript	transcript	google/electra-base-discriminator	strides, tired. so	i	mixture	10.486360549926758	8.850688934326172	2.7914597012568265e-05	0.0073256422765553	5
1537	bronx_transcript	transcript	google/electra-base-discriminator	, tired. so i	bring	##dner	10.071861267089844	8.920743942260742	4.225189331918955e-05	0.01053751353174448	5
1538	bronx_transcript	transcript	google/electra-base-discriminator	tired. so i bring	myself	dressing	12.650279998779297	8.92165756225586	3.206662313459674e-06	0.007639749441295862	5
1539	bronx_transcript	transcript	google/electra-base-discriminator	. so i bring myself	back	fuji	9.975042343139648	8.9749755859375	4.6547287638532e-05	0.006775678135454655	5
1540	bronx_transcript	transcript	google/electra-base-discriminator	so i bring myself back	even	conde	12.027194023132324	9.061651229858398	5.97937696511508e-06	0.004947667941451073	5
1541	bronx_transcript	transcript	google/electra-base-discriminator	i bring myself back even	with	mixture	12.636107444763184	8.945743560791016	3.2524317248316947e-06	0.006967315915971994	5
1542	bronx_transcript	transcript	google/electra-base-discriminator	bring myself back even with	him	pas	10.706066131591797	9.001908302307129	2.240859976154752e-05	0.006444657687097788	5
1543	bronx_transcript	transcript	google/electra-base-discriminator	myself back even with him	,	behalf	13.13664436340332	9.043685913085938	1.9716399037861265e-06	0.006284233648329973	5
1544	bronx_transcript	transcript	google/electra-base-discriminator	back even with him,	and	smack	11.370190620422363	8.835254669189453	1.1534239092725329e-05	0.011317486874759197	5
1545	bronx_transcript	transcript	google/electra-base-discriminator	even with him, and	we	radius	11.995858192443848	8.834506034851074	6.169715106807416e-06	0.007665838114917278	5
1546	bronx_transcript	transcript	google/electra-base-discriminator	with him, and we	go	gdansk	12.298792839050293	8.834251403808594	4.557242391456384e-06	0.015212967991828918	5
1547	bronx_transcript	transcript	google/electra-base-discriminator	him, and we go	through	dressing	11.413932800292969	8.876422882080078	1.1040589924959932e-05	0.009189088828861713	5
