	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5200	slumlordreach_transcript	transcript	google/bigbird-roberta-base	down to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the	Amazon	river	20.623558044433594	3.8886144161224365	1.1048471026953166e-09	0.19172298908233643	25
5201	slumlordreach_transcript	transcript	google/bigbird-roberta-base	to hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon	;	unta	3.557471513748169	6.802026271820068	0.028510821983218193	0.03491337224841118	25
5202	slumlordreach_transcript	transcript	google/bigbird-roberta-base	hydrothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon;	I	we	21.068374633789062	1.1829341650009155	7.081433772704315e-10	0.600567638874054	25
5203	slumlordreach_transcript	transcript	google/bigbird-roberta-base	drothermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I	've	've	0.34938326478004456	2.3491909503936768	0.7051228284835815	0.7051228284835815	25
5204	slumlordreach_transcript	transcript	google/bigbird-roberta-base	othermal vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've	been	dug	2.9341306686401367	5.868020534515381	0.05317692086100578	0.05818815901875496	25
5205	slumlordreach_transcript	transcript	google/bigbird-roberta-base	vents; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been	on	to	2.4772262573242188	6.102287292480469	0.08397584408521652	0.10936304926872253	25
5206	slumlordreach_transcript	transcript	google/bigbird-roberta-base	; I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on	mete	saf	9.766372680664062	5.992094039916992	5.7347970141563565e-05	0.06882581114768982	25
5207	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on mete	o	o	0.2712402939796448	1.6413516998291016	0.7624332904815674	0.7624332904815674	25
5208	slumlordreach_transcript	transcript	google/bigbird-roberta-base	've been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteo	rite	-	5.271347999572754	4.938279151916504	0.005136680323630571	0.19709520041942596	25
5209	slumlordreach_transcript	transcript	google/bigbird-roberta-base	been on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite	hunts	hunts	2.3436219692230225	5.438309192657471	0.09597937017679214	0.09597937017679214	25
5210	slumlordreach_transcript	transcript	google/bigbird-roberta-base	on safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts	down	;	5.892800807952881	3.1539316177368164	0.0027592380065470934	0.33830320835113525	25
5211	slumlordreach_transcript	transcript	google/bigbird-roberta-base	safaris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down	in	years	7.186063766479492	6.176590442657471	0.0007570633315481246	0.10220877826213837	25
5212	slumlordreach_transcript	transcript	google/bigbird-roberta-base	aris in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in	Antarctica	the	15.655296325683594	6.262044906616211	1.5885149196037673e-07	0.09829013049602509	25
5213	slumlordreach_transcript	transcript	google/bigbird-roberta-base	in Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica	.	lif	5.940624237060547	7.10718297958374	0.0026303869672119617	0.039481814950704575	25
5214	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Africa; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica.	But	a	17.975046157836914	5.495535373687744	1.5614796566865152e-08	0.08868145942687988	25
5215	slumlordreach_transcript	transcript	google/bigbird-roberta-base	; I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But	,	s	10.018766403198242	5.231714248657227	4.455587259144522e-05	0.1108739897608757	25
5216	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But,	of	i	6.794668674468994	2.7971994876861572	0.0011197288986295462	0.5373348593711853	25
5217	slumlordreach_transcript	transcript	google/bigbird-roberta-base	've dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of	course	course	0.044429030269384384	0.4704923629760742	0.956543505191803	0.956543505191803	25
5218	slumlordreach_transcript	transcript	google/bigbird-roberta-base	dugout canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course	,	,	0.1370026171207428	1.0240055322647095	0.8719679117202759	0.8719679117202759	25
5219	slumlordreach_transcript	transcript	google/bigbird-roberta-base	out canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course,	space	<unk>	8.268627166748047	4.541304111480713	0.00025643696426413953	0.3225153088569641	25
5220	slumlordreach_transcript	transcript	google/bigbird-roberta-base	canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space	was	.	6.413917541503906	5.376383304595947	0.001638593035750091	0.09056198596954346	25
5221	slumlordreach_transcript	transcript	google/bigbird-roberta-base	canoed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was	always	not	6.036724090576172	6.412967205047607	0.0023893730249255896	0.022818459197878838	25
5222	slumlordreach_transcript	transcript	google/bigbird-roberta-base	ed down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always	the	about	4.378181457519531	5.651480197906494	0.012548153288662434	0.121056467294693	25
5223	slumlordreach_transcript	transcript	google/bigbird-roberta-base	down the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the	thing	focus	4.955911636352539	5.24703311920166	0.007041659206151962	0.16523173451423645	25
5224	slumlordreach_transcript	transcript	google/bigbird-roberta-base	the Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing	that	.	4.247801780700684	2.3728275299072266	0.014295628294348717	0.4983266294002533	25
5225	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Amazon; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that	I	fascinated	19.472043991088867	5.064123153686523	3.494608380449904e-09	0.16217286884784698	25
5226	slumlordreach_transcript	transcript	google/bigbird-roberta-base	; I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I	really	me	7.750130653381348	5.800749778747559	0.0004306862538214773	0.22355614602565765	25
5227	slumlordreach_transcript	transcript	google/bigbird-roberta-base	I've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really	had	fascinating	6.9165544509887695	4.644461631774902	0.0009912393288686872	0.09646487236022949	25
5228	slumlordreach_transcript	transcript	google/bigbird-roberta-base	've been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had	this	to	7.088451385498047	4.211198329925537	0.0008346891263499856	0.3304806649684906	25
5229	slumlordreach_transcript	transcript	google/bigbird-roberta-base	been on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this	passion	fascination	5.281197547912598	4.714729309082031	0.00508633628487587	0.3313259184360504	25
5230	slumlordreach_transcript	transcript	google/bigbird-roberta-base	on meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion	for	for	0.05405696853995323	0.3183042109012604	0.9473781585693359	0.9473781585693359	25
5231	slumlordreach_transcript	transcript	google/bigbird-roberta-base	meteorite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for	.	.	1.4665238857269287	3.6715986728668213	0.23072610795497894	0.23072610795497894	25
5232	slumlordreach_transcript	transcript	google/bigbird-roberta-base	orite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for.	And	and	18.551998138427734	4.58342981338501	8.769398540664497e-09	0.11001322418451309	25
5233	slumlordreach_transcript	transcript	google/bigbird-roberta-base	rite hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And	I		20.36591911315918	7.646528720855713	1.4295313821577338e-09	0.02927629090845585	25
5234	slumlordreach_transcript	transcript	google/bigbird-roberta-base	hunts down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I	,	:	5.213781356811523	7.751052379608154	0.005441062152385712	0.059954915195703506	25
5235	slumlordreach_transcript	transcript	google/bigbird-roberta-base	down in Antarctica. But, of course, space was always the thing that I really had this passion for. And I,	I	space	20.696874618530273	3.9277307987213135	1.026742690868332e-09	0.45356839895248413	25
5236	slumlordreach_transcript	transcript	google/bigbird-roberta-base	in Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I	had	,	5.579987525939941	7.0977911949157715	0.003772612428292632	0.11421740800142288	25
5237	slumlordreach_transcript	transcript	google/bigbird-roberta-base	Antarctica. But, of course, space was always the thing that I really had this passion for. And I, I had	made	space	7.177660942077637	4.328262805938721	0.0007634516223333776	0.32357344031333923	25
5238	slumlordreach_transcript	transcript	google/bigbird-roberta-base	. But, of course, space was always the thing that I really had this passion for. And I, I had made	many	space	5.8424601554870605	3.2774829864501953	0.0029016954358667135	0.5187241435050964	25
