	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1449	lucy_transcript	transcript	gpt2	I was there when she was introduced to her first,	uh	uh,	and	5.287117958068848	5.9488205909729	5.094711923447903e-07	0.22368209064006805	10
1450	lucy_transcript	transcript	gpt2	was there when she was introduced to her first, uh,	adult	adult	friend	0.12918005883693695	7.090229034423828	3.452720136465359e-07	0.051772911101579666	10
1451	lucy_transcript	transcript	gpt2	there when she was introduced to her first, uh, adult	male	male	son	6.057079315185547	5.570319652557373	5.282371603243519e-06	0.09098216146230698	10
1452	lucy_transcript	transcript	gpt2	when she was introduced to her first, uh, adult male	ch	chimpanzee.	friend	2.3061599731445312	5.361466884613037	3.493796896236745e-07	0.1913791298866272	10
1453	lucy_transcript	transcript	gpt2	she was introduced to her first, uh, adult male chimpanzee.	Had	Had	She	2.2456908226013184	4.114034652709961	1.785880101579096e-07	0.16955316066741943	10
1454	lucy_transcript	transcript	gpt2	was introduced to her first, uh, adult male chimpanzee. Had	Lu	Lucy	she	8.463186264038086	4.184434413909912	4.078430038134684e-07	0.14776211977005005	10
1455	lucy_transcript	transcript	gpt2	introduced to her first, uh, adult male chimpanzee. Had Lucy	ever	ever	been	9.411775588989258	6.09830904006958	5.726921017412678e-07	0.0965295284986496	10
1456	lucy_transcript	transcript	gpt2	to her first, uh, adult male chimpanzee. Had Lucy ever	seen	seen	been	4.610040664672852	4.580331325531006	5.559523970077862e-07	0.2619038224220276	10
1457	lucy_transcript	transcript	gpt2	her first, uh, adult male chimpanzee. Had Lucy ever seen	another	another	him	3.1070938110351562	3.300367593765259	9.816164237008707e-08	0.30065783858299255	10
1458	lucy_transcript	transcript	gpt2	first, uh, adult male chimpanzee. Had Lucy ever seen another	ch	chimpanzee	human	5.489701747894287	4.022828102111816	4.54607743449742e-06	0.1748846471309662	10
1459	lucy_transcript	transcript	gpt2	uh, adult male chimpanzee. Had Lucy ever seen another chimpanzee	before	before?	,	2.861018856492592e-06	2.6864068508148193	1.5125763184187235e-06	0.4202657639980316	10
1460	lucy_transcript	transcript	gpt2	adult male chimpanzee. Had Lucy ever seen another chimpanzee before?	Never	Never	"
"	1.6077187061309814	4.6518330574035645	8.258531920546375e-07	0.22164441645145416	10
1461	lucy_transcript	transcript	gpt2	male chimpanzee. Had Lucy ever seen another chimpanzee before? Never	seen	seen	.	7.1157965660095215	2.91137957572937	7.467518571502296e-06	0.4097980856895447	10
1462	lucy_transcript	transcript	gpt2	chimpanzee. Had Lucy ever seen another chimpanzee before? Never seen	another	another	one	3.5590109825134277	3.0832302570343018	2.0654222225857666e-06	0.28610169887542725	10
1463	lucy_transcript	transcript	gpt2	Had Lucy ever seen another chimpanzee before? Never seen another	ch	chimpanzee	chimpan	2.250317096710205	3.808204174041748	3.054431363125332e-05	0.43581217527389526	10
1464	lucy_transcript	transcript	gpt2	Lucy ever seen another chimpanzee before? Never seen another chimpanzee	from	from	before	1.8596476365928538e-05	1.8965762853622437	8.994167899345484e-08	0.7122955322265625	10
1465	lucy_transcript	transcript	gpt2	ever seen another chimpanzee before? Never seen another chimpanzee from	the	the	the	6.8324055671691895	4.521914005279541	2.5944277695089113e-06	0.17929010093212128	10
1466	lucy_transcript	transcript	gpt2	seen another chimpanzee before? Never seen another chimpanzee from the	mom	moment	same	1.7470508813858032	4.774171352386475	4.0627003983217946e-08	0.3999865651130676	10
1467	lucy_transcript	transcript	gpt2	another chimpanzee before? Never seen another chimpanzee from the moment	of	of	I	6.2553510665893555	2.5056591033935547	2.9205430109868757e-05	0.33508023619651794	10
1468	lucy_transcript	transcript	gpt2	chimpanzee before? Never seen another chimpanzee from the moment of	birth	birth.	its	1.7269260883331299	2.9945781230926514	2.6433644961798564e-06	0.3363646864891052	10
1469	lucy_transcript	transcript	gpt2	before? Never seen another chimpanzee from the moment of birth.	Wow	Wow.	"
"	2.1301636695861816	5.445021629333496	7.13776034899638e-06	0.12623509764671326	10
1470	lucy_transcript	transcript	gpt2	Never seen another chimpanzee from the moment of birth. Wow.	She	She	"
"	1.1278705596923828	4.921622276306152	1.1207902389287483e-05	0.15057536959648132	10
1471	lucy_transcript	transcript	gpt2	seen another chimpanzee from the moment of birth. Wow. She	s	says	's	5.1838059425354	3.9373934268951416	0.00012533027620520443	0.23879636824131012	10
1472	lucy_transcript	transcript	gpt2	another chimpanzee from the moment of birth. Wow. She says	they	they	she	5.72542667388916	3.6064016819000244	3.830203922916553e-07	0.1998385787010193	10
1473	lucy_transcript	transcript	gpt2	chimpanzee from the moment of birth. Wow. She says they	b	brought	're	4.598330497741699	4.60677433013916	2.672955190519133e-07	0.17141945660114288	10
1474	lucy_transcript	transcript	gpt2	from the moment of birth. Wow. She says they brought	this	this	her	5.901092529296875	3.6763193607330322	1.5768411287808703e-07	0.3290242552757263	10
1475	lucy_transcript	transcript	gpt2	the moment of birth. Wow. She says they brought this	male	male	up	4.22857141494751	5.172959327697754	1.7716761391284308e-09	0.11681468039751053	10
1476	lucy_transcript	transcript	gpt2	moment of birth. Wow. She says they brought this male	ch	chimp	to	8.468135833740234	6.312918663024902	5.000652890885249e-06	0.1080896407365799	10
1477	lucy_transcript	transcript	gpt2	of birth. Wow. She says they brought this male chimp	in	in	to	1.1083720922470093	4.066676139831543	1.1836604244308546e-05	0.21197238564491272	10
1478	lucy_transcript	transcript	gpt2	birth. Wow. She says they brought this male chimp in	to	to	to	3.221778392791748	3.4767720699310303	2.01198326976737e-06	0.1574205458164215	10
1479	lucy_transcript	transcript	gpt2	Wow. She says they brought this male chimp in to	see	see	eat	1.945966124534607	5.552682876586914	1.3562578260462033e-06	0.03234665095806122	10
1480	lucy_transcript	transcript	gpt2	She says they brought this male chimp in to see	if	if	if	3.402229070663452	3.008521795272827	7.923359589767642e-06	0.29106593132019043	10
1481	lucy_transcript	transcript	gpt2	says they brought this male chimp in to see if	Lu	Lucy	he	1.949523687362671	2.425255298614502	1.5033700506705827e-08	0.4025282859802246	10
1482	lucy_transcript	transcript	gpt2	they brought this male chimp in to see if Lucy	was	was	could	11.051886558532715	3.281799077987671	9.843518455454614e-06	0.3223978877067566	10
1483	lucy_transcript	transcript	gpt2	brought this male chimp in to see if Lucy was	att	attracted	pregnant	2.039306402206421	5.744422912597656	5.665144797717403e-08	0.0788518637418747	10
1484	lucy_transcript	transcript	gpt2	this male chimp in to see if Lucy was attracted	to	to	to	6.3289265632629395	1.1650511026382446	7.90571139077656e-05	0.8204552531242371	10
1485	lucy_transcript	transcript	gpt2	male chimp in to see if Lucy was attracted to	ch	chimpanzee	her	0.21206066012382507	3.772775173187256	4.114870989724295e-06	0.2755223214626312	10
1486	lucy_transcript	transcript	gpt2	chimp in to see if Lucy was attracted to chimpanzee	m	males.	.	0.0023940731771290302	5.942359924316406	6.104553904151544e-06	0.11513764411211014	10
1487	lucy_transcript	transcript	gpt2	in to see if Lucy was attracted to chimpanzee males.	And	And	"
"	1.0056995153427124	4.629821300506592	6.67004633214674e-06	0.21105103194713593	10
1488	lucy_transcript	transcript	gpt2	to see if Lucy was attracted to chimpanzee males. And	was	was	if	5.2574076652526855	4.8296427726745605	4.2819957002393494e-07	0.08967980742454529	10
1489	lucy_transcript	transcript	gpt2	see if Lucy was attracted to chimpanzee males. And was	she	she?	she	6.7611494064331055	5.436737537384033	3.5967182157037314e-06	0.104799784719944	10
1490	lucy_transcript	transcript	gpt2	if Lucy was attracted to chimpanzee males. And was she?	I	I,	"
"	3.744816303253174	4.626604080200195	5.012892870581709e-05	0.2707396149635315	10
1491	lucy_transcript	transcript	gpt2	Lucy was attracted to chimpanzee males. And was she? I,	well	well,	too	6.522453308105469	3.693718910217285	6.223352556844475e-06	0.3254869878292084	10
1492	lucy_transcript	transcript	gpt2	was attracted to chimpanzee males. And was she? I, well,	the	the	I	0.17464043200016022	3.9062609672546387	2.9683360480703413e-06	0.34054431319236755	10
1493	lucy_transcript	transcript	gpt2	attracted to chimpanzee males. And was she? I, well, the	male	male	only	4.241889953613281	7.032166957855225	1.1829083632619586e-06	0.042055100202560425	10
1494	lucy_transcript	transcript	gpt2	to chimpanzee males. And was she? I, well, the male	ch	chimpanzee	was	5.032037734985352	5.325589179992676	1.7232382560905535e-06	0.17615729570388794	10
1495	lucy_transcript	transcript	gpt2	chimpanzee males. And was she? I, well, the male chimpanzee	would	would	was	2.0265558760002023e-06	4.820409297943115	3.886783588313847e-07	0.1398647129535675	10
1496	lucy_transcript	transcript	gpt2	males. And was she? I, well, the male chimpanzee would	sit	sit	have	4.707060813903809	3.6533913612365723	5.042735562454936e-09	0.2902314066886902	10
1497	lucy_transcript	transcript	gpt2	And was she? I, well, the male chimpanzee would sit	there	there	there	7.426572322845459	3.484920024871826	4.143980163462402e-07	0.16042473912239075	10
1498	lucy_transcript	transcript	gpt2	was she? I, well, the male chimpanzee would sit there	with	with	and	1.7970571517944336	3.483499765396118	2.5249375994462753e-06	0.32552409172058105	10
1499	lucy_transcript	transcript	gpt2	she? I, well, the male chimpanzee would sit there with	his	his	his	2.9542860984802246	3.0009734630584717	8.081920555014221e-07	0.3484949767589569	10
1500	lucy_transcript	transcript	gpt2	I, well, the male chimpanzee would sit there with his	hand	hand	head	1.0555968284606934	4.5803680419921875	4.2807218392226787e-07	0.19964149594306946	10
1501	lucy_transcript	transcript	gpt2	well, the male chimpanzee would sit there with his hand	held	held	on	4.044480323791504	3.311289072036743	7.312195975828217e-06	0.3275255858898163	10
1502	lucy_transcript	transcript	gpt2	the male chimpanzee would sit there with his hand held	out	out	in	5.533631324768066	3.8086984157562256	5.140683788340539e-05	0.1562497466802597	10
1503	lucy_transcript	transcript	gpt2	male chimpanzee would sit there with his hand held out	t	toward	and	2.6294662952423096	3.2806501388549805	4.828502369491616e-06	0.1651332974433899	10
1504	lucy_transcript	transcript	gpt2	chimpanzee would sit there with his hand held out toward	her	her	the	3.7623252868652344	2.630056381225586	6.739317370829667e-08	0.5543187260627747	10
1505	lucy_transcript	transcript	gpt2	would sit there with his hand held out toward her	and	and	,	3.574007034301758	3.851367235183716	9.597735697752796e-06	0.24089393019676208	10
1506	lucy_transcript	transcript	gpt2	sit there with his hand held out toward her and	she	she	she	2.880561590194702	5.990381717681885	1.003446186587098e-06	0.07880216091871262	10
1507	lucy_transcript	transcript	gpt2	there with his hand held out toward her and she	was	was	was	3.576209306716919	5.890006065368652	8.660606454213848e-07	0.04743189364671707	10
1508	lucy_transcript	transcript	gpt2	with his hand held out toward her and she was	very	very	able	3.084825038909912	6.12479829788208	9.692248426063088e-08	0.045256245881319046	10
1509	lucy_transcript	transcript	gpt2	his hand held out toward her and she was very	f	frightened.	happy	5.070521354675293	5.33942985534668	1.4349861032769695e-07	0.07963012903928757	10
1510	lucy_transcript	transcript	gpt2	hand held out toward her and she was very frightened.	Hmm	Hmm.	"
"	0.7019055485725403	3.908958911895752	1.5628585003923945e-07	0.26079946756362915	10
1511	lucy_transcript	transcript	gpt2	held out toward her and she was very frightened. Hmm.	And	And	I	1.6744601726531982	4.909112930297852	5.9764584875665605e-05	0.1289350688457489	10
1512	lucy_transcript	transcript	gpt2	out toward her and she was very frightened. Hmm. And	she	she	then	3.9930152893066406	4.048222541809082	9.828174370341003e-06	0.18258948624134064	10
1513	lucy_transcript	transcript	gpt2	toward her and she was very frightened. Hmm. And she	t	tried	was	2.017237901687622	4.578239917755127	2.9767354590148898e-06	0.15366218984127045	10
1514	lucy_transcript	transcript	gpt2	her and she was very frightened. Hmm. And she tried	to	to	to	5.157283306121826	2.0313491821289062	1.5477711713174358e-05	0.7414587140083313	10
1515	lucy_transcript	transcript	gpt2	and she was very frightened. Hmm. And she tried to	move	move	get	0.29083114862442017	5.421576976776123	2.9123897959948408e-08	0.05162721499800682	10
1516	lucy_transcript	transcript	gpt2	she was very frightened. Hmm. And she tried to move	away	away.	her	4.641031265258789	3.8654274940490723	4.340901341493009e-06	0.1731622815132141	10
1517	lucy_transcript	transcript	gpt2	was very frightened. Hmm. And she tried to move away.	It	It	I	1.4199081659317017	4.231369972229004	6.447888154070824e-05	0.1329442858695984	10
1518	lucy_transcript	transcript	gpt2	very frightened. Hmm. And she tried to move away. It	was	was	was	3.3469128608703613	3.1474344730377197	1.073331804946065e-05	0.37482190132141113	10
1519	lucy_transcript	transcript	gpt2	frightened. Hmm. And she tried to move away. It was	then	then,	a	1.0364000797271729	5.3181304931640625	4.117813645621027e-08	0.10822407156229019	10
1520	lucy_transcript	transcript	gpt2	Hmm. And she tried to move away. It was then,	s	says	that	2.722217559814453	4.816431045532227	1.4454082020165515e-06	0.09112517535686493	10
1521	lucy_transcript	transcript	gpt2	And she tried to move away. It was then, says	S	Sue,	the	7.41862678527832	7.558293342590332	3.97045641875593e-06	0.04528967663645744	10
1522	lucy_transcript	transcript	gpt2	she tried to move away. It was then, says Sue,	that	that	that	0.9242539405822754	1.7345503568649292	0.00010370530071668327	0.7008318305015564	10
1523	lucy_transcript	transcript	gpt2	tried to move away. It was then, says Sue, that	she	she	she	0.4347139000892639	4.535871982574463	1.2618831533472985e-05	0.3456272780895233	10
