	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
5189	slumlordreach_transcript	transcript	roberta-base	. And here I was considering dropping out of school	 to	</s>	15.509272575378418	0.06734193116426468	1.8382661437499337e-07	0.9880591034889221	10
5190	slumlordreach_transcript	transcript	roberta-base	 And here I was considering dropping out of school to	 go	</s>	11.243009567260742	0.0736696794629097	1.3098547242407221e-05	0.9936140179634094	10
5191	slumlordreach_transcript	transcript	roberta-base	 here I was considering dropping out of school to go	 play	</s>	14.01760196685791	0.011760707944631577	8.170200658241811e-07	0.9990761280059814	10
5192	slumlordreach_transcript	transcript	roberta-base	 I was considering dropping out of school to go play	 games	</s>	19.996065139770508	0.025936279445886612	2.0692791924403764e-09	0.9962188601493835	10
5193	slumlordreach_transcript	transcript	roberta-base	 was considering dropping out of school to go play games	 for	</s>	15.420476913452148	0.011109849438071251	2.0089638042009028e-07	0.998641312122345	10
5194	slumlordreach_transcript	transcript	roberta-base	 considering dropping out of school to go play games for	 a	</s>	8.997385025024414	0.02218412421643734	0.0001237329706782475	0.9983842372894287	10
5195	slumlordreach_transcript	transcript	roberta-base	 dropping out of school to go play games for a	 living	</s>	16.194536209106445	0.00973460916429758	9.264072531323109e-08	0.9993070363998413	10
5196	slumlordreach_transcript	transcript	roberta-base	 out of school to go play games for a living	,	</s>	15.222681999206543	0.0053237853571772575	2.4483472316205734e-07	0.9994294047355652	10
5197	slumlordreach_transcript	transcript	roberta-base	 of school to go play games for a living,	 which	</s>	12.667925834655762	0.002474752254784107	3.150573093080311e-06	0.999829888343811	10
5198	slumlordreach_transcript	transcript	roberta-base	 school to go play games for a living, which	 is	</s>	12.83430290222168	0.0024519588332623243	2.6676752895582467e-06	0.9998395442962646	10
5199	slumlordreach_transcript	transcript	roberta-base	 to go play games for a living, which is	 what	</s>	12.05562973022461	0.007289000321179628	5.811746177641908e-06	0.9994425177574158	10
5200	slumlordreach_transcript	transcript	roberta-base	 go play games for a living, which is what	 I	</s>	14.574678421020508	4.7130612074397504e-05	4.6805550368844706e-07	0.999997615814209	10
5201	slumlordreach_transcript	transcript	roberta-base	 play games for a living, which is what I	 did	</s>	14.541841506958008	0.00011082672426709905	4.836805373997777e-07	0.9999936819076538	10
5202	slumlordreach_transcript	transcript	roberta-base	 games for a living, which is what I did	.	</s>	2.560574769973755	0.3102690875530243	0.077260322868824	0.9167949557304382	10
5203	slumlordreach_transcript	transcript	roberta-base	 for a living, which is what I did.	 But	</s>	16.12495231628418	0.001068559125997126	9.93167645901849e-08	0.9999092817306519	10
5204	slumlordreach_transcript	transcript	roberta-base	 a living, which is what I did. But	 the	</s>	16.40346336364746	0.0007942715310491621	7.517383693311785e-08	0.9999417066574097	10
5205	slumlordreach_transcript	transcript	roberta-base	 living, which is what I did. But the	 side	</s>	21.067928314208984	0.0014816593611612916	7.084592357209374e-10	0.9998910427093506	10
5206	slumlordreach_transcript	transcript	roberta-base	, which is what I did. But the side	 effect	</s>	20.320308685302734	0.00028768033371306956	1.4962439065513422e-09	0.9999816417694092	10
5207	slumlordreach_transcript	transcript	roberta-base	 which is what I did. But the side effect	 of	</s>	17.541282653808594	0.0008450610330328345	2.409449706419764e-08	0.9999449253082275	10
5208	slumlordreach_transcript	transcript	roberta-base	 is what I did. But the side effect of	 that	</s>	11.176525115966797	0.0073507362976670265	1.3998995200381614e-05	0.9994786381721497	10
5209	slumlordreach_transcript	transcript	roberta-base	 what I did. But the side effect of that	 was	</s>	7.429742336273193	0.028532514348626137	0.0005933403153903782	0.997343122959137	10
5210	slumlordreach_transcript	transcript	roberta-base	 I did. But the side effect of that was	 that	</s>	10.110529899597168	0.016471924260258675	4.0649254515301436e-05	0.9984656572341919	10
5211	slumlordreach_transcript	transcript	roberta-base	 did. But the side effect of that was that	,	</s>	14.45945930480957	0.003261832520365715	5.252145456324797e-07	0.9997276663780212	10
5212	slumlordreach_transcript	transcript	roberta-base	. But the side effect of that was that,	 with	</s>	20.987512588500977	0.00034433501423336565	7.677837254860265e-10	0.9999767541885376	10
5213	slumlordreach_transcript	transcript	roberta-base	 But the side effect of that was that, with	 the	</s>	16.123641967773438	0.00013049907283857465	9.944686496510258e-08	0.9999920129776001	10
5214	slumlordreach_transcript	transcript	roberta-base	 the side effect of that was that, with the	 income	</s>	23.07598304748535	0.00021406260202638805	9.511032239561956e-11	0.9999860525131226	10
5215	slumlordreach_transcript	transcript	roberta-base	 side effect of that was that, with the income	 that	</s>	12.2449369430542	0.00311676855199039	4.809405254491139e-06	0.999768078327179	10
5216	slumlordreach_transcript	transcript	roberta-base	 effect of that was that, with the income that	 I	</s>	11.90188980102539	0.017234811559319496	6.777586349926423e-06	0.9986022114753723	10
5217	slumlordreach_transcript	transcript	roberta-base	 of that was that, with the income that I	 was	</s>	10.762421607971191	0.005133723374456167	2.1180676412768662e-05	0.99960857629776	10
5218	slumlordreach_transcript	transcript	roberta-base	 that was that, with the income that I was	 getting	</s>	16.735944747924805	0.10214316099882126	5.391026292045353e-08	0.9837754368782043	10
5219	slumlordreach_transcript	transcript	roberta-base	 was that, with the income that I was getting	 out	</s>	18.22585105895996	0.0031199888326227665	1.21510330686192e-08	0.9997610449790955	10
5220	slumlordreach_transcript	transcript	roberta-base	 that, with the income that I was getting out	 of	</s>	11.042506217956543	0.08732569217681885	1.6006653822842054e-05	0.9856079816818237	10
5221	slumlordreach_transcript	transcript	roberta-base	, with the income that I was getting out of	 these	</s>	12.224796295166016	0.01471761055290699	4.907254606223432e-06	0.9988547563552856	10
5222	slumlordreach_transcript	transcript	roberta-base	 with the income that I was getting out of these	 games	</s>	14.563583374023438	0.010330225341022015	4.732776233140612e-07	0.9992503523826599	10
5223	slumlordreach_transcript	transcript	roberta-base	 the income that I was getting out of these games	,	</s>	14.546049118041992	0.037260666489601135	4.816494652004621e-07	0.9942354559898376	10
5224	slumlordreach_transcript	transcript	roberta-base	 income that I was getting out of these games,	 that	</s>	10.270482063293457	0.025568822398781776	3.46406850439962e-05	0.9977351427078247	10
5225	slumlordreach_transcript	transcript	roberta-base	 that I was getting out of these games, that	 allowed	</s>	19.598400115966797	0.017311125993728638	3.0798048555880086e-09	0.9985557198524475	10
5226	slumlordreach_transcript	transcript	roberta-base	 I was getting out of these games, that allowed	 me	</s>	12.349955558776855	0.11316052079200745	4.329946477810154e-06	0.9793751835823059	10
5227	slumlordreach_transcript	transcript	roberta-base	 was getting out of these games, that allowed me	 to	</s>	11.563096046447754	0.0779159814119339	9.510668860457372e-06	0.9864067435264587	10
5228	slumlordreach_transcript	transcript	roberta-base	 getting out of these games, that allowed me to	 begin	</s>	13.257250785827637	0.09681081771850586	1.7476280618211604e-06	0.989385724067688	10
5229	slumlordreach_transcript	transcript	roberta-base	 out of these games, that allowed me to begin	 to	</s>	11.55206298828125	0.055682193487882614	9.616187526262365e-06	0.9912904500961304	10
5230	slumlordreach_transcript	transcript	roberta-base	 of these games, that allowed me to begin to	 pursue	</s>	15.476346969604492	0.0023802868090569973	1.8998008499693242e-07	0.9998353719711304	10
5231	slumlordreach_transcript	transcript	roberta-base	 these games, that allowed me to begin to pursue	 my	</s>	15.135902404785156	0.04819009080529213	2.670306287200219e-07	0.992456316947937	10
5232	slumlordreach_transcript	transcript	roberta-base	 games, that allowed me to begin to pursue my	,	</s>	17.11399269104004	0.0025701294653117657	3.693921257763577e-08	0.9998383522033691	10
5233	slumlordreach_transcript	transcript	roberta-base	, that allowed me to begin to pursue my,	 uh	</s>	18.51195526123047	0.005935196299105883	9.127669287067874e-09	0.9995230436325073	10
5234	slumlordreach_transcript	transcript	roberta-base	 that allowed me to begin to pursue my, uh	,	</s>	12.999063491821289	0.11916959285736084	2.2624471966992132e-06	0.9749122262001038	10
5235	slumlordreach_transcript	transcript	roberta-base	 allowed me to begin to pursue my, uh,	 passion	</s>	18.07155418395996	0.006823439616709948	1.4178273666232144e-08	0.9994957447052002	10
5236	slumlordreach_transcript	transcript	roberta-base	 me to begin to pursue my, uh, passion	 of	</s>	13.787217140197754	0.0341821163892746	1.0286971701134462e-06	0.9947891235351562	10
5237	slumlordreach_transcript	transcript	roberta-base	 to begin to pursue my, uh, passion of	 exploration	</s>	20.262523651123047	0.008826691657304764	1.5852487100787016e-09	0.9993565678596497	10
5238	slumlordreach_transcript	transcript	roberta-base	 begin to pursue my, uh, passion of exploration	.	</s>	6.016384124755859	0.01829465851187706	0.0024384709540754557	0.9974588751792908	10
5239	slumlordreach_transcript	transcript	roberta-base	 to pursue my, uh, passion of exploration.	 And	</s>	11.698135375976562	0.006533999927341938	8.309295481012668e-06	0.999432384967804	10
5240	slumlordreach_transcript	transcript	roberta-base	 pursue my, uh, passion of exploration. And	 I	</s>	10.919631958007812	0.0014906987780705094	1.8099388398695737e-05	0.9998879432678223	10
5241	slumlordreach_transcript	transcript	roberta-base	 my, uh, passion of exploration. And I	 went	</s>	16.713361740112305	0.001466320944018662	5.5141583743534284e-08	0.9998989105224609	10
5242	slumlordreach_transcript	transcript	roberta-base	, uh, passion of exploration. And I went	 down	</s>	18.110816955566406	0.0005159688298590481	1.3632397433127608e-08	0.9999659061431885	10
5243	slumlordreach_transcript	transcript	roberta-base	 uh, passion of exploration. And I went down	 to	</s>	15.980289459228516	0.0006693885661661625	1.1477533234938164e-07	0.9999544620513916	10
5244	slumlordreach_transcript	transcript	roberta-base	, passion of exploration. And I went down to	 the	</s>	12.191784858703613	0.002052721567451954	5.071952273283387e-06	0.9998475313186646	10
5245	slumlordreach_transcript	transcript	roberta-base	 passion of exploration. And I went down to the	 sea	</s>	22.52195167541504	0.0006145072402432561	1.6551621184746068e-10	0.9999614953994751	10
5246	slumlordreach_transcript	transcript	roberta-base	 of exploration. And I went down to the sea	 floor	</s>	23.3878116607666	0.0006985414074733853	6.963091214728934e-11	0.9999494552612305	10
5247	slumlordreach_transcript	transcript	roberta-base	 exploration. And I went down to the sea floor	;	</s>	17.21761703491211	0.0003894481051247567	3.330303854909289e-08	0.9999731779098511	10
5248	slumlordreach_transcript	transcript	roberta-base	. And I went down to the sea floor;	 I	</s>	12.670171737670898	0.0012308935401961207	3.1435049550054828e-06	0.9999061822891235	10
5249	slumlordreach_transcript	transcript	roberta-base	 And I went down to the sea floor; I	've	</s>	17.69898796081543	0.0028735187370330095	2.0579118853447653e-08	0.9997873902320862	10
5250	slumlordreach_transcript	transcript	roberta-base	 I went down to the sea floor; I've	 been	</s>	15.810978889465332	0.000305444496916607	1.3594993220067408e-07	0.9999797344207764	10
5251	slumlordreach_transcript	transcript	roberta-base	 went down to the sea floor; I've been	 down	</s>	15.55714225769043	0.0006642872467637062	1.7523416317999363e-07	0.9999566078186035	10
5252	slumlordreach_transcript	transcript	roberta-base	 down to the sea floor; I've been down	 to	</s>	16.94091033935547	0.00010147286229766905	4.391937125092227e-08	0.999994158744812	10
5253	slumlordreach_transcript	transcript	roberta-base	 to the sea floor; I've been down to	 the	</s>	17.318376541137695	8.286527736345306e-05	3.0110935966831676e-08	0.999995231628418	10
5254	slumlordreach_transcript	transcript	roberta-base	 the sea floor; I've been down to the	 Titanic	</s>	23.144824981689453	0.00017204212781507522	8.878314750049299e-11	0.9999911785125732	10
5255	slumlordreach_transcript	transcript	roberta-base	 sea floor; I've been down to the Titanic	;	</s>	11.413783073425293	0.017949676141142845	1.1042237929359544e-05	0.9977225661277771	10
5256	slumlordreach_transcript	transcript	roberta-base	 floor; I've been down to the Titanic;	 been	</s>	14.972389221191406	0.029632199555635452	3.144661491205625e-07	0.9965078234672546	10
5257	slumlordreach_transcript	transcript	roberta-base	; I've been down to the Titanic; been	 down	</s>	15.341975212097168	0.008323578163981438	2.173026274476797e-07	0.9993883371353149	10
5258	slumlordreach_transcript	transcript	roberta-base	 I've been down to the Titanic; been down	 to	</s>	12.289328575134277	0.016442762687802315	4.600578449753812e-06	0.9980403780937195	10
