	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1144	pieman_transcript	transcript	google/electra-base-discriminator	a straightforward question that came with a straightforward answer. in fact, i wasn ’ t pie man.	as	##lson	14.193279266357422	8.949790954589844	6.85388954480004e-07	0.005899250973016024	20
1145	pieman_transcript	transcript	google/electra-base-discriminator	straightforward question that came with a straightforward answer. in fact, i wasn ’ t pie man. as	far	settings	12.854434967041016	9.039114952087402	2.6145069114136277e-06	0.005939539987593889	20
1146	pieman_transcript	transcript	google/electra-base-discriminator	question that came with a straightforward answer. in fact, i wasn ’ t pie man. as far	as	[PAD]	14.39498519897461	9.086729049682617	5.601927455245459e-07	0.011771527118980885	20
1147	pieman_transcript	transcript	google/electra-base-discriminator	that came with a straightforward answer. in fact, i wasn ’ t pie man. as far as	i	##tino	13.23392391204834	8.980791091918945	1.7888748971017776e-06	0.0067149316892027855	20
1148	pieman_transcript	transcript	google/electra-base-discriminator	came with a straightforward answer. in fact, i wasn ’ t pie man. as far as i	knew	argues	10.532304763793945	8.93535327911377	2.6661115043680184e-05	0.009802003391087055	20
1149	pieman_transcript	transcript	google/electra-base-discriminator	with a straightforward answer. in fact, i wasn ’ t pie man. as far as i knew	,	##athan	13.57340145111084	8.819680213928223	1.273933548873174e-06	0.026010189205408096	20
1150	pieman_transcript	transcript	google/electra-base-discriminator	a straightforward answer. in fact, i wasn ’ t pie man. as far as i knew,	i	##culus	13.193902969360352	8.841293334960938	1.8619191450852668e-06	0.0132172591984272	20
1151	pieman_transcript	transcript	google/electra-base-discriminator	straightforward answer. in fact, i wasn ’ t pie man. as far as i knew, i	had	settings	11.036967277526855	8.99443531036377	1.6095555110950954e-05	0.008073784410953522	20
1152	pieman_transcript	transcript	google/electra-base-discriminator	answer. in fact, i wasn ’ t pie man. as far as i knew, i had	never	pause	10.942530632019043	9.018266677856445	1.768965012161061e-05	0.004371401388198137	20
1153	pieman_transcript	transcript	google/electra-base-discriminator	. in fact, i wasn ’ t pie man. as far as i knew, i had never	seen	##culus	13.606926918029785	8.94006061553955	1.2319318329900852e-06	0.009978002868592739	20
1154	pieman_transcript	transcript	google/electra-base-discriminator	in fact, i wasn ’ t pie man. as far as i knew, i had never seen	the	offended	12.175775527954102	8.960866928100586	5.1538054322008975e-06	0.009049365296959877	20
1155	pieman_transcript	transcript	google/electra-base-discriminator	fact, i wasn ’ t pie man. as far as i knew, i had never seen the	guy	settings	10.624149322509766	8.991096496582031	2.4321496312040836e-05	0.004532441031187773	20
1156	pieman_transcript	transcript	google/electra-base-discriminator	, i wasn ’ t pie man. as far as i knew, i had never seen the guy	out	##cular	14.087119102478027	8.925116539001465	7.621526947332313e-07	0.005946842487901449	20
1157	pieman_transcript	transcript	google/electra-base-discriminator	i wasn ’ t pie man. as far as i knew, i had never seen the guy out	of	##oni	11.327141761779785	9.05222225189209	1.2041617083013989e-05	0.005091109313070774	20
1158	pieman_transcript	transcript	google/electra-base-discriminator	wasn ’ t pie man. as far as i knew, i had never seen the guy out of	costume	instructional	10.992462158203125	9.050920486450195	1.6828065781737678e-05	0.00788783747702837	20
1159	pieman_transcript	transcript	google/electra-base-discriminator	’ t pie man. as far as i knew, i had never seen the guy out of costume	.	##culus	13.091116905212402	8.829017639160156	2.0634795419027796e-06	0.013773585669696331	20
1160	pieman_transcript	transcript	google/electra-base-discriminator	t pie man. as far as i knew, i had never seen the guy out of costume.	so	handel	11.113042831420898	8.775581359863281	1.4916488908056635e-05	0.011214442551136017	20
1161	pieman_transcript	transcript	google/electra-base-discriminator	pie man. as far as i knew, i had never seen the guy out of costume. so	i	prodigy	13.342386245727539	8.921961784362793	1.6050004205681034e-06	0.009078403934836388	20
1162	pieman_transcript	transcript	google/electra-base-discriminator	man. as far as i knew, i had never seen the guy out of costume. so i	looked	[PAD]	10.688483238220215	8.990697860717773	2.2806078050052747e-05	0.008485536091029644	20
1163	pieman_transcript	transcript	google/electra-base-discriminator	. as far as i knew, i had never seen the guy out of costume. so i looked	at	pause	11.248872756958008	9.05459976196289	1.3021971426496748e-05	0.0034772579092532396	20
1164	pieman_transcript	transcript	google/electra-base-discriminator	as far as i knew, i had never seen the guy out of costume. so i looked at	her	midtown	12.276823043823242	8.843413352966309	4.658470516005764e-06	0.007013861555606127	20
1165	pieman_transcript	transcript	google/electra-base-discriminator	far as i knew, i had never seen the guy out of costume. so i looked at her	and	uncredited	13.230981826782227	9.06466007232666	1.7941459873327403e-06	0.00615485105663538	20
1166	pieman_transcript	transcript	google/electra-base-discriminator	as i knew, i had never seen the guy out of costume. so i looked at her and	i	philanthropist	13.088329315185547	8.93353271484375	2.0692384623544058e-06	0.005018285941332579	20
1167	pieman_transcript	transcript	google/electra-base-discriminator	i knew, i had never seen the guy out of costume. so i looked at her and i	said	##ael	10.94845199584961	8.954582214355469	1.7585229215910658e-05	0.004897607024759054	20
1168	pieman_transcript	transcript	google/electra-base-discriminator	knew, i had never seen the guy out of costume. so i looked at her and i said	,	pause	13.423751831054688	8.946797370910645	1.4795815559409675e-06	0.02089928276836872	20
1169	pieman_transcript	transcript	google/electra-base-discriminator	, i had never seen the guy out of costume. so i looked at her and i said,	“	pause	11.109346389770508	9.02033805847168	1.4971738892199937e-05	0.01036964263767004	20
1170	pieman_transcript	transcript	google/electra-base-discriminator	i had never seen the guy out of costume. so i looked at her and i said, “	yes	aux	13.654768943786621	9.051645278930664	1.1743815093723242e-06	0.009095435030758381	20
1171	pieman_transcript	transcript	google/electra-base-discriminator	had never seen the guy out of costume. so i looked at her and i said, “ yes	,	unrelated	14.5463285446167	9.014988899230957	4.815148599845998e-07	0.004628568887710571	20
1172	pieman_transcript	transcript	google/electra-base-discriminator	never seen the guy out of costume. so i looked at her and i said, “ yes,	angela	settings	13.097599029541016	8.915284156799316	2.050145667453762e-06	0.009497328661382198	20
1173	pieman_transcript	transcript	google/electra-base-discriminator	seen the guy out of costume. so i looked at her and i said, “ yes, angela	.	##rew	12.517642974853516	9.072591781616211	3.6614826512959553e-06	0.004889213014394045	20
1174	pieman_transcript	transcript	google/electra-base-discriminator	the guy out of costume. so i looked at her and i said, “ yes, angela.	i	##sitor	14.023662567138672	8.881093978881836	8.120836696434708e-07	0.014558950439095497	20
1175	pieman_transcript	transcript	google/electra-base-discriminator	guy out of costume. so i looked at her and i said, “ yes, angela. i	am	##rling	10.848945617675781	8.969892501831055	1.942506969498936e-05	0.004670865833759308	20
1176	pieman_transcript	transcript	google/electra-base-discriminator	out of costume. so i looked at her and i said, “ yes, angela. i am	pie	accordance	10.994646072387695	9.073091506958008	1.679137312748935e-05	0.0069365063682198524	20
1177	pieman_transcript	transcript	google/electra-base-discriminator	of costume. so i looked at her and i said, “ yes, angela. i am pie	man	##athan	10.08106803894043	9.040182113647461	4.1864681406877935e-05	0.009263251908123493	20
1178	pieman_transcript	transcript	google/electra-base-discriminator	costume. so i looked at her and i said, “ yes, angela. i am pie man	.	uncredited	12.317821502685547	9.052837371826172	4.4713433453580365e-06	0.003985865972936153	20
1179	pieman_transcript	transcript	google/electra-base-discriminator	. so i looked at her and i said, “ yes, angela. i am pie man.	”	##athan	13.309599876403809	8.911222457885742	1.6584954209974967e-06	0.0055303145200014114	20
1180	pieman_transcript	transcript	google/electra-base-discriminator	so i looked at her and i said, “ yes, angela. i am pie man. ”	and	##athan	14.104981422424316	9.000141143798828	7.486596587114036e-07	0.015723073855042458	20
1181	pieman_transcript	transcript	google/electra-base-discriminator	i looked at her and i said, “ yes, angela. i am pie man. ” and	she	aux	12.394538879394531	9.04998779296875	4.141140379942954e-06	0.005164584144949913	20
1182	pieman_transcript	transcript	google/electra-base-discriminator	looked at her and i said, “ yes, angela. i am pie man. ” and she	said	settings	11.041585922241211	9.089330673217773	1.6021382180042565e-05	0.003724317764863372	20
1183	pieman_transcript	transcript	google/electra-base-discriminator	at her and i said, “ yes, angela. i am pie man. ” and she said	,	dolly	14.072160720825195	8.993006706237793	7.736386464785028e-07	0.0041702729649841785	20
1184	pieman_transcript	transcript	google/electra-base-discriminator	her and i said, “ yes, angela. i am pie man. ” and she said,	“	aux	10.725515365600586	9.043889045715332	2.1976971765980124e-05	0.00656913872808218	20
1185	pieman_transcript	transcript	google/electra-base-discriminator	and i said, “ yes, angela. i am pie man. ” and she said, “	oh	heroin	13.992500305175781	8.947807312011719	8.377886615562602e-07	0.012429523281753063	20
1186	pieman_transcript	transcript	google/electra-base-discriminator	i said, “ yes, angela. i am pie man. ” and she said, “ oh	,	heroin	14.264945983886719	8.995932579040527	6.379885917340289e-07	0.0068721165880560875	20
1187	pieman_transcript	transcript	google/electra-base-discriminator	said, “ yes, angela. i am pie man. ” and she said, “ oh,	good	dolly	14.098873138427734	8.906452178955078	7.532464110227011e-07	0.011409871280193329	20
