	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1115	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	##ament	10.6456298828125	8.86851692199707	2.380464502493851e-05	0.008788359351456165	15
1116	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##ament	13.355487823486328	8.86851692199707	1.5841101230762433e-06	0.008788359351456165	15
1117	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	only	##ament	9.687278747558594	8.86851692199707	6.206811667652801e-05	0.008788359351456165	15
1118	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	know	##ament	10.646859169006348	8.86851692199707	2.3775401132297702e-05	0.008788359351456165	15
1119	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	##ament	11.363384246826172	8.86851692199707	1.1613020433287602e-05	0.008788359351456165	15
1120	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	him	##ament	13.089651107788086	8.86851692199707	2.0665065676439553e-06	0.008788359351456165	15
1121	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	through	##ament	11.143627166748047	8.86851692199707	1.4467192158917896e-05	0.008788359351456165	15
1122	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	##ament	14.248993873596191	8.86851692199707	6.482471235358389e-07	0.008788359351456165	15
1123	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	?	##ament	10.57193660736084	8.86851692199707	2.5625142370699905e-05	0.008788359351456165	15
1124	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	but	##ament	11.303045272827148	8.86851692199707	1.233529928867938e-05	0.008788359351456165	15
1125	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##ament	13.355487823486328	8.86851692199707	1.5841101230762433e-06	0.008788359351456165	15
1126	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	##ament	11.396597862243652	8.86851692199707	1.1233639270358253e-05	0.008788359351456165	15
1127	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	asked	##ament	10.889202117919922	8.86851692199707	1.865861668193247e-05	0.008788359351456165	15
1128	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	me	##ament	14.248993873596191	8.86851692199707	6.482471235358389e-07	0.008788359351456165	15
1129	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##ament	11.023427963256836	8.86851692199707	1.631496343179606e-05	0.008788359351456165	15
1130	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	straightforward	##ament	11.196161270141602	8.86851692199707	1.372678980260389e-05	0.008788359351456165	15
1131	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	question	##ament	11.11418342590332	8.86851692199707	1.4899486814101692e-05	0.008788359351456165	15
1132	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##ament	12.630285263061523	8.86851692199707	3.2714240205677925e-06	0.008788359351456165	15
1133	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	came	##ament	9.560155868530273	8.86851692199707	7.048177940305322e-05	0.008788359351456165	15
1134	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	with	##ament	12.04759693145752	8.86851692199707	5.858617896592477e-06	0.008788359351456165	15
1135	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##ament	11.023427963256836	8.86851692199707	1.631496343179606e-05	0.008788359351456165	15
1136	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	straightforward	##ament	11.196161270141602	8.86851692199707	1.372678980260389e-05	0.008788359351456165	15
1137	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	answer	##ament	11.439201354980469	8.86851692199707	1.0765098522824701e-05	0.008788359351456165	15
1138	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##ament	12.861605644226074	8.86851692199707	2.5958263449865626e-06	0.008788359351456165	15
1139	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	in	##ament	12.135868072509766	8.86851692199707	5.363640866562491e-06	0.008788359351456165	15
1140	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	fact	##ament	10.332218170166016	8.86851692199707	3.256675336160697e-05	0.008788359351456165	15
1141	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
1142	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##ament	13.423416137695312	8.86851692199707	1.480077571613947e-06	0.008788359351456165	15
1143	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	wasn	##ament	9.762574195861816	8.86851692199707	5.756624523201026e-05	0.008788359351456165	15
1144	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	##ament	12.289464950561523	8.86851692199707	4.599948624672834e-06	0.008788359351456165	15
1145	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	##ament	10.6456298828125	8.86851692199707	2.380464502493851e-05	0.008788359351456165	15
1146	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pie	##ament	10.692386627197266	8.86851692199707	2.271724952151999e-05	0.008788359351456165	15
1147	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	##ament	10.423253059387207	8.86851692199707	2.9733004339504987e-05	0.008788359351456165	15
1148	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##ament	12.861605644226074	8.86851692199707	2.5958263449865626e-06	0.008788359351456165	15
1149	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	##ament	11.834243774414062	8.86851692199707	7.251927854667883e-06	0.008788359351456165	15
1150	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	far	##ament	12.127081871032715	8.86851692199707	5.410972335084807e-06	0.008788359351456165	15
1151	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	##ament	11.834243774414062	8.86851692199707	7.251927854667883e-06	0.008788359351456165	15
1152	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##ament	13.423416137695312	8.86851692199707	1.480077571613947e-06	0.008788359351456165	15
1153	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	knew	##ament	11.09666633605957	8.86851692199707	1.5162780982791446e-05	0.008788359351456165	15
1154	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
1155	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##ament	13.423416137695312	8.86851692199707	1.480077571613947e-06	0.008788359351456165	15
1156	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	had	##ament	11.396597862243652	8.86851692199707	1.1233639270358253e-05	0.008788359351456165	15
1157	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	never	##ament	12.276633262634277	8.86851692199707	4.659357273339992e-06	0.008788359351456165	15
1158	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	seen	##ament	11.835290908813477	8.86851692199707	7.244338121381588e-06	0.008788359351456165	15
1159	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##ament	11.730043411254883	8.86851692199707	8.048347808653489e-06	0.008788359351456165	15
1160	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	guy	##ament	11.518848419189453	8.86851692199707	9.940952622855548e-06	0.008788359351456165	15
1161	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	out	##ament	11.409708023071289	8.86851692199707	1.1087319762737025e-05	0.008788359351456165	15
1162	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##ament	11.786972999572754	8.86851692199707	7.60296006774297e-06	0.008788359351456165	15
1163	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	costume	##ament	12.651041984558105	8.86851692199707	3.2042198654380627e-06	0.008788359351456165	15
1164	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##ament	12.861605644226074	8.86851692199707	2.5958263449865626e-06	0.008788359351456165	15
1165	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	so	##ament	11.861846923828125	8.86851692199707	7.054486104607349e-06	0.008788359351456165	15
1166	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##ament	13.423416137695312	8.86851692199707	1.480077571613947e-06	0.008788359351456165	15
1167	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	looked	##ament	11.107053756713867	8.86851692199707	1.5006103240011726e-05	0.008788359351456165	15
1168	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	at	##ament	10.530241012573242	8.86851692199707	2.6716199499787763e-05	0.008788359351456165	15
1169	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	her	##ament	13.278558731079102	8.86851692199707	1.7107842040786636e-06	0.008788359351456165	15
1170	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##ament	11.736442565917969	8.86851692199707	7.99701319920132e-06	0.008788359351456165	15
1171	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##ament	13.423416137695312	8.86851692199707	1.480077571613947e-06	0.008788359351456165	15
1172	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	##ament	13.166181564331055	8.86851692199707	1.91425601769879e-06	0.008788359351456165	15
1173	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
1174	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	##ament	12.134659767150879	8.86851692199707	5.370123290049378e-06	0.008788359351456165	15
1175	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	yes	##ament	8.812276840209961	8.86851692199707	0.00014889395970385522	0.008788359351456165	15
1176	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
1177	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	angela	##ament	9.979960441589355	8.86851692199707	4.63189062429592e-05	0.008788359351456165	15
1178	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##ament	12.861605644226074	8.86851692199707	2.5958263449865626e-06	0.008788359351456165	15
1179	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	i	##ament	13.423416137695312	8.86851692199707	1.480077571613947e-06	0.008788359351456165	15
1180	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	am	##ament	10.342891693115234	8.86851692199707	3.2220999855780974e-05	0.008788359351456165	15
1181	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	pie	##ament	10.692386627197266	8.86851692199707	2.271724952151999e-05	0.008788359351456165	15
1182	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	##ament	10.423253059387207	8.86851692199707	2.9733004339504987e-05	0.008788359351456165	15
1183	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##ament	12.861605644226074	8.86851692199707	2.5958263449865626e-06	0.008788359351456165	15
1184	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	##ament	11.82167911529541	8.86851692199707	7.343617653532419e-06	0.008788359351456165	15
1185	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##ament	11.736442565917969	8.86851692199707	7.99701319920132e-06	0.008788359351456165	15
1186	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##ament	13.355487823486328	8.86851692199707	1.5841101230762433e-06	0.008788359351456165	15
1187	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	##ament	13.166181564331055	8.86851692199707	1.91425601769879e-06	0.008788359351456165	15
1188	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##ament	13.577275276184082	8.86851692199707	1.2690078392552095e-06	0.008788359351456165	15
1189	pieman_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	##ament	12.134659767150879	8.86851692199707	5.370123290049378e-06	0.008788359351456165	15
