	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
801	shapessocial_transcript	transcript	gpt2	ball. He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground.	He	He	"
"	0.55815190076828	4.665387153625488	7.130948506528512e-05	0.24453100562095642	30
802	shapessocial_transcript	transcript	gpt2	He slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He	checks	checks	is	2.4185259342193604	5.944192409515381	1.3543231602852757e-07	0.0565761961042881	30
803	shapessocial_transcript	transcript	gpt2	slowly and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks	that	that	the	7.346888542175293	3.36289381980896	1.819126254076764e-07	0.21193620562553406	30
804	shapessocial_transcript	transcript	gpt2	and unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that	his	his	the	4.063870429992676	3.877734899520874	6.428318215512263e-07	0.37001121044158936	30
805	shapessocial_transcript	transcript	gpt2	unenthusiastically kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his	friend	friend	friend	2.590108871459961	3.8621654510498047	1.8863162267734879e-06	0.5277760028839111	30
806	shapessocial_transcript	transcript	gpt2	kicks the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend	is	is	is	0.754960298538208	2.665546417236328	1.3452783605316654e-05	0.48205044865608215	30
807	shapessocial_transcript	transcript	gpt2	the ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is	there	there.	still	0.7489134669303894	4.750643253326416	1.053798428074515e-06	0.13699297606945038	30
808	shapessocial_transcript	transcript	gpt2	ball halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there.	He	He	He	3.745671033859253	4.5422773361206055	0.00011416000052122399	0.19360201060771942	30
809	shapessocial_transcript	transcript	gpt2	halfway down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He	quiet	quietly	sees	1.655476450920105	5.411830425262451	3.4712082097598795e-09	0.05443795770406723	30
810	shapessocial_transcript	transcript	gpt2	down the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly	opens	opens	tells	8.967427253723145	5.714055061340332	3.9623152758849756e-08	0.06867579370737076	30
811	shapessocial_transcript	transcript	gpt2	the yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens	the	the	the	6.723267078399658	1.2169791460037231	4.77489174954826e-06	0.707642138004303	30
812	shapessocial_transcript	transcript	gpt2	yard. As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the	gate	gate.	door	0.3789241313934326	4.197505474090576	6.582179707947944e-07	0.38456955552101135	30
813	shapessocial_transcript	transcript	gpt2	As he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate.	He	He	"
"	2.762995719909668	4.474958896636963	0.00020989611221011728	0.24024109542369843	30
814	shapessocial_transcript	transcript	gpt2	he kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He	s	sneaks	sees	2.2969679832458496	5.421616077423096	5.338904884411022e-06	0.08112602680921555	30
815	shapessocial_transcript	transcript	gpt2	kicks the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks	up	up	into	0.017379844561219215	3.091701030731201	2.530775873310631e-07	0.19298627972602844	30
816	shapessocial_transcript	transcript	gpt2	the ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up	on	on	the	2.8067519664764404	2.902522087097168	3.7176279874984175e-05	0.17997072637081146	30
817	shapessocial_transcript	transcript	gpt2	ball again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on	the	the	the	2.866323947906494	4.1913065910339355	1.3523893358069472e-05	0.3179760277271271	30
818	shapessocial_transcript	transcript	gpt2	again, his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the	boy	boy,	other	1.1826682090759277	6.436416149139404	7.177963539106713e-07	0.056429024785757065	30
819	shapessocial_transcript	transcript	gpt2	his mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy,	who	who	who	1.8803822994232178	5.315149784088135	0.00022632583568338305	0.16017919778823853	30
820	shapessocial_transcript	transcript	gpt2	mysterious friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who	still	still	is	1.9105905294418335	4.860567569732666	5.180141826599538e-08	0.2758634090423584	30
821	shapessocial_transcript	transcript	gpt2	friend from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still	doesn	doesn't	has	6.566486358642578	4.2047953605651855	5.1683045967365615e-06	0.26878321170806885	30
822	shapessocial_transcript	transcript	gpt2	from the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't	see	see	know	0.0009871615329757333	3.422307014465332	7.638435590706649e-07	0.3068864643573761	30
823	shapessocial_transcript	transcript	gpt2	the dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see	him	him.	him	2.5785372257232666	2.2988059520721436	1.6170404705917463e-05	0.5575856566429138	30
824	shapessocial_transcript	transcript	gpt2	dream appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him.	He	He	He	0.36638563871383667	3.949047088623047	0.00032692638342268765	0.32150858640670776	30
825	shapessocial_transcript	transcript	gpt2	appears and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He	t	taps	looks	1.1132776737213135	5.743013381958008	6.933494660188444e-06	0.03835655376315117	30
826	shapessocial_transcript	transcript	gpt2	and sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps	the	the	his	6.490839958190918	2.864180326461792	2.170078687413479e-06	0.25529199838638306	30
827	shapessocial_transcript	transcript	gpt2	sneaks towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the	boy	boy	boy	1.5636451244354248	3.6179826259613037	8.849583537084982e-06	0.48864519596099854	30
828	shapessocial_transcript	transcript	gpt2	towards the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy	on	on	's	0.6299477219581604	1.7392964363098145	1.2761888683598954e-05	0.6090505719184875	30
829	shapessocial_transcript	transcript	gpt2	the playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on	the	the	the	1.7321661710739136	0.2481473982334137	6.932574706297601e-06	0.9571312069892883	30
830	shapessocial_transcript	transcript	gpt2	playground. He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the	sh	shoulder.	shoulder	0.05285291001200676	1.8217206001281738	7.493648723766455e-08	0.6324646472930908	30
831	shapessocial_transcript	transcript	gpt2	He checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder.	The	The	""""	0.9445538520812988	3.243907928466797	0.00017558202671352774	0.21049992740154266	30
832	shapessocial_transcript	transcript	gpt2	checks that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The	boy	boy	boy	2.210503101348877	2.1608200073242188	4.2247679630236235e-06	0.7438883781433105	30
833	shapessocial_transcript	transcript	gpt2	that his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy	wh	whirls	is	0.29161444306373596	5.368742942810059	8.208686352872974e-08	0.06814664602279663	30
834	shapessocial_transcript	transcript	gpt2	his friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls	around	around.	around	0.0017472729086875916	3.4265100955963135	2.0525848754004983e-07	0.2859432101249695	30
835	shapessocial_transcript	transcript	gpt2	friend is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around.	The	The	He	2.0302231311798096	4.5570783615112305	0.0001997545186895877	0.20793966948986053	30
836	shapessocial_transcript	transcript	gpt2	is there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The	two	two	boy	2.0763213634490967	3.783374786376953	5.610966695712705e-07	0.5413596630096436	30
837	shapessocial_transcript	transcript	gpt2	there. He quietly opens the gate. He sneaks up on the boy, who still doesn't see him. He taps the boy on the shoulder. The boy whirls around. The two	friends	friends	of	4.257376670837402	5.004197597503662	4.010297871559487e-08	0.19850893318653107	30
